date,Open,High,Low,Close,Volume
2021-12-08,371.4,376.19999999999993,352.0,353.40000000000003,147731.75
2021-12-09,353.40000000000003,370.0,347.0,363.2,208198.1
2021-12-10,345.6,357.0,338.99999999999994,339.59999999999997,218368.05000000002
2021-12-13,343.40000000000003,357.2,342.4,353.2,250255.75
2021-12-14,365.2,376.19999999999993,355.6,359.4,259577.40000000002
2021-12-15,362.4,376.19999999999993,332.59999999999997,333.59999999999997,326228.65
2021-12-16,327.8,359.2,326.19999999999993,347.99999999999994,290359.75
2021-12-17,362.2,370.0,345.4,359.2,327775.45
2021-12-20,392.8,406.59999999999997,369.4,371.59999999999997,290157.15
2021-12-21,360.4,368.99999999999994,350.4,353.8,163270.2
2021-12-22,353.2,353.2,333.40000000000003,333.8,155220.15
2021-12-23,330.2,331.59999999999997,326.0,329.59999999999997,171076.80000000002
2021-12-27,327.0,331.59999999999997,320.4,322.0,155214.7
2021-12-28,320.0,323.2,313.99999999999994,313.79999999999995,178440.45
2021-12-29,313.4,317.0,303.0,306.0,172748.30000000002
2021-12-30,303.79999999999995,308.4,298.79999999999995,305.79999999999995,137520.25
2021-12-31,305.0,308.4,300.2,303.4,132683.6
2022-01-03,298.59999999999997,304.59999999999997,292.2,292.4,165041.25
2022-01-04,290.59999999999997,301.0,289.59999999999997,292.2,194605.5
2022-01-05,294.59999999999997,315.59999999999997,287.6,314.59999999999997,320318.30000000005
2022-01-06,316.79999999999995,322.0,307.4,316.79999999999995,325190.7
2022-01-07,316.59999999999997,324.59999999999997,306.0,307.6,245695.6
2022-01-10,319.59999999999997,336.79999999999995,300.79999999999995,301.79999999999995,436178.2
2022-01-11,306.0,312.6,290.4,291.4,233748.45
2022-01-12,287.2,293.79999999999995,282.4,288.4,249408.35
2022-01-13,287.8,308.59999999999997,284.2,306.59999999999997,272793.25
2022-01-14,316.59999999999997,318.2,299.2,301.59999999999997,289865.9
2022-01-18,314.59999999999997,327.8,313.99999999999994,324.79999999999995,402315.60000000003
2022-01-19,317.8,335.6,316.59999999999997,332.8,394518.0
2022-01-20,324.59999999999997,349.59999999999997,312.0,347.0,453569.60000000003
2022-01-21,353.59999999999997,379.59999999999997,345.79999999999995,379.2,848239.15
2022-01-24,408.8,455.0,380.6,387.4,1560428.0
2022-01-25,413.99999999999994,428.99999999999994,378.59999999999997,390.6,974113.15
2022-01-26,372.59999999999997,406.4,355.6,396.79999999999995,1085019.8
2022-01-27,376.79999999999995,410.6,370.0,400.2,762058.1000000001
2022-01-28,392.0,408.99999999999994,373.2,374.59999999999997,618614.6
2022-01-31,379.4,382.4,349.59999999999997,349.59999999999997,440639.25
2022-02-01,343.40000000000003,352.99999999999994,323.40000000000003,323.8,340207.35000000003
2022-02-02,321.79999999999995,330.4,315.4,317.4,368112.60000000003
2022-02-03,337.4,359.2,328.2,355.6,437192.4
2022-02-04,351.4,362.0,332.0,343.2,402856.4
2022-02-07,335.4,338.99999999999994,326.4,333.99999999999994,274927.65
2022-02-08,330.79999999999995,336.19999999999993,317.0,318.59999999999997,309405.7
2022-02-09,309.4,312.8,305.79999999999995,306.4,290309.05
2022-02-10,322.0,342.59999999999997,307.0,334.79999999999995,656831.2000000001
2022-02-11,334.2,390.0,331.79999999999995,379.2,866754.55
2022-02-14,381.0,405.2,376.19999999999993,379.2,697683.3
2022-02-15,354.2,362.99999999999994,348.59999999999997,348.99999999999994,418699.85000000003
2022-02-16,355.0,361.59999999999997,334.2,335.4,439792.25
2022-02-17,355.0,377.4,353.40000000000003,373.99999999999994,538183.85
2022-02-18,378.59999999999997,393.2,372.4,383.8,518619.7
2022-02-22,388.8,402.2,373.8,381.79999999999995,571098.65
2022-02-23,371.19999999999993,404.79999999999995,370.2,402.99999999999994,474123.25
2022-02-24,447.99999999999994,448.40000000000003,388.2,390.4,694081.1000000001
2022-02-25,387.59999999999997,395.2,369.59999999999997,374.4,457778.25
2022-02-28,403.2,407.8,384.79999999999995,392.99999999999994,346413.7
2022-03-01,402.59999999999997,440.6,397.2,435.2,460127.75
2022-03-02,429.79999999999995,432.59999999999997,403.40000000000003,407.99999999999994,313382.45
2022-03-03,402.8,421.0,397.59999999999997,410.0,307267.65
2022-03-04,432.8,446.19999999999993,425.4,427.0,341201.30000000005
2022-03-07,429.79999999999995,466.4,428.99999999999994,464.79999999999995,281459.2
2022-03-08,461.79999999999995,479.4,436.0,460.2,410568.65
2022-03-09,436.19999999999993,444.59999999999997,428.99999999999994,441.4,283586.15
2022-03-10,447.8,449.59999999999997,421.79999999999995,422.2,206954.05000000002
2022-03-11,409.4,431.79999999999995,408.40000000000003,430.2,220319.1
2022-03-14,428.8,457.4,415.79999999999995,443.99999999999994,416411.35000000003
2022-03-15,437.2,444.4,420.4,429.4,571987.0
2022-03-16,412.4,419.59999999999997,385.4,385.2,484577.55000000005
2022-03-17,386.19999999999993,390.6,374.59999999999997,379.2,322264.05000000005
2022-03-18,386.0,389.79999999999995,358.99999999999994,361.4,367962.2
2022-03-21,361.4,370.79999999999995,347.99999999999994,357.59999999999997,390103.4
2022-03-22,351.59999999999997,354.79999999999995,347.8,351.0,285806.95
2022-03-23,360.79999999999995,361.4,349.2,350.4,348601.95
2022-03-24,349.4,354.4,339.79999999999995,342.4,288179.85000000003
2022-03-25,340.4,348.99999999999994,332.2,332.59999999999997,306068.75
2022-03-28,336.59999999999997,350.0,327.4,327.59999999999997,318668.85000000003
2022-03-29,319.8,320.4,310.59999999999997,312.4,394191.30000000005
2022-03-30,315.2,326.19999999999993,309.59999999999997,315.79999999999995,391802.2
2022-03-31,318.0,333.59999999999997,316.79999999999995,331.4,415842.7
2022-04-01,326.19999999999993,333.59999999999997,318.99999999999994,320.0,393106.10000000003
2022-04-04,317.4,320.0,302.8,302.8,267099.15
2022-04-05,307.6,329.79999999999995,304.8,328.40000000000003,458638.65
2022-04-06,339.59999999999997,354.79999999999995,333.59999999999997,336.0,854146.8
2022-04-07,338.40000000000003,345.0,323.99999999999994,326.19999999999993,475724.5
2022-04-08,330.79999999999995,334.4,317.6,326.19999999999993,398404.85000000003
2022-04-11,333.40000000000003,345.2,329.79999999999995,344.79999999999995,383010.75
2022-04-12,336.79999999999995,349.2,328.59999999999997,347.99999999999994,599878.4500000001
2022-04-13,349.2,350.2,322.8,324.59999999999997,353266.7
2022-04-14,319.2,333.2,313.99999999999994,332.4,419393.65
2022-04-18,335.0,335.6,323.99999999999994,327.8,403192.80000000005
2022-04-19,327.2,328.59999999999997,307.8,311.59999999999997,419907.5
2022-04-20,305.79999999999995,312.0,301.59999999999997,304.4,525950.6
2022-04-21,298.79999999999995,332.2,297.6,326.4,762425.1000000001
2022-04-22,327.4,369.79999999999995,325.4,367.2,1075034.3
2022-04-25,372.0,388.8,356.19999999999993,358.59999999999997,1252278.95
2022-04-26,363.99999999999994,397.99999999999994,363.99999999999994,396.19999999999993,904282.9500000001
2022-04-27,397.2,405.0,380.4,404.4,731713.7000000001
2022-04-28,383.59999999999997,394.4,366.0,383.40000000000003,577238.55
2022-04-29,388.99999999999994,415.2,376.79999999999995,412.59999999999997,855828.2000000001
2022-05-02,415.0,435.4,403.99999999999994,407.0,694648.0
2022-05-03,400.4,404.79999999999995,381.0,382.4,849953.1000000001
2022-05-04,377.4,382.99999999999994,344.59999999999997,347.4,964660.6000000001
2022-05-05,356.59999999999997,417.99999999999994,353.40000000000003,408.99999999999994,1494133.25
2022-05-06,415.0,437.99999999999994,402.0,403.59999999999997,1212225.95
2022-05-09,421.4,440.0,416.79999999999995,435.79999999999995,1112322.5
2022-05-10,414.79999999999995,437.99999999999994,412.59999999999997,421.4,656224.25
2022-05-11,422.8,427.4,400.0,417.59999999999997,867672.55
2022-05-12,425.0,434.4,407.99999999999994,410.2,750242.75
2022-05-13,395.6,399.79999999999995,383.59999999999997,383.59999999999997,471493.7
2022-05-16,381.4,384.59999999999997,367.4,367.8,426042.4
2022-05-17,357.4,366.19999999999993,353.99999999999994,358.8,370264.5
2022-05-18,367.0,413.59999999999997,364.59999999999997,411.4,578495.1
2022-05-19,418.40000000000003,420.79999999999995,383.2,384.79999999999995,613375.4
2022-05-20,372.4,414.79999999999995,370.79999999999995,386.59999999999997,791570.4500000001
2022-05-23,378.99999999999994,392.0,373.99999999999994,380.6,404948.5
2022-05-24,388.99999999999994,400.0,379.59999999999997,382.4,571797.1
2022-05-25,388.59999999999997,388.99999999999994,369.79999999999995,373.8,358425.10000000003
2022-05-26,369.79999999999995,371.79999999999995,365.0,369.79999999999995,287705.45
2022-05-27,360.79999999999995,364.2,355.2,355.79999999999995,326311.10000000003
2022-05-31,363.40000000000003,371.19999999999993,347.59999999999997,349.79999999999995,356032.55000000005
2022-06-01,345.6,365.79999999999995,341.79999999999995,347.4,456944.45
2022-06-02,348.8,350.79999999999995,334.4,340.2,340577.75
2022-06-03,346.79999999999995,351.4,341.4,343.40000000000003,357823.80000000005
2022-06-06,337.0,344.59999999999997,334.59999999999997,339.4,315238.35000000003
2022-06-07,347.4,348.40000000000003,329.4,330.0,243809.6
2022-06-08,334.4,337.59999999999997,327.99999999999994,330.0,251247.05000000002
2022-06-09,336.0,347.4,330.0,346.0,345792.10000000003
2022-06-10,359.59999999999997,374.59999999999997,356.0,366.79999999999995,677287.1000000001
2022-06-13,392.99999999999994,421.4,391.59999999999997,416.19999999999993,681476.1000000001
2022-06-14,412.59999999999997,418.8,399.2,403.59999999999997,546013.25
2022-06-15,393.2,395.0,366.59999999999997,379.59999999999997,692178.5
2022-06-16,399.2,414.79999999999995,395.79999999999995,403.8,708899.5
2022-06-17,402.4,408.99999999999994,387.59999999999997,392.0,455105.2
2022-06-21,376.79999999999995,385.0,370.2,384.2,370133.5
2022-06-22,390.6,392.2,367.99999999999994,369.2,430257.35000000003
2022-06-23,366.4,378.40000000000003,365.6,369.2,469210.25
2022-06-24,361.79999999999995,362.99999999999994,356.4,361.59999999999997,285188.15
2022-06-27,358.99999999999994,363.2,349.4,350.4,357844.60000000003
2022-06-28,346.4,363.99999999999994,343.2,360.6,428996.7
2022-06-29,362.99999999999994,370.0,357.4,361.59999999999997,324569.15
2022-06-30,369.2,379.59999999999997,362.0,365.0,435347.95
2022-07-01,368.59999999999997,375.2,354.2,355.6,336182.25
2022-07-05,368.59999999999997,376.0,354.2,355.4,393805.2
2022-07-06,356.19999999999993,361.59999999999997,347.8,349.59999999999997,253798.90000000002
2022-07-07,347.4,347.99999999999994,340.6,345.79999999999995,212941.30000000002
2022-07-08,347.0,347.0,335.79999999999995,338.59999999999997,256098.6
2022-07-11,343.99999999999994,350.79999999999995,341.59999999999997,348.2,232787.7
2022-07-12,348.8,355.2,341.0,351.59999999999997,248598.1
2022-07-13,360.4,361.59999999999997,342.8,346.19999999999993,326416.10000000003
2022-07-14,357.0,362.59999999999997,345.79999999999995,346.79999999999995,359349.45
2022-07-15,339.2,341.79999999999995,328.59999999999997,329.2,341275.2
2022-07-18,327.2,341.59999999999997,324.4,338.8,344186.65
2022-07-19,332.0,334.4,327.2,333.99999999999994,379962.75
2022-07-20,331.19999999999993,333.59999999999997,324.4,326.59999999999997,453368.85000000003
2022-07-21,325.4,330.4,318.0,318.2,404150.10000000003
2022-07-22,318.0,326.0,314.8,316.59999999999997,403590.9
2022-07-25,315.59999999999997,318.0,310.0,312.6,415385.0
2022-07-26,316.2,325.2,315.2,319.8,330108.2
2022-07-27,313.0,313.59999999999997,303.59999999999997,310.0,406322.2
2022-07-28,306.0,310.0,293.79999999999995,293.99999999999994,402066.55000000005
2022-07-29,293.2,296.0,289.4,291.2,260447.95
2022-08-01,296.2,302.4,292.0,301.4,352970.4
2022-08-02,305.2,310.79999999999995,294.2,304.4,452056.95
2022-08-03,298.4,299.4,287.6,289.2,292591.15
2022-08-04,291.59999999999997,296.79999999999995,289.4,290.2,277692.65
2022-08-05,296.4,296.4,282.4,282.8,292295.2
2022-08-08,283.2,289.4,276.0,284.4,424583.9
2022-08-09,288.2,290.79999999999995,283.79999999999995,286.4,243958.6
2022-08-10,276.0,277.8,268.79999999999995,270.0,320236.35000000003
2022-08-11,268.79999999999995,277.6,267.2,272.2,511237.25
2022-08-12,270.0,271.4,262.8,268.79999999999995,311369.75
2022-08-15,272.6,272.8,262.8,264.59999999999997,231470.45
2022-08-16,265.4,269.4,263.2,266.59999999999997,415432.45
2022-08-17,269.2,272.4,262.0,265.4,544616.9
2022-08-18,265.4,268.0,260.59999999999997,261.2,267645.9
2022-08-19,267.0,279.2,265.59999999999997,274.2,565113.3
2022-08-22,286.2,293.4,282.8,292.0,512045.15
2022-08-23,290.59999999999997,292.4,282.0,287.0,390673.80000000005
2022-08-24,285.2,286.2,275.79999999999995,277.6,269533.8
2022-08-25,274.59999999999997,277.4,267.6,268.2,246739.2
2022-08-26,270.59999999999997,296.59999999999997,267.6,295.4,687642.05
2022-08-29,299.4,300.79999999999995,289.59999999999997,292.6,586580.5
2022-08-30,290.59999999999997,303.2,289.8,297.6,594298.5
2022-08-31,291.4,296.4,287.2,291.79999999999995,370852.9
2022-09-01,297.0,304.8,288.59999999999997,289.59999999999997,610630.0
2022-09-02,279.4,297.0,275.59999999999997,292.2,575973.3
2022-09-06,286.2,300.0,285.0,298.4,490753.55000000005
2022-09-07,300.0,300.0,281.4,282.4,654421.9
2022-09-08,287.2,289.59999999999997,277.0,278.0,592463.8
2022-09-09,273.2,275.4,270.2,275.2,330649.25
2022-09-12,270.0,277.4,267.6,273.79999999999995,561886.5
2022-09-13,286.2,302.4,282.0,297.6,1153171.5
2022-09-14,297.2,302.6,293.59999999999997,297.0,773077.9500000001
2022-09-15,298.0,299.2,289.2,296.4,701752.9
2022-09-16,303.99999999999994,311.2,294.2,296.4,589398.75
2022-09-19,301.0,301.59999999999997,284.8,287.0,752361.4
2022-09-20,293.4,300.4,290.59999999999997,296.59999999999997,668885.15
2022-09-21,292.6,306.0,286.2,306.2,739332.9500000001
2022-09-22,303.2,310.79999999999995,298.99999999999994,304.4,499638.05000000005
2022-09-23,311.79999999999995,337.59999999999997,311.0,322.99999999999994,1198308.1
2022-09-26,330.2,337.4,317.2,334.2,846027.6000000001
2022-09-27,325.79999999999995,347.8,323.8,339.2,841890.6000000001
2022-09-28,336.59999999999997,342.59999999999997,321.19999999999993,325.2,459084.60000000003
2022-09-29,333.8,348.8,333.8,334.4,669397.6000000001
2022-09-30,337.0,342.99999999999994,324.4,342.0,499857.2
2022-10-03,331.59999999999997,335.0,320.4,326.19999999999993,443942.65
2022-10-04,313.2,318.79999999999995,311.59999999999997,314.4,455034.95
2022-10-05,319.8,327.0,314.2,316.79999999999995,444045.15
2022-10-06,314.4,327.8,312.4,326.0,503872.80000000005
2022-10-07,330.6,342.2,329.4,339.4,557295.2000000001
2022-10-10,341.4,356.19999999999993,340.79999999999995,347.59999999999997,534545.0
2022-10-11,349.59999999999997,357.99999999999994,341.59999999999997,352.99999999999994,613878.6
2022-10-12,351.59999999999997,353.99999999999994,345.6,349.79999999999995,397599.60000000003
2022-10-13,355.4,355.6,336.59999999999997,339.79999999999995,671931.6000000001
2022-10-14,332.59999999999997,353.59999999999997,330.79999999999995,346.79999999999995,651287.05
2022-10-17,336.4,339.2,330.79999999999995,337.99999999999994,358995.7
2022-10-18,331.0,340.4,329.59999999999997,331.4,341988.9
2022-10-19,333.99999999999994,339.59999999999997,329.4,333.8,363865.95
2022-10-20,332.0,334.59999999999997,322.8,329.59999999999997,377609.55000000005
2022-10-21,327.8,330.0,321.4,328.40000000000003,521205.75
2022-10-24,324.79999999999995,333.40000000000003,322.4,323.2,387202.25
2022-10-25,323.59999999999997,324.59999999999997,309.59999999999997,310.4,355879.7
2022-10-26,313.2,313.4,301.79999999999995,303.2,376014.75
2022-10-27,301.59999999999997,303.4,295.59999999999997,297.2,255850.5
2022-10-28,297.4,297.8,288.2,290.2,347562.65
2022-10-31,292.8,292.8,285.4,285.79999999999995,277417.75
2022-11-01,282.8,287.8,282.4,283.0,311221.35000000003
2022-11-02,285.4,292.0,280.4,290.59999999999997,464046.0
2022-11-03,294.8,298.0,281.79999999999995,284.2,395372.2
2022-11-04,278.2,287.0,272.8,280.79999999999995,308155.95
2022-11-07,280.0,281.79999999999995,275.0,278.2,147378.35
2022-11-08,275.2,288.59999999999997,275.0,285.59999999999997,191889.75
2022-11-09,286.0,296.79999999999995,286.0,294.2,272373.25
2022-11-10,277.8,280.59999999999997,272.0,278.2,336612.60000000003
2022-11-11,280.59999999999997,282.6,274.4,275.0,235831.75
2022-11-14,275.4,276.0,267.4,274.8,232055.30000000002
2022-11-15,268.2,286.4,267.8,278.0,485481.95
2022-11-16,275.0,276.4,270.4,270.79999999999995,250219.95
2022-11-17,277.6,277.8,267.8,268.4,196078.25
2022-11-18,265.79999999999995,271.2,265.0,265.59999999999997,189398.95
2022-11-21,266.2,266.59999999999997,257.8,258.59999999999997,200383.95
2022-11-22,256.2,256.4,248.79999999999998,249.6,187682.05000000002
2022-11-23,249.6,251.0,243.6,244.20000000000002,234328.5
2022-11-25,246.79999999999998,246.99999999999997,243.99999999999997,245.2,128606.1
2022-11-28,250.39999999999998,256.59999999999997,246.99999999999997,254.20000000000002,222525.2
2022-11-29,252.8,256.0,249.4,250.79999999999998,182886.2
2022-11-30,250.79999999999998,255.0,239.20000000000002,241.2,358489.25
2022-12-01,240.2,245.39999999999998,236.4,237.2,346565.55000000005
2022-12-02,241.79999999999998,242.2,231.99999999999997,232.39999999999998,262813.8
2022-12-05,235.59999999999997,241.2,231.79999999999998,236.99999999999997,300938.85000000003
2022-12-06,235.39999999999998,245.59999999999997,232.8,243.6,243377.45
2022-12-07,245.2,249.20000000000002,243.0,246.99999999999997,276193.7
2022-12-08,246.6,249.4,240.39999999999998,242.2,140841.15
2022-12-09,243.2,248.2,241.2,247.8,195884.5
2022-12-12,246.99999999999997,248.6,243.39999999999998,246.2,177756.1
2022-12-13,232.2,244.6,231.2,236.0,347419.25
2022-12-14,234.6,238.0,226.4,227.2,457748.95
2022-12-15,231.79999999999998,246.99999999999997,230.2,241.79999999999998,480735.85000000003
2022-12-16,246.79999999999998,250.2,239.6,243.2,398748.05000000005
2022-12-19,241.4,241.6,232.8,236.79999999999998,335797.80000000005
2022-12-20,237.39999999999998,241.4,231.99999999999997,234.79999999999998,384133.60000000003
2022-12-21,229.20000000000002,230.39999999999998,224.79999999999998,226.4,253660.40000000002
2022-12-22,227.6,248.99999999999997,226.6,238.2,543073.4500000001
2022-12-23,238.2,240.2,230.0,231.6,235940.6
2022-12-27,231.99999999999997,236.4,230.0,231.79999999999998,244596.15000000002
2022-12-28,229.20000000000002,232.39999999999998,225.39999999999998,231.6,231564.40000000002
2022-12-29,227.39999999999998,228.6,225.2,228.6,139945.35
2022-12-30,231.0,233.2,227.8,227.6,173610.80000000002
2023-01-03,226.0,234.20000000000002,224.20000000000002,226.6,220446.45
2023-01-04,224.20000000000002,226.2,219.4,219.79999999999998,168024.1
2023-01-05,222.2,225.2,220.2,221.6,173378.6
2023-01-06,217.39999999999998,220.0,213.0,216.4,183759.55000000002
2023-01-09,215.2,219.79999999999998,213.2,217.6,148426.15
2023-01-10,218.2,218.79999999999998,207.8,208.39999999999998,170309.0
2023-01-11,207.2,210.39999999999998,206.79999999999998,209.6,128541.05
2023-01-12,205.0,208.2,198.6,199.20000000000002,232776.35
2023-01-13,200.0,200.39999999999998,192.2,194.4,390669.35000000003
2023-01-17,197.39999999999998,198.99999999999997,193.79999999999998,196.0,240843.7
2023-01-18,193.2,204.20000000000002,192.39999999999998,202.6,408204.9
2023-01-19,208.0,210.39999999999998,200.79999999999998,203.6,311556.9
2023-01-20,202.6,204.4,195.39999999999998,196.6,300845.45
2023-01-23,196.6,197.8,193.79999999999998,194.6,250534.80000000002
2023-01-24,195.79999999999998,196.4,186.6,187.8,223556.85
2023-01-25,193.0,199.20000000000002,186.79999999999998,187.6,287752.45
2023-01-26,185.2,189.20000000000002,183.99999999999997,185.2,396973.85000000003
2023-01-27,185.39999999999998,185.59999999999997,178.39999999999998,181.99999999999997,477869.15
2023-01-30,186.2,190.2,185.0,187.2,282102.15
2023-01-31,186.99999999999997,188.0,181.2,183.0,227889.15000000002
2023-02-01,182.6,186.79999999999998,174.79999999999998,176.6,426800.60000000003
2023-02-02,173.0,186.0,171.6,181.0,480199.30000000005
2023-02-03,186.2,188.79999999999998,180.59999999999997,182.2,316378.85000000003
2023-02-06,184.6,188.0,183.2,186.99999999999997,237885.2
2023-02-07,188.2,188.79999999999998,179.6,181.2,299712.15
2023-02-08,183.6,191.6,180.59999999999997,188.6,269718.10000000003
2023-02-09,184.79999999999998,194.79999999999998,183.0,193.79999999999998,253682.05000000002
2023-02-10,197.39999999999998,201.4,194.79999999999998,196.4,277289.0
2023-02-13,192.8,194.20000000000002,188.39999999999998,189.4,203630.25
2023-02-14,186.4,189.20000000000002,180.0,182.2,311705.15
2023-02-15,182.8,183.39999999999998,178.2,178.6,225525.95
2023-02-16,183.79999999999998,188.39999999999998,179.79999999999998,188.0,394459.9
2023-02-17,191.6,195.79999999999998,188.0,188.99999999999997,350669.9
2023-02-21,197.39999999999998,204.20000000000002,194.6,203.39999999999998,458348.7
2023-02-22,203.39999999999998,206.0,195.79999999999998,196.99999999999997,344142.35000000003
2023-02-23,192.39999999999998,198.99999999999997,188.99999999999997,190.39999999999998,322797.85000000003
2023-02-24,196.99999999999997,202.6,196.0,197.6,489449.7
