trade_date,expiration,dte,spot,fwd,fwd_over_spot,carry_ann,n_strikes
2024-01-08,2024-02-23,46,28.43,28.50212000020779,1.0025367569541959,0.020103127355458817,30
2024-01-08,2024-05-17,130,28.43,28.66421932752001,1.0082384568244815,0.023036289873252073,37
2024-01-08,2024-08-16,221,28.43,28.782540801629033,1.012400309589484,0.02035420928745858,31
2024-01-08,2025-01-17,375,28.43,29.018545881483394,1.0207015786663172,0.01994380739472118,46
2024-01-08,2026-01-16,739,28.43,29.066267979242063,1.0223801610707726,0.010931922957332793,37
2024-01-09,2024-01-12,3,28.42,28.472007423445707,1.001829958601186,0.22244149579837635,28
2024-01-09,2024-01-19,10,28.42,28.507259833708325,1.0030703671255567,0.11189670587017689,53
2024-01-09,2024-01-26,17,28.42,28.520351468937363,1.0035310157965294,0.0756794520421779,55
2024-01-09,2024-02-02,24,28.42,28.574134283859376,1.0054234441892813,0.08225868543367768,34
2024-01-09,2024-02-09,31,28.42,28.648694462407,1.0080469550459887,0.09436722894089807,32
2024-01-09,2024-02-16,38,28.42,28.572907815795322,1.0053802890849866,0.05154056495490235,33
2024-01-09,2024-02-23,45,28.42,28.67411894578822,1.0089415533352646,0.07220360534035225,30
2024-01-09,2024-05-17,129,28.42,28.716965697084756,1.0104491800522433,0.029412109461736835,38
2024-01-09,2024-08-16,220,28.42,28.815490600343836,1.013915925416743,0.02292861635708836,31
2024-01-09,2025-01-17,374,28.42,29.129920201812354,1.0249795989378028,0.024078980627534288,46
2024-01-09,2026-01-16,738,28.42,28.889988016147484,1.0165372278728881,0.008112088895363927,37
2024-01-10,2024-01-12,2,28.17,28.192126737962024,1.0007854717061422,0.14329231770462905,24
2024-01-10,2024-01-19,9,28.17,28.2239894056601,1.0019165568214448,0.07765263754804183,50
2024-01-10,2024-01-26,16,28.17,28.244648521878243,1.0026499297791354,0.060371568159728065,60
2024-01-10,2024-02-02,23,28.17,28.2895717790029,1.0042446495918673,0.06721818541064516,33
2024-01-10,2024-02-09,30,28.17,28.364745160304235,1.0069132112284074,0.08382133201239861,32
2024-01-10,2024-02-16,37,28.17,28.287809036658132,1.0041820744287586,0.041169571866280834,32
2024-01-10,2024-02-23,44,28.17,28.425112838180713,1.0090561887888077,0.07478706838189449,30
2024-01-10,2024-05-17,128,28.17,28.532423928778144,1.012865599175653,0.036453064502921975,37
2024-01-10,2024-08-16,219,28.17,28.61376609994848,1.0157531451880895,0.026050587167312973,31
2024-01-10,2025-01-17,373,28.17,28.764103419462753,1.0210899332432641,0.0204229915806537,46
2024-01-10,2026-01-16,737,28.17,28.723408748543868,1.0196453229870026,0.009635031420206167,37
2024-01-11,2024-01-12,1,28.46,28.46045596098478,1.000016021116823,0.005847660797481804,16
2024-01-11,2024-01-19,8,28.46,28.481147889030414,1.0007430741050742,0.03389016615038851,43
2024-01-11,2024-01-26,15,28.46,28.535423162476903,1.0026501462570943,0.06440159307818422,53
2024-01-11,2024-02-02,22,28.46,28.489544835282675,1.0010381178946828,0.0172143858804909,33
2024-01-11,2024-02-09,29,28.46,28.52580566279164,1.0023122158394813,0.02906843363472092,32
2024-01-11,2024-02-16,36,28.46,28.561474747177794,1.0035655216857973,0.03608613341967397,32
2024-01-11,2024-02-23,43,28.46,28.51482639069036,1.001926436777595,0.016336581533611713,30
2024-01-11,2024-03-01,50,28.46,28.611383370896444,1.0053191627159679,0.03872698133704691,21
2024-01-11,2024-05-17,127,28.46,28.668607289669715,1.0073298415203695,0.02098924965388312,37
2024-01-11,2024-08-16,218,28.46,28.746532513955845,1.0100679028094113,0.01677251867269869,31
2024-01-11,2025-01-17,372,28.46,28.956702048751517,1.0174526369905663,0.016976511898463723,46
2024-01-11,2026-01-16,736,28.46,29.02337095382093,1.0197951846036868,0.009721005189771939,37
2024-01-12,2024-01-19,7,28.1,28.027229148687308,0.9974102899888722,-0.13521003220328592,36
2024-01-12,2024-01-26,14,28.1,28.0953220458717,0.9998335247641174,-0.004340608533166316,51
2024-01-12,2024-02-02,21,28.1,28.13712001935546,1.0013209971300876,0.022945036384273195,33
2024-01-12,2024-02-09,28,28.1,28.081358505135768,0.999336601606255,-0.008650741679898074,32
2024-01-12,2024-02-16,35,28.1,28.161860790753302,1.0022014516282314,0.02293276211987869,33
2024-01-12,2024-02-23,42,28.1,28.057991558137697,0.9985050376561457,-0.01300165557094231,30
2024-01-12,2024-03-01,49,28.1,28.207602459207056,1.0038292690109272,0.028469672418713197,31
2024-01-12,2024-05-17,126,28.1,28.295222028668068,1.0069474031554473,0.02005582633666718,37
2024-01-12,2024-08-16,217,28.1,28.37552346077176,1.009805105365543,0.016412127860244236,31
2024-01-12,2025-01-17,371,28.1,28.515552225391595,1.0147883354231884,0.01444264094234234,46
2024-01-12,2026-01-16,735,28.1,28.636115361265208,1.019078838479189,0.00938527714279702,37
2024-01-16,2024-01-19,3,29.19,29.228661511440684,1.001324477952747,0.1610381953406682,27
2024-01-16,2024-01-26,10,29.19,29.247912420344704,1.0019839815123228,0.07234358473874114,49
2024-01-16,2024-02-02,17,29.19,29.30680396438756,1.004001506145514,0.08574325387479438,40
2024-01-16,2024-02-09,24,29.19,29.3932250527785,1.0069621463781604,0.10551575948477206,33
2024-01-16,2024-02-16,31,29.19,29.30051754047941,1.0037861439013158,0.04449461264470334,33
2024-01-16,2024-02-23,38,29.19,29.400973768934403,1.0072276042800412,0.06917336230762787,30
2024-01-16,2024-03-01,45,29.19,29.39870619772598,1.0071499211279882,0.05778746211172366,31
2024-01-16,2024-05-17,122,29.19,29.461999268337298,1.0093182346124459,0.027749237768866945,37
2024-01-16,2024-08-16,213,29.19,29.70238303027814,1.0175533754805803,0.029818776846206384,31
2024-01-16,2025-01-17,367,29.19,29.782636109173943,1.020302710146418,0.019989824634973,46
2024-01-16,2026-01-16,731,29.19,29.815166712818055,1.02141715357376,0.010581020086301199,37
2024-01-17,2024-01-19,2,28.43,28.43856102522445,1.0003011264588269,0.05494730610718801,23
2024-01-17,2024-01-26,9,28.43,28.406797694297488,0.9991838795039567,-0.033111733538108194,44
2024-01-17,2024-02-02,16,28.43,28.4508884978982,1.0007347343615267,0.01675497314854483,38
2024-01-17,2024-02-09,23,28.43,28.442210757056703,1.0004295025345304,0.006814555153146423,33
2024-01-17,2024-02-16,30,28.43,28.488380431853713,1.0020534798400884,0.02495838770941604,33
2024-01-17,2024-02-23,37,28.43,28.510994659711944,1.0028489152202584,0.02806420634152282,30
2024-01-17,2024-03-01,44,28.43,28.515780868108926,1.0030172658497687,0.024991907026267777,31
2024-01-17,2024-05-17,121,28.43,28.6285371474875,1.006983367832835,0.020992317543658563,37
2024-01-17,2024-08-16,212,28.43,28.751291397392606,1.0113011395495113,0.01934802802250381,31
2024-01-17,2025-01-17,366,28.43,28.807763203615526,1.0132874851781755,0.013163915315070154,46
2024-01-17,2026-01-16,730,28.43,29.011021249860075,1.0204369064319407,0.010115437612051083,37
2024-01-18,2024-01-19,1,31.19,31.18157287842431,0.9997298133512121,-0.09863145185838695,20
2024-01-18,2024-01-26,8,31.19,31.197230868367008,1.0002318329069255,0.010576150475986241,47
2024-01-18,2024-02-02,15,31.19,31.195037696755396,1.0001615164076754,0.0039299152224154445,41
2024-01-18,2024-02-09,22,31.19,31.21953144603605,1.0009468241755706,0.01570124183671481,33
2024-01-18,2024-02-16,29,31.19,31.272671420019275,1.0026505745437408,0.03331654508887436,33
2024-01-18,2024-02-23,36,31.19,31.307623119268147,1.0037711804831082,0.03816366401033262,30
2024-01-18,2024-03-01,43,31.19,31.31276745846155,1.0039361160135156,0.03334563414925013,31
2024-01-18,2024-03-15,57,31.19,31.39880550880478,1.0066946299712978,0.042726262531003,21
2024-01-18,2024-05-17,120,31.19,31.435472455729844,1.0078702294238489,0.023844904660934887,37
2024-01-18,2024-08-16,211,31.19,31.676053084275626,1.015583619245772,0.02674955533749376,31
2024-01-18,2025-01-17,365,31.19,31.96024193883926,1.0246951567438043,0.024395160301000193,46
2024-01-18,2026-01-16,729,31.19,32.16236308538297,1.0311754756454943,0.015370750830407722,37
2024-01-19,2024-01-26,7,34.86,34.937795525244304,1.0022316559163598,0.11623526526672204,53
2024-01-19,2024-02-02,14,34.86,34.97356573197009,1.0032577662642024,0.08479657162825996,41
2024-01-19,2024-02-09,21,34.86,34.95574415340322,1.0027465333735863,0.04767192943288349,33
2024-01-19,2024-02-16,28,34.86,34.96658970313395,1.0030576506923106,0.03979784781130387,33
2024-01-19,2024-02-23,35,34.86,35.03568769715355,1.0050398077209854,0.05242599702042712,30
2024-01-19,2024-03-01,42,34.86,35.07571843281251,1.0061881363400031,0.0536121424564016,31
2024-01-19,2024-03-15,56,34.86,35.08587727613085,1.0064795546796,0.04209657502996994,21
2024-01-19,2024-05-17,119,34.86,35.20856691727145,1.0099990509831167,0.030517040333599088,37
2024-01-19,2024-08-16,210,34.86,35.469472556136324,1.0174834353452762,0.030125289675005704,31
2024-01-19,2025-01-17,364,34.86,35.51922148654318,1.01891054178265,0.01878542710689909,46
2024-01-19,2026-01-16,728,34.86,36.259473336671434,1.0401455346147859,0.019734387060161614,37
2024-01-22,2024-01-26,4,35.260000000000005,35.222145868363576,0.9989264284845029,-0.09801602381386332,49
2024-01-22,2024-02-02,11,35.260000000000005,35.279767138245404,1.0005606108407656,0.01859687467119187,49
2024-01-22,2024-02-09,18,35.260000000000005,35.30024615294001,1.0011414110306298,0.023132080136478547,44
2024-01-22,2024-02-16,25,35.260000000000005,35.34429987301601,1.0023908075160524,0.03486412960981928,49
2024-01-22,2024-02-23,32,35.260000000000005,35.26254731658841,1.0000722438056837,0.0008240011444489495,42
2024-01-22,2024-03-01,39,35.260000000000005,35.339131362773145,1.0022442246957781,0.020980108140896635,43
2024-01-22,2024-03-15,53,35.260000000000005,35.4975065165827,1.0067358626370588,0.04623295278253665,34
2024-01-22,2024-05-17,116,35.260000000000005,35.465127425480226,1.0058175673703977,0.018252236161189053,43
2024-01-22,2024-08-16,207,35.260000000000005,35.75715095354119,1.0140995732711624,0.024687927906466595,37
2024-01-22,2025-01-17,361,35.260000000000005,35.983361555159355,1.0205150753023071,0.020532489205726315,52
2024-01-22,2026-01-16,725,35.260000000000005,36.4445179944209,1.0335938171985506,0.016634873598279896,43
2024-01-23,2024-01-26,3,35.92,35.909485834325565,0.9997072893743197,-0.0356183393119751,44
2024-01-23,2024-02-02,10,35.92,35.96157747184553,1.001157502000154,0.04222439030916565,49
2024-01-23,2024-02-09,17,35.92,35.95593295705537,1.0010003607198041,0.021467597220535508,44
2024-01-23,2024-02-16,24,35.92,35.97849886216012,1.001628587476618,0.02474795456791916,48
2024-01-23,2024-02-23,31,35.92,35.93824873915862,1.0005080383952845,0.005980223433126498,42
2024-01-23,2024-03-01,38,35.92,36.01869265120112,1.0027475682405658,0.02635492657228767,43
2024-01-23,2024-03-15,52,35.92,36.136378492529836,1.0060239001261089,0.04215629954283642,34
2024-01-23,2024-05-17,115,35.92,36.245446295456034,1.0090603088935421,0.02862714214935319,43
2024-01-23,2024-08-16,206,35.92,36.44645620663348,1.014656353191355,0.025780316563103634,37
2024-01-23,2025-01-17,360,35.92,36.80460244143845,1.024627016743832,0.024666558323404062,52
2024-01-23,2026-01-16,724,35.92,37.173946780186434,1.0349094315196667,0.017299143294596978,43
2024-01-24,2024-01-26,2,37.42,37.54990048806032,1.003471418708186,0.6324368217479843,38
2024-01-24,2024-02-02,9,37.42,37.49944266957568,1.0021230002558974,0.08600818938839525,46
2024-01-24,2024-02-09,16,37.42,37.57618451188032,1.00417382447569,0.09501721591361563,44
2024-01-24,2024-02-16,23,37.42,37.60590958132796,1.0049681876357017,0.07864777062678778,48
2024-01-24,2024-02-23,30,37.42,37.65175956517375,1.006193467802612,0.07512146646477433,42
2024-01-24,2024-03-01,37,37.42,37.61343724507902,1.0051693544916893,0.05086363040493305,43
2024-01-24,2024-03-15,51,37.42,37.56770656482607,1.0039472625554802,0.028194407499678196,34
2024-01-24,2024-05-17,114,37.42,37.881916405007686,1.0123441048906383,0.03928084427990401,43
2024-01-24,2024-08-16,205,37.42,38.201495938644825,1.0208844451802466,0.0368015339733027,37
2024-01-24,2025-01-17,359,37.42,38.55515849396002,1.0303356091384293,0.03038404707159552,52
2024-01-24,2026-01-16,723,37.42,38.6800807515766,1.033673991223319,0.01672004793675238,43
2024-01-25,2024-01-26,1,37.120000000000005,37.16634053707633,1.0012483980893407,0.4553811132591638,27
2024-01-25,2024-02-02,8,37.120000000000005,37.166049259511546,1.001240551172186,0.0565650685497595,49
2024-01-25,2024-02-09,15,37.120000000000005,37.122099117987275,1.0000565495147433,0.0013759992864081716,44
2024-01-25,2024-02-16,22,37.120000000000005,37.16705832448646,1.0012677350346566,0.021019555910979874,48
2024-01-25,2024-02-23,29,37.120000000000005,37.223451113295624,1.0027869373193863,0.035028181676655314,42
2024-01-25,2024-03-01,36,37.120000000000005,37.32920402997575,1.0056358844282258,0.05698118671880001,43
2024-01-25,2024-03-08,43,37.120000000000005,37.266465960284485,1.0039457424645604,0.03342702628699832,21
2024-01-25,2024-03-15,50,37.120000000000005,37.297998669885025,1.0047952227878507,0.03492146500478708,35
2024-01-25,2024-05-17,113,37.120000000000005,37.43186206337111,1.008401456448575,0.027024085275393524,44
2024-01-25,2024-08-16,204,37.120000000000005,37.718267708427206,1.016117125765819,0.028607096464618856,38
2024-01-25,2025-01-17,358,37.120000000000005,38.04450458446055,1.0249058347106828,0.025081759847114308,53
2024-01-25,2026-01-16,722,37.120000000000005,38.58917771057331,1.0395791409098412,0.019623026389195917,44
2024-01-26,2024-02-02,7,34.010000000000005,34.02521625291879,1.00044740526077,0.023323771397252276,44
2024-01-26,2024-02-09,14,34.010000000000005,34.03616730673579,1.0007694003744718,0.020051654019612706,44
2024-01-26,2024-02-16,21,34.010000000000005,34.046563805918844,1.0010750898535383,0.01867604813254566,48
2024-01-26,2024-02-23,28,34.010000000000005,34.040955998616425,1.0009102028408239,0.011859747605458524,42
2024-01-26,2024-03-01,35,34.010000000000005,34.01626188477867,1.0001841189290992,0.0019199206620181767,43
2024-01-26,2024-03-08,42,34.010000000000005,34.16253177545067,1.004484909598667,0.03888885861579874,38
2024-01-26,2024-03-15,49,34.010000000000005,34.114283883340015,1.003066271194943,0.022805645248530973,35
2024-01-26,2024-05-17,112,34.010000000000005,34.17441813830572,1.0048344057131935,0.01571702221068944,44
2024-01-26,2024-08-16,203,34.010000000000005,34.46880674065384,1.013490348152127,0.024093890182632395,38
2024-01-26,2025-01-17,357,34.010000000000005,34.725738177617174,1.0210449331848623,0.021293248548150137,53
2024-01-26,2026-01-16,721,34.010000000000005,35.21457570391249,1.0354182800327105,0.017619972727457082,44
2024-01-29,2024-02-02,4,35.04,35.10208996430505,1.0017719738671533,0.16154952684108947,40
2024-01-29,2024-02-09,11,35.04,35.1046007602247,1.0018436290018464,0.06111863958150368,44
2024-01-29,2024-02-16,18,35.04,35.17092034155719,1.0037363111174997,0.07562289902093261,48
2024-01-29,2024-02-23,25,35.04,35.099939666780585,1.0017106069286696,0.024953524402376474,42
2024-01-29,2024-03-01,32,35.04,35.16732662879068,1.003633750821652,0.04137234735023044,43
2024-01-29,2024-03-08,39,35.04,35.208076888765675,1.004796714862034,0.04478500661191261,39
2024-01-29,2024-03-15,46,35.04,35.20464892406156,1.0046988848191085,0.03719730489850269,35
2024-01-29,2024-05-17,109,35.04,35.27676170985028,1.0067568981121655,0.022550210959980447,44
2024-01-29,2024-08-16,200,35.04,35.63496891257922,1.0169797064092243,0.030727821563937073,38
2024-01-29,2025-01-17,354,35.04,35.872053900247515,1.023745830486516,0.024197523836388582,53
2024-01-29,2026-01-16,718,35.04,36.07448467794791,1.029522964553308,0.014790915206230878,44
2024-01-30,2024-02-02,3,33.53,33.55008373734384,1.0005989781492346,0.0728538580665334,40
2024-01-30,2024-02-09,10,33.53,33.56326427883057,1.0009920751216992,0.03619279192477361,44
2024-01-30,2024-02-16,17,33.53,33.594563178051054,1.001925534686879,0.04130261033946732,48
2024-01-30,2024-02-23,24,33.53,33.58082474528488,1.001515799143599,0.023035324586841797,42
2024-01-30,2024-03-01,31,33.53,33.557789100386195,1.0008287831907603,0.009754212192210685,43
2024-01-30,2024-03-08,38,33.53,33.555197192532596,1.0007514820319892,0.007215471866391118,39
2024-01-30,2024-03-15,45,33.53,33.65456224396308,1.0037149491190898,0.03007653320782501,35
2024-01-30,2024-05-17,108,33.53,33.68536485189648,1.0046336072739779,0.01562370726264772,44
2024-01-30,2024-08-16,199,33.53,33.94882724550741,1.0124911197586461,0.022768937252477205,38
2024-01-30,2025-01-17,353,33.53,34.23001303432018,1.0208772154584007,0.02136467306054372,53
2024-01-30,2026-01-16,717,33.53,34.62972116474956,1.0327981259990922,0.016428434188213943,44
2024-01-31,2024-02-02,2,32.1,32.02243335717461,0.9975835936814521,-0.441527823547074,29
2024-01-31,2024-02-09,9,32.1,32.067373048831286,0.998983584075741,-0.04124227568914729,43
2024-01-31,2024-02-16,16,32.1,32.14368414663753,1.0013608768422908,0.03102389789738557,48
2024-01-31,2024-02-23,23,32.1,32.14113289054399,1.0012813984593143,0.020322218768589338,42
2024-01-31,2024-03-01,30,32.1,32.08216702011249,0.9994444554552178,-0.006761003488088643,43
2024-01-31,2024-03-08,37,32.1,32.1156657051052,1.0004880281964237,0.004813157825103585,39
2024-01-31,2024-03-15,44,32.1,32.20709742132986,1.0033363682657277,0.027630623914698695,35
2024-01-31,2024-05-17,107,32.1,32.22505698609585,1.0038958562646683,0.013263782993337666,44
2024-01-31,2024-08-16,198,32.1,32.0333874171271,0.9979248416550499,-0.003829392835025774,38
2024-01-31,2025-01-17,352,32.1,32.51719592676474,1.0129967578431383,0.013389926192539276,53
2024-01-31,2026-01-16,716,32.1,33.0863169183261,1.0307263837484766,0.015427765263328714,44
2024-02-01,2024-02-02,1,32.45,32.493022161823106,1.0013257985153499,0.4835959534935944,21
2024-02-01,2024-02-09,8,32.45,32.49461245475609,1.0013748060017282,0.06268244559383057,41
2024-02-01,2024-02-16,15,32.45,32.5001597699313,1.0015457556219198,0.03758434617062213,48
2024-02-01,2024-02-23,22,32.45,32.47485954872231,1.0007660877880524,0.012705226808825626,42
2024-02-01,2024-03-01,29,32.45,32.52260702401633,1.0022375045921827,0.02813023668520197,43
2024-02-01,2024-03-08,36,32.45,32.675708040480075,1.0069555636511578,0.07027755935386566,39
2024-02-01,2024-03-15,43,32.45,32.57814680984905,1.0039490542326364,0.033455027275656815,35
2024-02-01,2024-03-22,50,32.45,32.584128993687465,1.0041334050442978,0.030111667746904384,21
2024-02-01,2024-05-17,106,32.45,32.71833442717542,1.0082691657064844,0.028356930829842104,44
2024-02-01,2024-08-16,197,32.45,32.955623083170636,1.0155816050283708,0.028646864300773164,38
2024-02-01,2025-01-17,351,32.45,33.080339285304625,1.019424939454688,0.020006038357294243,53
2024-02-01,2026-01-16,715,32.45,33.34101794823348,1.0274581802229115,0.013828122527480691,44
2024-02-02,2024-02-09,7,33.65,33.72747106627022,1.002302260513231,0.11990846368919264,38
2024-02-02,2024-02-16,14,33.65,33.77928971843214,1.0038421907409254,0.09997945415258705,44
2024-02-02,2024-02-23,21,33.65,33.78543689533771,1.0040248705895307,0.06981567857998087,42
2024-02-02,2024-03-01,28,33.65,33.79534864165134,1.00431942471475,0.056185529047058994,43
2024-02-02,2024-03-08,35,33.65,33.83297277565444,1.0054375267653624,0.05655202365673542,39
2024-02-02,2024-03-15,42,33.65,33.851706327432915,1.0059942445002352,0.051937331625842305,35
2024-02-02,2024-03-22,49,33.65,34.059195939075636,1.0121603548016533,0.0900359032872848,37
2024-02-02,2024-05-17,105,33.65,33.91165924762826,1.007775906318819,0.026925979689169537,44
2024-02-02,2024-08-16,196,33.65,34.04814545501305,1.0118319600301056,0.02190467363280957,38
2024-02-02,2025-01-17,350,33.65,34.35524074330634,1.020958120157692,0.02163044216734025,53
2024-02-02,2026-01-16,714,33.65,34.55771861353719,1.026975293121462,0.013607176140260522,44
2024-02-05,2024-02-09,4,35.1,35.1756358063916,1.0021548662789628,0.19641999446779126,34
2024-02-05,2024-02-16,11,35.1,35.167861660663014,1.0019333806456698,0.0640911487125304,44
2024-02-05,2024-02-23,18,35.1,35.0626707795516,0.9989364894459145,-0.021577106455110504,49
2024-02-05,2024-03-01,25,35.1,35.073414816644565,0.999242587368791,-0.011062414350883622,43
2024-02-05,2024-03-08,32,35.1,35.218806098304036,1.003384789125471,0.03854255848170923,39
2024-02-05,2024-03-15,39,35.1,35.18782389532494,1.0025021052799128,0.023387891860780066,35
2024-02-05,2024-03-22,46,35.1,35.190774064370004,1.002586155680057,0.020494094062252253,37
2024-02-05,2024-05-17,102,35.1,35.24159479111606,1.0040340396329361,0.014406495291788656,44
2024-02-05,2024-08-16,193,35.1,35.39948453362752,1.0085323228953709,0.016067807529531967,38
2024-02-05,2025-01-17,347,35.1,35.7817209610269,1.0194222496019059,0.020233880039788987,53
2024-02-05,2026-01-16,711,35.1,36.268357719692375,1.0332865447205803,0.01680978623170698,44
2024-02-06,2024-02-09,3,33.83,33.89096375369991,1.0018020618888535,0.21905354834497456,30
2024-02-06,2024-02-16,10,33.83,33.90589723680021,1.0022434891161753,0.08179563320365885,43
2024-02-06,2024-02-23,17,33.83,33.89103760144651,1.0018042447959359,0.03870329247197011,49
2024-02-06,2024-03-01,24,33.83,33.933348568173656,1.0030549384621241,0.04638969962921257,43
2024-02-06,2024-03-08,31,33.83,34.07637257714951,1.0072826655970888,0.0854367867565791,39
2024-02-06,2024-03-15,38,33.83,33.922681962526475,1.0027396382656364,0.026278965483345823,35
2024-02-06,2024-03-22,45,33.83,34.18129616813425,1.010384161044465,0.08379277426578012,36
2024-02-06,2024-05-17,101,33.83,33.96202274695057,1.0039025346423462,0.01407577148858338,44
2024-02-06,2024-08-16,192,33.83,34.28545449732076,1.0134630356878735,0.025423037608931484,38
2024-02-06,2025-01-17,346,33.83,34.5650696637298,1.0217283376804553,0.022676038572340143,53
2024-02-06,2026-01-16,710,33.83,34.8746419326814,1.0308791585185162,0.01563433295567027,44
2024-02-07,2024-02-09,2,35.36,35.38154419153173,1.000609281434721,0.11116000141172351,26
2024-02-07,2024-02-16,9,35.36,35.44656644141992,1.0024481459677579,0.09916458458194415,43
2024-02-07,2024-02-23,16,35.36,35.43161183282467,1.0020252215165348,0.046153645926615826,49
2024-02-07,2024-03-01,23,35.36,35.43938137043461,1.0022449482588973,0.03558642289411225,43
2024-02-07,2024-03-08,30,35.36,35.52145251376172,1.0045659647557048,0.0554261303900736,39
2024-02-07,2024-03-15,37,35.36,35.43110486193732,1.0020108841045623,0.019817181593794364,35
2024-02-07,2024-03-22,44,35.36,35.55663186957717,1.0055608560400782,0.04600204136493496,34
