anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-01-03 14:15,18.4900,2020-01-03 15:02,18.6900,2020-01-03 15:03,18.7000,2020-01-03 15:07,18.6500,1,4,5,1,4,5,0.000535,0.011357,intraday,intraday,0,0
2020-01-06 09:30,17.4300,2020-01-06 09:30,17.7400,2020-01-06 09:30,17.7400,2020-01-06 09:31,17.4800,0,1,1,0,1,1,0.000000,0.017785,intraday,intraday,0,0
2020-01-06 09:31,17.4800,2020-01-06 09:32,17.6800,2020-01-06 09:32,17.6800,2020-01-06 09:33,17.5900,0,1,1,0,1,1,0.000000,0.011442,intraday,intraday,0,0
2020-01-06 09:38,17.4600,2020-01-06 09:44,17.6400,2020-01-06 09:47,17.7500,2020-01-06 09:47,17.6900,3,0,3,3,0,3,0.006236,0.016609,intraday,intraday,0,0
2020-01-06 09:47,17.6900,2020-01-06 09:58,17.9000,2020-01-06 09:58,17.9000,2020-01-06 09:59,17.8300,0,1,1,0,1,1,0.000000,0.011871,intraday,intraday,0,0
2020-01-06 10:16,17.7900,2020-01-06 10:46,17.9800,2020-01-06 10:47,18.0000,2020-01-06 10:49,17.9500,1,2,3,1,2,3,0.001112,0.011804,intraday,intraday,0,0
2020-01-06 14:01,17.6200,2020-01-06 15:14,17.8000,2020-01-06 15:14,17.8000,2020-01-06 15:22,17.7400,0,8,8,0,8,8,0.000000,0.010216,intraday,intraday,0,0
2020-01-06 15:30,17.7200,2020-01-07 09:30,18.4300,2020-01-07 09:30,18.4300,2020-01-07 09:31,18.3200,0,1,1,0,1,1,0.000000,0.040068,intraday,intraday,0,0
2020-01-07 09:32,18.2400,2020-01-07 09:35,18.4400,2020-01-07 09:36,18.5200,2020-01-07 09:36,18.4200,1,0,1,1,0,1,0.004338,0.015351,intraday,intraday,0,0
2020-01-07 09:43,18.1200,2020-01-07 09:50,18.3100,2020-01-07 09:52,18.3900,2020-01-07 09:53,18.3400,2,1,3,2,1,3,0.004369,0.014901,intraday,intraday,0,0
2020-01-07 09:54,18.2800,2020-01-07 10:00,18.5100,2020-01-07 10:01,18.5300,2020-01-07 10:02,18.4800,1,1,2,1,1,2,0.001080,0.013676,intraday,intraday,0,0
2020-01-07 10:06,18.4700,2020-01-07 10:17,18.7100,2020-01-07 10:21,18.7600,2020-01-07 10:21,18.6900,4,0,4,4,0,4,0.002672,0.015701,intraday,intraday,0,0
2020-01-07 10:32,18.5300,2020-01-07 10:49,18.7300,2020-01-07 10:58,18.8700,2020-01-07 10:58,18.8100,9,0,9,9,0,9,0.007475,0.018349,intraday,intraday,0,0
2020-01-07 11:10,18.7900,2020-01-07 12:58,18.9800,2020-01-07 13:12,19.0100,2020-01-07 13:14,18.9600,14,2,16,14,2,16,0.001581,0.011708,intraday,intraday,0,0
2020-01-08 09:30,18.6400,2020-01-08 09:30,18.8300,2020-01-08 09:30,18.8300,2020-01-08 09:31,18.6300,0,1,1,0,1,1,0.000000,0.010193,intraday,intraday,0,0
2020-01-08 09:31,18.6300,2020-01-08 09:35,18.8400,2020-01-08 09:35,18.8400,2020-01-08 09:36,18.7200,0,1,1,0,1,1,0.000000,0.011272,intraday,intraday,0,0
2020-01-08 09:52,18.6600,2020-01-08 09:55,18.8900,2020-01-08 09:57,18.9300,2020-01-08 09:59,18.8700,2,2,4,2,2,4,0.002118,0.014469,intraday,intraday,0,0
2020-01-08 10:49,18.4900,2020-01-08 11:29,18.7800,2020-01-08 11:29,18.7800,2020-01-08 11:30,18.6300,0,1,1,0,1,1,0.000000,0.015684,intraday,intraday,0,0
2020-01-08 11:33,18.5900,2020-01-08 11:37,18.7900,2020-01-08 11:38,18.8700,2020-01-08 11:38,18.7800,1,0,1,1,0,1,0.004258,0.015062,intraday,intraday,0,0
2020-01-08 11:38,18.7800,2020-01-08 11:41,19.0100,2020-01-08 11:42,19.0600,2020-01-08 11:42,18.9800,1,0,1,1,0,1,0.002630,0.014909,intraday,intraday,0,0
2020-01-08 13:58,18.8500,2020-01-08 15:01,19.0500,2020-01-08 15:14,19.1200,2020-01-08 15:18,19.0700,13,4,17,13,4,17,0.003675,0.014324,intraday,intraday,0,0
2020-01-08 15:53,18.7300,2020-01-09 09:30,19.4700,2020-01-09 09:30,19.4700,2020-01-09 09:31,19.2900,0,1,1,0,1,1,0.000000,0.039509,intraday,intraday,0,0
2020-01-09 09:36,19.1700,2020-01-09 09:41,19.3700,2020-01-09 09:42,19.4200,2020-01-09 09:42,19.3400,1,0,1,1,0,1,0.002581,0.013041,intraday,intraday,0,0
2020-01-09 10:06,19.2000,2020-01-09 10:39,19.4100,2020-01-09 10:40,19.4300,2020-01-09 10:43,19.3400,1,3,4,1,3,4,0.001030,0.011979,intraday,intraday,0,0
2020-01-09 12:44,18.5500,2020-01-09 12:50,18.7700,2020-01-09 13:00,18.8000,2020-01-09 13:02,18.7400,10,2,12,10,2,12,0.001598,0.013477,intraday,intraday,0,0
2020-01-09 13:20,18.7100,2020-01-09 13:51,18.9100,2020-01-09 13:51,18.9100,2020-01-09 13:53,18.8600,0,2,2,0,2,2,0.000000,0.010689,intraday,intraday,0,0
2020-01-09 13:53,18.8600,2020-01-09 14:39,19.0600,2020-01-09 14:39,19.0600,2020-01-09 14:46,19.0100,0,7,7,0,7,7,0.000000,0.010604,intraday,intraday,0,0
2020-01-09 15:10,18.9200,2020-01-09 15:56,19.1100,2020-01-10 09:30,19.3800,2020-01-10 09:30,19.3100,4,0,4,1054,0,1054,0.014129,0.024313,overnight,intraday,1,1
2020-01-10 09:39,19.0900,2020-01-10 09:44,19.3000,2020-01-10 09:44,19.3000,2020-01-10 09:45,19.1700,0,1,1,0,1,1,0.000000,0.011001,intraday,intraday,0,0
2020-01-10 09:57,19.1300,2020-01-10 10:08,19.3300,2020-01-10 10:08,19.3300,2020-01-10 10:10,19.2600,0,2,2,0,2,2,0.000000,0.010455,intraday,intraday,0,0
2020-01-10 12:24,18.7000,2020-01-10 13:08,18.8900,2020-01-10 13:43,18.9800,2020-01-10 13:59,18.9200,35,16,51,35,16,51,0.004764,0.014973,intraday,intraday,0,0
2020-01-10 15:42,18.5800,2020-01-10 15:55,18.7700,2020-01-10 15:56,18.7800,2020-01-10 15:59,18.7100,1,3,4,1,3,4,0.000533,0.010764,intraday,intraday,0,0
2020-01-10 15:59,18.7100,2020-01-13 09:30,19.1700,2020-01-13 09:30,19.1700,2020-01-13 09:31,19.0300,0,1,1,0,1,1,0.000000,0.024586,intraday,intraday,0,0
2020-01-13 09:34,18.9200,2020-01-13 09:36,19.1600,2020-01-13 09:37,19.2000,2020-01-13 09:37,19.1300,1,0,1,1,0,1,0.002088,0.014799,intraday,intraday,0,0
2020-01-13 09:42,19.1100,2020-01-13 09:52,19.3100,2020-01-13 09:55,19.4200,2020-01-13 09:55,19.3500,3,0,3,3,0,3,0.005697,0.016222,intraday,intraday,0,0
2020-01-13 11:29,19.2500,2020-01-13 14:31,19.4500,2020-01-13 14:35,19.4600,2020-01-13 14:48,19.4100,4,13,17,4,13,17,0.000514,0.010909,intraday,intraday,0,0
2020-01-13 15:20,19.3500,2020-01-14 09:31,19.6000,2020-01-14 09:31,19.6000,2020-01-14 09:32,19.4700,0,1,1,0,1,1,0.000000,0.012920,intraday,intraday,0,0
2020-01-14 09:32,19.4700,2020-01-14 09:39,19.6800,2020-01-14 09:39,19.6800,2020-01-14 09:40,19.4900,0,1,1,0,1,1,0.000000,0.010786,intraday,intraday,0,0
2020-01-14 09:58,19.2200,2020-01-14 10:10,19.4200,2020-01-14 10:11,19.4300,2020-01-14 10:13,19.3700,1,2,3,1,2,3,0.000515,0.010926,intraday,intraday,0,0
2020-01-14 10:55,19.2700,2020-01-14 11:51,19.4700,2020-01-14 12:02,19.6500,2020-01-14 12:02,19.6000,11,0,11,11,0,11,0.009245,0.019720,intraday,intraday,0,0
2020-01-14 12:02,19.6000,2020-01-14 12:20,19.8000,2020-01-14 12:46,20.0000,2020-01-14 12:47,19.9200,26,1,27,26,1,27,0.010101,0.020408,intraday,intraday,0,0
2020-01-14 13:36,19.7300,2020-01-14 13:36,20.0200,2020-01-14 13:36,20.0200,2020-01-14 13:37,19.6500,0,1,1,0,1,1,0.000000,0.014698,intraday,intraday,0,0
2020-01-14 13:37,19.6500,2020-01-14 13:38,19.8600,2020-01-14 13:39,19.9600,2020-01-14 13:39,19.8800,1,0,1,1,0,1,0.005035,0.015776,intraday,intraday,0,0
2020-01-14 14:12,19.4200,2020-01-14 14:26,19.6200,2020-01-14 14:44,19.7700,2020-01-14 14:49,19.7200,18,5,23,18,5,23,0.007645,0.018023,intraday,intraday,0,0
2020-01-15 09:30,19.3500,2020-01-15 09:30,19.6200,2020-01-15 09:30,19.6200,2020-01-15 09:31,19.4400,0,1,1,0,1,1,0.000000,0.013953,intraday,intraday,0,0
2020-01-15 09:48,19.1100,2020-01-15 09:54,19.3100,2020-01-15 09:56,19.3400,2020-01-15 09:57,19.2500,2,1,3,2,1,3,0.001554,0.012036,intraday,intraday,0,0
2020-01-15 13:00,18.7500,2020-01-15 14:11,18.9400,2020-01-15 14:46,19.0700,2020-01-15 14:50,19.0200,35,4,39,35,4,39,0.006864,0.017067,intraday,intraday,0,0
2020-01-15 15:33,18.6700,2020-01-15 15:54,18.8700,2020-01-16 09:30,19.3800,2020-01-16 09:31,19.3000,6,1,7,1056,1,1057,0.027027,0.038029,overnight,intraday,0,1
2020-01-16 09:31,19.3000,2020-01-16 09:37,19.5800,2020-01-16 09:38,19.5900,2020-01-16 09:39,19.5300,1,1,2,1,1,2,0.000511,0.015026,intraday,intraday,0,0
2020-01-16 09:39,19.5300,2020-01-16 09:45,19.7300,2020-01-16 09:45,19.7300,2020-01-16 09:46,19.6700,0,1,1,0,1,1,0.000000,0.010241,intraday,intraday,0,0
2020-01-16 11:22,19.3700,2020-01-16 12:18,19.5700,2020-01-16 12:18,19.5700,2020-01-16 12:22,19.5100,0,4,4,0,4,4,0.000000,0.010325,intraday,intraday,0,0
2020-01-16 13:20,19.4500,2020-01-16 13:40,19.6600,2020-01-16 13:40,19.6600,2020-01-16 13:46,19.6100,0,6,6,0,6,6,0.000000,0.010797,intraday,intraday,0,0
2020-01-16 14:46,19.5600,2020-01-16 15:43,19.7600,2020-01-16 15:47,19.7800,2020-01-16 15:48,19.7300,4,1,5,4,1,5,0.001012,0.011247,intraday,intraday,0,0
2020-01-16 15:48,19.7300,2020-01-17 09:30,20.1100,2020-01-17 09:30,20.1100,2020-01-17 09:31,20.0100,0,1,1,0,1,1,0.000000,0.019260,intraday,intraday,0,0
2020-01-17 09:44,19.8200,2020-01-17 10:19,20.0200,2020-01-17 10:30,20.1500,2020-01-17 10:32,20.0900,11,2,13,11,2,13,0.006494,0.016650,intraday,intraday,0,0
2020-01-17 11:23,19.7500,2020-01-17 11:39,19.9500,2020-01-17 11:39,19.9500,2020-01-17 11:43,19.9000,0,4,4,0,4,4,0.000000,0.010127,intraday,intraday,0,0
2020-01-17 11:43,19.9000,2020-01-17 12:44,20.1000,2020-01-17 13:10,20.1500,2020-01-17 13:40,20.0900,26,30,56,26,30,56,0.002488,0.012563,intraday,intraday,0,0
2020-01-17 15:12,19.9400,2020-01-17 15:52,20.1400,2020-01-17 15:54,20.2300,2020-01-17 15:54,20.1400,2,0,2,2,0,2,0.004469,0.014544,intraday,intraday,0,0
2020-01-21 09:30,19.9300,2020-01-21 09:33,20.1700,2020-01-21 09:33,20.1700,2020-01-21 09:34,20.0900,0,1,1,0,1,1,0.000000,0.012042,intraday,intraday,0,0
2020-01-21 09:37,19.9300,2020-01-21 09:44,20.1400,2020-01-21 09:44,20.1400,2020-01-21 09:46,20.0300,0,2,2,0,2,2,0.000000,0.010537,intraday,intraday,0,0
2020-01-21 09:46,20.0300,2020-01-21 09:50,20.2500,2020-01-21 09:51,20.2900,2020-01-21 09:52,20.2100,1,1,2,1,1,2,0.001975,0.012981,intraday,intraday,0,0
2020-01-21 10:17,20.1000,2020-01-21 11:15,20.3100,2020-01-21 11:21,20.3300,2020-01-21 11:25,20.2500,6,4,10,6,4,10,0.000985,0.011443,intraday,intraday,0,0
2020-01-21 14:01,19.9800,2020-01-21 14:57,20.1900,2020-01-21 15:14,20.3300,2020-01-21 15:22,20.2600,17,8,25,17,8,25,0.006934,0.017518,intraday,intraday,0,0
2020-01-21 15:54,20.1000,2020-01-22 09:30,20.7000,2020-01-22 09:30,20.7000,2020-01-22 09:31,20.5700,0,1,1,0,1,1,0.000000,0.029851,intraday,intraday,0,0
2020-01-22 09:31,20.5700,2020-01-22 09:34,20.8200,2020-01-22 09:35,20.8700,2020-01-22 09:35,20.8100,1,0,1,1,0,1,0.002402,0.014584,intraday,intraday,0,0
2020-01-22 09:46,20.7200,2020-01-22 10:14,20.9300,2020-01-22 10:14,20.9300,2020-01-22 10:15,20.8600,0,1,1,0,1,1,0.000000,0.010135,intraday,intraday,0,0
2020-01-22 10:17,20.8500,2020-01-22 10:26,21.0900,2020-01-22 10:27,21.1000,2020-01-22 10:31,21.0400,1,4,5,1,4,5,0.000474,0.011990,intraday,intraday,0,0
2020-01-22 11:16,20.9500,2020-01-22 11:30,21.1800,2020-01-22 11:41,21.2900,2020-01-22 11:46,21.2300,11,5,16,11,5,16,0.005194,0.016229,intraday,intraday,0,0
2020-01-22 15:24,20.4700,2020-01-22 15:48,20.6900,2020-01-22 15:48,20.6900,2020-01-22 15:50,20.6100,0,2,2,0,2,2,0.000000,0.010747,intraday,intraday,0,0
2020-01-22 15:51,20.6000,2020-01-23 09:30,20.8900,2020-01-23 09:30,20.8900,2020-01-23 09:31,20.6800,0,1,1,0,1,1,0.000000,0.014078,intraday,intraday,0,0
2020-01-23 09:53,20.2500,2020-01-23 09:57,20.4700,2020-01-23 09:58,20.5700,2020-01-23 09:58,20.5000,1,0,1,1,0,1,0.004885,0.015802,intraday,intraday,0,0
2020-01-23 10:04,20.3900,2020-01-23 10:07,20.6000,2020-01-23 10:07,20.6000,2020-01-23 10:08,20.5100,0,1,1,0,1,1,0.000000,0.010299,intraday,intraday,0,0
2020-01-23 10:23,20.4700,2020-01-23 10:29,20.7200,2020-01-23 10:30,20.8000,2020-01-23 10:30,20.7100,1,0,1,1,0,1,0.003861,0.016121,intraday,intraday,0,0
2020-01-23 11:28,20.5100,2020-01-23 11:39,20.7300,2020-01-23 11:39,20.7300,2020-01-23 11:40,20.6700,0,1,1,0,1,1,0.000000,0.010726,intraday,intraday,0,0
2020-01-23 11:40,20.6700,2020-01-23 12:16,20.8800,2020-01-23 12:25,20.9300,2020-01-23 12:36,20.8700,9,11,20,9,11,20,0.002395,0.012579,intraday,intraday,0,0
2020-01-23 12:59,20.6500,2020-01-23 13:24,20.9000,2020-01-23 13:25,20.9100,2020-01-23 13:26,20.8400,1,1,2,1,1,2,0.000478,0.012591,intraday,intraday,0,0
2020-01-23 13:30,20.7500,2020-01-23 14:08,20.9600,2020-01-23 14:10,20.9900,2020-01-23 14:13,20.9300,2,3,5,2,3,5,0.001431,0.011566,intraday,intraday,0,0
2020-01-23 14:49,20.9200,2020-01-23 15:33,21.1300,2020-01-23 15:33,21.1300,2020-01-23 15:35,21.0600,0,2,2,0,2,2,0.000000,0.010038,intraday,intraday,0,0
2020-01-23 15:43,21.0300,2020-01-24 09:30,22.0600,2020-01-24 09:31,22.0700,2020-01-24 09:31,21.9500,1,0,1,1,0,1,0.000453,0.049453,intraday,intraday,0,0
2020-01-24 10:29,20.9600,2020-01-24 10:36,21.2100,2020-01-24 10:39,21.2400,2020-01-24 10:42,21.1800,3,3,6,3,3,6,0.001414,0.013359,intraday,intraday,0,0
2020-01-24 10:46,21.0500,2020-01-24 11:01,21.2700,2020-01-24 11:04,21.3200,2020-01-24 11:06,21.2600,3,2,5,3,2,5,0.002351,0.012827,intraday,intraday,0,0
2020-01-24 11:32,21.0000,2020-01-24 11:37,21.2300,2020-01-24 11:37,21.2300,2020-01-24 11:39,21.1400,0,2,2,0,2,2,0.000000,0.010952,intraday,intraday,0,0
2020-01-24 12:19,20.4200,2020-01-24 12:24,20.6900,2020-01-24 12:24,20.6900,2020-01-24 12:27,20.6000,0,3,3,0,3,3,0.000000,0.013222,intraday,intraday,0,0
2020-01-24 12:28,20.5500,2020-01-24 12:33,20.7600,2020-01-24 12:40,20.9300,2020-01-24 12:40,20.8500,7,0,7,7,0,7,0.008189,0.018491,intraday,intraday,0,0
2020-01-24 13:52,20.2300,2020-01-24 14:00,20.4400,2020-01-24 14:00,20.4400,2020-01-24 14:01,20.3400,0,1,1,0,1,1,0.000000,0.010381,intraday,intraday,0,0
2020-01-24 14:24,19.9600,2020-01-24 14:32,20.1600,2020-01-24 14:33,20.2000,2020-01-24 14:35,20.1100,1,2,3,1,2,3,0.001984,0.012024,intraday,intraday,0,0
2020-01-24 14:47,19.9800,2020-01-24 14:55,20.2200,2020-01-24 15:02,20.4700,2020-01-24 15:02,20.3800,7,0,7,7,0,7,0.012364,0.024525,intraday,intraday,0,0
2020-01-24 15:41,20.1600,2020-01-24 15:52,20.3900,2020-01-24 15:57,20.5000,2020-01-24 15:58,20.4000,5,1,6,5,1,6,0.005395,0.016865,intraday,intraday,0,0
2020-01-27 09:30,18.3300,2020-01-27 09:30,18.6700,2020-01-27 09:30,18.6700,2020-01-27 09:31,18.3300,0,1,1,0,1,1,0.000000,0.018549,intraday,intraday,0,0
2020-01-27 09:31,18.3300,2020-01-27 09:32,18.6300,2020-01-27 09:32,18.6300,2020-01-27 09:33,18.5000,0,1,1,0,1,1,0.000000,0.016367,intraday,intraday,0,0
2020-01-27 09:35,18.4700,2020-01-27 09:44,18.7200,2020-01-27 09:45,18.7300,2020-01-27 09:45,18.6300,1,0,1,1,0,1,0.000534,0.014077,intraday,intraday,0,0
2020-01-27 10:12,18.2300,2020-01-27 10:12,18.4600,2020-01-27 10:12,18.4600,2020-01-27 10:13,18.2600,0,1,1,0,1,1,0.000000,0.012617,intraday,intraday,0,0
2020-01-27 10:13,18.2600,2020-01-27 10:21,18.4600,2020-01-27 10:21,18.4600,2020-01-27 10:22,18.3900,0,1,1,0,1,1,0.000000,0.010953,intraday,intraday,0,0
2020-01-27 10:22,18.3900,2020-01-27 10:28,18.6600,2020-01-27 10:28,18.6600,2020-01-27 10:29,18.5500,0,1,1,0,1,1,0.000000,0.014682,intraday,intraday,0,0
2020-01-27 11:20,17.9400,2020-01-27 11:26,18.1200,2020-01-27 11:26,18.1200,2020-01-27 11:27,18.0300,0,1,1,0,1,1,0.000000,0.010033,intraday,intraday,0,0
2020-01-27 11:27,18.0300,2020-01-27 11:31,18.2200,2020-01-27 11:31,18.2200,2020-01-27 11:32,18.1200,0,1,1,0,1,1,0.000000,0.010538,intraday,intraday,0,0
2020-01-27 11:32,18.1200,2020-01-27 11:51,18.3100,2020-01-27 11:52,18.3300,2020-01-27 11:52,18.2800,1,0,1,1,0,1,0.001092,0.011589,intraday,intraday,0,0
2020-01-27 12:04,18.1700,2020-01-27 12:10,18.3800,2020-01-27 12:11,18.4000,2020-01-27 12:11,18.3500,1,0,1,1,0,1,0.001088,0.012658,intraday,intraday,0,0
2020-01-27 12:11,18.3500,2020-01-27 12:44,18.5400,2020-01-27 12:44,18.5400,2020-01-27 12:45,18.4700,0,1,1,0,1,1,0.000000,0.010354,intraday,intraday,0,0
2020-01-27 13:12,18.3300,2020-01-27 13:32,18.5300,2020-01-27 13:32,18.5300,2020-01-27 13:34,18.4800,0,2,2,0,2,2,0.000000,0.010911,intraday,intraday,0,0
2020-01-27 14:05,18.3300,2020-01-27 14:31,18.5300,2020-01-27 14:31,18.5300,2020-01-27 14:32,18.4800,0,1,1,0,1,1,0.000000,0.010911,intraday,intraday,0,0
2020-01-27 15:50,18.0200,2020-01-28 09:30,18.7900,2020-01-28 09:30,18.7900,2020-01-28 09:31,18.6700,0,1,1,0,1,1,0.000000,0.042730,intraday,intraday,0,0
2020-01-28 09:31,18.6700,2020-01-28 09:32,18.8700,2020-01-28 09:33,18.8900,2020-01-28 09:33,18.7700,1,0,1,1,0,1,0.001060,0.011784,intraday,intraday,0,0
2020-01-28 09:46,18.3300,2020-01-28 09:51,18.5200,2020-01-28 09:54,18.5700,2020-01-28 09:54,18.5000,3,0,3,3,0,3,0.002700,0.013093,intraday,intraday,0,0
2020-01-28 09:54,18.5000,2020-01-28 10:00,18.6900,2020-01-28 10:00,18.6900,2020-01-28 10:01,18.6400,0,1,1,0,1,1,0.000000,0.010270,intraday,intraday,0,0
2020-01-28 10:04,18.5700,2020-01-28 10:10,18.7700,2020-01-28 10:10,18.7700,2020-01-28 10:13,18.7200,0,3,3,0,3,3,0.000000,0.010770,intraday,intraday,0,0
2020-01-28 10:13,18.7200,2020-01-28 10:24,18.9300,2020-01-28 10:25,18.9500,2020-01-28 10:25,18.9000,1,0,1,1,0,1,0.001057,0.012286,intraday,intraday,0,0
2020-01-28 10:30,18.8600,2020-01-28 10:46,19.0500,2020-01-28 10:46,19.0500,2020-01-28 10:47,19.0000,0,1,1,0,1,1,0.000000,0.010074,intraday,intraday,0,0
2020-01-28 11:08,18.9100,2020-01-28 11:26,19.1100,2020-01-28 11:26,19.1100,2020-01-28 11:31,19.0600,0,5,5,0,5,5,0.000000,0.010576,intraday,intraday,0,0
2020-01-28 11:31,19.0600,2020-01-28 12:19,19.2700,2020-01-28 12:20,19.2800,2020-01-28 12:30,19.2200,1,10,11,1,10,11,0.000519,0.011542,intraday,intraday,0,0
2020-01-28 13:06,19.1100,2020-01-28 14:18,19.3100,2020-01-28 14:21,19.3600,2020-01-28 14:30,19.3100,3,9,12,3,9,12,0.002589,0.013082,intraday,intraday,0,0
2020-01-29 09:32,18.8800,2020-01-29 09:33,19.0800,2020-01-29 09:33,19.0800,2020-01-29 09:34,19.0000,0,1,1,0,1,1,0.000000,0.010593,intraday,intraday,0,0
2020-01-29 09:41,18.9700,2020-01-29 09:44,19.2000,2020-01-29 09:46,19.2400,2020-01-29 09:46,19.1700,2,0,2,2,0,2,0.002083,0.014233,intraday,intraday,0,0
2020-01-29 10:08,18.3500,2020-01-29 10:10,18.5900,2020-01-29 10:10,18.5900,2020-01-29 10:11,18.5100,0,1,1,0,1,1,0.000000,0.013079,intraday,intraday,0,0
2020-01-29 10:12,18.4400,2020-01-29 10:23,18.6300,2020-01-29 10:24,18.6700,2020-01-29 10:24,18.6100,1,0,1,1,0,1,0.002147,0.012473,intraday,intraday,0,0
2020-01-29 11:35,18.2000,2020-01-29 11:54,18.3900,2020-01-29 11:56,18.4200,2020-01-29 12:00,18.3700,2,4,6,2,4,6,0.001631,0.012088,intraday,intraday,0,0
2020-01-29 12:00,18.3700,2020-01-29 12:46,18.5700,2020-01-29 12:53,18.6200,2020-01-29 12:54,18.5700,7,1,8,7,1,8,0.002693,0.013609,intraday,intraday,0,0
2020-01-29 13:09,18.4500,2020-01-29 13:21,18.6700,2020-01-29 13:21,18.6700,2020-01-29 13:26,18.6100,0,5,5,0,5,5,0.000000,0.011924,intraday,intraday,0,0
2020-01-29 14:00,18.4000,2020-01-29 14:00,18.6000,2020-01-29 14:00,18.6000,2020-01-29 14:02,18.5400,0,2,2,0,2,2,0.000000,0.010870,intraday,intraday,0,0
2020-01-29 15:23,18.2900,2020-01-29 15:32,18.4800,2020-01-29 15:34,18.5000,2020-01-29 15:37,18.4300,2,3,5,2,3,5,0.001082,0.011482,intraday,intraday,0,0
2020-01-30 09:30,17.8100,2020-01-30 09:31,18.1100,2020-01-30 09:32,18.1400,2020-01-30 09:32,18.0000,1,0,1,1,0,1,0.001657,0.018529,intraday,intraday,0,0
2020-01-30 09:35,17.9900,2020-01-30 09:38,18.2400,2020-01-30 09:39,18.3200,2020-01-30 09:39,18.2300,1,0,1,1,0,1,0.004386,0.018344,intraday,intraday,0,0
