anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-02-25 15:39,14.5500,2020-02-26 09:30,15.3000,2020-02-26 09:43,15.7300,2020-02-26 09:51,15.4100,13,8,21,13,8,21,0.028105,0.081100,intraday,intraday,0,0
2020-02-27 10:34,12.6600,2020-02-27 10:47,13.3300,2020-02-27 11:18,13.9200,2020-02-27 11:23,13.6200,31,5,36,31,5,36,0.044261,0.099526,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 12:10,13.9400,2020-02-27 12:19,14.0700,2020-02-27 12:22,13.7800,9,3,12,9,3,12,0.009326,0.060286,intraday,intraday,0,0
2020-02-28 09:30,11.4500,2020-02-28 09:35,12.0700,2020-02-28 09:36,12.2200,2020-02-28 09:40,11.9600,1,4,5,1,4,5,0.012428,0.067249,intraday,intraday,0,0
2020-02-28 10:04,11.5700,2020-02-28 10:16,12.1900,2020-02-28 10:19,12.3100,2020-02-28 10:27,12.0200,3,8,11,3,8,11,0.009844,0.063959,intraday,intraday,0,0
2020-02-28 10:30,11.8300,2020-02-28 10:53,12.4800,2020-02-28 11:00,12.6900,2020-02-28 11:04,12.4100,7,4,11,7,4,11,0.016827,0.072697,intraday,intraday,0,0
2020-02-28 11:09,12.2700,2020-02-28 11:21,12.9100,2020-02-28 11:44,13.8700,2020-02-28 11:45,13.5100,23,1,24,23,1,24,0.074361,0.130399,intraday,intraday,0,0
2020-02-28 12:18,12.8300,2020-02-28 13:01,13.4900,2020-02-28 13:01,13.4900,2020-02-28 13:04,13.2000,0,3,3,0,3,3,0.000000,0.051442,intraday,intraday,0,0
2020-02-28 14:04,12.4300,2020-02-28 14:30,13.1200,2020-02-28 14:30,13.1200,2020-02-28 14:35,12.8400,0,5,5,0,5,5,0.000000,0.055511,intraday,intraday,0,0
2020-02-28 15:44,12.4800,2020-02-28 15:55,13.2000,2020-02-28 15:59,13.6600,2020-02-28 15:59,13.3800,4,0,4,4,0,4,0.034848,0.094551,intraday,intraday,0,0
2020-02-28 15:59,13.3800,2020-03-02 09:30,14.5000,2020-03-02 09:30,14.5000,2020-03-02 09:31,13.8700,0,1,1,0,1,1,0.000000,0.083707,intraday,intraday,0,0
2020-03-02 10:31,13.0200,2020-03-02 10:49,13.6900,2020-03-02 12:02,14.4500,2020-03-02 12:13,14.1600,73,11,84,73,11,84,0.055515,0.109831,intraday,intraday,0,0
2020-03-02 14:43,13.7500,2020-03-02 15:38,14.4500,2020-03-03 09:30,15.3300,2020-03-03 09:30,14.9300,22,0,22,1072,0,1072,0.060900,0.114909,overnight,intraday,1,1
2020-03-03 09:57,14.4500,2020-03-03 10:00,15.5700,2020-03-03 10:01,15.6700,2020-03-03 10:01,15.3500,1,0,1,1,0,1,0.006423,0.084429,intraday,intraday,0,0
2020-03-03 11:30,14.2000,2020-03-03 12:08,14.9300,2020-03-03 12:10,15.0000,2020-03-03 12:15,14.6700,2,5,7,2,5,7,0.004689,0.056338,intraday,intraday,0,0
2020-03-03 14:20,13.1200,2020-03-03 15:11,13.7900,2020-03-03 15:19,13.8900,2020-03-03 15:23,13.5300,8,4,12,8,4,12,0.007252,0.058689,intraday,intraday,0,0
2020-03-03 15:52,13.4000,2020-03-04 09:30,14.3700,2020-03-04 09:31,14.3900,2020-03-04 09:35,14.0100,1,4,5,1,4,5,0.001392,0.073881,intraday,intraday,0,0
2020-03-04 09:58,13.7400,2020-03-04 10:16,14.4500,2020-03-04 10:23,14.6500,2020-03-04 10:38,14.3000,7,15,22,7,15,22,0.013841,0.066230,intraday,intraday,0,0
2020-03-04 11:08,14.1100,2020-03-04 12:56,14.8200,2020-03-04 13:25,15.1100,2020-03-04 14:02,14.8000,29,37,66,29,37,66,0.019568,0.070872,intraday,intraday,0,0
2020-03-05 09:30,14.1900,2020-03-05 10:48,14.9100,2020-03-05 11:27,15.2900,2020-03-05 11:40,14.9600,39,13,52,39,13,52,0.025486,0.077519,intraday,intraday,0,0
2020-03-06 09:53,12.5900,2020-03-06 10:26,13.2800,2020-03-06 10:30,13.4900,2020-03-06 10:35,13.1800,4,5,9,4,5,9,0.015813,0.071485,intraday,intraday,0,0
2020-03-06 15:09,12.2000,2020-03-06 15:32,12.8200,2020-03-06 15:35,12.9000,2020-03-06 15:39,12.5700,3,4,7,3,4,7,0.006240,0.057377,intraday,intraday,0,0
2020-03-06 15:40,12.5500,2020-03-06 15:52,13.2000,2020-03-06 15:57,13.3000,2020-03-09 09:30,10.1300,5,3,8,5,3933,3938,0.007576,0.059761,weekend,weekend,1,1
2020-03-09 09:49,10.0200,2020-03-09 09:52,10.6000,2020-03-09 09:53,10.9600,2020-03-09 09:53,10.5800,1,0,1,1,0,1,0.033962,0.093812,intraday,intraday,0,0
2020-03-09 09:53,10.5800,2020-03-09 09:55,11.2700,2020-03-09 09:57,11.3700,2020-03-09 09:58,11.1100,2,1,3,2,1,3,0.008873,0.074669,intraday,intraday,0,0
2020-03-09 10:05,10.7000,2020-03-09 10:10,11.2500,2020-03-09 10:10,11.2500,2020-03-09 10:11,11.0000,0,1,1,0,1,1,0.000000,0.051402,intraday,intraday,0,0
2020-03-09 11:08,10.5800,2020-03-09 11:19,11.1100,2020-03-09 12:08,11.7900,2020-03-09 12:14,11.5400,49,6,55,49,6,55,0.061206,0.114367,intraday,intraday,0,0
2020-03-09 14:44,9.9300,2020-03-09 14:57,10.4600,2020-03-09 14:57,10.4600,2020-03-09 15:02,10.2400,0,5,5,0,5,5,0.000000,0.053374,intraday,intraday,0,0
2020-03-09 15:59,9.8700,2020-03-10 09:30,11.1300,2020-03-10 09:30,11.1300,2020-03-10 09:31,10.9000,0,1,1,0,1,1,0.000000,0.127660,intraday,intraday,0,0
2020-03-10 11:38,9.9300,2020-03-10 12:01,10.4300,2020-03-10 12:14,10.6900,2020-03-10 12:26,10.4700,13,12,25,13,12,25,0.024928,0.076536,intraday,intraday,0,0
2020-03-10 12:34,10.2700,2020-03-10 14:41,10.9000,2020-03-10 15:22,11.5200,2020-03-10 15:26,11.2800,41,4,45,41,4,45,0.056881,0.121714,intraday,intraday,0,0
2020-03-11 09:31,10.6000,2020-03-11 10:08,11.1300,2020-03-11 10:08,11.1300,2020-03-11 10:24,10.9000,0,16,16,0,16,16,0.000000,0.050000,intraday,intraday,0,0
2020-03-11 11:31,10.2700,2020-03-11 12:19,10.8100,2020-03-11 12:19,10.8100,2020-03-11 12:26,10.5500,0,7,7,0,7,7,0.000000,0.052580,intraday,intraday,0,0
2020-03-11 15:24,9.4200,2020-03-11 15:39,9.9400,2020-03-11 15:41,10.0000,2020-03-11 15:44,9.7900,2,3,5,2,3,5,0.006036,0.061571,intraday,intraday,0,0
2020-03-12 09:51,7.5700,2020-03-12 09:57,8.0000,2020-03-12 09:59,8.2000,2020-03-12 10:00,8.0100,2,1,3,2,1,3,0.025000,0.083223,intraday,intraday,0,0
2020-03-12 10:35,7.6700,2020-03-12 10:54,8.1100,2020-03-12 10:54,8.1100,2020-03-12 11:01,7.9300,0,7,7,0,7,7,0.000000,0.057366,intraday,intraday,0,0
2020-03-12 12:12,7.0000,2020-03-12 12:24,7.4500,2020-03-12 12:28,7.5200,2020-03-12 12:30,7.3300,4,2,6,4,2,6,0.009396,0.074286,intraday,intraday,0,0
2020-03-12 12:41,7.2400,2020-03-12 12:53,7.6100,2020-03-12 12:54,7.8500,2020-03-12 12:54,7.6700,1,0,1,1,0,1,0.031537,0.084254,intraday,intraday,0,0
2020-03-12 12:54,7.6700,2020-03-12 12:58,8.0600,2020-03-12 12:59,8.2000,2020-03-12 13:00,7.8300,1,1,2,1,1,2,0.017370,0.069100,intraday,intraday,0,0
2020-03-12 13:00,7.8300,2020-03-12 13:01,8.2800,2020-03-12 13:03,8.5700,2020-03-12 13:03,8.2600,2,0,2,2,0,2,0.035024,0.094508,intraday,intraday,0,0
2020-03-12 13:03,8.2600,2020-03-12 13:04,8.7000,2020-03-12 13:05,8.9200,2020-03-12 13:05,8.6300,1,0,1,1,0,1,0.025287,0.079903,intraday,intraday,0,0
2020-03-12 13:40,7.4000,2020-03-12 13:59,7.8400,2020-03-12 14:00,7.9000,2020-03-12 14:00,7.7200,1,0,1,1,0,1,0.007653,0.067568,intraday,intraday,0,0
2020-03-12 14:39,7.2100,2020-03-12 14:50,7.6600,2020-03-12 14:50,7.6600,2020-03-12 14:52,7.4900,0,2,2,0,2,2,0.000000,0.062413,intraday,intraday,0,0
2020-03-12 15:59,6.8000,2020-03-13 09:30,8.0800,2020-03-13 09:31,8.1900,2020-03-13 09:31,7.9700,1,0,1,1,0,1,0.013614,0.204412,intraday,intraday,0,0
2020-03-13 09:57,7.1800,2020-03-13 10:21,7.5500,2020-03-13 10:26,7.6200,2020-03-13 10:29,7.4300,5,3,8,5,3,8,0.009272,0.061281,intraday,intraday,0,0
2020-03-13 11:49,6.5300,2020-03-13 11:55,6.8900,2020-03-13 11:57,7.0000,2020-03-13 11:59,6.8600,2,2,4,2,2,4,0.015965,0.071975,intraday,intraday,0,0
2020-03-13 12:06,6.7100,2020-03-13 12:32,7.0600,2020-03-13 12:52,7.3500,2020-03-13 12:56,7.2000,20,4,24,20,4,24,0.041076,0.095380,intraday,intraday,0,0
2020-03-13 13:03,7.0800,2020-03-13 13:49,7.4500,2020-03-13 13:59,7.5100,2020-03-13 14:01,7.3300,10,2,12,10,2,12,0.008054,0.060734,intraday,intraday,0,0
2020-03-13 14:40,6.9900,2020-03-13 15:00,7.3600,2020-03-13 15:06,7.4700,2020-03-13 15:12,7.3000,6,6,12,6,6,12,0.014946,0.068670,intraday,intraday,0,0
2020-03-13 15:34,7.1200,2020-03-13 15:38,7.5500,2020-03-13 15:54,8.2000,2020-03-13 15:54,8.0300,16,0,16,16,0,16,0.086093,0.151685,intraday,intraday,0,0
2020-03-13 15:54,8.0300,2020-03-13 15:58,8.4500,2020-03-13 15:59,8.7300,2020-03-13 15:59,8.4400,1,0,1,1,0,1,0.033136,0.087173,intraday,intraday,0,0
2020-03-16 09:48,5.6000,2020-03-16 09:52,5.9600,2020-03-16 09:53,6.1700,2020-03-16 09:53,5.9400,1,0,1,1,0,1,0.035235,0.101786,intraday,intraday,0,0
2020-03-16 09:53,5.9400,2020-03-16 09:54,6.3800,2020-03-16 09:55,6.6000,2020-03-16 09:55,6.3700,1,0,1,1,0,1,0.034483,0.111111,intraday,intraday,0,0
2020-03-16 10:04,6.0000,2020-03-16 10:05,6.3000,2020-03-16 10:05,6.3000,2020-03-16 10:06,6.1700,0,1,1,0,1,1,0.000000,0.050000,intraday,intraday,0,0
2020-03-16 10:20,6.0300,2020-03-16 10:27,6.3700,2020-03-16 10:27,6.3700,2020-03-16 10:28,6.2000,0,1,1,0,1,1,0.000000,0.056385,intraday,intraday,0,0
2020-03-16 10:28,6.2000,2020-03-16 10:34,6.6000,2020-03-16 10:35,6.7600,2020-03-16 10:35,6.5900,1,0,1,1,0,1,0.024242,0.090323,intraday,intraday,0,0
2020-03-16 10:52,6.4500,2020-03-16 11:07,6.7900,2020-03-16 11:12,6.9400,2020-03-16 11:14,6.7700,5,2,7,5,2,7,0.022091,0.075969,intraday,intraday,0,0
2020-03-16 14:25,5.6700,2020-03-16 14:32,5.9700,2020-03-16 14:34,6.1300,2020-03-16 14:34,6.0000,2,0,2,2,0,2,0.026801,0.081129,intraday,intraday,0,0
2020-03-16 14:47,5.7000,2020-03-16 15:01,6.0500,2020-03-16 15:01,6.0500,2020-03-16 15:03,5.8700,0,2,2,0,2,2,0.000000,0.061404,intraday,intraday,0,0
2020-03-16 15:38,5.2800,2020-03-16 15:44,5.5900,2020-03-16 15:44,5.5900,2020-03-16 15:45,5.4700,0,1,1,0,1,1,0.000000,0.058712,intraday,intraday,0,0
2020-03-17 10:01,4.3800,2020-03-17 10:09,4.6100,2020-03-17 10:11,4.6700,2020-03-17 10:15,4.5300,2,4,6,2,4,6,0.013015,0.066210,intraday,intraday,0,0
2020-03-17 10:15,4.5300,2020-03-17 10:29,4.7600,2020-03-17 10:32,4.8100,2020-03-17 10:35,4.6900,3,3,6,3,3,6,0.010504,0.061810,intraday,intraday,0,0
2020-03-17 10:35,4.6900,2020-03-17 10:45,4.9600,2020-03-17 10:45,4.9600,2020-03-17 10:46,4.8600,0,1,1,0,1,1,0.000000,0.057569,intraday,intraday,0,0
2020-03-17 10:46,4.8600,2020-03-17 11:05,5.1300,2020-03-17 11:15,5.4700,2020-03-17 11:16,5.3500,10,1,11,10,1,11,0.066277,0.125514,intraday,intraday,0,0
2020-03-17 11:24,5.2700,2020-03-17 11:50,5.5500,2020-03-17 12:14,5.9400,2020-03-17 12:15,5.8200,24,1,25,24,1,25,0.070270,0.127135,intraday,intraday,0,0
2020-03-17 13:17,5.1800,2020-03-17 13:41,5.4500,2020-03-17 13:51,5.5900,2020-03-17 13:53,5.4700,10,2,12,10,2,12,0.025688,0.079151,intraday,intraday,0,0
2020-03-17 14:01,5.4500,2020-03-17 14:15,5.7300,2020-03-17 14:19,5.8400,2020-03-17 14:22,5.7000,4,3,7,4,3,7,0.019197,0.071560,intraday,intraday,0,0
2020-03-17 15:06,5.5100,2020-03-17 15:35,5.8300,2020-03-17 15:44,5.9900,2020-03-17 15:45,5.8600,9,1,10,9,1,10,0.027444,0.087114,intraday,intraday,0,0
2020-03-18 09:30,4.5500,2020-03-18 09:31,4.8200,2020-03-18 09:33,5.0800,2020-03-18 09:33,4.8000,2,0,2,2,0,2,0.053942,0.116484,intraday,intraday,0,0
2020-03-18 09:33,4.8000,2020-03-18 09:34,5.0400,2020-03-18 09:34,5.0400,2020-03-18 09:35,4.8700,0,1,1,0,1,1,0.000000,0.050000,intraday,intraday,0,0
2020-03-18 09:36,4.7400,2020-03-18 09:43,4.9900,2020-03-18 09:43,4.9900,2020-03-18 09:44,4.8700,0,1,1,0,1,1,0.000000,0.052743,intraday,intraday,0,0
2020-03-18 09:50,4.7600,2020-03-18 09:54,5.0700,2020-03-18 09:55,5.1500,2020-03-18 09:55,5.0100,1,0,1,1,0,1,0.015779,0.081933,intraday,intraday,0,0
2020-03-18 09:57,4.9200,2020-03-18 10:03,5.1800,2020-03-18 10:07,5.2600,2020-03-18 10:08,5.1400,4,1,5,4,1,5,0.015444,0.069106,intraday,intraday,0,0
2020-03-18 10:24,4.7500,2020-03-18 10:43,5.0000,2020-03-18 10:43,5.0000,2020-03-18 10:45,4.8700,0,2,2,0,2,2,0.000000,0.052632,intraday,intraday,0,0
2020-03-18 11:45,4.3700,2020-03-18 11:52,4.6000,2020-03-18 11:55,4.6900,2020-03-18 11:58,4.5800,3,3,6,3,3,6,0.019565,0.073227,intraday,intraday,0,0
2020-03-18 12:01,4.4700,2020-03-18 12:08,4.7200,2020-03-18 12:08,4.7200,2020-03-18 12:09,4.6200,0,1,1,0,1,1,0.000000,0.055928,intraday,intraday,0,0
2020-03-18 13:34,3.6900,2020-03-18 13:37,3.8800,2020-03-18 13:38,3.9100,2020-03-18 13:38,3.8300,1,0,1,1,0,1,0.007732,0.059621,intraday,intraday,0,0
2020-03-18 13:40,3.8200,2020-03-18 13:42,4.0600,2020-03-18 13:43,4.0800,2020-03-18 13:44,3.9700,1,1,2,1,1,2,0.004926,0.068063,intraday,intraday,0,0
2020-03-18 14:27,3.5700,2020-03-18 14:37,3.8000,2020-03-18 14:40,3.8700,2020-03-18 14:40,3.7900,3,0,3,3,0,3,0.018421,0.084034,intraday,intraday,0,0
2020-03-18 14:43,3.6700,2020-03-18 14:54,3.8700,2020-03-18 14:56,3.9600,2020-03-18 14:57,3.8700,2,1,3,2,1,3,0.023256,0.079019,intraday,intraday,0,0
2020-03-18 15:06,3.7400,2020-03-18 15:11,3.9300,2020-03-18 15:14,3.9900,2020-03-18 15:15,3.8700,3,1,4,3,1,4,0.015267,0.066845,intraday,intraday,0,0
2020-03-18 15:39,3.5700,2020-03-18 15:49,3.7700,2020-03-18 15:53,3.8600,2020-03-18 15:53,3.7500,4,0,4,4,0,4,0.023873,0.081232,intraday,intraday,0,0
2020-03-18 15:53,3.7500,2020-03-18 15:55,4.0400,2020-03-18 15:56,4.0700,2020-03-18 15:57,3.8800,1,1,2,1,1,2,0.007426,0.085333,intraday,intraday,0,0
2020-03-18 15:58,3.8000,2020-03-18 15:59,4.3300,2020-03-18 15:59,4.3300,2020-03-19 09:30,4.1700,0,1,1,0,1051,1051,0.000000,0.139474,overnight,overnight,1,1
2020-03-19 09:43,3.8500,2020-03-19 09:50,4.0900,2020-03-19 09:51,4.1800,2020-03-19 09:51,4.0800,1,0,1,1,0,1,0.022005,0.085714,intraday,intraday,0,0
2020-03-19 09:51,4.0800,2020-03-19 09:55,4.3100,2020-03-19 09:56,4.3800,2020-03-19 09:56,4.2800,1,0,1,1,0,1,0.016241,0.073529,intraday,intraday,0,0
2020-03-19 09:56,4.2800,2020-03-19 10:06,4.5000,2020-03-19 10:06,4.5000,2020-03-19 10:07,4.4100,0,1,1,0,1,1,0.000000,0.051402,intraday,intraday,0,0
2020-03-19 10:08,4.4000,2020-03-19 10:13,4.6300,2020-03-19 10:17,4.7600,2020-03-19 10:19,4.6000,4,2,6,4,2,6,0.028078,0.081818,intraday,intraday,0,0
2020-03-19 10:23,4.5400,2020-03-19 10:33,4.7800,2020-03-19 10:34,4.8100,2020-03-19 10:36,4.6700,1,2,3,1,2,3,0.006276,0.059471,intraday,intraday,0,0
2020-03-19 10:52,4.3600,2020-03-19 10:57,4.5800,2020-03-19 10:57,4.5800,2020-03-19 10:59,4.4700,0,2,2,0,2,2,0.000000,0.050459,intraday,intraday,0,0
2020-03-19 11:05,4.4300,2020-03-19 11:21,4.6600,2020-03-19 11:29,4.8500,2020-03-19 11:30,4.7300,8,1,9,8,1,9,0.040773,0.094808,intraday,intraday,0,0
2020-03-19 12:25,4.4800,2020-03-19 12:46,4.7100,2020-03-19 12:55,4.7800,2020-03-19 12:57,4.6800,9,2,11,9,2,11,0.014862,0.066964,intraday,intraday,0,0
2020-03-19 13:03,4.6000,2020-03-19 13:55,4.8300,2020-03-19 13:55,4.8300,2020-03-19 14:01,4.7100,0,6,6,0,6,6,0.000000,0.050000,intraday,intraday,0,0
2020-03-19 14:01,4.7100,2020-03-19 14:40,4.9900,2020-03-19 14:44,5.0700,2020-03-19 14:51,4.9300,4,7,11,4,7,11,0.016032,0.076433,intraday,intraday,0,0
2020-03-19 15:02,4.7400,2020-03-19 15:26,4.9900,2020-03-19 15:26,4.9900,2020-03-19 15:32,4.8700,0,6,6,0,6,6,0.000000,0.052743,intraday,intraday,0,0
2020-03-19 15:58,4.6700,2020-03-20 09:30,5.2200,2020-03-20 09:35,5.3500,2020-03-20 09:37,5.1900,5,2,7,5,2,7,0.024904,0.145610,intraday,intraday,0,0
2020-03-20 09:46,4.9600,2020-03-20 10:03,5.2100,2020-03-20 10:05,5.2400,2020-03-20 10:06,5.1300,2,1,3,2,1,3,0.005758,0.056452,intraday,intraday,0,0
2020-03-20 10:08,5.0700,2020-03-20 10:17,5.3300,2020-03-20 10:17,5.3300,2020-03-20 10:20,5.2000,0,3,3,0,3,3,0.000000,0.051282,intraday,intraday,0,0
2020-03-20 12:29,4.6300,2020-03-20 12:33,4.8700,2020-03-20 12:34,4.9100,2020-03-20 12:38,4.8100,1,4,5,1,4,5,0.008214,0.060475,intraday,intraday,0,0
2020-03-20 12:40,4.7900,2020-03-20 12:49,5.0300,2020-03-20 12:57,5.1300,2020-03-20 12:59,5.0100,8,2,10,8,2,10,0.019881,0.070981,intraday,intraday,0,0
2020-03-20 15:19,4.4400,2020-03-20 15:29,4.7200,2020-03-20 15:30,4.7800,2020-03-20 15:31,4.6400,1,1,2,1,1,2,0.012712,0.076577,intraday,intraday,0,0
2020-03-20 15:59,4.2500,2020-03-23 09:30,4.5400,2020-03-23 09:30,4.5400,2020-03-23 09:31,4.3300,0,1,1,0,1,1,0.000000,0.068235,intraday,intraday,0,0
2020-03-23 09:31,4.3300,2020-03-23 09:33,4.5600,2020-03-23 09:33,4.5600,2020-03-23 09:35,4.4200,0,2,2,0,2,2,0.000000,0.053118,intraday,intraday,0,0
2020-03-23 09:42,4.1500,2020-03-23 09:48,4.3900,2020-03-23 09:48,4.3900,2020-03-23 09:50,4.3000,0,2,2,0,2,2,0.000000,0.057831,intraday,intraday,0,0
2020-03-23 09:50,4.3000,2020-03-23 09:52,4.5400,2020-03-23 10:00,4.7000,2020-03-23 10:00,4.6000,8,0,8,8,0,8,0.035242,0.093023,intraday,intraday,0,0
2020-03-23 10:03,4.4500,2020-03-23 10:11,4.6900,2020-03-23 10:13,4.7700,2020-03-23 10:18,4.6400,2,5,7,2,5,7,0.017058,0.071910,intraday,intraday,0,0
2020-03-23 11:46,4.0900,2020-03-23 12:02,4.3200,2020-03-23 12:02,4.3200,2020-03-23 12:05,4.2100,0,3,3,0,3,3,0.000000,0.056235,intraday,intraday,0,0
2020-03-23 12:10,4.1300,2020-03-23 12:18,4.3600,2020-03-23 12:22,4.4400,2020-03-23 12:25,4.3400,4,3,7,4,3,7,0.018349,0.075061,intraday,intraday,0,0
2020-03-23 12:30,4.2600,2020-03-23 12:41,4.5200,2020-03-23 12:49,4.7000,2020-03-23 12:52,4.6000,8,3,11,8,3,11,0.039823,0.103286,intraday,intraday,0,0
2020-03-23 12:53,4.5800,2020-03-23 13:12,4.8600,2020-03-23 13:14,4.9400,2020-03-23 13:15,4.8300,2,1,3,2,1,3,0.016461,0.078603,intraday,intraday,0,0
2020-03-23 13:43,4.5900,2020-03-23 13:49,4.8300,2020-03-23 13:49,4.8300,2020-03-23 13:51,4.7100,0,2,2,0,2,2,0.000000,0.052288,intraday,intraday,0,0
2020-03-23 14:03,4.4500,2020-03-23 14:28,4.7000,2020-03-23 14:29,4.7100,2020-03-23 14:33,4.5800,1,4,5,1,4,5,0.002128,0.058427,intraday,intraday,0,0
2020-03-23 14:37,4.5700,2020-03-23 14:49,4.8400,2020-03-23 14:49,4.8400,2020-03-23 14:50,4.7400,0,1,1,0,1,1,0.000000,0.059081,intraday,intraday,0,0
2020-03-23 15:36,4.3700,2020-03-23 15:50,4.5900,2020-03-23 15:55,4.7700,2020-03-23 15:57,4.6700,5,2,7,5,2,7,0.039216,0.091533,intraday,intraday,0,0
2020-03-23 15:57,4.6700,2020-03-24 09:30,5.7200,2020-03-24 09:34,5.8700,2020-03-24 09:34,5.7500,4,0,4,4,0,4,0.026224,0.256959,intraday,intraday,0,0
2020-03-24 09:44,5.6200,2020-03-24 09:54,5.9100,2020-03-24 09:54,5.9100,2020-03-24 09:58,5.7400,0,4,4,0,4,4,0.000000,0.051601,intraday,intraday,0,0
2020-03-24 10:04,5.6900,2020-03-24 10:26,6.0000,2020-03-24 10:27,6.0100,2020-03-24 10:30,5.8800,1,3,4,1,3,4,0.001667,0.056239,intraday,intraday,0,0
2020-03-24 11:07,5.8400,2020-03-24 11:41,6.1500,2020-03-24 11:41,6.1500,2020-03-24 11:50,6.0200,0,9,9,0,9,9,0.000000,0.053082,intraday,intraday,0,0
2020-03-24 14:10,5.5700,2020-03-24 14:36,5.8700,2020-03-24 14:40,5.8800,2020-03-24 14:48,5.7300,4,8,12,4,8,12,0.001704,0.055655,intraday,intraday,0,0
