anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-02-20 11:32,19.7700,2020-02-20 11:55,20.5900,2020-02-20 11:55,20.5900,2020-02-20 12:00,20.2400,0,5,5,0,5,5,0.000000,0.041477,intraday,intraday,0,0
2020-02-20 12:10,20.0600,2020-02-20 14:36,20.8700,2020-02-20 14:37,20.9000,2020-02-21 09:30,20.2200,1,83,84,1,1133,1134,0.001437,0.041874,overnight,overnight,1,1
2020-02-24 09:31,15.9300,2020-02-24 09:44,16.6300,2020-02-24 09:51,16.8200,2020-02-24 09:56,16.5300,7,5,12,7,5,12,0.011425,0.055869,intraday,intraday,0,0
2020-02-24 13:17,16.0500,2020-02-24 14:46,16.7100,2020-02-24 15:02,16.9600,2020-02-24 15:12,16.7000,16,10,26,16,10,26,0.014961,0.056698,intraday,intraday,0,0
2020-02-24 15:59,16.1700,2020-02-25 09:30,16.9200,2020-02-25 09:30,16.9200,2020-02-25 09:32,16.6600,0,2,2,0,2,2,0.000000,0.046382,intraday,intraday,0,0
2020-02-25 14:31,14.4500,2020-02-25 14:55,15.0300,2020-02-25 15:05,15.2700,2020-02-25 15:10,15.0200,10,5,15,10,5,15,0.015968,0.056747,intraday,intraday,0,0
2020-02-25 15:39,14.5500,2020-02-26 09:30,15.3000,2020-02-26 09:33,15.3800,2020-02-26 09:34,15.1000,3,1,4,3,1,4,0.005229,0.057045,intraday,intraday,0,0
2020-02-26 09:34,15.1000,2020-02-26 09:43,15.7300,2020-02-26 09:43,15.7300,2020-02-26 09:50,15.4700,0,7,7,0,7,7,0.000000,0.041722,intraday,intraday,0,0
2020-02-27 09:32,13.3300,2020-02-27 09:39,13.8700,2020-02-27 09:39,13.8700,2020-02-27 09:43,13.6000,0,4,4,0,4,4,0.000000,0.040510,intraday,intraday,0,0
2020-02-27 10:34,12.6600,2020-02-27 10:46,13.2400,2020-02-27 10:51,13.3700,2020-02-27 10:55,13.1500,5,4,9,5,4,9,0.009819,0.056082,intraday,intraday,0,0
2020-02-27 10:55,13.1500,2020-02-27 11:07,13.7000,2020-02-27 11:09,13.8200,2020-02-27 11:11,13.6100,2,2,4,2,2,4,0.008759,0.050951,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 11:59,13.8300,2020-02-27 12:19,14.0700,2020-02-27 12:21,13.8200,20,2,22,20,2,22,0.017354,0.060286,intraday,intraday,0,0
2020-02-27 12:24,13.6800,2020-02-27 12:38,14.2400,2020-02-27 12:49,14.3400,2020-02-27 12:58,14.1200,11,9,20,11,9,20,0.007022,0.048246,intraday,intraday,0,0
2020-02-28 09:30,11.4500,2020-02-28 09:34,11.9500,2020-02-28 09:36,12.2200,2020-02-28 09:37,12.0200,2,1,3,2,1,3,0.022594,0.067249,intraday,intraday,0,0
2020-02-28 10:04,11.5700,2020-02-28 10:15,12.1200,2020-02-28 10:19,12.3100,2020-02-28 10:22,12.1100,4,3,7,4,3,7,0.015677,0.063959,intraday,intraday,0,0
2020-02-28 10:30,11.8300,2020-02-28 10:35,12.3800,2020-02-28 10:35,12.3800,2020-02-28 10:36,12.1300,0,1,1,0,1,1,0.000000,0.046492,intraday,intraday,0,0
2020-02-28 10:44,12.0100,2020-02-28 10:54,12.5800,2020-02-28 11:00,12.6900,2020-02-28 11:02,12.4500,6,2,8,6,2,8,0.008744,0.056619,intraday,intraday,0,0
2020-02-28 11:09,12.2700,2020-02-28 11:20,12.8400,2020-02-28 11:21,12.9100,2020-02-28 11:26,12.6700,1,5,6,1,5,6,0.005452,0.052160,intraday,intraday,0,0
2020-02-28 11:26,12.6700,2020-02-28 11:37,13.2700,2020-02-28 11:44,13.8700,2020-02-28 11:45,13.5100,7,1,8,7,1,8,0.045215,0.094712,intraday,intraday,0,0
2020-02-28 12:18,12.8300,2020-02-28 12:30,13.3800,2020-02-28 12:38,13.4400,2020-02-28 12:43,13.2100,8,5,13,8,5,13,0.004484,0.047545,intraday,intraday,0,0
2020-02-28 14:04,12.4300,2020-02-28 14:21,12.9300,2020-02-28 14:22,12.9800,2020-02-28 14:25,12.7800,1,3,4,1,3,4,0.003867,0.044248,intraday,intraday,0,0
2020-02-28 14:26,12.6600,2020-02-28 14:43,13.2500,2020-02-28 14:45,13.3500,2020-02-28 14:46,13.1000,2,1,3,2,1,3,0.007547,0.054502,intraday,intraday,0,0
2020-02-28 15:44,12.4800,2020-02-28 15:54,13.0700,2020-02-28 15:59,13.6600,2020-02-28 15:59,13.3800,5,0,5,5,0,5,0.045142,0.094551,intraday,intraday,0,0
2020-02-28 15:59,13.3800,2020-03-02 09:30,14.5000,2020-03-02 09:30,14.5000,2020-03-02 09:31,13.8700,0,1,1,0,1,1,0.000000,0.083707,intraday,intraday,0,0
2020-03-02 10:31,13.0200,2020-03-02 10:45,13.5800,2020-03-02 10:56,13.8700,2020-03-02 11:00,13.6400,11,4,15,11,4,15,0.021355,0.065284,intraday,intraday,0,0
2020-03-02 11:09,13.6000,2020-03-02 11:24,14.1500,2020-03-02 12:02,14.4500,2020-03-02 12:08,14.2300,38,6,44,38,6,44,0.021201,0.062500,intraday,intraday,0,0
2020-03-02 14:43,13.7500,2020-03-02 15:24,14.3100,2020-03-03 09:30,15.3300,2020-03-03 09:30,14.9300,36,0,36,1086,0,1086,0.071279,0.114909,overnight,intraday,1,1
2020-03-03 09:57,14.4500,2020-03-03 10:00,15.5700,2020-03-03 10:01,15.6700,2020-03-03 10:01,15.3500,1,0,1,1,0,1,0.006423,0.084429,intraday,intraday,0,0
2020-03-03 10:15,14.7900,2020-03-03 10:27,15.4000,2020-03-03 10:27,15.4000,2020-03-03 10:29,15.1300,0,2,2,0,2,2,0.000000,0.041244,intraday,intraday,0,0
2020-03-03 11:30,14.2000,2020-03-03 11:57,14.7900,2020-03-03 12:10,15.0000,2020-03-03 12:14,14.7300,13,4,17,13,4,17,0.014199,0.056338,intraday,intraday,0,0
2020-03-03 14:20,13.1200,2020-03-03 14:32,13.6500,2020-03-03 14:32,13.6500,2020-03-03 14:35,13.3500,0,3,3,0,3,3,0.000000,0.040396,intraday,intraday,0,0
2020-03-03 14:45,13.1400,2020-03-03 14:55,13.6700,2020-03-03 15:04,13.7700,2020-03-03 15:08,13.5600,9,4,13,9,4,13,0.007315,0.047945,intraday,intraday,0,0
2020-03-03 15:52,13.4000,2020-03-04 09:30,14.3700,2020-03-04 09:31,14.3900,2020-03-04 09:34,14.1400,1,3,4,1,3,4,0.001392,0.073881,intraday,intraday,0,0
2020-03-04 09:58,13.7400,2020-03-04 10:12,14.3200,2020-03-04 10:23,14.6500,2020-03-04 10:32,14.4200,11,9,20,11,9,20,0.023045,0.066230,intraday,intraday,0,0
2020-03-04 11:08,14.1100,2020-03-04 12:49,14.7200,2020-03-04 13:25,15.1100,2020-03-04 14:02,14.8000,36,37,73,36,37,73,0.026495,0.070872,intraday,intraday,0,0
2020-03-04 14:02,14.8000,2020-03-04 15:51,15.4300,2020-03-04 15:58,15.4900,2020-03-05 09:30,14.1900,7,2,9,7,1052,1059,0.003889,0.046622,overnight,overnight,1,1
2020-03-05 09:30,14.1900,2020-03-05 09:36,14.8200,2020-03-05 09:37,14.8900,2020-03-05 09:40,14.6100,1,3,4,1,3,4,0.004723,0.049331,intraday,intraday,0,0
2020-03-05 09:56,14.2700,2020-03-05 10:22,14.8800,2020-03-05 10:22,14.8800,2020-03-05 10:29,14.6500,0,7,7,0,7,7,0.000000,0.042747,intraday,intraday,0,0
2020-03-05 10:40,14.6100,2020-03-05 11:17,15.2000,2020-03-05 11:27,15.2900,2020-03-05 11:35,15.0400,10,8,18,10,8,18,0.005921,0.046543,intraday,intraday,0,0
2020-03-06 09:53,12.5900,2020-03-06 10:05,13.1000,2020-03-06 10:05,13.1000,2020-03-06 10:06,12.8900,0,1,1,0,1,1,0.000000,0.040508,intraday,intraday,0,0
2020-03-06 10:10,12.6900,2020-03-06 10:25,13.2000,2020-03-06 10:30,13.4900,2020-03-06 10:34,13.2600,5,4,9,5,4,9,0.021970,0.063042,intraday,intraday,0,0
2020-03-06 15:09,12.2000,2020-03-06 15:31,12.7900,2020-03-06 15:35,12.9000,2020-03-06 15:37,12.7000,4,2,6,4,2,6,0.008600,0.057377,intraday,intraday,0,0
2020-03-06 15:40,12.5500,2020-03-06 15:50,13.0600,2020-03-06 15:57,13.3000,2020-03-09 09:30,10.1300,7,3,10,7,3933,3940,0.018377,0.059761,weekend,weekend,1,1
2020-03-09 09:49,10.0200,2020-03-09 09:51,10.4500,2020-03-09 09:52,10.6000,2020-03-09 09:52,10.3300,1,0,1,1,0,1,0.014354,0.057884,intraday,intraday,0,0
2020-03-09 09:52,10.3300,2020-03-09 09:53,10.9600,2020-03-09 09:55,11.2700,2020-03-09 09:55,10.8400,2,0,2,2,0,2,0.028285,0.090997,intraday,intraday,0,0
2020-03-09 09:55,10.8400,2020-03-09 09:56,11.3300,2020-03-09 09:57,11.3700,2020-03-09 09:58,11.1100,1,1,2,1,1,2,0.003530,0.048893,intraday,intraday,0,0
2020-03-09 10:05,10.7000,2020-03-09 10:06,11.1400,2020-03-09 10:10,11.2500,2020-03-09 10:10,11.0700,4,0,4,4,0,4,0.009874,0.051402,intraday,intraday,0,0
2020-03-09 11:08,10.5800,2020-03-09 11:17,11.0300,2020-03-09 11:19,11.1100,2020-03-09 11:21,10.9300,2,2,4,2,2,4,0.007253,0.050095,intraday,intraday,0,0
2020-03-09 11:30,10.9100,2020-03-09 11:38,11.3700,2020-03-09 11:59,11.6200,2020-03-09 12:02,11.4400,21,3,24,21,3,24,0.021988,0.065078,intraday,intraday,0,0
2020-03-09 14:06,10.0300,2020-03-09 14:16,10.4500,2020-03-09 14:16,10.4500,2020-03-09 14:21,10.2500,0,5,5,0,5,5,0.000000,0.041874,intraday,intraday,0,0
2020-03-09 14:44,9.9300,2020-03-09 14:51,10.3400,2020-03-09 14:57,10.4600,2020-03-09 14:59,10.3000,6,2,8,6,2,8,0.011605,0.053374,intraday,intraday,0,0
2020-03-09 15:03,10.2300,2020-03-09 15:26,10.6500,2020-03-09 15:26,10.6500,2020-03-09 15:29,10.4700,0,3,3,0,3,3,0.000000,0.041056,intraday,intraday,0,0
2020-03-09 15:59,9.8700,2020-03-10 09:30,11.1300,2020-03-10 09:30,11.1300,2020-03-10 09:31,10.9000,0,1,1,0,1,1,0.000000,0.127660,intraday,intraday,0,0
2020-03-10 09:52,10.6100,2020-03-10 10:20,11.0500,2020-03-10 10:20,11.0500,2020-03-10 10:25,10.8800,0,5,5,0,5,5,0.000000,0.041470,intraday,intraday,0,0
2020-03-10 11:38,9.9300,2020-03-10 11:46,10.3700,2020-03-10 11:46,10.3700,2020-03-10 11:52,10.1400,0,6,6,0,6,6,0.000000,0.044310,intraday,intraday,0,0
2020-03-10 11:54,10.1000,2020-03-10 12:10,10.5500,2020-03-10 12:14,10.6900,2020-03-10 12:21,10.5100,4,7,11,4,7,11,0.013270,0.058416,intraday,intraday,0,0
2020-03-10 12:34,10.2700,2020-03-10 13:21,10.7000,2020-03-10 13:34,10.7600,2020-03-10 13:38,10.5900,13,4,17,13,4,17,0.005607,0.047712,intraday,intraday,0,0
2020-03-10 14:05,10.2700,2020-03-10 14:35,10.7100,2020-03-10 14:41,10.9000,2020-03-10 14:41,10.7300,6,0,6,6,0,6,0.017740,0.061344,intraday,intraday,0,0
2020-03-10 14:41,10.7300,2020-03-10 15:03,11.2000,2020-03-10 15:22,11.5200,2020-03-10 15:25,11.3300,19,3,22,19,3,22,0.028571,0.073625,intraday,intraday,0,0
2020-03-10 15:31,11.2200,2020-03-10 15:54,11.6900,2020-03-10 15:59,11.7700,2020-03-11 09:30,10.6300,5,1,6,5,1051,1056,0.006843,0.049020,overnight,overnight,1,1
2020-03-11 09:31,10.6000,2020-03-11 09:34,11.0800,2020-03-11 09:34,11.0800,2020-03-11 09:35,10.8700,0,1,1,0,1,1,0.000000,0.045283,intraday,intraday,0,0
2020-03-11 09:41,10.6200,2020-03-11 10:08,11.1300,2020-03-11 10:08,11.1300,2020-03-11 10:21,10.9400,0,13,13,0,13,13,0.000000,0.048023,intraday,intraday,0,0
2020-03-11 11:31,10.2700,2020-03-11 12:18,10.7600,2020-03-11 12:19,10.8100,2020-03-11 12:22,10.6400,1,3,4,1,3,4,0.004647,0.052580,intraday,intraday,0,0
2020-03-11 15:24,9.4200,2020-03-11 15:34,9.8500,2020-03-11 15:41,10.0000,2020-03-11 15:43,9.8200,7,2,9,7,2,9,0.015228,0.061571,intraday,intraday,0,0
2020-03-12 09:51,7.5700,2020-03-12 09:57,8.0000,2020-03-12 09:58,8.0800,2020-03-12 09:58,7.9200,1,0,1,1,0,1,0.010000,0.067371,intraday,intraday,0,0
2020-03-12 10:06,7.7700,2020-03-12 10:12,8.1000,2020-03-12 10:12,8.1000,2020-03-12 10:13,7.8300,0,1,1,0,1,1,0.000000,0.042471,intraday,intraday,0,0
2020-03-12 10:35,7.6700,2020-03-12 10:52,8.0000,2020-03-12 10:54,8.1100,2020-03-12 11:00,7.9600,2,6,8,2,6,8,0.013750,0.057366,intraday,intraday,0,0
2020-03-12 12:12,7.0000,2020-03-12 12:17,7.3000,2020-03-12 12:17,7.3000,2020-03-12 12:18,7.1900,0,1,1,0,1,1,0.000000,0.042857,intraday,intraday,0,0
2020-03-12 12:19,7.1300,2020-03-12 12:24,7.4500,2020-03-12 12:28,7.5200,2020-03-12 12:30,7.3300,4,2,6,4,2,6,0.009396,0.054698,intraday,intraday,0,0
2020-03-12 12:41,7.2400,2020-03-12 12:53,7.6100,2020-03-12 12:54,7.8500,2020-03-12 12:54,7.6700,1,0,1,1,0,1,0.031537,0.084254,intraday,intraday,0,0
2020-03-12 12:54,7.6700,2020-03-12 12:57,7.9900,2020-03-12 12:58,8.0600,2020-03-12 12:58,7.9200,1,0,1,1,0,1,0.008761,0.050847,intraday,intraday,0,0
2020-03-12 13:00,7.8300,2020-03-12 13:01,8.2800,2020-03-12 13:03,8.5700,2020-03-12 13:03,8.2600,2,0,2,2,0,2,0.035024,0.094508,intraday,intraday,0,0
2020-03-12 13:03,8.2600,2020-03-12 13:04,8.7000,2020-03-12 13:05,8.9200,2020-03-12 13:05,8.6300,1,0,1,1,0,1,0.025287,0.079903,intraday,intraday,0,0
2020-03-12 13:06,8.5300,2020-03-12 13:06,8.8900,2020-03-12 13:06,8.8900,2020-03-12 13:07,8.4000,0,1,1,0,1,1,0.000000,0.042204,intraday,intraday,0,0
2020-03-12 13:13,7.8700,2020-03-12 13:15,8.2300,2020-03-12 13:15,8.2300,2020-03-12 13:16,8.0000,0,1,1,0,1,1,0.000000,0.045743,intraday,intraday,0,0
2020-03-12 13:40,7.4000,2020-03-12 13:48,7.7000,2020-03-12 13:49,7.7100,2020-03-12 13:49,7.5700,1,0,1,1,0,1,0.001299,0.041892,intraday,intraday,0,0
2020-03-12 13:54,7.5100,2020-03-12 13:59,7.8400,2020-03-12 14:00,7.9000,2020-03-12 14:00,7.7200,1,0,1,1,0,1,0.007653,0.051931,intraday,intraday,0,0
2020-03-12 14:01,7.5600,2020-03-12 14:05,7.9000,2020-03-12 14:05,7.9000,2020-03-12 14:06,7.7800,0,1,1,0,1,1,0.000000,0.044974,intraday,intraday,0,0
2020-03-12 14:39,7.2100,2020-03-12 14:48,7.5300,2020-03-12 14:50,7.6600,2020-03-12 14:52,7.4900,2,2,4,2,2,4,0.017264,0.062413,intraday,intraday,0,0
2020-03-12 14:58,7.2800,2020-03-12 15:11,7.5900,2020-03-12 15:11,7.5900,2020-03-12 15:12,7.4500,0,1,1,0,1,1,0.000000,0.042582,intraday,intraday,0,0
2020-03-12 15:59,6.8000,2020-03-13 09:30,8.0800,2020-03-13 09:31,8.1900,2020-03-13 09:31,7.9700,1,0,1,1,0,1,0.013614,0.204412,intraday,intraday,0,0
2020-03-13 09:57,7.1800,2020-03-13 10:18,7.4900,2020-03-13 10:26,7.6200,2020-03-13 10:27,7.4900,8,1,9,8,1,9,0.017356,0.061281,intraday,intraday,0,0
2020-03-13 11:49,6.5300,2020-03-13 11:55,6.8900,2020-03-13 11:57,7.0000,2020-03-13 11:58,6.8900,2,1,3,2,1,3,0.015965,0.071975,intraday,intraday,0,0
2020-03-13 12:06,6.7100,2020-03-13 12:31,7.0000,2020-03-13 12:34,7.1300,2020-03-13 12:35,6.9900,3,1,4,3,1,4,0.018571,0.062593,intraday,intraday,0,0
2020-03-13 12:35,6.9900,2020-03-13 12:47,7.3000,2020-03-13 12:52,7.3500,2020-03-13 12:55,7.2200,5,3,8,5,3,8,0.006849,0.051502,intraday,intraday,0,0
2020-03-13 13:03,7.0800,2020-03-13 13:30,7.3800,2020-03-13 13:30,7.3800,2020-03-13 13:36,7.2000,0,6,6,0,6,6,0.000000,0.042373,intraday,intraday,0,0
2020-03-13 13:37,7.1700,2020-03-13 13:50,7.4600,2020-03-13 13:59,7.5100,2020-03-13 14:00,7.3900,9,1,10,9,1,10,0.006702,0.047420,intraday,intraday,0,0
2020-03-13 14:40,6.9900,2020-03-13 14:44,7.2900,2020-03-13 15:06,7.4700,2020-03-13 15:09,7.3400,22,3,25,22,3,25,0.024691,0.068670,intraday,intraday,0,0
2020-03-13 15:34,7.1200,2020-03-13 15:36,7.4600,2020-03-13 15:38,7.5500,2020-03-13 15:38,7.3700,2,0,2,2,0,2,0.012064,0.060393,intraday,intraday,0,0
2020-03-13 15:38,7.3700,2020-03-13 15:42,7.7300,2020-03-13 15:43,7.7900,2020-03-13 15:44,7.6700,1,1,2,1,1,2,0.007762,0.056988,intraday,intraday,0,0
2020-03-13 15:44,7.6700,2020-03-13 15:50,7.9900,2020-03-13 15:54,8.2000,2020-03-13 15:54,8.0300,4,0,4,4,0,4,0.026283,0.069100,intraday,intraday,0,0
2020-03-13 15:54,8.0300,2020-03-13 15:58,8.4500,2020-03-13 15:59,8.7300,2020-03-13 15:59,8.4400,1,0,1,1,0,1,0.033136,0.087173,intraday,intraday,0,0
2020-03-16 09:48,5.6000,2020-03-16 09:52,5.9600,2020-03-16 09:53,6.1700,2020-03-16 09:53,5.9400,1,0,1,1,0,1,0.035235,0.101786,intraday,intraday,0,0
2020-03-16 09:53,5.9400,2020-03-16 09:54,6.3800,2020-03-16 09:55,6.6000,2020-03-16 09:55,6.3700,1,0,1,1,0,1,0.034483,0.111111,intraday,intraday,0,0
2020-03-16 10:04,6.0000,2020-03-16 10:05,6.3000,2020-03-16 10:05,6.3000,2020-03-16 10:06,6.1700,0,1,1,0,1,1,0.000000,0.050000,intraday,intraday,0,0
2020-03-16 10:20,6.0300,2020-03-16 10:26,6.3000,2020-03-16 10:27,6.3700,2020-03-16 10:27,6.2700,1,0,1,1,0,1,0.011111,0.056385,intraday,intraday,0,0
2020-03-16 10:28,6.2000,2020-03-16 10:32,6.4700,2020-03-16 10:33,6.5000,2020-03-16 10:33,6.3600,1,0,1,1,0,1,0.004637,0.048387,intraday,intraday,0,0
2020-03-16 10:33,6.3600,2020-03-16 10:35,6.7600,2020-03-16 10:36,6.7700,2020-03-16 10:37,6.5700,1,1,2,1,1,2,0.001479,0.064465,intraday,intraday,0,0
2020-03-16 10:52,6.4500,2020-03-16 10:55,6.7700,2020-03-16 10:55,6.7700,2020-03-16 10:56,6.6300,0,1,1,0,1,1,0.000000,0.049612,intraday,intraday,0,0
2020-03-16 11:00,6.5300,2020-03-16 11:10,6.8700,2020-03-16 11:12,6.9400,2020-03-16 11:13,6.8300,2,1,3,2,1,3,0.010189,0.062787,intraday,intraday,0,0
2020-03-16 11:14,6.7700,2020-03-16 11:24,7.0700,2020-03-16 11:25,7.0800,2020-03-16 11:28,6.9500,1,3,4,1,3,4,0.001414,0.045790,intraday,intraday,0,0
2020-03-16 11:43,6.6700,2020-03-16 12:04,6.9700,2020-03-16 12:06,7.0000,2020-03-16 12:08,6.8700,2,2,4,2,2,4,0.004304,0.049475,intraday,intraday,0,0
2020-03-16 13:08,6.2300,2020-03-16 13:13,6.4900,2020-03-16 13:13,6.4900,2020-03-16 13:14,6.3700,0,1,1,0,1,1,0.000000,0.041734,intraday,intraday,0,0
2020-03-16 14:25,5.6700,2020-03-16 14:32,5.9700,2020-03-16 14:33,6.0000,2020-03-16 14:33,5.8900,1,0,1,1,0,1,0.005025,0.058201,intraday,intraday,0,0
2020-03-16 14:33,5.8900,2020-03-16 14:34,6.1300,2020-03-16 14:35,6.2200,2020-03-16 14:35,6.0900,1,0,1,1,0,1,0.014682,0.056027,intraday,intraday,0,0
2020-03-16 14:47,5.7000,2020-03-16 14:53,5.9300,2020-03-16 14:53,5.9300,2020-03-16 14:54,5.7600,0,1,1,0,1,1,0.000000,0.040351,intraday,intraday,0,0
2020-03-16 14:54,5.7600,2020-03-16 15:01,6.0500,2020-03-16 15:01,6.0500,2020-03-16 15:02,5.9400,0,1,1,0,1,1,0.000000,0.050347,intraday,intraday,0,0
2020-03-16 15:38,5.2800,2020-03-16 15:44,5.5900,2020-03-16 15:44,5.5900,2020-03-16 15:45,5.4700,0,1,1,0,1,1,0.000000,0.058712,intraday,intraday,0,0
2020-03-17 09:33,4.9700,2020-03-17 09:33,5.1900,2020-03-17 09:33,5.1900,2020-03-17 09:34,4.9400,0,1,1,0,1,1,0.000000,0.044266,intraday,intraday,0,0
2020-03-17 09:44,4.5500,2020-03-17 09:46,4.7500,2020-03-17 09:47,4.7600,2020-03-17 09:47,4.6500,1,0,1,1,0,1,0.002105,0.046154,intraday,intraday,0,0
2020-03-17 10:01,4.3800,2020-03-17 10:06,4.5700,2020-03-17 10:11,4.6700,2020-03-17 10:15,4.5300,5,4,9,5,4,9,0.021882,0.066210,intraday,intraday,0,0
2020-03-17 10:15,4.5300,2020-03-17 10:27,4.7200,2020-03-17 10:32,4.8100,2020-03-17 10:33,4.7300,5,1,6,5,1,6,0.019068,0.061810,intraday,intraday,0,0
2020-03-17 10:35,4.6900,2020-03-17 10:44,4.8900,2020-03-17 10:45,4.9600,2020-03-17 10:46,4.8600,1,1,2,1,1,2,0.014315,0.057569,intraday,intraday,0,0
2020-03-17 10:46,4.8600,2020-03-17 11:00,5.0700,2020-03-17 11:00,5.0700,2020-03-17 11:01,4.9900,0,1,1,0,1,1,0.000000,0.043210,intraday,intraday,0,0
