anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-02-10 09:30,17.9000,2020-02-10 15:02,18.8000,2020-02-11 10:50,20.5400,2020-02-11 13:54,20.1200,138,184,322,1188,184,1372,0.092553,0.147486,overnight,intraday,0,1
2020-02-11 15:19,19.9100,2020-02-12 09:30,21.0500,2020-02-12 10:00,21.2200,2020-02-13 09:30,20.5800,30,360,390,30,1410,1440,0.008076,0.065796,overnight,overnight,1,1
2020-02-13 09:30,20.5800,2020-02-13 11:42,21.6300,2020-02-13 11:42,21.6300,2020-02-13 12:56,21.1900,0,74,74,0,74,74,0.000000,0.051020,intraday,intraday,0,0
2020-02-18 09:30,19.7300,2020-02-19 09:30,21.2000,2020-02-19 12:50,21.8000,2020-02-20 09:36,21.2600,200,196,396,200,1246,1446,0.028302,0.104916,overnight,overnight,0,1
2020-02-24 09:30,15.9700,2020-02-24 09:47,16.7700,2020-02-24 10:14,17.0100,2020-02-24 10:26,16.6500,27,12,39,27,12,39,0.014311,0.065122,intraday,intraday,0,0
2020-02-24 13:17,16.0700,2020-02-24 15:02,16.9400,2020-02-24 15:06,16.9500,2020-02-24 15:25,16.6100,4,19,23,4,19,23,0.000590,0.054760,intraday,intraday,0,0
2020-02-25 14:30,14.4600,2020-02-25 15:01,15.2300,2020-02-25 15:05,15.2500,2020-02-25 15:20,14.9100,4,15,19,4,15,19,0.001313,0.054633,intraday,intraday,0,0
2020-02-25 15:39,14.5900,2020-02-26 09:33,15.3500,2020-02-26 09:43,15.7200,2020-02-26 10:01,15.3600,10,18,28,10,18,28,0.024104,0.077450,intraday,intraday,0,0
2020-02-27 10:34,12.6800,2020-02-27 10:50,13.3200,2020-02-27 11:19,13.8700,2020-02-27 11:24,13.5800,29,5,34,29,5,34,0.041291,0.093849,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 12:11,13.9500,2020-02-27 12:19,14.0700,2020-02-27 12:24,13.7600,8,5,13,8,5,13,0.008602,0.060286,intraday,intraday,0,0
2020-02-28 10:04,11.6100,2020-02-28 10:17,12.2400,2020-02-28 10:18,12.2700,2020-02-28 10:29,11.9000,1,11,12,1,11,12,0.002451,0.056848,intraday,intraday,0,0
2020-02-28 10:29,11.9000,2020-02-28 10:54,12.5700,2020-02-28 10:59,12.6600,2020-02-28 11:05,12.4000,5,6,11,5,6,11,0.007160,0.063866,intraday,intraday,0,0
2020-02-28 11:08,12.3100,2020-02-28 11:29,12.9300,2020-02-28 11:43,13.8300,2020-02-28 11:45,13.5400,14,2,16,14,2,16,0.069606,0.123477,intraday,intraday,0,0
2020-02-28 14:05,12.4600,2020-02-28 14:41,13.1000,2020-02-28 14:44,13.3100,2020-02-28 14:54,13.0400,3,10,13,3,10,13,0.016031,0.068218,intraday,intraday,0,0
2020-02-28 15:43,12.5300,2020-02-28 15:55,13.1800,2020-03-02 09:30,14.0800,2020-03-02 09:35,13.6700,5,5,10,3935,5,3940,0.068285,0.123703,weekend,intraday,0,1
2020-03-02 10:31,13.0300,2020-03-02 10:49,13.6900,2020-03-02 12:01,14.4400,2020-03-02 12:16,14.1000,72,15,87,72,15,87,0.054785,0.108212,intraday,intraday,0,0
2020-03-02 14:43,13.7600,2020-03-02 15:39,14.4600,2020-03-02 15:59,15.0200,2020-03-03 09:35,14.6100,20,6,26,20,1056,1076,0.038728,0.091570,overnight,overnight,0,1
2020-03-03 09:56,14.4700,2020-03-03 10:00,15.5700,2020-03-03 10:03,15.7600,2020-03-03 10:07,15.3500,3,4,7,3,4,7,0.012203,0.089150,intraday,intraday,0,0
2020-03-03 11:29,14.2300,2020-03-03 12:09,14.9800,2020-03-03 12:09,14.9800,2020-03-03 12:20,14.6700,0,11,11,0,11,11,0.000000,0.052706,intraday,intraday,0,0
2020-03-03 14:09,13.1300,2020-03-03 15:12,13.7900,2020-03-03 15:18,13.8700,2020-03-03 15:23,13.5300,6,5,11,6,5,11,0.005801,0.056359,intraday,intraday,0,0
2020-03-03 15:52,13.4000,2020-03-04 09:30,14.3000,2020-03-04 09:32,14.3400,2020-03-04 09:35,14.0100,2,3,5,2,3,5,0.002797,0.070149,intraday,intraday,0,0
2020-03-04 09:58,13.7400,2020-03-04 10:16,14.4500,2020-03-04 10:22,14.6100,2020-03-04 10:38,14.3000,6,16,22,6,16,22,0.011073,0.063319,intraday,intraday,0,0
2020-03-04 11:08,14.1300,2020-03-04 12:58,14.8400,2020-03-04 15:59,15.4900,2020-03-05 09:30,14.3900,181,1,182,181,1051,1232,0.043801,0.096249,overnight,overnight,1,1
2020-03-05 09:56,14.2800,2020-03-05 11:11,15.0400,2020-03-05 11:19,15.2300,2020-03-05 11:53,14.9200,8,34,42,8,34,42,0.012633,0.066527,intraday,intraday,0,0
2020-03-06 09:53,12.6200,2020-03-06 10:26,13.2700,2020-03-06 10:42,13.5400,2020-03-06 11:03,13.2100,16,21,37,16,21,37,0.020347,0.072900,intraday,intraday,0,0
2020-03-06 15:09,12.2200,2020-03-06 15:35,12.8400,2020-03-06 15:35,12.8400,2020-03-06 15:39,12.5800,0,4,4,0,4,4,0.000000,0.050736,intraday,intraday,0,0
2020-03-06 15:39,12.5800,2020-03-06 15:53,13.2300,2020-03-06 15:57,13.2400,2020-03-09 09:30,10.2000,4,3,7,4,3933,3937,0.000756,0.052464,weekend,weekend,1,1
2020-03-09 09:49,10.1900,2020-03-09 09:53,10.9400,2020-03-09 09:56,11.3300,2020-03-09 10:03,10.8900,3,7,10,3,7,10,0.035649,0.111874,intraday,intraday,0,0
2020-03-09 11:08,10.5900,2020-03-09 11:34,11.1300,2020-03-09 12:08,11.7900,2020-03-09 12:14,11.5400,34,6,40,34,6,40,0.059299,0.113314,intraday,intraday,0,0
2020-03-09 14:44,9.9600,2020-03-09 15:04,10.5000,2020-03-09 15:04,10.5000,2020-03-09 15:13,10.2800,0,9,9,0,9,9,0.000000,0.054217,intraday,intraday,0,0
2020-03-09 15:59,9.8700,2020-03-10 09:30,11.0900,2020-03-10 09:30,11.0900,2020-03-10 09:36,10.8200,0,6,6,0,6,6,0.000000,0.123607,intraday,intraday,0,0
2020-03-10 11:38,9.9300,2020-03-10 12:01,10.4300,2020-03-10 12:15,10.6700,2020-03-10 12:28,10.4200,14,13,27,14,13,27,0.023011,0.074522,intraday,intraday,0,0
2020-03-10 14:05,10.2800,2020-03-10 14:41,10.8900,2020-03-10 15:22,11.4900,2020-03-10 15:31,11.2500,41,9,50,41,9,50,0.055096,0.117704,intraday,intraday,0,0
2020-03-11 15:24,9.4200,2020-03-11 15:39,9.9000,2020-03-11 15:41,9.9700,2020-03-11 15:51,9.7400,2,10,12,2,10,12,0.007071,0.058386,intraday,intraday,0,0
2020-03-12 09:53,7.5800,2020-03-12 09:58,8.0400,2020-03-12 10:00,8.1700,2020-03-12 10:03,8.0000,2,3,5,2,3,5,0.016169,0.077836,intraday,intraday,0,0
2020-03-12 10:35,7.6800,2020-03-12 10:54,8.0900,2020-03-12 10:56,8.1100,2020-03-12 11:01,7.9300,2,5,7,2,5,7,0.002472,0.055990,intraday,intraday,0,0
2020-03-12 12:12,7.0000,2020-03-12 12:24,7.4400,2020-03-12 12:27,7.5100,2020-03-12 12:30,7.3500,3,3,6,3,3,6,0.009409,0.072857,intraday,intraday,0,0
2020-03-12 12:40,7.2700,2020-03-12 12:54,7.7500,2020-03-12 13:05,8.9000,2020-03-12 13:07,8.4500,11,2,13,11,2,13,0.148387,0.224209,intraday,intraday,0,0
2020-03-12 13:45,7.4300,2020-03-12 13:59,7.8400,2020-03-12 13:59,7.8400,2020-03-12 14:01,7.5600,0,2,2,0,2,2,0.000000,0.055182,intraday,intraday,0,0
2020-03-12 14:38,7.2300,2020-03-12 14:50,7.6500,2020-03-12 14:50,7.6500,2020-03-12 14:53,7.4300,0,3,3,0,3,3,0.000000,0.058091,intraday,intraday,0,0
2020-03-12 15:59,6.8000,2020-03-13 09:30,8.0000,2020-03-13 09:31,8.1700,2020-03-13 09:33,7.9300,1,2,3,1,2,3,0.021250,0.201471,intraday,intraday,0,0
2020-03-13 09:57,7.1900,2020-03-13 10:22,7.5700,2020-03-13 10:26,7.6000,2020-03-13 10:30,7.4200,4,4,8,4,4,8,0.003963,0.057024,intraday,intraday,0,0
2020-03-13 11:49,6.5700,2020-03-13 11:56,6.9200,2020-03-13 11:57,6.9400,2020-03-13 12:02,6.7700,1,5,6,1,5,6,0.002890,0.056317,intraday,intraday,0,0
2020-03-13 12:06,6.7100,2020-03-13 12:32,7.0500,2020-03-13 12:50,7.3300,2020-03-13 12:58,7.1500,18,8,26,18,8,26,0.039716,0.092399,intraday,intraday,0,0
2020-03-13 13:07,7.0900,2020-03-13 13:49,7.4500,2020-03-13 13:52,7.4900,2020-03-13 14:01,7.3300,3,9,12,3,9,12,0.005369,0.056417,intraday,intraday,0,0
2020-03-13 14:38,7.0000,2020-03-13 15:00,7.3600,2020-03-13 15:06,7.4700,2020-03-13 15:13,7.2900,6,7,13,6,7,13,0.014946,0.067143,intraday,intraday,0,0
2020-03-13 15:33,7.2300,2020-03-13 15:42,7.7300,2020-03-13 15:59,8.7100,2020-03-16 09:30,5.9700,17,1,18,17,3931,3948,0.126779,0.204703,weekend,weekend,1,1
2020-03-16 09:48,5.6400,2020-03-16 09:52,5.9500,2020-03-16 09:55,6.5100,2020-03-16 09:59,6.3700,3,4,7,3,4,7,0.094118,0.154255,intraday,intraday,0,0
2020-03-16 10:04,6.0300,2020-03-16 10:08,6.3500,2020-03-16 10:09,6.3700,2020-03-16 10:14,6.2300,1,5,6,1,5,6,0.003150,0.056385,intraday,intraday,0,0
2020-03-16 10:20,6.0600,2020-03-16 10:32,6.3900,2020-03-16 10:35,6.7600,2020-03-16 10:37,6.5700,3,2,5,3,2,5,0.057903,0.115512,intraday,intraday,0,0
2020-03-16 10:51,6.4800,2020-03-16 11:10,6.8600,2020-03-16 11:12,6.9400,2020-03-16 11:14,6.7700,2,2,4,2,2,4,0.011662,0.070988,intraday,intraday,0,0
2020-03-16 14:25,5.6700,2020-03-16 14:33,5.9900,2020-03-16 14:34,6.1300,2020-03-16 14:37,5.9300,1,3,4,1,3,4,0.023372,0.081129,intraday,intraday,0,0
2020-03-16 14:47,5.7000,2020-03-16 15:01,6.0200,2020-03-16 15:01,6.0200,2020-03-16 15:03,5.8700,0,2,2,0,2,2,0.000000,0.056140,intraday,intraday,0,0
2020-03-16 15:38,5.2900,2020-03-16 15:44,5.5600,2020-03-16 15:44,5.5600,2020-03-16 15:50,5.3400,0,6,6,0,6,6,0.000000,0.051040,intraday,intraday,0,0
2020-03-17 10:01,4.3900,2020-03-17 10:11,4.6500,2020-03-17 10:11,4.6500,2020-03-17 10:15,4.5400,0,4,4,0,4,4,0.000000,0.059226,intraday,intraday,0,0
2020-03-17 10:15,4.5400,2020-03-17 10:31,4.8000,2020-03-17 10:49,4.9900,2020-03-17 10:53,4.8800,18,4,22,18,4,22,0.039583,0.099119,intraday,intraday,0,0
2020-03-17 10:53,4.8800,2020-03-17 11:06,5.1500,2020-03-17 11:15,5.4600,2020-03-17 11:23,5.3200,9,8,17,9,8,17,0.060194,0.118852,intraday,intraday,0,0
2020-03-17 11:23,5.3200,2020-03-17 11:51,5.6100,2020-03-17 12:13,5.9300,2020-03-17 12:16,5.7900,22,3,25,22,3,25,0.057041,0.114662,intraday,intraday,0,0
2020-03-17 13:17,5.2000,2020-03-17 13:45,5.4600,2020-03-17 14:18,5.8300,2020-03-17 14:22,5.7000,33,4,37,33,4,37,0.067766,0.121154,intraday,intraday,0,0
2020-03-17 15:06,5.5300,2020-03-17 15:35,5.8300,2020-03-17 15:43,5.9800,2020-03-17 15:48,5.8300,8,5,13,8,5,13,0.025729,0.081374,intraday,intraday,0,0
2020-03-18 09:30,4.6200,2020-03-18 09:33,5.0300,2020-03-18 09:33,5.0300,2020-03-18 09:34,4.8500,0,1,1,0,1,1,0.000000,0.088745,intraday,intraday,0,0
2020-03-18 09:39,4.7800,2020-03-18 09:54,5.0600,2020-03-18 09:54,5.0600,2020-03-18 09:57,4.9200,0,3,3,0,3,3,0.000000,0.058577,intraday,intraday,0,0
2020-03-18 09:57,4.9200,2020-03-18 10:04,5.2100,2020-03-18 10:07,5.2500,2020-03-18 10:08,5.1400,3,1,4,3,1,4,0.007678,0.067073,intraday,intraday,0,0
2020-03-18 11:31,4.4000,2020-03-18 11:54,4.6200,2020-03-18 11:55,4.6400,2020-03-18 12:01,4.4700,1,6,7,1,6,7,0.004329,0.054545,intraday,intraday,0,0
2020-03-18 12:01,4.4700,2020-03-18 12:08,4.7200,2020-03-18 12:08,4.7200,2020-03-18 12:14,4.5700,0,6,6,0,6,6,0.000000,0.055928,intraday,intraday,0,0
2020-03-18 13:33,3.7100,2020-03-18 13:38,3.9100,2020-03-18 13:42,4.0400,2020-03-18 13:45,3.9300,4,3,7,4,3,7,0.033248,0.088949,intraday,intraday,0,0
2020-03-18 14:27,3.5700,2020-03-18 14:37,3.7900,2020-03-18 14:39,3.8400,2020-03-18 14:41,3.7500,2,2,4,2,2,4,0.013193,0.075630,intraday,intraday,0,0
2020-03-18 14:43,3.6700,2020-03-18 14:54,3.8600,2020-03-18 15:00,3.9800,2020-03-18 15:02,3.8700,6,2,8,6,2,8,0.031088,0.084469,intraday,intraday,0,0
2020-03-18 15:05,3.7500,2020-03-18 15:12,3.9400,2020-03-18 15:12,3.9400,2020-03-18 15:17,3.8600,0,5,5,0,5,5,0.000000,0.050667,intraday,intraday,0,0
2020-03-18 15:38,3.5800,2020-03-18 15:49,3.7600,2020-03-18 15:56,4.0500,2020-03-18 15:57,3.8800,7,1,8,7,1,8,0.077128,0.131285,intraday,intraday,0,0
2020-03-18 15:57,3.8800,2020-03-18 15:59,4.3300,2020-03-18 15:59,4.3300,2020-03-19 09:30,4.1700,0,1,1,0,1051,1051,0.000000,0.115979,overnight,overnight,1,1
2020-03-19 09:43,3.8600,2020-03-19 09:50,4.0700,2020-03-19 09:59,4.4800,2020-03-19 10:01,4.3100,9,2,11,9,2,11,0.100737,0.160622,intraday,intraday,0,0
2020-03-19 10:01,4.3100,2020-03-19 10:12,4.5300,2020-03-19 10:16,4.7000,2020-03-19 10:19,4.6000,4,3,7,4,3,7,0.037528,0.090487,intraday,intraday,0,0
2020-03-19 10:22,4.5600,2020-03-19 10:34,4.8000,2020-03-19 10:34,4.8000,2020-03-19 10:36,4.6800,0,2,2,0,2,2,0.000000,0.052632,intraday,intraday,0,0
2020-03-19 10:53,4.3600,2020-03-19 11:14,4.6300,2020-03-19 11:28,4.8300,2020-03-19 11:32,4.6900,14,4,18,14,4,18,0.043197,0.107798,intraday,intraday,0,0
2020-03-19 12:34,4.5000,2020-03-19 12:48,4.7400,2020-03-19 12:54,4.7600,2020-03-19 13:01,4.6600,6,7,13,6,7,13,0.004219,0.057778,intraday,intraday,0,0
2020-03-19 13:03,4.6000,2020-03-19 14:14,4.8300,2020-03-19 14:43,5.0600,2020-03-19 14:51,4.9300,29,8,37,29,8,37,0.047619,0.100000,intraday,intraday,0,0
2020-03-19 15:58,4.6700,2020-03-20 09:30,5.1800,2020-03-20 09:35,5.3500,2020-03-20 09:37,5.2000,5,2,7,5,2,7,0.032819,0.145610,intraday,intraday,0,0
2020-03-20 09:46,4.9700,2020-03-20 10:04,5.2300,2020-03-20 10:04,5.2300,2020-03-20 10:07,5.1200,0,3,3,0,3,3,0.000000,0.052314,intraday,intraday,0,0
2020-03-20 10:08,5.1000,2020-03-20 10:25,5.3600,2020-03-20 10:26,5.3800,2020-03-20 10:42,5.2100,1,16,17,1,16,17,0.003731,0.054902,intraday,intraday,0,0
2020-03-20 12:28,4.6600,2020-03-20 12:34,4.9000,2020-03-20 12:34,4.9000,2020-03-20 12:40,4.8000,0,6,6,0,6,6,0.000000,0.051502,intraday,intraday,0,0
2020-03-20 12:40,4.8000,2020-03-20 12:52,5.0800,2020-03-20 13:02,5.1400,2020-03-20 13:06,5.0300,10,4,14,10,4,14,0.011811,0.070833,intraday,intraday,0,0
2020-03-20 15:18,4.4500,2020-03-20 15:29,4.6800,2020-03-20 15:30,4.7300,2020-03-20 15:35,4.6200,1,5,6,1,5,6,0.010684,0.062921,intraday,intraday,0,0
2020-03-20 15:59,4.2600,2020-03-23 09:30,4.4800,2020-03-23 09:30,4.4800,2020-03-23 09:31,4.3500,0,1,1,0,1,1,0.000000,0.051643,intraday,intraday,0,0
2020-03-23 09:41,4.1800,2020-03-23 09:51,4.4300,2020-03-23 09:59,4.6600,2020-03-23 10:01,4.5500,8,2,10,8,2,10,0.051919,0.114833,intraday,intraday,0,0
2020-03-23 10:03,4.4900,2020-03-23 10:12,4.7600,2020-03-23 10:12,4.7600,2020-03-23 10:18,4.6400,0,6,6,0,6,6,0.000000,0.060134,intraday,intraday,0,0
2020-03-23 11:44,4.1000,2020-03-23 12:18,4.3600,2020-03-23 12:22,4.4200,2020-03-23 12:30,4.2600,4,8,12,4,8,12,0.013761,0.078049,intraday,intraday,0,0
2020-03-23 12:30,4.2600,2020-03-23 12:41,4.5100,2020-03-23 12:58,4.7500,2020-03-23 13:04,4.6500,17,6,23,17,6,23,0.053215,0.115023,intraday,intraday,0,0
2020-03-23 13:04,4.6500,2020-03-23 13:14,4.9100,2020-03-23 13:14,4.9100,2020-03-23 13:17,4.8000,0,3,3,0,3,3,0.000000,0.055914,intraday,intraday,0,0
2020-03-23 13:43,4.5900,2020-03-23 13:49,4.8300,2020-03-23 13:49,4.8300,2020-03-23 13:51,4.7300,0,2,2,0,2,2,0.000000,0.052288,intraday,intraday,0,0
2020-03-23 14:03,4.4600,2020-03-23 14:28,4.7000,2020-03-23 14:28,4.7000,2020-03-23 14:33,4.6000,0,5,5,0,5,5,0.000000,0.053812,intraday,intraday,0,0
2020-03-23 14:34,4.5900,2020-03-23 14:49,4.8400,2020-03-23 14:49,4.8400,2020-03-23 14:51,4.7100,0,2,2,0,2,2,0.000000,0.054466,intraday,intraday,0,0
2020-03-23 15:35,4.3800,2020-03-23 15:51,4.6500,2020-03-24 09:36,5.9900,2020-03-24 09:37,5.8500,15,1,16,1065,1,1066,0.288172,0.367580,overnight,intraday,0,1
2020-03-24 09:42,5.6700,2020-03-24 10:25,5.9600,2020-03-24 10:45,6.0100,2020-03-24 11:06,5.8600,20,21,41,20,21,41,0.008389,0.059965,intraday,intraday,0,0
2020-03-24 11:06,5.8600,2020-03-24 12:20,6.1600,2020-03-24 12:39,6.2400,2020-03-24 12:48,6.1100,19,9,28,19,9,28,0.012987,0.064846,intraday,intraday,0,0
2020-03-24 14:10,5.5700,2020-03-24 14:39,5.8700,2020-03-24 14:39,5.8700,2020-03-24 14:48,5.7300,0,9,9,0,9,9,0.000000,0.053860,intraday,intraday,0,0
2020-03-24 14:48,5.7300,2020-03-24 15:09,6.0200,2020-03-24 15:43,6.1600,2020-03-24 15:50,6.0100,34,7,41,34,7,41,0.023256,0.075044,intraday,intraday,0,0
2020-03-24 15:50,6.0100,2020-03-25 09:33,6.4000,2020-03-25 09:36,6.6500,2020-03-25 09:41,6.5100,3,5,8,3,5,8,0.039062,0.106489,intraday,intraday,0,0
2020-03-25 10:12,5.7300,2020-03-25 10:36,6.0700,2020-03-25 10:41,6.1300,2020-03-25 10:48,6.0000,5,7,12,5,7,12,0.009885,0.069808,intraday,intraday,0,0
2020-03-25 10:48,6.0000,2020-03-25 12:03,6.3200,2020-03-25 12:28,6.5700,2020-03-25 12:31,6.4300,25,3,28,25,3,28,0.039557,0.095000,intraday,intraday,0,0
2020-03-25 12:31,6.4300,2020-03-25 13:15,6.7600,2020-03-25 13:23,6.9100,2020-03-25 13:31,6.7500,8,8,16,8,8,16,0.022189,0.074650,intraday,intraday,0,0
2020-03-25 15:59,5.9900,2020-03-26 09:30,6.6000,2020-03-26 09:30,6.6000,2020-03-26 09:33,6.2900,0,3,3,0,3,3,0.000000,0.101836,intraday,intraday,0,0
2020-03-26 09:33,6.2900,2020-03-26 10:05,6.6900,2020-03-26 10:34,6.8600,2020-03-26 10:36,6.7200,29,2,31,29,2,31,0.025411,0.090620,intraday,intraday,0,0
2020-03-26 10:56,6.5700,2020-03-26 11:29,6.9000,2020-03-26 11:33,6.9800,2020-03-26 11:46,6.8400,4,13,17,4,13,17,0.011594,0.062405,intraday,intraday,0,0
2020-03-26 12:18,6.7300,2020-03-26 13:00,7.0800,2020-03-26 13:01,7.0900,2020-03-26 13:10,6.9300,1,9,10,1,9,10,0.001412,0.053492,intraday,intraday,0,0
2020-03-26 13:33,6.6600,2020-03-26 14:33,7.0000,2020-03-26 15:31,7.1000,2020-03-26 15:38,6.9100,58,7,65,58,7,65,0.014286,0.066066,intraday,intraday,0,0
2020-03-26 15:48,6.8800,2020-03-26 15:59,7.2700,2020-03-26 15:59,7.2700,2020-03-27 09:30,6.4700,0,1,1,0,1051,1051,0.000000,0.056686,overnight,overnight,1,1
2020-03-27 09:43,6.2400,2020-03-27 10:10,6.5600,2020-03-27 10:10,6.5600,2020-03-27 10:20,6.3900,0,10,10,0,10,10,0.000000,0.051282,intraday,intraday,0,0
2020-03-27 10:37,6.3000,2020-03-27 11:16,6.6600,2020-03-27 11:17,6.6900,2020-03-27 11:22,6.5500,1,5,6,1,5,6,0.004505,0.061905,intraday,intraday,0,0
2020-03-27 12:07,6.2900,2020-03-27 13:39,6.6300,2020-03-27 13:51,6.6900,2020-03-27 13:59,6.5400,12,8,20,12,8,20,0.009050,0.063593,intraday,intraday,0,0
2020-03-27 14:50,6.4300,2020-03-27 15:26,6.7800,2020-03-27 15:27,6.8100,2020-03-27 15:32,6.6500,1,5,6,1,5,6,0.004425,0.059098,intraday,intraday,0,0
2020-03-27 15:58,6.0500,2020-03-30 09:30,6.3700,2020-03-30 09:31,6.4400,2020-03-30 09:36,6.3100,1,5,6,1,5,6,0.010989,0.064463,intraday,intraday,0,0
2020-03-30 09:45,6.1700,2020-03-30 10:11,6.4800,2020-03-30 10:41,6.7300,2020-03-30 10:58,6.5900,30,17,47,30,17,47,0.038580,0.090762,intraday,intraday,0,0
2020-03-30 12:07,6.5600,2020-03-31 09:42,6.9300,2020-03-31 09:42,6.9300,2020-03-31 09:47,6.7500,0,5,5,0,5,5,0.000000,0.056402,intraday,intraday,0,0
2020-03-31 09:52,6.6900,2020-03-31 10:14,7.0300,2020-03-31 10:20,7.0700,2020-03-31 11:00,6.8900,6,40,46,6,40,46,0.005690,0.056801,intraday,intraday,0,0
2020-04-01 10:02,5.6600,2020-04-01 10:21,5.9500,2020-04-01 11:11,6.1500,2020-04-01 11:26,6.0000,50,15,65,50,15,65,0.033613,0.086572,intraday,intraday,0,0
2020-04-01 15:39,5.1200,2020-04-02 09:34,5.4000,2020-04-02 09:35,5.4500,2020-04-02 09:43,5.3100,1,8,9,1,8,9,0.009259,0.064453,intraday,intraday,0,0
2020-04-02 09:46,5.2100,2020-04-02 10:10,5.4800,2020-04-02 10:39,5.7000,2020-04-02 10:43,5.5800,29,4,33,29,4,33,0.040146,0.094050,intraday,intraday,0,0
2020-04-02 14:11,5.3500,2020-04-02 15:00,5.6300,2020-04-02 15:20,5.7200,2020-04-02 15:31,5.6000,20,11,31,20,11,31,0.015986,0.069159,intraday,intraday,0,0
2020-04-02 15:37,5.5600,2020-04-03 09:34,5.8500,2020-04-03 09:42,5.9500,2020-04-03 09:48,5.8100,8,6,14,8,6,14,0.017094,0.070144,intraday,intraday,0,0
2020-04-03 14:10,5.2200,2020-04-06 09:30,6.1800,2020-04-06 10:24,6.6500,2020-04-06 10:30,6.5100,54,6,60,54,6,60,0.076052,0.273946,intraday,intraday,0,0
2020-04-06 10:48,6.4600,2020-04-06 13:38,6.7900,2020-04-06 13:52,6.8700,2020-04-06 14:22,6.7200,14,30,44,14,30,44,0.011782,0.063467,intraday,intraday,0,0
2020-04-06 14:22,6.7200,2020-04-06 15:54,7.1700,2020-04-07 09:30,7.8000,2020-04-07 09:35,7.6100,6,5,11,1056,5,1061,0.087866,0.160714,overnight,intraday,0,1
2020-04-07 10:53,7.0200,2020-04-07 11:15,7.3900,2020-04-07 12:18,7.8400,2020-04-07 12:35,7.6700,63,17,80,63,17,80,0.060893,0.116809,intraday,intraday,0,0
2020-04-07 15:59,6.9900,2020-04-08 09:30,7.3700,2020-04-08 09:31,7.4700,2020-04-08 09:37,7.3100,1,6,7,1,6,7,0.013569,0.068670,intraday,intraday,0,0
2020-04-08 10:08,7.0700,2020-04-08 10:58,7.4300,2020-04-08 12:47,7.7300,2020-04-08 13:35,7.5600,109,48,157,109,48,157,0.040377,0.093352,intraday,intraday,0,0
2020-04-08 13:55,7.5200,2020-04-09 09:30,8.0000,2020-04-09 09:43,8.1900,2020-04-09 09:51,8.0200,13,8,21,13,8,21,0.023750,0.089096,intraday,intraday,0,0
2020-04-09 10:23,7.5000,2020-04-09 11:45,7.8800,2020-04-09 13:09,8.0200,2020-04-09 13:38,7.8300,84,29,113,84,29,113,0.017766,0.069333,intraday,intraday,0,0
