anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-02-27 09:32,13.3400,2020-02-27 09:38,13.8100,2020-02-27 09:38,13.8100,2020-02-27 09:43,13.6000,0,5,5,0,5,5,0.000000,0.035232,intraday,intraday,0,0
2020-02-27 10:34,12.6800,2020-02-27 10:39,13.0900,2020-02-27 10:51,13.3300,2020-02-27 10:55,13.1500,12,4,16,12,4,16,0.018335,0.051262,intraday,intraday,0,0
2020-02-27 10:55,13.1500,2020-02-27 11:07,13.7000,2020-02-27 11:09,13.8000,2020-02-27 11:11,13.6300,2,2,4,2,2,4,0.007299,0.049430,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 11:56,13.6700,2020-02-27 12:02,13.8000,2020-02-27 12:03,13.6600,6,1,7,6,1,7,0.009510,0.039940,intraday,intraday,0,0
2020-02-27 12:03,13.6600,2020-02-27 12:19,14.0700,2020-02-27 12:19,14.0700,2020-02-27 12:21,13.8400,0,2,2,0,2,2,0.000000,0.030015,intraday,intraday,0,0
2020-02-27 12:24,13.7600,2020-02-27 12:36,14.2000,2020-02-27 12:49,14.3400,2020-02-27 12:57,14.1700,13,8,21,13,8,21,0.009859,0.042151,intraday,intraday,0,0
2020-02-28 09:30,11.6400,2020-02-28 09:35,12.0700,2020-02-28 09:36,12.1700,2020-02-28 09:38,12.0200,1,2,3,1,2,3,0.008285,0.045533,intraday,intraday,0,0
2020-02-28 10:04,11.6100,2020-02-28 10:15,12.1200,2020-02-28 10:18,12.2700,2020-02-28 10:27,12.0600,3,9,12,3,9,12,0.012376,0.056848,intraday,intraday,0,0
2020-02-28 10:29,11.9000,2020-02-28 10:37,12.2700,2020-02-28 10:37,12.2700,2020-02-28 10:39,12.0600,0,2,2,0,2,2,0.000000,0.031092,intraday,intraday,0,0
2020-02-28 10:39,12.0600,2020-02-28 10:53,12.4700,2020-02-28 10:59,12.6600,2020-02-28 11:01,12.5000,6,2,8,6,2,8,0.015237,0.049751,intraday,intraday,0,0
2020-02-28 11:08,12.3100,2020-02-28 11:19,12.7400,2020-02-28 11:21,12.8800,2020-02-28 11:22,12.7400,2,1,3,2,1,3,0.010989,0.046304,intraday,intraday,0,0
2020-02-28 11:25,12.7300,2020-02-28 11:36,13.1200,2020-02-28 11:43,13.8300,2020-02-28 11:44,13.6900,7,1,8,7,1,8,0.054116,0.086410,intraday,intraday,0,0
2020-02-28 12:17,12.8500,2020-02-28 12:29,13.2800,2020-02-28 12:41,13.3700,2020-02-28 12:43,13.2300,12,2,14,12,2,14,0.006777,0.040467,intraday,intraday,0,0
2020-02-28 12:49,13.0400,2020-02-28 13:01,13.4800,2020-02-28 13:01,13.4800,2020-02-28 13:02,13.3100,0,1,1,0,1,1,0.000000,0.033742,intraday,intraday,0,0
2020-02-28 14:05,12.4600,2020-02-28 14:21,12.9300,2020-02-28 14:22,12.9800,2020-02-28 14:24,12.8000,1,2,3,1,2,3,0.003867,0.041734,intraday,intraday,0,0
2020-02-28 14:27,12.6700,2020-02-28 14:41,13.1000,2020-02-28 14:44,13.3100,2020-02-28 14:46,13.1600,3,2,5,3,2,5,0.016031,0.050513,intraday,intraday,0,0
2020-02-28 15:05,12.5700,2020-02-28 15:18,13.0000,2020-02-28 15:18,13.0000,2020-02-28 15:22,12.7900,0,4,4,0,4,4,0.000000,0.034208,intraday,intraday,0,0
2020-02-28 15:43,12.5300,2020-02-28 15:54,13.0600,2020-03-02 09:30,14.0800,2020-03-02 09:34,13.8700,6,4,10,3936,4,3940,0.078101,0.123703,weekend,intraday,0,1
2020-03-02 09:37,13.5100,2020-03-02 09:45,13.9300,2020-03-02 09:45,13.9300,2020-03-02 09:46,13.7800,0,1,1,0,1,1,0.000000,0.031088,intraday,intraday,0,0
2020-03-02 10:31,13.0300,2020-03-02 10:44,13.5000,2020-03-02 10:55,13.8500,2020-03-02 10:59,13.6700,11,4,15,11,4,15,0.025926,0.062932,intraday,intraday,0,0
2020-03-02 11:09,13.6100,2020-03-02 11:15,14.0300,2020-03-02 11:15,14.0300,2020-03-02 11:19,13.8800,0,4,4,0,4,4,0.000000,0.030860,intraday,intraday,0,0
2020-03-02 11:19,13.8800,2020-03-02 11:53,14.3000,2020-03-02 12:01,14.4400,2020-03-02 12:08,14.2300,8,7,15,8,7,15,0.009790,0.040346,intraday,intraday,0,0
2020-03-02 14:43,13.7600,2020-03-02 15:21,14.2000,2020-03-02 15:59,15.0200,2020-03-03 09:34,14.7400,38,5,43,38,1055,1093,0.057746,0.091570,overnight,overnight,0,1
2020-03-03 09:56,14.4700,2020-03-03 10:00,15.5700,2020-03-03 10:03,15.7600,2020-03-03 10:06,15.4900,3,3,6,3,3,6,0.012203,0.089150,intraday,intraday,0,0
2020-03-03 10:15,14.8400,2020-03-03 10:24,15.3600,2020-03-03 10:26,15.3800,2020-03-03 10:29,15.1300,2,3,5,2,3,5,0.001302,0.036388,intraday,intraday,0,0
2020-03-03 11:29,14.2300,2020-03-03 11:40,14.6800,2020-03-03 11:40,14.6800,2020-03-03 11:47,14.4100,0,7,7,0,7,7,0.000000,0.031623,intraday,intraday,0,0
2020-03-03 11:47,14.4100,2020-03-03 12:05,14.8900,2020-03-03 12:09,14.9800,2020-03-03 12:13,14.8000,4,4,8,4,4,8,0.006044,0.039556,intraday,intraday,0,0
2020-03-03 14:09,13.1300,2020-03-03 14:29,13.5600,2020-03-03 14:32,13.6200,2020-03-03 14:35,13.4300,3,3,6,3,3,6,0.004425,0.037319,intraday,intraday,0,0
2020-03-03 14:44,13.2000,2020-03-03 14:54,13.6500,2020-03-03 15:04,13.7600,2020-03-03 15:07,13.6000,10,3,13,10,3,13,0.008059,0.042424,intraday,intraday,0,0
2020-03-03 15:24,13.5200,2020-03-03 15:28,13.9600,2020-03-03 15:28,13.9600,2020-03-03 15:31,13.7300,0,3,3,0,3,3,0.000000,0.032544,intraday,intraday,0,0
2020-03-03 15:39,13.4600,2020-03-03 15:45,13.8900,2020-03-03 15:45,13.8900,2020-03-03 15:49,13.6700,0,4,4,0,4,4,0.000000,0.031947,intraday,intraday,0,0
2020-03-03 15:52,13.4000,2020-03-04 09:30,14.3000,2020-03-04 09:32,14.3400,2020-03-04 09:34,14.1500,2,2,4,2,2,4,0.002797,0.070149,intraday,intraday,0,0
2020-03-04 09:58,13.7400,2020-03-04 10:11,14.2600,2020-03-04 10:22,14.6100,2020-03-04 10:31,14.4600,11,9,20,11,9,20,0.024544,0.063319,intraday,intraday,0,0
2020-03-04 11:08,14.1300,2020-03-04 12:15,14.5600,2020-03-04 13:25,15.1100,2020-03-04 13:56,14.9400,70,31,101,70,31,101,0.037775,0.069356,intraday,intraday,0,0
2020-03-04 14:05,14.8200,2020-03-04 15:32,15.2900,2020-03-04 15:34,15.3000,2020-03-04 15:46,15.1300,2,12,14,2,12,14,0.000654,0.032389,intraday,intraday,0,0
2020-03-05 09:56,14.2800,2020-03-05 10:19,14.7400,2020-03-05 10:21,14.8000,2020-03-05 10:29,14.6500,2,8,10,2,8,10,0.004071,0.036415,intraday,intraday,0,0
2020-03-05 10:39,14.6200,2020-03-05 11:12,15.1200,2020-03-05 11:19,15.2300,2020-03-05 11:24,15.0700,7,5,12,7,5,12,0.007275,0.041724,intraday,intraday,0,0
2020-03-05 13:15,14.0100,2020-03-05 13:49,14.4400,2020-03-05 13:49,14.4400,2020-03-05 13:53,14.2600,0,4,4,0,4,4,0.000000,0.030692,intraday,intraday,0,0
2020-03-06 09:53,12.6200,2020-03-06 10:02,13.0200,2020-03-06 10:02,13.0200,2020-03-06 10:07,12.8400,0,5,5,0,5,5,0.000000,0.031696,intraday,intraday,0,0
2020-03-06 10:10,12.7300,2020-03-06 10:16,13.1300,2020-03-06 10:16,13.1300,2020-03-06 10:21,12.9600,0,5,5,0,5,5,0.000000,0.031422,intraday,intraday,0,0
2020-03-06 10:21,12.9600,2020-03-06 10:27,13.4000,2020-03-06 10:30,13.4800,2020-03-06 10:32,13.3400,3,2,5,3,2,5,0.005970,0.040123,intraday,intraday,0,0
2020-03-06 15:09,12.2200,2020-03-06 15:19,12.5900,2020-03-06 15:21,12.6000,2020-03-06 15:23,12.4700,2,2,4,2,2,4,0.000794,0.031097,intraday,intraday,0,0
2020-03-06 15:29,12.4600,2020-03-06 15:35,12.8400,2020-03-06 15:35,12.8400,2020-03-06 15:37,12.7000,0,2,2,0,2,2,0.000000,0.030498,intraday,intraday,0,0
2020-03-06 15:39,12.5800,2020-03-06 15:50,13.0500,2020-03-06 15:57,13.2400,2020-03-09 09:30,10.2000,7,3,10,7,3933,3940,0.014559,0.052464,weekend,weekend,1,1
2020-03-09 09:49,10.1900,2020-03-09 09:52,10.5800,2020-03-09 09:56,11.3300,2020-03-09 09:58,11.1100,4,2,6,4,2,6,0.070888,0.111874,intraday,intraday,0,0
2020-03-09 10:04,10.7300,2020-03-09 10:06,11.1400,2020-03-09 10:09,11.1900,2020-03-09 10:10,11.0700,3,1,4,3,1,4,0.004488,0.042870,intraday,intraday,0,0
2020-03-09 11:08,10.5900,2020-03-09 11:15,10.9100,2020-03-09 11:24,11.0900,2020-03-09 11:30,10.9100,9,6,15,9,6,15,0.016499,0.047214,intraday,intraday,0,0
2020-03-09 11:30,10.9100,2020-03-09 11:37,11.3400,2020-03-09 11:58,11.6100,2020-03-09 12:01,11.4800,21,3,24,21,3,24,0.023810,0.064161,intraday,intraday,0,0
2020-03-09 14:06,10.0400,2020-03-09 14:15,10.4000,2020-03-09 14:16,10.4400,2020-03-09 14:21,10.3100,1,5,6,1,5,6,0.003846,0.039841,intraday,intraday,0,0
2020-03-09 14:44,9.9600,2020-03-09 14:51,10.2700,2020-03-09 14:57,10.4300,2020-03-09 14:59,10.3000,6,2,8,6,2,8,0.015579,0.047189,intraday,intraday,0,0
2020-03-09 15:02,10.2400,2020-03-09 15:25,10.5800,2020-03-09 15:26,10.6100,2020-03-09 15:29,10.5000,1,3,4,1,3,4,0.002836,0.036133,intraday,intraday,0,0
2020-03-09 15:59,9.8700,2020-03-10 09:30,11.0900,2020-03-10 09:30,11.0900,2020-03-10 09:31,10.9000,0,1,1,0,1,1,0.000000,0.123607,intraday,intraday,0,0
2020-03-10 09:52,10.6400,2020-03-10 10:12,10.9800,2020-03-10 10:21,11.0300,2020-03-10 10:26,10.8700,9,5,14,9,5,14,0.004554,0.036654,intraday,intraday,0,0
2020-03-10 11:38,9.9300,2020-03-10 11:44,10.2600,2020-03-10 11:48,10.3400,2020-03-10 11:50,10.2200,4,2,6,4,2,6,0.007797,0.041289,intraday,intraday,0,0
2020-03-10 11:53,10.1200,2020-03-10 12:01,10.4300,2020-03-10 12:02,10.4800,2020-03-10 12:05,10.3600,1,3,4,1,3,4,0.004794,0.035573,intraday,intraday,0,0
2020-03-10 12:33,10.3000,2020-03-10 13:14,10.6100,2020-03-10 13:14,10.6100,2020-03-10 13:16,10.4700,0,2,2,0,2,2,0.000000,0.030097,intraday,intraday,0,0
2020-03-10 14:05,10.2800,2020-03-10 14:31,10.6200,2020-03-10 14:49,11.0900,2020-03-10 14:51,10.9600,18,2,20,18,2,20,0.044256,0.078794,intraday,intraday,0,0
2020-03-10 14:57,10.9400,2020-03-10 15:17,11.2800,2020-03-10 15:22,11.4900,2020-03-10 15:25,11.3400,5,3,8,5,3,8,0.018617,0.050274,intraday,intraday,0,0
2020-03-10 15:31,11.2500,2020-03-10 15:53,11.6000,2020-03-10 15:59,11.7700,2020-03-11 09:30,10.6700,6,1,7,6,1051,1057,0.014655,0.046222,overnight,overnight,1,1
2020-03-11 09:30,10.6700,2020-03-11 09:34,11.0300,2020-03-11 09:34,11.0300,2020-03-11 09:38,10.8500,0,4,4,0,4,4,0.000000,0.033739,intraday,intraday,0,0
2020-03-11 09:40,10.6700,2020-03-11 10:07,11.0300,2020-03-11 10:13,11.1100,2020-03-11 10:20,10.9700,6,7,13,6,7,13,0.007253,0.041237,intraday,intraday,0,0
2020-03-11 12:02,10.2800,2020-03-11 12:12,10.6100,2020-03-11 12:20,10.7700,2020-03-11 12:22,10.6400,8,2,10,8,2,10,0.015080,0.047665,intraday,intraday,0,0
2020-03-11 15:24,9.4200,2020-03-11 15:31,9.7300,2020-03-11 15:41,9.9700,2020-03-11 15:43,9.8500,10,2,12,10,2,12,0.024666,0.058386,intraday,intraday,0,0
2020-03-12 09:53,7.5800,2020-03-12 09:56,7.8300,2020-03-12 10:00,8.1700,2020-03-12 10:01,8.0700,4,1,5,4,1,5,0.043423,0.077836,intraday,intraday,0,0
2020-03-12 10:04,7.8000,2020-03-12 10:11,8.0700,2020-03-12 10:11,8.0700,2020-03-12 10:12,7.9700,0,1,1,0,1,1,0.000000,0.034615,intraday,intraday,0,0
2020-03-12 10:35,7.6800,2020-03-12 10:51,7.9500,2020-03-12 10:56,8.1100,2020-03-12 11:00,7.9700,5,4,9,5,4,9,0.020126,0.055990,intraday,intraday,0,0
2020-03-12 12:12,7.0000,2020-03-12 12:15,7.2100,2020-03-12 12:17,7.2600,2020-03-12 12:19,7.1500,2,2,4,2,2,4,0.006935,0.037143,intraday,intraday,0,0
2020-03-12 12:19,7.1500,2020-03-12 12:24,7.4400,2020-03-12 12:27,7.5100,2020-03-12 12:30,7.3500,3,3,6,3,3,6,0.009409,0.050350,intraday,intraday,0,0
2020-03-12 12:40,7.2700,2020-03-12 12:53,7.6100,2020-03-12 13:05,8.9000,2020-03-12 13:06,8.7300,12,1,13,12,1,13,0.169514,0.224209,intraday,intraday,0,0
2020-03-12 13:45,7.4300,2020-03-12 13:48,7.6700,2020-03-12 13:51,7.7100,2020-03-12 13:54,7.5500,3,3,6,3,3,6,0.005215,0.037685,intraday,intraday,0,0
2020-03-12 13:54,7.5500,2020-03-12 13:59,7.8400,2020-03-12 13:59,7.8400,2020-03-12 14:00,7.7200,0,1,1,0,1,1,0.000000,0.038411,intraday,intraday,0,0
2020-03-12 14:01,7.5600,2020-03-12 14:04,7.8600,2020-03-12 14:05,7.8800,2020-03-12 14:06,7.7800,1,1,2,1,1,2,0.002545,0.042328,intraday,intraday,0,0
2020-03-12 14:38,7.2300,2020-03-12 14:48,7.5100,2020-03-12 14:50,7.6500,2020-03-12 14:52,7.5100,2,2,4,2,2,4,0.018642,0.058091,intraday,intraday,0,0
2020-03-12 14:58,7.2800,2020-03-12 15:10,7.5300,2020-03-12 15:10,7.5300,2020-03-12 15:12,7.4500,0,2,2,0,2,2,0.000000,0.034341,intraday,intraday,0,0
2020-03-12 15:59,6.8000,2020-03-13 09:30,8.0000,2020-03-13 09:31,8.1700,2020-03-13 09:33,7.9300,1,2,3,1,2,3,0.021250,0.201471,intraday,intraday,0,0
2020-03-13 09:57,7.1900,2020-03-13 10:18,7.4800,2020-03-13 10:26,7.6000,2020-03-13 10:27,7.5200,8,1,9,8,1,9,0.016043,0.057024,intraday,intraday,0,0
2020-03-13 11:49,6.5700,2020-03-13 11:54,6.7800,2020-03-13 11:57,6.9400,2020-03-13 12:01,6.8600,3,4,7,3,4,7,0.023599,0.056317,intraday,intraday,0,0
2020-03-13 12:06,6.7100,2020-03-13 12:16,6.9300,2020-03-13 12:21,6.9400,2020-03-13 12:24,6.8700,5,3,8,5,3,8,0.001443,0.034277,intraday,intraday,0,0
2020-03-13 12:25,6.8600,2020-03-13 12:33,7.1100,2020-03-13 12:33,7.1100,2020-03-13 12:34,7.0300,0,1,1,0,1,1,0.000000,0.036443,intraday,intraday,0,0
2020-03-13 12:37,7.0000,2020-03-13 12:44,7.2300,2020-03-13 12:50,7.3300,2020-03-13 12:55,7.2200,6,5,11,6,5,11,0.013831,0.047143,intraday,intraday,0,0
2020-03-13 13:07,7.0900,2020-03-13 13:21,7.3100,2020-03-13 13:31,7.3700,2020-03-13 13:34,7.2800,10,3,13,10,3,13,0.008208,0.039492,intraday,intraday,0,0
2020-03-13 13:37,7.1700,2020-03-13 13:48,7.4100,2020-03-13 13:52,7.4900,2020-03-13 13:56,7.4000,4,4,8,4,4,8,0.010796,0.044630,intraday,intraday,0,0
2020-03-13 14:38,7.0000,2020-03-13 14:44,7.2900,2020-03-13 14:44,7.2900,2020-03-13 14:49,7.2000,0,5,5,0,5,5,0.000000,0.041429,intraday,intraday,0,0
2020-03-13 14:49,7.2000,2020-03-13 15:05,7.4500,2020-03-13 15:06,7.4700,2020-03-13 15:09,7.3900,1,3,4,1,3,4,0.002685,0.037500,intraday,intraday,0,0
2020-03-13 15:13,7.2900,2020-03-13 15:25,7.5100,2020-03-13 15:25,7.5100,2020-03-13 15:29,7.4300,0,4,4,0,4,4,0.000000,0.030178,intraday,intraday,0,0
2020-03-13 15:33,7.2300,2020-03-13 15:38,7.5300,2020-03-13 15:47,7.9700,2020-03-13 15:48,7.8800,9,1,10,9,1,10,0.058433,0.102351,intraday,intraday,0,0
2020-03-13 15:48,7.8800,2020-03-13 15:54,8.2000,2020-03-13 15:59,8.7100,2020-03-16 09:30,5.9700,5,1,6,5,3931,3936,0.062195,0.105330,weekend,weekend,1,1
2020-03-16 09:48,5.6400,2020-03-16 09:52,5.9500,2020-03-16 09:55,6.5100,2020-03-16 09:56,6.4300,3,1,4,3,1,4,0.094118,0.154255,intraday,intraday,0,0
2020-03-16 10:04,6.0300,2020-03-16 10:05,6.2200,2020-03-16 10:09,6.3700,2020-03-16 10:10,6.2600,4,1,5,4,1,5,0.024116,0.056385,intraday,intraday,0,0
2020-03-16 10:20,6.0600,2020-03-16 10:26,6.2700,2020-03-16 10:27,6.3100,2020-03-16 10:29,6.2000,1,2,3,1,2,3,0.006380,0.041254,intraday,intraday,0,0
2020-03-16 10:29,6.2000,2020-03-16 10:32,6.3900,2020-03-16 10:35,6.7600,2020-03-16 10:36,6.6900,3,1,4,3,1,4,0.057903,0.090323,intraday,intraday,0,0
2020-03-16 10:38,6.5500,2020-03-16 10:46,6.7900,2020-03-16 10:46,6.7900,2020-03-16 10:48,6.7200,0,2,2,0,2,2,0.000000,0.036641,intraday,intraday,0,0
