anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-01-14 09:58,19.2200,2020-01-14 12:02,19.6500,2020-01-14 13:34,20.0200,2020-01-14 13:36,19.7300,92,2,94,92,2,94,0.018830,0.041623,intraday,intraday,0,0
2020-01-15 15:33,18.6700,2020-01-16 09:30,19.3800,2020-01-16 09:32,19.4100,2020-01-16 09:32,19.3000,2,0,2,2,0,2,0.001548,0.039636,intraday,intraday,0,0
2020-01-16 09:32,19.3000,2020-01-16 09:42,19.6900,2020-01-16 09:45,19.7300,2020-01-16 09:47,19.6300,3,2,5,3,2,5,0.002031,0.022280,intraday,intraday,0,0
2020-01-16 11:22,19.3700,2020-01-16 15:43,19.7600,2020-01-17 09:30,20.1100,2020-01-17 09:32,19.9200,17,2,19,1067,2,1069,0.017713,0.038203,overnight,intraday,0,1
2020-01-17 11:23,19.7500,2020-01-17 13:10,20.1500,2020-01-17 13:10,20.1500,2020-01-17 14:33,20.0400,0,83,83,0,83,83,0.000000,0.020253,intraday,intraday,0,0
2020-01-21 09:30,19.9300,2020-01-21 11:21,20.3300,2020-01-21 12:15,20.4000,2020-01-21 13:14,20.2900,54,59,113,54,59,113,0.003443,0.023583,intraday,intraday,0,0
2020-01-21 14:01,19.9800,2020-01-22 09:30,20.7000,2020-01-22 09:30,20.7000,2020-01-22 09:31,20.5700,0,1,1,0,1,1,0.000000,0.036036,intraday,intraday,0,0
2020-01-22 09:31,20.5700,2020-01-22 10:22,21.0100,2020-01-22 10:46,21.2000,2020-01-22 10:50,21.0900,24,4,28,24,4,28,0.009043,0.030627,intraday,intraday,0,0
2020-01-22 15:24,20.4700,2020-01-23 09:30,20.8900,2020-01-23 09:30,20.8900,2020-01-23 09:31,20.6800,0,1,1,0,1,1,0.000000,0.020518,intraday,intraday,0,0
2020-01-23 09:53,20.2500,2020-01-23 10:29,20.7200,2020-01-23 10:31,20.8500,2020-01-23 10:38,20.7200,2,7,9,2,7,9,0.006274,0.029630,intraday,intraday,0,0
2020-01-23 11:28,20.5100,2020-01-23 12:25,20.9300,2020-01-23 12:25,20.9300,2020-01-23 12:43,20.8200,0,18,18,0,18,18,0.000000,0.020478,intraday,intraday,0,0
2020-01-23 12:59,20.6500,2020-01-23 14:59,21.0800,2020-01-23 15:24,21.1200,2020-01-23 15:26,21.0000,25,2,27,25,2,27,0.001898,0.022760,intraday,intraday,0,0
2020-01-23 15:26,21.0000,2020-01-24 09:30,22.0600,2020-01-24 09:31,22.0700,2020-01-24 09:31,21.9500,1,0,1,1,0,1,0.000453,0.050952,intraday,intraday,0,0
2020-01-24 12:19,20.4200,2020-01-24 12:36,20.8400,2020-01-24 12:41,20.9600,2020-01-24 12:45,20.7900,5,4,9,5,4,9,0.005758,0.026445,intraday,intraday,0,0
2020-01-24 14:24,19.9600,2020-01-24 15:02,20.4700,2020-01-24 15:16,20.5300,2020-01-24 15:23,20.4000,14,7,21,14,7,21,0.002931,0.028557,intraday,intraday,0,0
2020-01-27 09:30,18.3300,2020-01-27 09:44,18.7200,2020-01-27 09:45,18.7300,2020-01-27 09:45,18.6300,1,0,1,1,0,1,0.000534,0.021822,intraday,intraday,0,0
2020-01-27 10:12,18.2300,2020-01-27 10:28,18.6600,2020-01-27 10:28,18.6600,2020-01-27 10:29,18.5500,0,1,1,0,1,1,0.000000,0.023587,intraday,intraday,0,0
2020-01-27 11:20,17.9400,2020-01-27 11:38,18.3000,2020-01-27 11:38,18.3000,2020-01-27 11:41,18.2000,0,3,3,0,3,3,0.000000,0.020067,intraday,intraday,0,0
2020-01-27 12:04,18.1700,2020-01-27 12:44,18.5400,2020-01-27 12:44,18.5400,2020-01-27 12:56,18.4200,0,12,12,0,12,12,0.000000,0.020363,intraday,intraday,0,0
2020-01-27 15:50,18.0200,2020-01-28 09:30,18.7900,2020-01-28 09:30,18.7900,2020-01-28 09:31,18.6700,0,1,1,0,1,1,0.000000,0.042730,intraday,intraday,0,0
2020-01-28 09:46,18.3300,2020-01-28 10:08,18.7200,2020-01-28 10:26,18.9600,2020-01-28 10:30,18.8600,18,4,22,18,4,22,0.012821,0.034370,intraday,intraday,0,0
2020-01-28 10:30,18.8600,2020-01-28 12:14,19.2400,2020-01-28 12:20,19.2800,2020-01-28 13:00,19.1600,6,40,46,6,40,46,0.002079,0.022269,intraday,intraday,0,0
2020-01-28 13:06,19.1100,2020-01-28 15:32,19.5000,2020-01-28 15:32,19.5000,2020-01-28 15:39,19.4000,0,7,7,0,7,7,0.000000,0.020408,intraday,intraday,0,0
2020-01-29 10:08,18.3500,2020-01-29 10:26,18.7200,2020-01-29 10:28,18.7300,2020-01-29 10:30,18.6200,2,2,4,2,2,4,0.000534,0.020708,intraday,intraday,0,0
2020-01-29 11:35,18.2000,2020-01-29 12:46,18.5700,2020-01-29 12:53,18.6200,2020-01-29 12:58,18.5200,7,5,12,7,5,12,0.002693,0.023077,intraday,intraday,0,0
2020-01-30 09:30,17.8100,2020-01-30 09:38,18.2400,2020-01-30 09:40,18.3300,2020-01-30 09:41,18.2000,2,1,3,2,1,3,0.004934,0.029197,intraday,intraday,0,0
2020-01-30 10:55,17.1400,2020-01-30 11:18,17.5100,2020-01-30 11:42,17.7900,2020-01-30 11:43,17.6900,24,1,25,24,1,25,0.015991,0.037923,intraday,intraday,0,0
2020-01-30 12:49,17.2300,2020-01-30 14:13,17.5800,2020-01-30 14:22,17.7000,2020-01-30 14:29,17.6100,9,7,16,9,7,16,0.006826,0.027278,intraday,intraday,0,0
2020-01-30 14:46,17.4800,2020-01-30 15:19,17.8400,2020-01-30 15:24,17.9700,2020-01-30 15:27,17.8700,5,3,8,5,3,8,0.007287,0.028032,intraday,intraday,0,0
2020-01-30 15:38,17.8400,2020-01-30 15:58,18.2100,2020-01-30 15:59,18.2200,2020-01-31 09:30,17.6700,1,1,2,1,1051,1052,0.000549,0.021300,overnight,overnight,1,1
2020-01-31 11:16,16.4700,2020-01-31 11:43,16.8000,2020-01-31 11:47,16.9200,2020-01-31 11:50,16.8300,4,3,7,4,3,7,0.007143,0.027322,intraday,intraday,0,0
2020-01-31 15:43,16.0300,2020-01-31 15:53,16.3600,2020-01-31 15:54,16.3700,2020-01-31 15:55,16.2700,1,1,2,1,1,2,0.000611,0.021210,intraday,intraday,0,0
2020-01-31 15:59,16.2300,2020-02-03 09:30,16.5600,2020-02-03 09:31,16.6200,2020-02-03 09:32,16.4800,1,1,2,1,1,2,0.003623,0.024030,intraday,intraday,0,0
2020-02-03 09:34,16.4600,2020-02-03 10:03,16.8100,2020-02-03 10:04,16.8200,2020-02-03 10:04,16.7300,1,0,1,1,0,1,0.000595,0.021871,intraday,intraday,0,0
2020-02-03 10:05,16.5600,2020-02-03 10:38,16.9200,2020-02-03 10:38,16.9200,2020-02-03 10:45,16.8100,0,7,7,0,7,7,0.000000,0.021739,intraday,intraday,0,0
2020-02-03 11:48,16.6000,2020-02-03 15:34,16.9400,2020-02-03 15:34,16.9400,2020-02-03 15:45,16.8300,0,11,11,0,11,11,0.000000,0.020482,intraday,intraday,0,0
2020-02-03 15:50,16.7600,2020-02-04 09:30,18.3300,2020-02-04 09:30,18.3300,2020-02-04 09:31,18.1900,0,1,1,0,1,1,0.000000,0.093675,intraday,intraday,0,0
2020-02-04 09:39,17.9000,2020-02-04 09:46,18.3300,2020-02-04 09:46,18.3300,2020-02-04 09:47,18.1900,0,1,1,0,1,1,0.000000,0.024022,intraday,intraday,0,0
2020-02-04 10:15,17.8900,2020-02-04 11:28,18.2500,2020-02-04 12:12,18.4700,2020-02-04 12:17,18.3600,44,5,49,44,5,49,0.012055,0.032420,intraday,intraday,0,0
2020-02-04 13:25,18.2800,2020-02-05 09:30,19.7100,2020-02-05 09:31,19.7200,2020-02-05 09:31,19.5400,1,0,1,1,0,1,0.000507,0.078775,intraday,intraday,0,0
2020-02-05 10:41,18.8300,2020-02-05 11:31,19.2400,2020-02-05 11:32,19.2600,2020-02-05 11:37,19.1200,1,5,6,1,5,6,0.001040,0.022836,intraday,intraday,0,0
2020-02-05 11:44,19.0200,2020-02-05 12:24,19.4300,2020-02-05 12:34,19.5300,2020-02-05 12:49,19.4300,10,15,25,10,15,25,0.005147,0.026814,intraday,intraday,0,0
2020-02-05 14:15,19.2200,2020-02-05 15:01,19.6500,2020-02-05 15:24,19.7100,2020-02-05 15:26,19.6000,23,2,25,23,2,25,0.003053,0.025494,intraday,intraday,0,0
2020-02-06 09:47,18.9500,2020-02-06 09:59,19.4200,2020-02-06 10:05,19.4400,2020-02-06 10:06,19.3300,6,1,7,6,1,7,0.001030,0.025858,intraday,intraday,0,0
2020-02-06 10:23,19.1300,2020-02-06 11:25,19.5300,2020-02-06 11:38,19.5700,2020-02-06 11:48,19.4700,13,10,23,13,10,23,0.002048,0.023001,intraday,intraday,0,0
2020-02-10 09:30,17.8300,2020-02-10 09:32,18.1900,2020-02-10 09:33,18.2500,2020-02-10 09:33,18.1000,1,0,1,1,0,1,0.003299,0.023556,intraday,intraday,0,0
2020-02-10 09:33,18.1000,2020-02-10 11:24,18.4700,2020-02-10 11:59,18.6700,2020-02-10 12:07,18.5700,35,8,43,35,8,43,0.010828,0.031492,intraday,intraday,0,0
2020-02-10 12:37,18.4600,2020-02-10 15:04,18.8300,2020-02-11 09:30,19.7900,2020-02-11 09:30,19.6000,56,0,56,1106,0,1106,0.050982,0.072048,overnight,intraday,1,1
2020-02-11 09:30,19.6000,2020-02-11 09:43,20.0700,2020-02-11 09:51,20.3000,2020-02-11 09:56,20.1800,8,5,13,8,5,13,0.011460,0.035714,intraday,intraday,0,0
2020-02-11 15:22,19.8900,2020-02-11 15:54,20.2900,2020-02-12 09:30,21.0500,2020-02-12 09:30,20.8000,6,0,6,1056,0,1056,0.037457,0.058321,overnight,intraday,1,1
2020-02-12 09:30,20.8000,2020-02-12 10:00,21.2300,2020-02-12 10:00,21.2300,2020-02-12 10:03,21.0700,0,3,3,0,3,3,0.000000,0.020673,intraday,intraday,0,0
2020-02-13 09:30,20.5100,2020-02-13 09:44,20.9300,2020-02-13 09:46,20.9900,2020-02-13 09:49,20.8500,2,3,5,2,3,5,0.002867,0.023403,intraday,intraday,0,0
2020-02-13 10:03,20.6000,2020-02-13 10:18,21.0400,2020-02-13 11:11,21.3900,2020-02-13 11:16,21.2800,53,5,58,53,5,58,0.016635,0.038350,intraday,intraday,0,0
2020-02-13 13:15,21.0000,2020-02-14 09:30,21.7700,2020-02-14 09:30,21.7700,2020-02-14 09:31,21.6600,0,1,1,0,1,1,0.000000,0.036667,intraday,intraday,0,0
2020-02-18 09:30,19.7300,2020-02-18 09:47,20.1300,2020-02-18 09:48,20.1500,2020-02-18 09:50,20.0200,1,2,3,1,2,3,0.000994,0.021287,intraday,intraday,0,0
2020-02-18 10:06,19.8300,2020-02-18 10:47,20.2400,2020-02-18 10:48,20.2700,2020-02-18 11:08,20.1300,1,20,21,1,20,21,0.001482,0.022189,intraday,intraday,0,0
2020-02-18 12:01,19.7400,2020-02-18 12:58,20.1500,2020-02-18 13:17,20.2800,2020-02-18 13:28,20.1700,19,11,30,19,11,30,0.006452,0.027356,intraday,intraday,0,0
2020-02-18 14:10,19.9000,2020-02-19 09:30,21.2300,2020-02-19 09:31,21.3300,2020-02-19 09:31,21.1400,1,0,1,1,0,1,0.004710,0.071859,intraday,intraday,0,0
2020-02-19 09:33,21.0000,2020-02-19 09:41,21.4700,2020-02-19 09:43,21.5500,2020-02-19 09:44,21.3900,2,1,3,2,1,3,0.003726,0.026190,intraday,intraday,0,0
2020-02-19 10:13,21.3200,2020-02-19 12:46,21.7700,2020-02-19 12:53,21.8100,2020-02-19 12:58,21.7000,7,5,12,7,5,12,0.001837,0.022983,intraday,intraday,0,0
2020-02-20 09:47,21.1700,2020-02-20 10:06,21.6500,2020-02-20 10:08,21.6700,2020-02-20 10:13,21.5600,2,5,7,2,5,7,0.000924,0.023618,intraday,intraday,0,0
2020-02-20 11:32,19.7700,2020-02-20 11:36,20.3000,2020-02-20 11:37,20.3100,2020-02-20 11:37,20.1500,1,0,1,1,0,1,0.000493,0.027314,intraday,intraday,0,0
2020-02-20 11:37,20.1500,2020-02-20 11:55,20.5900,2020-02-20 11:55,20.5900,2020-02-20 11:56,20.4500,0,1,1,0,1,1,0.000000,0.021836,intraday,intraday,0,0
2020-02-20 12:10,20.0600,2020-02-20 12:57,20.4700,2020-02-20 12:59,20.4900,2020-02-20 13:03,20.3800,2,4,6,2,4,6,0.000977,0.021436,intraday,intraday,0,0
2020-02-20 13:03,20.3800,2020-02-20 14:10,20.8500,2020-02-20 14:10,20.8500,2020-02-20 14:13,20.6900,0,3,3,0,3,3,0.000000,0.023062,intraday,intraday,0,0
2020-02-21 09:49,18.9700,2020-02-21 09:55,19.3500,2020-02-21 09:57,19.3900,2020-02-21 09:57,19.2900,2,0,2,2,0,2,0.002067,0.022140,intraday,intraday,0,0
2020-02-21 10:13,19.1000,2020-02-21 10:22,19.5000,2020-02-21 10:24,19.5200,2020-02-21 10:26,19.3900,2,2,4,2,2,4,0.001026,0.021990,intraday,intraday,0,0
2020-02-21 10:40,18.9700,2020-02-21 10:49,19.3800,2020-02-21 10:49,19.3800,2020-02-21 10:52,19.2800,0,3,3,0,3,3,0.000000,0.021613,intraday,intraday,0,0
2020-02-21 11:09,19.2700,2020-02-21 12:05,19.6700,2020-02-21 12:05,19.6700,2020-02-21 12:07,19.5500,0,2,2,0,2,2,0.000000,0.020758,intraday,intraday,0,0
2020-02-21 13:54,18.6700,2020-02-21 15:54,19.0600,2020-02-21 15:54,19.0600,2020-02-21 15:55,18.9200,0,1,1,0,1,1,0.000000,0.020889,intraday,intraday,0,0
2020-02-24 09:30,15.9600,2020-02-24 09:30,16.3300,2020-02-24 09:30,16.3300,2020-02-24 09:31,15.9300,0,1,1,0,1,1,0.000000,0.023183,intraday,intraday,0,0
2020-02-24 09:31,15.9300,2020-02-24 09:32,16.3400,2020-02-24 09:32,16.3400,2020-02-24 09:33,16.2200,0,1,1,0,1,1,0.000000,0.025738,intraday,intraday,0,0
2020-02-24 09:40,16.2000,2020-02-24 09:44,16.6300,2020-02-24 09:44,16.6300,2020-02-24 09:45,16.5000,0,1,1,0,1,1,0.000000,0.026543,intraday,intraday,0,0
2020-02-24 09:58,16.4700,2020-02-24 10:12,16.8400,2020-02-24 10:14,17.0100,2020-02-24 10:14,16.8800,2,0,2,2,0,2,0.010095,0.032787,intraday,intraday,0,0
2020-02-24 10:33,16.3300,2020-02-24 10:51,16.7300,2020-02-24 10:56,16.8200,2020-02-24 10:59,16.7200,5,3,8,5,3,8,0.005380,0.030006,intraday,intraday,0,0
2020-02-24 13:17,16.0500,2020-02-24 13:33,16.3800,2020-02-24 13:33,16.3800,2020-02-24 13:35,16.2900,0,2,2,0,2,2,0.000000,0.020561,intraday,intraday,0,0
2020-02-24 14:08,16.1500,2020-02-24 14:27,16.5400,2020-02-24 14:34,16.5900,2020-02-24 14:37,16.5000,7,3,10,7,3,10,0.003023,0.027245,intraday,intraday,0,0
2020-02-24 14:37,16.5000,2020-02-24 14:56,16.8300,2020-02-24 14:57,16.8600,2020-02-24 14:58,16.7000,1,1,2,1,1,2,0.001783,0.021818,intraday,intraday,0,0
2020-02-24 15:59,16.1700,2020-02-25 09:30,16.9200,2020-02-25 09:30,16.9200,2020-02-25 09:31,16.7600,0,1,1,0,1,1,0.000000,0.046382,intraday,intraday,0,0
2020-02-25 09:34,16.2800,2020-02-25 09:39,16.6200,2020-02-25 09:39,16.6200,2020-02-25 09:40,16.3900,0,1,1,0,1,1,0.000000,0.020885,intraday,intraday,0,0
2020-02-25 09:46,16.0700,2020-02-25 09:53,16.4000,2020-02-25 09:53,16.4000,2020-02-25 09:55,16.2600,0,2,2,0,2,2,0.000000,0.020535,intraday,intraday,0,0
2020-02-25 10:35,15.4000,2020-02-25 10:43,15.7500,2020-02-25 10:44,15.8100,2020-02-25 10:45,15.7200,1,1,2,1,1,2,0.003810,0.026623,intraday,intraday,0,0
2020-02-25 10:53,15.2300,2020-02-25 10:57,15.5500,2020-02-25 10:58,15.6000,2020-02-25 10:58,15.4600,1,0,1,1,0,1,0.003215,0.024294,intraday,intraday,0,0
2020-02-25 11:18,15.0800,2020-02-25 11:28,15.4000,2020-02-25 11:29,15.4300,2020-02-25 11:29,15.3300,1,0,1,1,0,1,0.001948,0.023210,intraday,intraday,0,0
2020-02-25 11:44,15.2200,2020-02-25 11:48,15.5600,2020-02-25 11:55,15.6500,2020-02-25 11:55,15.5700,7,0,7,7,0,7,0.005784,0.028252,intraday,intraday,0,0
2020-02-25 14:09,14.5700,2020-02-25 14:13,14.9000,2020-02-25 14:13,14.9000,2020-02-25 14:14,14.8000,0,1,1,0,1,1,0.000000,0.022649,intraday,intraday,0,0
2020-02-25 14:31,14.4500,2020-02-25 14:33,14.7700,2020-02-25 14:33,14.7700,2020-02-25 14:34,14.6000,0,1,1,0,1,1,0.000000,0.022145,intraday,intraday,0,0
2020-02-25 14:39,14.5700,2020-02-25 14:48,14.8900,2020-02-25 14:49,14.9600,2020-02-25 14:49,14.8500,1,0,1,1,0,1,0.004701,0.026767,intraday,intraday,0,0
2020-02-25 14:51,14.8300,2020-02-25 15:00,15.1500,2020-02-25 15:01,15.2400,2020-02-25 15:01,15.1000,1,0,1,1,0,1,0.005941,0.027647,intraday,intraday,0,0
2020-02-25 15:39,14.5500,2020-02-25 15:41,14.8700,2020-02-25 15:41,14.8700,2020-02-25 15:42,14.7700,0,1,1,0,1,1,0.000000,0.021993,intraday,intraday,0,0
2020-02-25 15:50,14.6800,2020-02-26 09:30,15.3000,2020-02-26 09:31,15.3200,2020-02-26 09:31,15.1700,1,0,1,1,0,1,0.001307,0.043597,intraday,intraday,0,0
2020-02-26 09:34,15.1000,2020-02-26 09:36,15.4100,2020-02-26 09:37,15.4900,2020-02-26 09:37,15.4100,1,0,1,1,0,1,0.005191,0.025828,intraday,intraday,0,0
2020-02-26 09:39,15.3600,2020-02-26 09:43,15.7300,2020-02-26 09:43,15.7300,2020-02-26 09:44,15.6000,0,1,1,0,1,1,0.000000,0.024089,intraday,intraday,0,0
2020-02-26 10:07,15.2200,2020-02-26 10:14,15.5500,2020-02-26 10:16,15.6000,2020-02-26 10:16,15.5000,2,0,2,2,0,2,0.003215,0.024967,intraday,intraday,0,0
2020-02-26 11:13,15.3300,2020-02-26 11:23,15.6400,2020-02-26 11:25,15.6900,2020-02-26 11:27,15.6100,2,2,4,2,2,4,0.003197,0.023483,intraday,intraday,0,0
2020-02-26 12:18,14.7300,2020-02-26 12:20,15.0600,2020-02-26 12:20,15.0600,2020-02-26 12:21,14.9600,0,1,1,0,1,1,0.000000,0.022403,intraday,intraday,0,0
2020-02-26 12:27,14.9200,2020-02-26 12:38,15.2200,2020-02-26 12:38,15.2200,2020-02-26 12:39,15.1200,0,1,1,0,1,1,0.000000,0.020107,intraday,intraday,0,0
2020-02-26 13:40,14.5300,2020-02-26 13:48,14.8900,2020-02-26 13:49,14.9700,2020-02-26 13:49,14.8700,1,0,1,1,0,1,0.005373,0.030282,intraday,intraday,0,0
2020-02-26 14:00,14.6100,2020-02-26 14:02,14.9100,2020-02-26 14:02,14.9100,2020-02-26 14:03,14.7800,0,1,1,0,1,1,0.000000,0.020534,intraday,intraday,0,0
2020-02-26 14:31,14.7100,2020-02-26 15:17,15.0400,2020-02-26 15:18,15.0700,2020-02-26 15:19,14.9900,1,1,2,1,1,2,0.001995,0.024473,intraday,intraday,0,0
2020-02-27 09:32,13.3300,2020-02-27 09:33,13.6000,2020-02-27 09:33,13.6000,2020-02-27 09:34,13.4700,0,1,1,0,1,1,0.000000,0.020255,intraday,intraday,0,0
2020-02-27 09:35,13.4100,2020-02-27 09:38,13.8200,2020-02-27 09:39,13.8700,2020-02-27 09:39,13.7500,1,0,1,1,0,1,0.003618,0.034303,intraday,intraday,0,0
2020-02-27 09:48,13.2100,2020-02-27 09:54,13.5000,2020-02-27 09:55,13.5700,2020-02-27 09:55,13.4500,1,0,1,1,0,1,0.005185,0.027252,intraday,intraday,0,0
2020-02-27 10:34,12.6600,2020-02-27 10:36,12.9900,2020-02-27 10:37,13.0600,2020-02-27 10:37,12.9700,1,0,1,1,0,1,0.005389,0.031596,intraday,intraday,0,0
2020-02-27 10:42,12.8800,2020-02-27 10:46,13.2400,2020-02-27 10:47,13.3300,2020-02-27 10:47,13.2300,1,0,1,1,0,1,0.006798,0.034938,intraday,intraday,0,0
2020-02-27 10:55,13.1500,2020-02-27 10:59,13.4800,2020-02-27 11:01,13.5600,2020-02-27 11:01,13.4600,2,0,2,2,0,2,0.005935,0.031179,intraday,intraday,0,0
2020-02-27 11:03,13.3700,2020-02-27 11:07,13.7000,2020-02-27 11:08,13.8000,2020-02-27 11:08,13.6900,1,0,1,1,0,1,0.007299,0.032162,intraday,intraday,0,0
2020-02-27 11:11,13.6100,2020-02-27 11:18,13.9200,2020-02-27 11:18,13.9200,2020-02-27 11:19,13.8000,0,1,1,0,1,1,0.000000,0.022777,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 11:49,13.5600,2020-02-27 11:49,13.5600,2020-02-27 11:50,13.4700,0,1,1,0,1,1,0.000000,0.021854,intraday,intraday,0,0
2020-02-27 11:50,13.4700,2020-02-27 11:58,13.7700,2020-02-27 11:59,13.8300,2020-02-27 11:59,13.7200,1,0,1,1,0,1,0.004357,0.026726,intraday,intraday,0,0
2020-02-27 12:05,13.6500,2020-02-27 12:10,13.9400,2020-02-27 12:14,14.0300,2020-02-27 12:14,13.9500,4,0,4,4,0,4,0.006456,0.027839,intraday,intraday,0,0
2020-02-27 12:24,13.6800,2020-02-27 12:29,13.9700,2020-02-27 12:30,14.0400,2020-02-27 12:30,13.9300,1,0,1,1,0,1,0.005011,0.026316,intraday,intraday,0,0
2020-02-27 12:30,13.9300,2020-02-27 12:36,14.2200,2020-02-27 12:39,14.2600,2020-02-27 12:40,14.1300,3,1,4,3,1,4,0.002813,0.023690,intraday,intraday,0,0
2020-02-27 13:01,14.0000,2020-02-27 13:10,14.3000,2020-02-27 13:13,14.3400,2020-02-27 13:15,14.2400,3,2,5,3,2,5,0.002797,0.024286,intraday,intraday,0,0
2020-02-27 13:42,13.5900,2020-02-27 13:42,13.8800,2020-02-27 13:42,13.8800,2020-02-27 13:43,13.5300,0,1,1,0,1,1,0.000000,0.021339,intraday,intraday,0,0
2020-02-27 13:43,13.5300,2020-02-27 13:46,13.8600,2020-02-27 13:48,13.9200,2020-02-27 13:48,13.7900,2,0,2,2,0,2,0.004329,0.028825,intraday,intraday,0,0
2020-02-27 13:51,13.7200,2020-02-27 13:54,14.0200,2020-02-27 13:54,14.0200,2020-02-27 13:55,13.9400,0,1,1,0,1,1,0.000000,0.021866,intraday,intraday,0,0
2020-02-27 14:12,13.5000,2020-02-27 14:15,13.7700,2020-02-27 14:15,13.7700,2020-02-27 14:16,13.6000,0,1,1,0,1,1,0.000000,0.020000,intraday,intraday,0,0
2020-02-27 14:19,13.5800,2020-02-27 14:26,13.8900,2020-02-27 14:27,13.9000,2020-02-27 14:30,13.8100,1,3,4,1,3,4,0.000720,0.023564,intraday,intraday,0,0
2020-02-27 15:03,13.4000,2020-02-27 15:09,13.6800,2020-02-27 15:10,13.7100,2020-02-27 15:10,13.6100,1,0,1,1,0,1,0.002193,0.023134,intraday,intraday,0,0
2020-02-28 09:30,11.4500,2020-02-28 09:31,11.8000,2020-02-28 09:32,11.8700,2020-02-28 09:32,11.7100,1,0,1,1,0,1,0.005932,0.036681,intraday,intraday,0,0
2020-02-28 09:33,11.6400,2020-02-28 09:33,11.8900,2020-02-28 09:34,11.9500,2020-02-28 09:34,11.6800,1,0,1,1,0,1,0.005046,0.026632,intraday,intraday,0,0
