anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-02-05 10:41,18.8300,2020-02-05 12:23,19.4000,2020-02-05 12:34,19.5300,2020-02-05 14:00,19.3300,11,86,97,11,86,97,0.006701,0.037175,intraday,intraday,0,0
2020-02-06 09:47,18.9500,2020-02-06 11:25,19.5300,2020-02-06 12:42,19.7200,2020-02-06 13:32,19.5100,77,50,127,77,50,127,0.009729,0.040633,intraday,intraday,0,0
2020-02-10 09:30,17.8300,2020-02-10 09:58,18.3900,2020-02-10 11:59,18.6700,2020-02-10 12:36,18.4700,121,37,158,121,37,158,0.015226,0.047112,intraday,intraday,0,0
2020-02-10 12:37,18.4600,2020-02-10 15:54,19.0300,2020-02-11 09:35,19.9200,2020-02-11 09:37,19.6900,11,2,13,1061,2,1063,0.046768,0.079090,overnight,intraday,0,1
2020-02-11 09:38,19.6600,2020-02-11 09:50,20.2500,2020-02-11 10:50,20.5400,2020-02-11 11:31,20.3300,60,41,101,60,41,101,0.014321,0.044761,intraday,intraday,0,0
2020-02-11 15:22,19.8900,2020-02-12 09:30,21.0500,2020-02-12 09:35,21.1500,2020-02-12 09:35,20.9200,5,0,5,5,0,5,0.004751,0.063348,intraday,intraday,0,0
2020-02-13 09:30,20.5100,2020-02-13 10:34,21.1500,2020-02-13 11:42,21.6300,2020-02-13 12:41,21.4000,68,59,127,68,59,127,0.022695,0.054608,intraday,intraday,0,0
2020-02-13 13:15,21.0000,2020-02-14 09:30,21.7700,2020-02-14 09:33,21.9100,2020-02-14 09:34,21.6900,3,1,4,3,1,4,0.006431,0.043333,intraday,intraday,0,0
2020-02-18 09:30,19.7300,2020-02-19 09:30,21.2300,2020-02-19 09:32,21.3800,2020-02-19 09:32,21.1600,2,0,2,2,0,2,0.007065,0.083629,intraday,intraday,0,0
2020-02-19 09:33,21.0000,2020-02-19 11:35,21.6300,2020-02-19 12:53,21.8100,2020-02-19 13:09,21.5700,78,16,94,78,16,94,0.008322,0.038571,intraday,intraday,0,0
2020-02-20 11:32,19.7700,2020-02-20 11:39,20.4900,2020-02-20 11:39,20.4900,2020-02-20 11:44,20.2700,0,5,5,0,5,5,0.000000,0.036419,intraday,intraday,0,0
2020-02-20 12:10,20.0600,2020-02-20 13:12,20.6700,2020-02-20 13:15,20.7300,2020-02-20 13:37,20.5000,3,22,25,3,22,25,0.002903,0.033400,intraday,intraday,0,0
2020-02-21 09:49,18.9700,2020-02-21 11:30,19.6000,2020-02-21 12:05,19.6700,2020-02-21 12:16,19.4500,35,11,46,35,11,46,0.003571,0.036900,intraday,intraday,0,0
2020-02-24 09:31,15.9300,2020-02-24 09:36,16.4300,2020-02-24 09:38,16.5000,2020-02-24 09:39,16.3000,2,1,3,2,1,3,0.004260,0.035782,intraday,intraday,0,0
2020-02-24 09:40,16.2000,2020-02-24 09:46,16.7300,2020-02-24 09:47,16.7700,2020-02-24 09:50,16.6000,1,3,4,1,3,4,0.002391,0.035185,intraday,intraday,0,0
2020-02-24 09:58,16.4700,2020-02-24 10:14,17.0100,2020-02-24 10:14,17.0100,2020-02-24 10:20,16.8000,0,6,6,0,6,6,0.000000,0.032787,intraday,intraday,0,0
2020-02-24 10:33,16.3300,2020-02-24 10:56,16.8200,2020-02-24 10:56,16.8200,2020-02-24 11:01,16.6200,0,5,5,0,5,5,0.000000,0.030006,intraday,intraday,0,0
2020-02-24 13:17,16.0500,2020-02-24 14:27,16.5400,2020-02-24 15:02,16.9600,2020-02-24 15:10,16.7200,35,8,43,35,8,43,0.025393,0.056698,intraday,intraday,0,0
2020-02-24 15:59,16.1700,2020-02-25 09:30,16.9200,2020-02-25 09:30,16.9200,2020-02-25 09:32,16.6600,0,2,2,0,2,2,0.000000,0.046382,intraday,intraday,0,0
2020-02-25 10:53,15.2300,2020-02-25 11:01,15.6900,2020-02-25 11:01,15.6900,2020-02-25 11:03,15.5300,0,2,2,0,2,2,0.000000,0.030204,intraday,intraday,0,0
2020-02-25 11:18,15.0800,2020-02-25 11:48,15.5600,2020-02-25 11:55,15.6500,2020-02-25 12:01,15.4900,7,6,13,7,6,13,0.005784,0.037798,intraday,intraday,0,0
2020-02-25 14:31,14.4500,2020-02-25 14:48,14.8900,2020-02-25 15:01,15.2400,2020-02-25 15:03,15.0500,13,2,15,13,2,15,0.023506,0.054671,intraday,intraday,0,0
2020-02-25 15:39,14.5500,2020-02-25 15:46,15.0000,2020-02-25 15:46,15.0000,2020-02-25 15:49,14.8100,0,3,3,0,3,3,0.000000,0.030928,intraday,intraday,0,0
2020-02-25 15:50,14.6800,2020-02-26 09:30,15.3000,2020-02-26 09:33,15.3800,2020-02-26 09:34,15.1000,3,1,4,3,1,4,0.005229,0.047684,intraday,intraday,0,0
2020-02-26 09:34,15.1000,2020-02-26 09:41,15.5700,2020-02-26 09:43,15.7300,2020-02-26 09:46,15.5500,2,3,5,2,3,5,0.010276,0.041722,intraday,intraday,0,0
2020-02-26 10:07,15.2200,2020-02-26 10:21,15.7000,2020-02-26 10:21,15.7000,2020-02-26 10:23,15.5300,0,2,2,0,2,2,0.000000,0.031537,intraday,intraday,0,0
2020-02-26 12:18,14.7300,2020-02-26 12:31,15.1800,2020-02-26 12:38,15.2200,2020-02-26 12:44,15.0200,7,6,13,7,6,13,0.002635,0.033265,intraday,intraday,0,0
2020-02-26 13:40,14.5300,2020-02-26 13:49,14.9700,2020-02-26 13:49,14.9700,2020-02-26 13:50,14.7900,0,1,1,0,1,1,0.000000,0.030282,intraday,intraday,0,0
2020-02-26 14:00,14.6100,2020-02-26 15:18,15.0700,2020-02-26 15:18,15.0700,2020-02-26 15:24,14.9000,0,6,6,0,6,6,0.000000,0.031485,intraday,intraday,0,0
2020-02-27 09:32,13.3300,2020-02-27 09:38,13.8200,2020-02-27 09:39,13.8700,2020-02-27 09:41,13.6900,1,2,3,1,2,3,0.003618,0.040510,intraday,intraday,0,0
2020-02-27 09:48,13.2100,2020-02-27 09:56,13.6400,2020-02-27 09:56,13.6400,2020-02-27 09:57,13.4700,0,1,1,0,1,1,0.000000,0.032551,intraday,intraday,0,0
2020-02-27 10:34,12.6600,2020-02-27 10:37,13.0600,2020-02-27 10:39,13.0900,2020-02-27 10:42,12.8800,2,3,5,2,3,5,0.002297,0.033965,intraday,intraday,0,0
2020-02-27 10:42,12.8800,2020-02-27 10:47,13.3300,2020-02-27 10:47,13.3300,2020-02-27 10:48,13.1900,0,1,1,0,1,1,0.000000,0.034938,intraday,intraday,0,0
2020-02-27 10:55,13.1500,2020-02-27 11:01,13.5600,2020-02-27 11:01,13.5600,2020-02-27 11:03,13.3700,0,2,2,0,2,2,0.000000,0.031179,intraday,intraday,0,0
2020-02-27 11:03,13.3700,2020-02-27 11:08,13.8000,2020-02-27 11:09,13.8200,2020-02-27 11:10,13.6500,1,1,2,1,1,2,0.001449,0.033657,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 11:56,13.6700,2020-02-27 11:59,13.8300,2020-02-27 12:01,13.6700,3,2,5,3,2,5,0.011704,0.042200,intraday,intraday,0,0
2020-02-27 12:05,13.6500,2020-02-27 12:19,14.0700,2020-02-27 12:19,14.0700,2020-02-27 12:20,13.9200,0,1,1,0,1,1,0.000000,0.030769,intraday,intraday,0,0
2020-02-27 12:24,13.6800,2020-02-27 12:32,14.1000,2020-02-27 12:39,14.2600,2020-02-27 12:45,14.1100,7,6,13,7,6,13,0.011348,0.042398,intraday,intraday,0,0
2020-02-27 13:43,13.5300,2020-02-27 13:54,14.0200,2020-02-27 13:56,14.0300,2020-02-27 13:57,13.6700,2,1,3,2,1,3,0.000713,0.036955,intraday,intraday,0,0
2020-02-28 09:30,11.4500,2020-02-28 09:31,11.8000,2020-02-28 09:32,11.8700,2020-02-28 09:32,11.7100,1,0,1,1,0,1,0.005932,0.036681,intraday,intraday,0,0
2020-02-28 09:33,11.6400,2020-02-28 09:35,12.0700,2020-02-28 09:36,12.2200,2020-02-28 09:36,12.0400,1,0,1,1,0,1,0.012428,0.049828,intraday,intraday,0,0
2020-02-28 09:46,11.7300,2020-02-28 09:48,12.1300,2020-02-28 09:49,12.1800,2020-02-28 09:49,12.0000,1,0,1,1,0,1,0.004122,0.038363,intraday,intraday,0,0
2020-02-28 10:04,11.5700,2020-02-28 10:05,11.9300,2020-02-28 10:06,11.9700,2020-02-28 10:07,11.7800,1,1,2,1,1,2,0.003353,0.034572,intraday,intraday,0,0
2020-02-28 10:11,11.7400,2020-02-28 10:15,12.1200,2020-02-28 10:17,12.2800,2020-02-28 10:17,12.1100,2,0,2,2,0,2,0.013201,0.045997,intraday,intraday,0,0
2020-02-28 10:30,11.8300,2020-02-28 10:33,12.2400,2020-02-28 10:34,12.2600,2020-02-28 10:34,12.1300,1,0,1,1,0,1,0.001634,0.036348,intraday,intraday,0,0
2020-02-28 10:44,12.0100,2020-02-28 10:53,12.4800,2020-02-28 10:54,12.5800,2020-02-28 10:56,12.4500,1,2,3,1,2,3,0.008013,0.047460,intraday,intraday,0,0
2020-02-28 11:09,12.2700,2020-02-28 11:16,12.6700,2020-02-28 11:21,12.9100,2020-02-28 11:22,12.7300,5,1,6,5,1,6,0.018942,0.052160,intraday,intraday,0,0
2020-02-28 11:26,12.6700,2020-02-28 11:32,13.1300,2020-02-28 11:37,13.2700,2020-02-28 11:37,13.1300,5,0,5,5,0,5,0.010663,0.047356,intraday,intraday,0,0
2020-02-28 11:37,13.1300,2020-02-28 11:41,13.5400,2020-02-28 11:42,13.6900,2020-02-28 11:42,13.5300,1,0,1,1,0,1,0.011078,0.042650,intraday,intraday,0,0
2020-02-28 12:18,12.8300,2020-02-28 12:28,13.2200,2020-02-28 12:30,13.3800,2020-02-28 12:31,13.2100,2,1,3,2,1,3,0.012103,0.042868,intraday,intraday,0,0
2020-02-28 12:49,13.0000,2020-02-28 13:00,13.4000,2020-02-28 13:01,13.4900,2020-02-28 13:02,13.3100,1,1,2,1,1,2,0.006716,0.037692,intraday,intraday,0,0
2020-02-28 14:04,12.4300,2020-02-28 14:21,12.9300,2020-02-28 14:22,12.9800,2020-02-28 14:24,12.8000,1,2,3,1,2,3,0.003867,0.044248,intraday,intraday,0,0
2020-02-28 14:26,12.6600,2020-02-28 14:30,13.1200,2020-02-28 14:30,13.1200,2020-02-28 14:31,12.8800,0,1,1,0,1,1,0.000000,0.036335,intraday,intraday,0,0
2020-02-28 14:36,12.8200,2020-02-28 14:43,13.2500,2020-02-28 14:45,13.3500,2020-02-28 14:45,13.1700,2,0,2,2,0,2,0.007547,0.041342,intraday,intraday,0,0
2020-02-28 15:05,12.5700,2020-02-28 15:16,13.0300,2020-02-28 15:16,13.0300,2020-02-28 15:21,12.8800,0,5,5,0,5,5,0.000000,0.036595,intraday,intraday,0,0
2020-02-28 15:44,12.4800,2020-02-28 15:51,12.8800,2020-02-28 15:54,13.0700,2020-02-28 15:54,12.8300,3,0,3,3,0,3,0.014752,0.047276,intraday,intraday,0,0
2020-02-28 15:54,12.8300,2020-02-28 15:56,13.2300,2020-02-28 15:59,13.6600,2020-02-28 15:59,13.3800,3,0,3,3,0,3,0.032502,0.064692,intraday,intraday,0,0
2020-02-28 15:59,13.3800,2020-03-02 09:30,14.5000,2020-03-02 09:30,14.5000,2020-03-02 09:31,13.8700,0,1,1,0,1,1,0.000000,0.083707,intraday,intraday,0,0
2020-03-02 09:37,13.4800,2020-03-02 09:45,13.9500,2020-03-02 09:45,13.9500,2020-03-02 09:46,13.7700,0,1,1,0,1,1,0.000000,0.034866,intraday,intraday,0,0
2020-03-02 10:31,13.0200,2020-03-02 10:39,13.4400,2020-03-02 10:56,13.8700,2020-03-02 10:58,13.7300,17,2,19,17,2,19,0.031994,0.065284,intraday,intraday,0,0
2020-03-02 11:09,13.6000,2020-03-02 11:15,14.0300,2020-03-02 11:16,14.0400,2020-03-02 11:19,13.8800,1,3,4,1,3,4,0.000713,0.032353,intraday,intraday,0,0
2020-03-02 11:19,13.8800,2020-03-02 11:39,14.3000,2020-03-02 11:39,14.3000,2020-03-02 11:42,14.1500,0,3,3,0,3,3,0.000000,0.030259,intraday,intraday,0,0
2020-03-02 14:43,13.7500,2020-03-02 15:06,14.1800,2020-03-02 15:09,14.1900,2020-03-02 15:15,14.0400,3,6,9,3,6,9,0.000705,0.032000,intraday,intraday,0,0
2020-03-02 15:15,14.0400,2020-03-02 15:41,14.4700,2020-03-03 09:30,15.3300,2020-03-03 09:30,14.9300,19,0,19,1069,0,1069,0.059433,0.091880,overnight,intraday,1,1
2020-03-03 09:57,14.4500,2020-03-03 10:00,15.5700,2020-03-03 10:01,15.6700,2020-03-03 10:01,15.3500,1,0,1,1,0,1,0.006423,0.084429,intraday,intraday,0,0
2020-03-03 10:01,15.3500,2020-03-03 10:05,15.8200,2020-03-03 10:05,15.8200,2020-03-03 10:06,15.3300,0,1,1,0,1,1,0.000000,0.030619,intraday,intraday,0,0
2020-03-03 10:15,14.7900,2020-03-03 10:23,15.2700,2020-03-03 10:24,15.3700,2020-03-03 10:24,15.1300,1,0,1,1,0,1,0.006549,0.039216,intraday,intraday,0,0
2020-03-03 11:30,14.2000,2020-03-03 11:39,14.6300,2020-03-03 11:40,14.7200,2020-03-03 11:43,14.5500,1,3,4,1,3,4,0.006152,0.036620,intraday,intraday,0,0
2020-03-03 11:47,14.4100,2020-03-03 12:05,14.8900,2020-03-03 12:10,15.0000,2020-03-03 12:13,14.8000,5,3,8,5,3,8,0.007388,0.040944,intraday,intraday,0,0
2020-03-03 14:20,13.1200,2020-03-03 14:28,13.5700,2020-03-03 14:32,13.6500,2020-03-03 14:34,13.5100,4,2,6,4,2,6,0.005895,0.040396,intraday,intraday,0,0
2020-03-03 14:45,13.1400,2020-03-03 14:49,13.5500,2020-03-03 14:50,13.5600,2020-03-03 14:51,13.3800,1,1,2,1,1,2,0.000738,0.031963,intraday,intraday,0,0
2020-03-03 14:51,13.3800,2020-03-03 15:11,13.7900,2020-03-03 15:14,13.8700,2020-03-03 15:16,13.7100,3,2,5,3,2,5,0.005801,0.036622,intraday,intraday,0,0
2020-03-03 15:24,13.5200,2020-03-03 15:28,13.9700,2020-03-03 15:28,13.9700,2020-03-03 15:30,13.8300,0,2,2,0,2,2,0.000000,0.033284,intraday,intraday,0,0
2020-03-03 15:39,13.4200,2020-03-03 15:44,13.8400,2020-03-03 15:45,13.9300,2020-03-03 15:45,13.7300,1,0,1,1,0,1,0.006503,0.038003,intraday,intraday,0,0
2020-03-03 15:52,13.4000,2020-03-03 15:55,13.8700,2020-03-03 15:55,13.8700,2020-03-03 15:56,13.4400,0,1,1,0,1,1,0.000000,0.035075,intraday,intraday,0,0
2020-03-03 15:56,13.4400,2020-03-04 09:30,14.3700,2020-03-04 09:31,14.3900,2020-03-04 09:33,14.2300,1,2,3,1,2,3,0.001392,0.070685,intraday,intraday,0,0
2020-03-04 09:58,13.7400,2020-03-04 10:10,14.1600,2020-03-04 10:11,14.2700,2020-03-04 10:11,14.0800,1,0,1,1,0,1,0.007768,0.038574,intraday,intraday,0,0
2020-03-04 10:11,14.0800,2020-03-04 10:19,14.5600,2020-03-04 10:23,14.6500,2020-03-04 10:27,14.5000,4,4,8,4,4,8,0.006181,0.040483,intraday,intraday,0,0
2020-03-04 11:08,14.1100,2020-03-04 12:14,14.5600,2020-03-04 13:25,15.1100,2020-03-04 13:48,14.9500,71,23,94,71,23,94,0.037775,0.070872,intraday,intraday,0,0
2020-03-04 14:02,14.8000,2020-03-04 15:31,15.2700,2020-03-04 15:32,15.3000,2020-03-04 15:46,15.1300,1,14,15,1,14,15,0.001965,0.033784,intraday,intraday,0,0
2020-03-05 09:30,14.1900,2020-03-05 09:34,14.6300,2020-03-05 09:36,14.8200,2020-03-05 09:36,14.6500,2,0,2,2,0,2,0.012987,0.044397,intraday,intraday,0,0
2020-03-05 09:56,14.2700,2020-03-05 10:18,14.7100,2020-03-05 10:22,14.8800,2020-03-05 10:24,14.7300,4,2,6,4,2,6,0.011557,0.042747,intraday,intraday,0,0
2020-03-05 10:40,14.6100,2020-03-05 11:12,15.1200,2020-03-05 11:18,15.2400,2020-03-05 11:24,15.0700,6,6,12,6,6,12,0.007937,0.043121,intraday,intraday,0,0
2020-03-05 13:16,13.9900,2020-03-05 13:49,14.4400,2020-03-05 13:50,14.4700,2020-03-05 13:52,14.3100,1,2,3,1,2,3,0.002078,0.034310,intraday,intraday,0,0
2020-03-05 15:26,13.7300,2020-03-05 15:34,14.1900,2020-03-05 15:34,14.1900,2020-03-05 15:36,14.0200,0,2,2,0,2,2,0.000000,0.033503,intraday,intraday,0,0
2020-03-06 09:53,12.5900,2020-03-06 09:58,13.0000,2020-03-06 10:05,13.1000,2020-03-06 10:06,12.8900,7,1,8,7,1,8,0.007692,0.040508,intraday,intraday,0,0
2020-03-06 10:10,12.6900,2020-03-06 10:16,13.1300,2020-03-06 10:16,13.1300,2020-03-06 10:21,12.9500,0,5,5,0,5,5,0.000000,0.034673,intraday,intraday,0,0
2020-03-06 10:22,12.9300,2020-03-06 10:27,13.4000,2020-03-06 10:27,13.4000,2020-03-06 10:29,13.2600,0,2,2,0,2,2,0.000000,0.036350,intraday,intraday,0,0
2020-03-06 12:03,12.6700,2020-03-06 12:38,13.0800,2020-03-06 12:38,13.0800,2020-03-06 12:39,12.9300,0,1,1,0,1,1,0.000000,0.032360,intraday,intraday,0,0
2020-03-06 15:09,12.2000,2020-03-06 15:19,12.6000,2020-03-06 15:19,12.6000,2020-03-06 15:23,12.4700,0,4,4,0,4,4,0.000000,0.032787,intraday,intraday,0,0
2020-03-06 15:30,12.4100,2020-03-06 15:31,12.7900,2020-03-06 15:32,12.8200,2020-03-06 15:32,12.6900,1,0,1,1,0,1,0.002346,0.033038,intraday,intraday,0,0
2020-03-06 15:40,12.5500,2020-03-06 15:49,12.9400,2020-03-06 15:53,13.2400,2020-03-06 15:53,13.1000,4,0,4,4,0,4,0.023184,0.054980,intraday,intraday,0,0
2020-03-09 09:30,10.1300,2020-03-09 09:32,10.4800,2020-03-09 09:32,10.4800,2020-03-09 09:33,10.2700,0,1,1,0,1,1,0.000000,0.034551,intraday,intraday,0,0
2020-03-09 09:49,10.0200,2020-03-09 09:49,10.3300,2020-03-09 09:51,10.4500,2020-03-09 09:51,10.2300,2,0,2,2,0,2,0.011617,0.042914,intraday,intraday,0,0
2020-03-09 09:51,10.2300,2020-03-09 09:52,10.6000,2020-03-09 09:53,10.9600,2020-03-09 09:53,10.5800,1,0,1,1,0,1,0.033962,0.071359,intraday,intraday,0,0
2020-03-09 09:53,10.5800,2020-03-09 09:54,10.9400,2020-03-09 09:55,11.2700,2020-03-09 09:55,10.8400,1,0,1,1,0,1,0.030165,0.065217,intraday,intraday,0,0
2020-03-09 09:55,10.8400,2020-03-09 09:56,11.3300,2020-03-09 09:57,11.3700,2020-03-09 09:57,11.2500,1,0,1,1,0,1,0.003530,0.048893,intraday,intraday,0,0
2020-03-09 09:59,11.0000,2020-03-09 09:59,11.3500,2020-03-09 09:59,11.3500,2020-03-09 10:00,11.1100,0,1,1,0,1,1,0.000000,0.031818,intraday,intraday,0,0
2020-03-09 10:03,10.8700,2020-03-09 10:03,11.2000,2020-03-09 10:03,11.2000,2020-03-09 10:04,10.7300,0,1,1,0,1,1,0.000000,0.030359,intraday,intraday,0,0
2020-03-09 10:05,10.7000,2020-03-09 10:06,11.1400,2020-03-09 10:06,11.1400,2020-03-09 10:07,11.0000,0,1,1,0,1,1,0.000000,0.041121,intraday,intraday,0,0
2020-03-09 10:14,10.9000,2020-03-09 10:18,11.2300,2020-03-09 10:19,11.2400,2020-03-09 10:20,11.0700,1,1,2,1,1,2,0.000890,0.031193,intraday,intraday,0,0
2020-03-09 11:08,10.5800,2020-03-09 11:15,10.9200,2020-03-09 11:19,11.1100,2020-03-09 11:20,10.9700,4,1,5,4,1,5,0.017399,0.050095,intraday,intraday,0,0
2020-03-09 11:30,10.9100,2020-03-09 11:36,11.2500,2020-03-09 11:46,11.4700,2020-03-09 11:46,11.3500,10,0,10,10,0,10,0.019556,0.051329,intraday,intraday,0,0
2020-03-09 11:46,11.3500,2020-03-09 12:06,11.7000,2020-03-09 12:08,11.7900,2020-03-09 12:13,11.6000,2,5,7,2,5,7,0.007692,0.038767,intraday,intraday,0,0
2020-03-09 14:06,10.0300,2020-03-09 14:15,10.4000,2020-03-09 14:16,10.4500,2020-03-09 14:18,10.3300,1,2,3,1,2,3,0.004808,0.041874,intraday,intraday,0,0
2020-03-09 14:44,9.9300,2020-03-09 14:50,10.2600,2020-03-09 14:51,10.3400,2020-03-09 14:52,10.1900,1,1,2,1,1,2,0.007797,0.041289,intraday,intraday,0,0
2020-03-09 14:52,10.1900,2020-03-09 15:04,10.5600,2020-03-09 15:04,10.5600,2020-03-09 15:06,10.4300,0,2,2,0,2,2,0.000000,0.036310,intraday,intraday,0,0
2020-03-09 15:15,10.2300,2020-03-09 15:25,10.6000,2020-03-09 15:26,10.6500,2020-03-09 15:29,10.4700,1,3,4,1,3,4,0.004717,0.041056,intraday,intraday,0,0
2020-03-09 15:33,10.3300,2020-03-09 15:38,10.6700,2020-03-09 15:40,10.6800,2020-03-09 15:41,10.5600,2,1,3,2,1,3,0.000937,0.033882,intraday,intraday,0,0
