anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-01-03 14:25,18.5000,2020-01-03 15:04,18.6900,2020-01-03 15:04,18.6900,2020-01-03 15:08,18.6400,0,4,4,0,4,4,0.000000,0.010270,intraday,intraday,0,0
2020-01-06 09:38,17.4900,2020-01-06 09:45,17.6700,2020-01-06 09:51,17.8400,2020-01-06 09:53,17.7600,6,2,8,6,2,8,0.009621,0.020011,intraday,intraday,0,0
2020-01-06 09:53,17.7600,2020-01-06 10:46,17.9800,2020-01-06 10:47,17.9900,2020-01-06 10:53,17.9400,1,6,7,1,6,7,0.000556,0.012950,intraday,intraday,0,0
2020-01-06 14:01,17.6200,2020-01-06 15:14,17.8000,2020-01-06 15:14,17.8000,2020-01-06 15:28,17.7300,0,14,14,0,14,14,0.000000,0.010216,intraday,intraday,0,0
2020-01-06 15:30,17.7200,2020-01-07 09:30,18.3100,2020-01-07 09:31,18.3600,2020-01-07 09:32,18.2900,1,1,2,1,1,2,0.002731,0.036117,intraday,intraday,0,0
2020-01-07 09:32,18.2900,2020-01-07 09:36,18.5200,2020-01-07 09:36,18.5200,2020-01-07 09:38,18.4100,0,2,2,0,2,2,0.000000,0.012575,intraday,intraday,0,0
2020-01-07 09:43,18.2000,2020-01-07 09:59,18.4000,2020-01-07 10:03,18.5500,2020-01-07 10:05,18.4900,4,2,6,4,2,6,0.008152,0.019231,intraday,intraday,0,0
2020-01-07 10:05,18.4900,2020-01-07 10:17,18.7000,2020-01-07 10:23,18.7800,2020-01-07 10:24,18.7100,6,1,7,6,1,7,0.004278,0.015684,intraday,intraday,0,0
2020-01-07 10:31,18.5900,2020-01-07 10:55,18.7800,2020-01-07 11:03,18.9300,2020-01-07 11:07,18.8400,8,4,12,8,4,12,0.007987,0.018289,intraday,intraday,0,0
2020-01-08 09:30,18.6400,2020-01-08 09:35,18.8400,2020-01-08 09:35,18.8400,2020-01-08 09:36,18.7200,0,1,1,0,1,1,0.000000,0.010730,intraday,intraday,0,0
2020-01-08 09:50,18.6700,2020-01-08 09:55,18.8800,2020-01-08 10:04,18.9100,2020-01-08 10:08,18.8600,9,4,13,9,4,13,0.001589,0.012855,intraday,intraday,0,0
2020-01-08 10:49,18.5000,2020-01-08 11:29,18.7500,2020-01-08 11:29,18.7500,2020-01-08 11:31,18.6600,0,2,2,0,2,2,0.000000,0.013514,intraday,intraday,0,0
2020-01-08 11:33,18.6100,2020-01-08 11:38,18.8600,2020-01-08 11:42,19.0600,2020-01-08 11:44,19.0000,4,2,6,4,2,6,0.010604,0.024181,intraday,intraday,0,0
2020-01-08 13:58,18.8600,2020-01-08 15:05,19.0500,2020-01-08 15:13,19.1100,2020-01-08 15:29,19.0600,8,16,24,8,16,24,0.003150,0.013256,intraday,intraday,0,0
2020-01-08 15:53,18.7300,2020-01-09 09:30,19.4700,2020-01-09 09:30,19.4700,2020-01-09 09:31,19.2900,0,1,1,0,1,1,0.000000,0.039509,intraday,intraday,0,0
2020-01-09 09:35,19.2600,2020-01-09 09:53,19.4800,2020-01-09 09:53,19.4800,2020-01-09 09:54,19.4000,0,1,1,0,1,1,0.000000,0.011423,intraday,intraday,0,0
2020-01-09 10:07,19.2000,2020-01-09 10:39,19.4000,2020-01-09 10:41,19.4200,2020-01-09 10:43,19.3400,2,2,4,2,2,4,0.001031,0.011458,intraday,intraday,0,0
2020-01-09 12:43,18.5800,2020-01-09 12:54,18.7700,2020-01-09 13:00,18.8000,2020-01-09 13:02,18.7500,6,2,8,6,2,8,0.001598,0.011841,intraday,intraday,0,0
2020-01-09 13:20,18.7200,2020-01-09 13:56,18.9100,2020-01-09 14:02,18.9500,2020-01-09 14:12,18.9000,6,10,16,6,10,16,0.002115,0.012286,intraday,intraday,0,0
2020-01-09 14:12,18.9000,2020-01-09 15:55,19.1000,2020-01-10 09:30,19.3300,2020-01-10 09:33,19.2700,5,3,8,1055,3,1058,0.012042,0.022751,overnight,intraday,0,1
2020-01-10 09:57,19.1300,2020-01-10 10:41,19.3300,2020-01-10 10:41,19.3300,2020-01-10 10:44,19.2600,0,3,3,0,3,3,0.000000,0.010455,intraday,intraday,0,0
2020-01-10 12:23,18.7100,2020-01-10 13:09,18.9000,2020-01-10 13:43,18.9700,2020-01-10 13:59,18.9200,34,16,50,34,16,50,0.003704,0.013896,intraday,intraday,0,0
2020-01-10 15:42,18.5800,2020-01-10 15:55,18.7700,2020-01-10 15:55,18.7700,2020-01-10 15:59,18.7100,0,4,4,0,4,4,0.000000,0.010226,intraday,intraday,0,0
2020-01-10 15:59,18.7100,2020-01-13 09:30,19.0800,2020-01-13 09:30,19.0800,2020-01-13 09:32,18.9900,0,2,2,0,2,2,0.000000,0.019776,intraday,intraday,0,0
2020-01-13 09:33,18.9600,2020-01-13 09:37,19.1900,2020-01-13 09:39,19.2200,2020-01-13 09:41,19.1700,2,2,4,2,2,4,0.001563,0.013713,intraday,intraday,0,0
2020-01-13 09:41,19.1700,2020-01-13 09:55,19.4100,2020-01-13 09:57,19.4800,2020-01-13 10:05,19.4200,2,8,10,2,8,10,0.003606,0.016171,intraday,intraday,0,0
2020-01-13 11:14,19.2800,2020-01-14 09:30,19.5000,2020-01-14 09:33,19.6000,2020-01-14 09:36,19.5300,3,3,6,3,3,6,0.005128,0.016598,intraday,intraday,0,0
2020-01-14 09:59,19.2600,2020-01-14 10:31,19.4800,2020-01-14 10:39,19.5200,2020-01-14 10:42,19.4700,8,3,11,8,3,11,0.002053,0.013499,intraday,intraday,0,0
2020-01-14 10:55,19.2700,2020-01-14 11:55,19.5000,2020-01-14 12:45,19.9900,2020-01-14 12:47,19.9200,50,2,52,50,2,52,0.025128,0.037364,intraday,intraday,0,0
2020-01-14 13:36,19.7400,2020-01-14 13:39,19.9500,2020-01-14 13:39,19.9500,2020-01-14 13:40,19.8700,0,1,1,0,1,1,0.000000,0.010638,intraday,intraday,0,0
2020-01-14 14:12,19.4400,2020-01-14 14:28,19.6600,2020-01-14 14:44,19.7700,2020-01-14 14:49,19.7200,16,5,21,16,5,21,0.005595,0.016975,intraday,intraday,0,0
2020-01-15 13:57,18.7500,2020-01-15 14:11,18.9400,2020-01-15 14:46,19.0700,2020-01-15 14:50,19.0200,35,4,39,35,4,39,0.006864,0.017067,intraday,intraday,0,0
2020-01-15 15:33,18.6800,2020-01-15 15:54,18.8700,2020-01-16 09:30,19.3600,2020-01-16 09:31,19.3100,6,1,7,1056,1,1057,0.025967,0.036403,overnight,intraday,0,1
2020-01-16 09:31,19.3100,2020-01-16 09:37,19.5700,2020-01-16 09:38,19.5900,2020-01-16 09:39,19.5400,1,1,2,1,1,2,0.001022,0.014500,intraday,intraday,0,0
2020-01-16 09:39,19.5400,2020-01-16 10:07,19.7500,2020-01-16 10:09,19.7600,2020-01-16 10:10,19.7100,2,1,3,2,1,3,0.000506,0.011259,intraday,intraday,0,0
2020-01-16 11:22,19.3700,2020-01-16 12:18,19.5700,2020-01-16 12:18,19.5700,2020-01-16 12:22,19.5100,0,4,4,0,4,4,0.000000,0.010325,intraday,intraday,0,0
2020-01-16 13:20,19.4500,2020-01-16 13:40,19.6600,2020-01-16 13:40,19.6600,2020-01-16 13:46,19.6100,0,6,6,0,6,6,0.000000,0.010797,intraday,intraday,0,0
2020-01-16 14:46,19.5600,2020-01-16 15:43,19.7600,2020-01-16 15:52,19.8100,2020-01-16 15:56,19.7500,9,4,13,9,4,13,0.002530,0.012781,intraday,intraday,0,0
2020-01-16 15:56,19.7500,2020-01-17 09:30,20.0700,2020-01-17 09:30,20.0700,2020-01-17 09:32,19.9200,0,2,2,0,2,2,0.000000,0.016203,intraday,intraday,0,0
2020-01-17 09:44,19.8300,2020-01-17 10:20,20.0300,2020-01-17 10:29,20.1300,2020-01-17 10:35,20.0200,9,6,15,9,6,15,0.004993,0.015129,intraday,intraday,0,0
2020-01-17 11:23,19.7500,2020-01-17 11:39,19.9500,2020-01-17 13:14,20.1400,2020-01-17 13:41,20.0700,95,27,122,95,27,122,0.009524,0.019747,intraday,intraday,0,0
2020-01-17 15:11,19.9500,2020-01-17 15:53,20.1600,2020-01-17 15:54,20.2100,2020-01-21 09:30,20.0900,1,6,7,1,5376,5377,0.002480,0.013033,weekend,weekend,1,1
2020-01-21 09:37,19.9500,2020-01-21 09:48,20.1800,2020-01-21 09:50,20.2500,2020-01-21 09:54,20.1900,2,4,6,2,4,6,0.003469,0.015038,intraday,intraday,0,0
2020-01-21 10:21,20.1100,2020-01-21 11:21,20.3300,2020-01-21 11:21,20.3300,2020-01-21 11:25,20.2500,0,4,4,0,4,4,0.000000,0.010940,intraday,intraday,0,0
2020-01-21 14:01,19.9800,2020-01-21 14:57,20.1900,2020-01-21 15:17,20.3200,2020-01-21 15:22,20.2600,20,5,25,20,5,25,0.006439,0.017017,intraday,intraday,0,0
2020-01-21 15:54,20.1000,2020-01-22 09:30,20.6600,2020-01-22 09:35,20.8700,2020-01-22 09:36,20.8100,5,1,6,5,1,6,0.010165,0.038308,intraday,intraday,0,0
2020-01-22 09:51,20.7200,2020-01-22 10:20,20.9300,2020-01-22 10:26,21.0900,2020-01-22 10:32,21.0300,6,6,12,6,6,12,0.007645,0.017857,intraday,intraday,0,0
2020-01-22 11:16,20.9500,2020-01-22 11:30,21.1800,2020-01-22 11:39,21.2700,2020-01-22 11:47,21.2100,9,8,17,9,8,17,0.004249,0.015274,intraday,intraday,0,0
2020-01-22 15:23,20.4900,2020-01-23 09:30,20.7400,2020-01-23 09:30,20.7400,2020-01-23 09:32,20.5900,0,2,2,0,2,2,0.000000,0.012201,intraday,intraday,0,0
2020-01-23 09:52,20.2900,2020-01-23 09:58,20.5500,2020-01-23 09:58,20.5500,2020-01-23 10:02,20.4700,0,4,4,0,4,4,0.000000,0.012814,intraday,intraday,0,0
2020-01-23 10:04,20.3900,2020-01-23 10:07,20.6000,2020-01-23 10:07,20.6000,2020-01-23 10:08,20.5100,0,1,1,0,1,1,0.000000,0.010299,intraday,intraday,0,0
2020-01-23 10:22,20.5000,2020-01-23 10:29,20.7100,2020-01-23 10:31,20.8400,2020-01-23 10:34,20.7500,2,3,5,2,3,5,0.006277,0.016585,intraday,intraday,0,0
2020-01-23 11:28,20.5200,2020-01-23 11:43,20.7300,2020-01-23 11:45,20.7700,2020-01-23 11:49,20.6800,2,4,6,2,4,6,0.001930,0.012183,intraday,intraday,0,0
2020-01-23 11:49,20.6800,2020-01-23 12:22,20.9000,2020-01-23 12:29,20.9300,2020-01-23 12:36,20.8700,7,7,14,7,7,14,0.001435,0.012089,intraday,intraday,0,0
2020-01-23 12:58,20.6600,2020-01-23 13:24,20.9000,2020-01-23 13:24,20.9000,2020-01-23 13:26,20.8400,0,2,2,0,2,2,0.000000,0.011617,intraday,intraday,0,0
2020-01-23 13:29,20.7600,2020-01-23 14:09,20.9700,2020-01-23 14:10,20.9900,2020-01-23 14:13,20.9300,1,3,4,1,3,4,0.000954,0.011079,intraday,intraday,0,0
2020-01-23 14:13,20.9300,2020-01-24 09:30,22.0200,2020-01-24 09:31,22.0700,2020-01-24 09:32,21.9600,1,1,2,1,1,2,0.002271,0.054467,intraday,intraday,0,0
2020-01-24 10:29,20.9900,2020-01-24 10:37,21.2000,2020-01-24 10:39,21.2400,2020-01-24 10:42,21.1800,2,3,5,2,3,5,0.001887,0.011910,intraday,intraday,0,0
2020-01-24 10:45,21.0600,2020-01-24 11:03,21.2900,2020-01-24 11:12,21.3500,2020-01-24 11:17,21.2500,9,5,14,9,5,14,0.002818,0.013770,intraday,intraday,0,0
2020-01-24 11:32,21.0000,2020-01-24 11:37,21.2300,2020-01-24 11:37,21.2300,2020-01-24 11:39,21.1400,0,2,2,0,2,2,0.000000,0.010952,intraday,intraday,0,0
2020-01-24 12:19,20.4900,2020-01-24 12:31,20.7000,2020-01-24 12:40,20.9200,2020-01-24 12:43,20.8600,9,3,12,9,3,12,0.010628,0.020986,intraday,intraday,0,0
2020-01-24 14:23,19.9700,2020-01-24 14:33,20.1900,2020-01-24 14:33,20.1900,2020-01-24 14:35,20.1200,0,2,2,0,2,2,0.000000,0.011017,intraday,intraday,0,0
2020-01-24 14:47,20.0100,2020-01-24 14:56,20.2500,2020-01-24 15:02,20.4700,2020-01-24 15:05,20.3900,6,3,9,6,3,9,0.010864,0.022989,intraday,intraday,0,0
2020-01-24 15:41,20.1700,2020-01-24 15:52,20.3900,2020-01-24 15:55,20.4700,2020-01-24 15:58,20.4000,3,3,6,3,3,6,0.003923,0.014874,intraday,intraday,0,0
2020-01-27 09:30,18.3400,2020-01-27 09:31,18.5600,2020-01-27 09:33,18.6200,2020-01-27 09:35,18.4900,2,2,4,2,2,4,0.003233,0.015267,intraday,intraday,0,0
2020-01-27 09:35,18.4900,2020-01-27 09:44,18.6900,2020-01-27 09:45,18.7100,2020-01-27 09:46,18.6600,1,1,2,1,1,2,0.001070,0.011898,intraday,intraday,0,0
2020-01-27 10:12,18.2500,2020-01-27 10:23,18.5000,2020-01-27 10:28,18.6600,2020-01-27 10:29,18.6000,5,1,6,5,1,6,0.008649,0.022466,intraday,intraday,0,0
2020-01-27 11:19,18.0000,2020-01-27 11:30,18.2100,2020-01-27 11:30,18.2100,2020-01-27 11:32,18.1200,0,2,2,0,2,2,0.000000,0.011667,intraday,intraday,0,0
2020-01-27 11:32,18.1200,2020-01-27 11:51,18.3100,2020-01-27 11:51,18.3100,2020-01-27 11:57,18.2600,0,6,6,0,6,6,0.000000,0.010486,intraday,intraday,0,0
2020-01-27 12:04,18.1700,2020-01-27 12:10,18.3800,2020-01-27 12:16,18.4700,2020-01-27 12:18,18.3700,6,2,8,6,2,8,0.004897,0.016511,intraday,intraday,0,0
2020-01-27 15:50,18.0200,2020-01-28 09:30,18.7900,2020-01-28 09:32,18.8100,2020-01-28 09:34,18.6900,2,2,4,2,2,4,0.001064,0.043840,intraday,intraday,0,0
2020-01-28 09:46,18.3700,2020-01-28 09:55,18.5800,2020-01-28 10:01,18.6500,2020-01-28 10:02,18.6000,6,1,7,6,1,7,0.003767,0.015242,intraday,intraday,0,0
2020-01-28 10:03,18.5800,2020-01-28 10:14,18.8100,2020-01-28 10:18,18.8300,2020-01-28 10:22,18.7800,4,4,8,4,4,8,0.001063,0.013455,intraday,intraday,0,0
2020-01-28 10:22,18.7800,2020-01-28 10:40,19.0000,2020-01-28 10:52,19.0700,2020-01-28 10:56,19.0100,12,4,16,12,4,16,0.003684,0.015442,intraday,intraday,0,0
2020-01-28 11:08,18.9100,2020-01-28 11:32,19.1200,2020-01-28 11:32,19.1200,2020-01-28 11:46,19.0700,0,14,14,0,14,14,0.000000,0.011105,intraday,intraday,0,0
2020-01-28 11:46,19.0700,2020-01-28 12:20,19.2700,2020-01-28 12:20,19.2700,2020-01-28 12:30,19.2200,0,10,10,0,10,10,0.000000,0.010488,intraday,intraday,0,0
2020-01-28 13:06,19.1100,2020-01-28 14:19,19.3200,2020-01-28 14:36,19.4200,2020-01-28 14:51,19.3600,17,15,32,17,15,32,0.005176,0.016222,intraday,intraday,0,0
2020-01-29 09:32,18.9900,2020-01-29 09:44,19.2000,2020-01-29 09:44,19.2000,2020-01-29 09:47,19.1400,0,3,3,0,3,3,0.000000,0.011058,intraday,intraday,0,0
2020-01-29 10:07,18.4200,2020-01-29 10:22,18.6100,2020-01-29 10:28,18.7300,2020-01-29 10:30,18.6600,6,2,8,6,2,8,0.006448,0.016830,intraday,intraday,0,0
2020-01-29 11:34,18.2100,2020-01-29 11:55,18.4100,2020-01-29 12:29,18.5300,2020-01-29 12:34,18.4700,34,5,39,34,5,39,0.006518,0.017573,intraday,intraday,0,0
2020-01-29 13:09,18.4500,2020-01-29 13:21,18.6500,2020-01-29 13:29,18.6600,2020-01-29 13:39,18.6100,8,10,18,8,10,18,0.000536,0.011382,intraday,intraday,0,0
2020-01-29 15:23,18.2900,2020-01-29 15:32,18.4800,2020-01-29 15:33,18.4900,2020-01-29 15:37,18.4300,1,4,5,1,4,5,0.000541,0.010935,intraday,intraday,0,0
2020-01-30 09:30,17.9300,2020-01-30 09:32,18.1200,2020-01-30 09:32,18.1200,2020-01-30 09:33,18.0700,0,1,1,0,1,1,0.000000,0.010597,intraday,intraday,0,0
2020-01-30 09:35,18.0500,2020-01-30 09:38,18.2400,2020-01-30 09:39,18.3100,2020-01-30 09:41,18.2000,1,2,3,1,2,3,0.003838,0.014404,intraday,intraday,0,0
2020-01-30 10:04,17.8400,2020-01-30 10:08,18.0200,2020-01-30 10:11,18.0700,2020-01-30 10:12,17.9300,3,1,4,3,1,4,0.002775,0.012892,intraday,intraday,0,0
2020-01-30 10:55,17.1700,2020-01-30 11:08,17.3700,2020-01-30 11:29,17.6900,2020-01-30 11:31,17.6200,21,2,23,21,2,23,0.018423,0.030285,intraday,intraday,0,0
2020-01-30 11:31,17.6200,2020-01-30 11:53,17.8200,2020-01-30 11:53,17.8200,2020-01-30 11:55,17.7400,0,2,2,0,2,2,0.000000,0.011351,intraday,intraday,0,0
2020-01-30 12:49,17.2400,2020-01-30 13:03,17.4200,2020-01-30 13:03,17.4200,2020-01-30 13:06,17.3700,0,3,3,0,3,3,0.000000,0.010441,intraday,intraday,0,0
2020-01-30 13:19,17.2600,2020-01-30 13:33,17.4500,2020-01-30 13:33,17.4500,2020-01-30 13:35,17.3800,0,2,2,0,2,2,0.000000,0.011008,intraday,intraday,0,0
2020-01-30 13:38,17.3500,2020-01-30 14:11,17.5400,2020-01-30 14:22,17.7000,2020-01-30 14:24,17.6500,11,2,13,11,2,13,0.009122,0.020173,intraday,intraday,0,0
2020-01-30 14:36,17.5300,2020-01-30 14:42,17.7900,2020-01-30 14:42,17.7900,2020-01-30 14:43,17.5300,0,1,1,0,1,1,0.000000,0.014832,intraday,intraday,0,0
2020-01-30 14:46,17.4900,2020-01-30 14:56,17.7200,2020-01-30 14:56,17.7200,2020-01-30 14:58,17.6600,0,2,2,0,2,2,0.000000,0.013150,intraday,intraday,0,0
2020-01-30 14:58,17.6600,2020-01-30 15:20,17.8400,2020-01-30 15:24,17.9400,2020-01-30 15:27,17.8800,4,3,7,4,3,7,0.005605,0.015855,intraday,intraday,0,0
2020-01-30 15:38,17.8400,2020-01-30 15:44,18.0300,2020-01-30 15:58,18.2100,2020-01-31 09:30,17.6700,14,2,16,14,1052,1066,0.009983,0.020740,overnight,overnight,1,1
2020-01-31 09:53,17.0900,2020-01-31 09:58,17.2800,2020-01-31 09:58,17.2800,2020-01-31 10:00,17.2000,0,2,2,0,2,2,0.000000,0.011118,intraday,intraday,0,0
2020-01-31 10:29,16.7100,2020-01-31 10:34,16.9100,2020-01-31 10:34,16.9100,2020-01-31 10:35,16.8400,0,1,1,0,1,1,0.000000,0.011969,intraday,intraday,0,0
2020-01-31 10:50,16.6200,2020-01-31 11:03,16.8100,2020-01-31 11:04,16.8600,2020-01-31 11:05,16.7500,1,1,2,1,1,2,0.002974,0.014440,intraday,intraday,0,0
2020-01-31 11:15,16.5000,2020-01-31 11:19,16.7000,2020-01-31 11:21,16.7100,2020-01-31 11:24,16.6300,2,3,5,2,3,5,0.000599,0.012727,intraday,intraday,0,0
2020-01-31 11:38,16.5600,2020-01-31 11:42,16.7400,2020-01-31 11:47,16.9100,2020-01-31 11:50,16.8600,5,3,8,5,3,8,0.010155,0.021135,intraday,intraday,0,0
2020-01-31 11:50,16.8600,2020-01-31 11:59,17.0400,2020-01-31 11:59,17.0400,2020-01-31 12:00,16.9700,0,1,1,0,1,1,0.000000,0.010676,intraday,intraday,0,0
2020-01-31 12:40,16.6000,2020-01-31 12:43,16.7700,2020-01-31 12:44,16.8100,2020-01-31 12:46,16.6700,1,2,3,1,2,3,0.002385,0.012651,intraday,intraday,0,0
2020-01-31 12:50,16.5700,2020-01-31 12:57,16.7400,2020-01-31 12:57,16.7400,2020-01-31 12:59,16.6700,0,2,2,0,2,2,0.000000,0.010260,intraday,intraday,0,0
2020-01-31 13:47,16.4900,2020-01-31 13:57,16.6900,2020-01-31 14:03,16.7300,2020-01-31 14:06,16.6500,6,3,9,6,3,9,0.002397,0.014554,intraday,intraday,0,0
2020-01-31 14:23,16.5100,2020-01-31 14:33,16.7200,2020-01-31 14:33,16.7200,2020-01-31 14:34,16.6500,0,1,1,0,1,1,0.000000,0.012720,intraday,intraday,0,0
2020-01-31 15:39,16.0500,2020-01-31 15:44,16.2600,2020-01-31 15:44,16.2600,2020-01-31 15:45,16.1700,0,1,1,0,1,1,0.000000,0.013084,intraday,intraday,0,0
2020-01-31 15:45,16.1700,2020-01-31 15:53,16.3600,2020-01-31 15:53,16.3600,2020-01-31 15:54,16.3100,0,1,1,0,1,1,0.000000,0.011750,intraday,intraday,0,0
2020-01-31 15:59,16.2300,2020-02-03 09:30,16.5400,2020-02-03 09:31,16.6000,2020-02-03 09:32,16.5200,1,1,2,1,1,2,0.003628,0.022797,intraday,intraday,0,0
2020-02-03 09:32,16.5200,2020-02-03 10:00,16.7000,2020-02-03 10:03,16.8100,2020-02-03 10:04,16.7400,3,1,4,3,1,4,0.006587,0.017554,intraday,intraday,0,0
2020-02-03 10:06,16.6100,2020-02-03 10:26,16.7800,2020-02-03 10:38,16.9100,2020-02-03 10:43,16.8600,12,5,17,12,5,17,0.007747,0.018061,intraday,intraday,0,0
2020-02-03 11:48,16.6000,2020-02-03 12:21,16.7700,2020-02-03 12:27,16.8100,2020-02-03 12:32,16.7600,6,5,11,6,5,11,0.002385,0.012651,intraday,intraday,0,0
2020-02-03 12:33,16.7400,2020-02-03 13:05,16.9200,2020-02-03 13:05,16.9200,2020-02-03 13:11,16.8700,0,6,6,0,6,6,0.000000,0.010753,intraday,intraday,0,0
2020-02-03 14:15,16.7300,2020-02-03 15:07,16.9000,2020-02-03 15:07,16.9000,2020-02-03 15:13,16.8400,0,6,6,0,6,6,0.000000,0.010161,intraday,intraday,0,0
2020-02-03 15:50,16.7600,2020-02-04 09:30,18.2900,2020-02-04 09:30,18.2900,2020-02-04 09:31,18.2100,0,1,1,0,1,1,0.000000,0.091289,intraday,intraday,0,0
2020-02-04 09:39,17.9400,2020-02-04 09:41,18.1200,2020-02-04 09:46,18.2600,2020-02-04 09:47,18.2100,5,1,6,5,1,6,0.007726,0.017837,intraday,intraday,0,0
2020-02-04 10:16,17.9100,2020-02-04 10:37,18.1000,2020-02-04 10:41,18.1400,2020-02-04 10:44,18.0900,4,3,7,4,3,7,0.002210,0.012842,intraday,intraday,0,0
2020-02-04 11:13,18.0400,2020-02-04 11:28,18.2500,2020-02-04 11:38,18.4200,2020-02-04 11:39,18.3700,10,1,11,10,1,11,0.009315,0.021064,intraday,intraday,0,0
2020-02-04 13:26,18.2800,2020-02-05 09:30,19.6900,2020-02-05 09:30,19.6900,2020-02-05 09:31,19.5500,0,1,1,0,1,1,0.000000,0.077133,intraday,intraday,0,0
2020-02-05 09:41,19.0600,2020-02-05 09:47,19.2900,2020-02-05 09:48,19.4100,2020-02-05 09:51,19.3200,1,3,4,1,3,4,0.006221,0.018363,intraday,intraday,0,0
2020-02-05 10:41,18.8400,2020-02-05 10:52,19.0300,2020-02-05 10:59,19.1500,2020-02-05 11:00,19.1000,7,1,8,7,1,8,0.006306,0.016454,intraday,intraday,0,0
2020-02-05 11:40,19.0400,2020-02-05 11:58,19.2600,2020-02-05 12:34,19.5200,2020-02-05 12:43,19.4500,36,9,45,36,9,45,0.013499,0.025210,intraday,intraday,0,0
2020-02-05 14:15,19.2200,2020-02-05 14:37,19.4500,2020-02-05 15:08,19.6800,2020-02-05 15:13,19.6300,31,5,36,31,5,36,0.011825,0.023933,intraday,intraday,0,0
2020-02-06 09:46,18.9900,2020-02-06 09:53,19.1900,2020-02-06 09:59,19.4200,2020-02-06 10:02,19.3700,6,3,9,6,3,9,0.011985,0.022643,intraday,intraday,0,0
2020-02-06 10:23,19.1400,2020-02-06 10:46,19.3700,2020-02-06 10:46,19.3700,2020-02-06 10:48,19.2800,0,2,2,0,2,2,0.000000,0.012017,intraday,intraday,0,0
2020-02-06 10:54,19.1500,2020-02-06 11:14,19.3500,2020-02-06 11:25,19.5300,2020-02-06 11:28,19.4800,11,3,14,11,3,14,0.009302,0.019843,intraday,intraday,0,0
2020-02-06 11:32,19.4700,2020-02-06 12:24,19.6700,2020-02-06 12:32,19.7000,2020-02-06 12:36,19.6400,8,4,12,8,4,12,0.001525,0.011813,intraday,intraday,0,0
2020-02-07 09:40,18.6900,2020-02-07 09:50,18.9300,2020-02-07 09:50,18.9300,2020-02-07 09:52,18.8500,0,2,2,0,2,2,0.000000,0.012841,intraday,intraday,0,0
