anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_trigger,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-02-18 09:30,19.7300,2020-02-19 09:30,21.2000,2020-02-19 12:50,21.8000,2020-02-20 09:30,21.4700,200,190,390,200,1240,1440,0.028302,0.104916,overnight,overnight,1,1
2020-02-20 11:32,19.9500,2020-02-20 14:05,20.7700,2020-02-20 14:39,20.8900,2020-02-21 09:30,20.3400,34,81,115,34,1131,1165,0.005778,0.047118,overnight,overnight,1,1
2020-02-24 09:30,15.9700,2020-02-24 09:44,16.6300,2020-02-24 09:51,16.8100,2020-02-24 09:56,16.5300,7,5,12,7,5,12,0.010824,0.052599,intraday,intraday,0,0
2020-02-24 13:17,16.0700,2020-02-24 14:54,16.7500,2020-02-24 15:06,16.9500,2020-02-24 15:13,16.6600,12,7,19,12,7,19,0.011940,0.054760,intraday,intraday,0,0
2020-02-24 15:59,16.1700,2020-02-25 09:30,16.8700,2020-02-25 09:30,16.8700,2020-02-25 09:33,16.4900,0,3,3,0,3,3,0.000000,0.043290,intraday,intraday,0,0
2020-02-25 14:30,14.4600,2020-02-25 14:57,15.0400,2020-02-25 15:05,15.2500,2020-02-25 15:10,15.0200,8,5,13,8,5,13,0.013963,0.054633,intraday,intraday,0,0
2020-02-25 15:39,14.5900,2020-02-26 09:30,15.2700,2020-02-26 09:43,15.7200,2020-02-26 09:51,15.4200,13,8,21,13,8,21,0.029470,0.077450,intraday,intraday,0,0
2020-02-27 10:34,12.6800,2020-02-27 10:46,13.2400,2020-02-27 11:19,13.8700,2020-02-27 11:23,13.6200,33,4,37,33,4,37,0.047583,0.093849,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 12:08,13.8300,2020-02-27 12:19,14.0700,2020-02-27 12:21,13.8400,11,2,13,11,2,13,0.017354,0.060286,intraday,intraday,0,0
2020-02-27 12:24,13.7600,2020-02-27 12:49,14.3400,2020-02-27 12:49,14.3400,2020-02-27 12:59,14.0800,0,10,10,0,10,10,0.000000,0.042151,intraday,intraday,0,0
2020-02-28 09:30,11.6400,2020-02-28 09:36,12.1700,2020-02-28 09:36,12.1700,2020-02-28 09:44,11.8300,0,8,8,0,8,8,0.000000,0.045533,intraday,intraday,0,0
2020-02-28 10:04,11.6100,2020-02-28 10:15,12.1200,2020-02-28 10:18,12.2700,2020-02-28 10:27,12.0600,3,9,12,3,9,12,0.012376,0.056848,intraday,intraday,0,0
2020-02-28 10:29,11.9000,2020-02-28 10:53,12.4700,2020-02-28 10:59,12.6600,2020-02-28 11:02,12.4700,6,3,9,6,3,9,0.015237,0.063866,intraday,intraday,0,0
2020-02-28 11:08,12.3100,2020-02-28 11:20,12.8300,2020-02-28 11:43,13.8300,2020-02-28 11:45,13.5400,23,2,25,23,2,25,0.077942,0.123477,intraday,intraday,0,0
2020-02-28 12:17,12.8500,2020-02-28 12:41,13.3700,2020-02-28 12:41,13.3700,2020-02-28 12:45,13.0800,0,4,4,0,4,4,0.000000,0.040467,intraday,intraday,0,0
2020-02-28 14:05,12.4600,2020-02-28 14:22,12.9800,2020-02-28 14:22,12.9800,2020-02-28 14:25,12.7800,0,3,3,0,3,3,0.000000,0.041734,intraday,intraday,0,0
2020-02-28 14:27,12.6700,2020-02-28 14:43,13.2300,2020-02-28 14:44,13.3100,2020-02-28 14:51,13.1100,1,7,8,1,7,8,0.006047,0.050513,intraday,intraday,0,0
2020-02-28 15:43,12.5300,2020-02-28 15:54,13.0600,2020-03-02 09:30,14.0800,2020-03-02 09:35,13.6700,6,5,11,3936,5,3941,0.078101,0.123703,weekend,intraday,0,1
2020-03-02 10:31,13.0300,2020-03-02 10:45,13.5800,2020-03-02 10:55,13.8500,2020-03-02 11:08,13.6400,10,13,23,10,13,23,0.019882,0.062932,intraday,intraday,0,0
2020-03-02 11:09,13.6100,2020-03-02 11:30,14.1800,2020-03-02 12:01,14.4400,2020-03-02 12:10,14.2000,31,9,40,31,9,40,0.018336,0.060985,intraday,intraday,0,0
2020-03-02 14:43,13.7600,2020-03-02 15:26,14.3500,2020-03-02 15:59,15.0200,2020-03-03 09:34,14.7400,33,5,38,33,1055,1088,0.046690,0.091570,overnight,overnight,0,1
2020-03-03 09:56,14.4700,2020-03-03 10:00,15.5700,2020-03-03 10:03,15.7600,2020-03-03 10:06,15.4900,3,3,6,3,3,6,0.012203,0.089150,intraday,intraday,0,0
2020-03-03 10:15,14.8400,2020-03-03 10:44,15.4400,2020-03-03 10:44,15.4400,2020-03-03 10:51,15.1300,0,7,7,0,7,7,0.000000,0.040431,intraday,intraday,0,0
2020-03-03 11:29,14.2300,2020-03-03 11:58,14.8000,2020-03-03 12:09,14.9800,2020-03-03 12:14,14.7300,11,5,16,11,5,16,0.012162,0.052706,intraday,intraday,0,0
2020-03-03 14:09,13.1300,2020-03-03 15:03,13.7200,2020-03-03 15:18,13.8700,2020-03-03 15:22,13.6300,15,4,19,15,4,19,0.010933,0.056359,intraday,intraday,0,0
2020-03-03 15:52,13.4000,2020-03-04 09:30,14.3000,2020-03-04 09:32,14.3400,2020-03-04 09:35,14.0100,2,3,5,2,3,5,0.002797,0.070149,intraday,intraday,0,0
2020-03-04 09:58,13.7400,2020-03-04 10:12,14.3200,2020-03-04 10:22,14.6100,2020-03-04 10:33,14.3800,10,11,21,10,11,21,0.020251,0.063319,intraday,intraday,0,0
2020-03-04 11:08,14.1300,2020-03-04 12:49,14.7200,2020-03-04 13:25,15.1100,2020-03-04 14:02,14.8600,36,37,73,36,37,73,0.026495,0.069356,intraday,intraday,0,0
2020-03-04 14:05,14.8200,2020-03-04 15:51,15.4200,2020-03-04 15:59,15.4900,2020-03-05 09:30,14.3900,8,1,9,8,1051,1059,0.004540,0.045209,overnight,overnight,1,1
2020-03-05 09:56,14.2800,2020-03-05 10:48,14.9100,2020-03-05 11:19,15.2300,2020-03-05 11:39,15.0000,31,20,51,31,20,51,0.021462,0.066527,intraday,intraday,0,0
2020-03-06 09:53,12.6200,2020-03-06 10:16,13.1300,2020-03-06 10:30,13.4800,2020-03-06 10:34,13.2600,14,4,18,14,4,18,0.026657,0.068146,intraday,intraday,0,0
2020-03-06 15:09,12.2200,2020-03-06 15:32,12.8200,2020-03-06 15:35,12.8400,2020-03-06 15:39,12.5800,3,4,7,3,4,7,0.001560,0.050736,intraday,intraday,0,0
2020-03-06 15:39,12.5800,2020-03-06 15:51,13.1700,2020-03-06 15:57,13.2400,2020-03-09 09:30,10.2000,6,3,9,6,3933,3939,0.005315,0.052464,weekend,weekend,1,1
2020-03-09 09:49,10.1900,2020-03-09 09:53,10.9400,2020-03-09 09:56,11.3300,2020-03-09 09:58,11.1100,3,2,5,3,2,5,0.035649,0.111874,intraday,intraday,0,0
2020-03-09 10:04,10.7300,2020-03-09 10:09,11.1900,2020-03-09 10:09,11.1900,2020-03-09 10:12,11.0000,0,3,3,0,3,3,0.000000,0.042870,intraday,intraday,0,0
2020-03-09 11:08,10.5900,2020-03-09 11:18,11.0800,2020-03-09 11:24,11.0900,2020-03-09 11:30,10.9100,6,6,12,6,6,12,0.000903,0.047214,intraday,intraday,0,0
2020-03-09 11:30,10.9100,2020-03-09 11:42,11.3600,2020-03-09 12:08,11.7900,2020-03-09 12:13,11.6000,26,5,31,26,5,31,0.037852,0.080660,intraday,intraday,0,0
2020-03-09 14:44,9.9600,2020-03-09 14:55,10.3600,2020-03-09 14:57,10.4300,2020-03-09 15:02,10.2400,2,5,7,2,5,7,0.006757,0.047189,intraday,intraday,0,0
2020-03-09 15:02,10.2400,2020-03-09 15:48,10.6500,2020-03-09 15:48,10.6500,2020-03-09 15:50,10.2900,0,2,2,0,2,2,0.000000,0.040039,intraday,intraday,0,0
2020-03-09 15:59,9.8700,2020-03-10 09:30,11.0900,2020-03-10 09:30,11.0900,2020-03-10 09:31,10.9000,0,1,1,0,1,1,0.000000,0.123607,intraday,intraday,0,0
2020-03-10 11:38,9.9300,2020-03-10 11:48,10.3400,2020-03-10 11:48,10.3400,2020-03-10 11:52,10.1600,0,4,4,0,4,4,0.000000,0.041289,intraday,intraday,0,0
2020-03-10 11:53,10.1200,2020-03-10 12:11,10.5900,2020-03-10 12:15,10.6700,2020-03-10 12:26,10.4700,4,11,15,4,11,15,0.007554,0.054348,intraday,intraday,0,0
2020-03-10 12:33,10.3000,2020-03-10 13:34,10.7400,2020-03-10 13:34,10.7400,2020-03-10 13:40,10.5400,0,6,6,0,6,6,0.000000,0.042718,intraday,intraday,0,0
2020-03-10 14:05,10.2800,2020-03-10 14:35,10.7100,2020-03-10 15:22,11.4900,2020-03-10 15:30,11.3000,47,8,55,47,8,55,0.072829,0.117704,intraday,intraday,0,0
2020-03-10 15:31,11.2500,2020-03-10 15:55,11.7000,2020-03-10 15:59,11.7700,2020-03-11 09:30,10.6700,4,1,5,4,1051,1055,0.005983,0.046222,overnight,overnight,1,1
2020-03-11 09:30,10.6700,2020-03-11 10:08,11.1000,2020-03-11 10:13,11.1100,2020-03-11 10:24,10.9100,5,11,16,5,11,16,0.000901,0.041237,intraday,intraday,0,0
2020-03-11 12:02,10.2800,2020-03-11 12:18,10.7500,2020-03-11 12:20,10.7700,2020-03-11 12:26,10.5500,2,6,8,2,6,8,0.001860,0.047665,intraday,intraday,0,0
2020-03-11 15:24,9.4200,2020-03-11 15:34,9.8000,2020-03-11 15:41,9.9700,2020-03-11 15:44,9.8100,7,3,10,7,3,10,0.017347,0.058386,intraday,intraday,0,0
2020-03-12 09:53,7.5800,2020-03-12 09:57,7.9200,2020-03-12 10:00,8.1700,2020-03-12 10:03,8.0000,3,3,6,3,3,6,0.031566,0.077836,intraday,intraday,0,0
2020-03-12 10:35,7.6800,2020-03-12 10:52,8.0000,2020-03-12 10:56,8.1100,2020-03-12 11:00,7.9700,4,4,8,4,4,8,0.013750,0.055990,intraday,intraday,0,0
2020-03-12 12:12,7.0000,2020-03-12 12:23,7.3400,2020-03-12 12:27,7.5100,2020-03-12 12:30,7.3500,4,3,7,4,3,7,0.023161,0.072857,intraday,intraday,0,0
2020-03-12 12:40,7.2700,2020-03-12 12:53,7.6100,2020-03-12 13:05,8.9000,2020-03-12 13:06,8.7300,12,1,13,12,1,13,0.169514,0.224209,intraday,intraday,0,0
2020-03-12 13:45,7.4300,2020-03-12 13:58,7.7600,2020-03-12 13:59,7.8400,2020-03-12 14:00,7.7200,1,1,2,1,1,2,0.010309,0.055182,intraday,intraday,0,0
2020-03-12 14:01,7.5600,2020-03-12 14:05,7.8800,2020-03-12 14:05,7.8800,2020-03-12 14:07,7.7200,0,2,2,0,2,2,0.000000,0.042328,intraday,intraday,0,0
2020-03-12 14:38,7.2300,2020-03-12 14:49,7.5600,2020-03-12 14:50,7.6500,2020-03-12 14:52,7.5100,1,2,3,1,2,3,0.011905,0.058091,intraday,intraday,0,0
2020-03-12 15:59,6.8000,2020-03-13 09:30,8.0000,2020-03-13 09:31,8.1700,2020-03-13 09:33,7.9300,1,2,3,1,2,3,0.021250,0.201471,intraday,intraday,0,0
2020-03-13 09:57,7.1900,2020-03-13 10:18,7.4800,2020-03-13 10:26,7.6000,2020-03-13 10:28,7.4800,8,2,10,8,2,10,0.016043,0.057024,intraday,intraday,0,0
2020-03-13 11:49,6.5700,2020-03-13 11:56,6.9200,2020-03-13 11:57,6.9400,2020-03-13 12:02,6.7700,1,5,6,1,5,6,0.002890,0.056317,intraday,intraday,0,0
2020-03-13 12:06,6.7100,2020-03-13 12:31,7.0000,2020-03-13 12:33,7.1100,2020-03-13 12:37,7.0000,2,4,6,2,4,6,0.015714,0.059613,intraday,intraday,0,0
2020-03-13 12:37,7.0000,2020-03-13 12:47,7.3000,2020-03-13 12:50,7.3300,2020-03-13 12:55,7.2200,3,5,8,3,5,8,0.004110,0.047143,intraday,intraday,0,0
2020-03-13 13:07,7.0900,2020-03-13 13:45,7.3800,2020-03-13 13:52,7.4900,2020-03-13 14:01,7.3300,7,9,16,7,9,16,0.014905,0.056417,intraday,intraday,0,0
2020-03-13 14:38,7.0000,2020-03-13 14:44,7.2900,2020-03-13 15:06,7.4700,2020-03-13 15:12,7.3400,22,6,28,22,6,28,0.024691,0.067143,intraday,intraday,0,0
2020-03-13 15:33,7.2300,2020-03-13 15:38,7.5300,2020-03-13 15:59,8.7100,2020-03-16 09:30,5.9700,21,1,22,21,3931,3952,0.156707,0.204703,weekend,weekend,1,1
2020-03-16 09:48,5.6400,2020-03-16 09:52,5.9500,2020-03-16 09:55,6.5100,2020-03-16 09:57,6.3900,3,2,5,3,2,5,0.094118,0.154255,intraday,intraday,0,0
2020-03-16 10:04,6.0300,2020-03-16 10:08,6.3500,2020-03-16 10:09,6.3700,2020-03-16 10:10,6.2600,1,1,2,1,1,2,0.003150,0.056385,intraday,intraday,0,0
2020-03-16 10:20,6.0600,2020-03-16 10:27,6.3100,2020-03-16 10:27,6.3100,2020-03-16 10:29,6.2000,0,2,2,0,2,2,0.000000,0.041254,intraday,intraday,0,0
2020-03-16 10:29,6.2000,2020-03-16 10:33,6.4800,2020-03-16 10:35,6.7600,2020-03-16 10:37,6.5700,2,2,4,2,2,4,0.043210,0.090323,intraday,intraday,0,0
2020-03-16 10:51,6.4800,2020-03-16 11:07,6.7500,2020-03-16 11:12,6.9400,2020-03-16 11:14,6.7700,5,2,7,5,2,7,0.028148,0.070988,intraday,intraday,0,0
2020-03-16 11:14,6.7700,2020-03-16 11:24,7.0600,2020-03-16 11:25,7.0700,2020-03-16 11:33,6.9300,1,8,9,1,8,9,0.001416,0.044313,intraday,intraday,0,0
2020-03-16 11:45,6.6700,2020-03-16 12:04,6.9600,2020-03-16 12:06,6.9800,2020-03-16 12:08,6.8700,2,2,4,2,2,4,0.002874,0.046477,intraday,intraday,0,0
2020-03-16 13:08,6.2300,2020-03-16 13:13,6.4800,2020-03-16 13:13,6.4800,2020-03-16 13:14,6.3700,0,1,1,0,1,1,0.000000,0.040128,intraday,intraday,0,0
2020-03-16 14:25,5.6700,2020-03-16 14:32,5.9500,2020-03-16 14:34,6.1300,2020-03-16 14:36,6.0300,2,2,4,2,2,4,0.030252,0.081129,intraday,intraday,0,0
2020-03-16 14:47,5.7000,2020-03-16 14:57,5.9500,2020-03-16 15:01,6.0200,2020-03-16 15:03,5.8700,4,2,6,4,2,6,0.011765,0.056140,intraday,intraday,0,0
2020-03-16 15:38,5.2900,2020-03-16 15:44,5.5600,2020-03-16 15:44,5.5600,2020-03-16 15:47,5.4700,0,3,3,0,3,3,0.000000,0.051040,intraday,intraday,0,0
2020-03-17 10:01,4.3900,2020-03-17 10:06,4.5700,2020-03-17 10:11,4.6500,2020-03-17 10:15,4.5400,5,4,9,5,4,9,0.017505,0.059226,intraday,intraday,0,0
2020-03-17 10:15,4.5400,2020-03-17 10:28,4.7300,2020-03-17 10:49,4.9900,2020-03-17 10:52,4.9000,21,3,24,21,3,24,0.054968,0.099119,intraday,intraday,0,0
2020-03-17 10:53,4.8800,2020-03-17 11:05,5.1200,2020-03-17 11:15,5.4600,2020-03-17 11:16,5.3600,10,1,11,10,1,11,0.066406,0.118852,intraday,intraday,0,0
2020-03-17 11:23,5.3200,2020-03-17 11:50,5.5500,2020-03-17 12:13,5.9300,2020-03-17 12:15,5.8200,23,2,25,23,2,25,0.068468,0.114662,intraday,intraday,0,0
2020-03-17 13:17,5.2000,2020-03-17 13:40,5.4200,2020-03-17 13:50,5.5600,2020-03-17 13:53,5.4700,10,3,13,10,3,13,0.025830,0.069231,intraday,intraday,0,0
2020-03-17 14:01,5.4500,2020-03-17 14:09,5.6700,2020-03-17 14:18,5.8300,2020-03-17 14:22,5.7000,9,4,13,9,4,13,0.028219,0.069725,intraday,intraday,0,0
2020-03-17 15:06,5.5300,2020-03-17 15:33,5.7700,2020-03-17 15:43,5.9800,2020-03-17 15:45,5.8800,10,2,12,10,2,12,0.036395,0.081374,intraday,intraday,0,0
2020-03-17 15:52,5.6400,2020-03-17 15:56,5.9000,2020-03-17 15:56,5.9000,2020-03-17 15:58,5.7400,0,2,2,0,2,2,0.000000,0.046099,intraday,intraday,0,0
2020-03-18 09:30,4.6200,2020-03-18 09:33,5.0300,2020-03-18 09:33,5.0300,2020-03-18 09:34,4.8500,0,1,1,0,1,1,0.000000,0.088745,intraday,intraday,0,0
2020-03-18 09:39,4.7800,2020-03-18 09:53,4.9800,2020-03-18 09:54,5.0600,2020-03-18 09:57,4.9200,1,3,4,1,3,4,0.016064,0.058577,intraday,intraday,0,0
2020-03-18 09:57,4.9200,2020-03-18 10:03,5.1600,2020-03-18 10:07,5.2500,2020-03-18 10:08,5.1400,4,1,5,4,1,5,0.017442,0.067073,intraday,intraday,0,0
2020-03-18 10:24,4.7700,2020-03-18 10:29,4.9700,2020-03-18 10:29,4.9700,2020-03-18 10:32,4.8700,0,3,3,0,3,3,0.000000,0.041929,intraday,intraday,0,0
2020-03-18 11:31,4.4000,2020-03-18 11:35,4.5900,2020-03-18 11:35,4.5900,2020-03-18 11:39,4.4700,0,4,4,0,4,4,0.000000,0.043182,intraday,intraday,0,0
2020-03-18 11:40,4.4000,2020-03-18 11:52,4.6000,2020-03-18 11:55,4.6400,2020-03-18 12:01,4.4700,3,6,9,3,6,9,0.008696,0.054545,intraday,intraday,0,0
2020-03-18 12:01,4.4700,2020-03-18 12:07,4.6700,2020-03-18 12:08,4.7200,2020-03-18 12:09,4.6400,1,1,2,1,1,2,0.010707,0.055928,intraday,intraday,0,0
2020-03-18 13:33,3.7100,2020-03-18 13:36,3.8600,2020-03-18 13:38,3.9100,2020-03-18 13:40,3.8400,2,2,4,2,2,4,0.012953,0.053908,intraday,intraday,0,0
2020-03-18 13:40,3.8400,2020-03-18 13:42,4.0400,2020-03-18 13:42,4.0400,2020-03-18 13:45,3.9300,0,3,3,0,3,3,0.000000,0.052083,intraday,intraday,0,0
2020-03-18 14:27,3.5700,2020-03-18 14:33,3.7300,2020-03-18 14:39,3.8400,2020-03-18 14:41,3.7500,6,2,8,6,2,8,0.029491,0.075630,intraday,intraday,0,0
2020-03-18 14:43,3.6700,2020-03-18 14:45,3.8200,2020-03-18 14:45,3.8200,2020-03-18 14:48,3.7400,0,3,3,0,3,3,0.000000,0.040872,intraday,intraday,0,0
2020-03-18 14:49,3.6900,2020-03-18 14:54,3.8600,2020-03-18 15:00,3.9800,2020-03-18 15:01,3.9200,6,1,7,6,1,7,0.031088,0.078591,intraday,intraday,0,0
2020-03-18 15:05,3.7500,2020-03-18 15:11,3.9000,2020-03-18 15:12,3.9400,2020-03-18 15:15,3.8700,1,3,4,1,3,4,0.010256,0.050667,intraday,intraday,0,0
2020-03-18 15:38,3.5800,2020-03-18 15:49,3.7600,2020-03-18 15:56,4.0500,2020-03-18 15:57,3.8800,7,1,8,7,1,8,0.077128,0.131285,intraday,intraday,0,0
2020-03-18 15:57,3.8800,2020-03-18 15:59,4.3300,2020-03-18 15:59,4.3300,2020-03-19 09:30,4.1700,0,1,1,0,1051,1051,0.000000,0.115979,overnight,overnight,1,1
2020-03-19 09:43,3.8600,2020-03-19 09:49,4.0200,2020-03-19 09:59,4.4800,2020-03-19 10:01,4.3100,10,2,12,10,2,12,0.114428,0.160622,intraday,intraday,0,0
2020-03-19 10:01,4.3100,2020-03-19 10:10,4.5000,2020-03-19 10:16,4.7000,2020-03-19 10:19,4.6000,6,3,9,6,3,9,0.044444,0.090487,intraday,intraday,0,0
2020-03-19 10:22,4.5600,2020-03-19 10:29,4.7500,2020-03-19 10:34,4.8000,2020-03-19 10:36,4.6800,5,2,7,5,2,7,0.010526,0.052632,intraday,intraday,0,0
2020-03-19 10:53,4.3600,2020-03-19 10:56,4.5500,2020-03-19 10:56,4.5500,2020-03-19 10:59,4.4700,0,3,3,0,3,3,0.000000,0.043578,intraday,intraday,0,0
2020-03-19 11:10,4.4300,2020-03-19 11:14,4.6300,2020-03-19 11:14,4.6300,2020-03-19 11:15,4.5600,0,1,1,0,1,1,0.000000,0.045147,intraday,intraday,0,0
2020-03-19 11:15,4.5600,2020-03-19 11:27,4.7800,2020-03-19 11:28,4.8300,2020-03-19 11:30,4.7500,1,2,3,1,2,3,0.010460,0.059211,intraday,intraday,0,0
2020-03-19 11:32,4.6900,2020-03-19 11:56,4.8900,2020-03-19 11:56,4.8900,2020-03-19 11:57,4.8000,0,1,1,0,1,1,0.000000,0.042644,intraday,intraday,0,0
2020-03-19 12:34,4.5000,2020-03-19 12:45,4.6800,2020-03-19 12:54,4.7600,2020-03-19 12:58,4.6700,9,4,13,9,4,13,0.017094,0.057778,intraday,intraday,0,0
2020-03-19 13:03,4.6000,2020-03-19 13:53,4.7900,2020-03-19 13:55,4.8200,2020-03-19 13:58,4.7400,2,3,5,2,3,5,0.006263,0.047826,intraday,intraday,0,0
2020-03-19 14:02,4.7300,2020-03-19 14:39,4.9400,2020-03-19 14:43,5.0600,2020-03-19 14:46,4.9700,4,3,7,4,3,7,0.024291,0.069767,intraday,intraday,0,0
2020-03-19 15:10,4.7700,2020-03-19 15:26,4.9900,2020-03-19 15:26,4.9900,2020-03-19 15:31,4.9100,0,5,5,0,5,5,0.000000,0.046122,intraday,intraday,0,0
2020-03-19 15:58,4.6700,2020-03-20 09:30,5.1800,2020-03-20 09:35,5.3500,2020-03-20 09:37,5.2000,5,2,7,5,2,7,0.032819,0.145610,intraday,intraday,0,0
2020-03-20 09:46,4.9700,2020-03-20 10:03,5.1700,2020-03-20 10:04,5.2300,2020-03-20 10:06,5.1300,1,2,3,1,2,3,0.011605,0.052314,intraday,intraday,0,0
2020-03-20 10:08,5.1000,2020-03-20 10:22,5.3100,2020-03-20 10:26,5.3800,2020-03-20 10:30,5.2900,4,4,8,4,4,8,0.013183,0.054902,intraday,intraday,0,0
2020-03-20 10:42,5.2100,2020-03-20 10:56,5.4200,2020-03-20 10:56,5.4200,2020-03-20 11:05,5.3300,0,9,9,0,9,9,0.000000,0.040307,intraday,intraday,0,0
2020-03-20 12:28,4.6600,2020-03-20 12:33,4.8700,2020-03-20 12:34,4.9000,2020-03-20 12:38,4.8200,1,4,5,1,4,5,0.006160,0.051502,intraday,intraday,0,0
2020-03-20 12:40,4.8000,2020-03-20 12:47,5.0000,2020-03-20 12:55,5.1100,2020-03-20 12:59,5.0100,8,4,12,8,4,12,0.022000,0.064583,intraday,intraday,0,0
2020-03-20 13:50,4.9200,2020-03-20 14:06,5.1500,2020-03-20 14:06,5.1500,2020-03-20 14:08,5.0700,0,2,2,0,2,2,0.000000,0.046748,intraday,intraday,0,0
2020-03-20 15:18,4.4500,2020-03-20 15:26,4.6300,2020-03-20 15:30,4.7300,2020-03-20 15:31,4.6400,4,1,5,4,1,5,0.021598,0.062921,intraday,intraday,0,0
2020-03-20 15:59,4.2600,2020-03-23 09:30,4.4800,2020-03-23 09:30,4.4800,2020-03-23 09:31,4.3500,0,1,1,0,1,1,0.000000,0.051643,intraday,intraday,0,0
2020-03-23 09:31,4.3500,2020-03-23 09:33,4.5600,2020-03-23 09:33,4.5600,2020-03-23 09:34,4.4900,0,1,1,0,1,1,0.000000,0.048276,intraday,intraday,0,0
