decision_date,leg,hold_to,calendar_days,return_pct
2023-04-10,SOXL,2023-04-11,1,1.6355
2023-04-11,SOXL,2023-04-12,1,2.832
2023-04-12,SOXL,2023-04-13,1,0.5824
2023-04-13,SOXL,2023-04-14,1,-0.2609
2023-04-14,SOXL,2023-04-17,3,-3.0867
2023-04-17,SOXL,2023-04-18,1,2.8183
2023-04-18,SOXL,2023-04-19,1,-3.6813
2023-04-19,SOXL,2023-04-20,1,-3.0222
2023-04-20,SOXL,2023-04-21,1,-0.8599
2023-04-21,SOXL,2023-04-24,3,-0.4772
2023-04-24,SOXL,2023-04-25,1,-1.6429
2023-04-25,SOXL,2023-04-26,1,3.3326
2023-04-26,SOXL,2023-04-27,1,-0.4539
2023-04-27,SOXL,2023-04-28,1,1.6941
2023-04-28,SOXL,2023-05-01,3,1.3967
2023-05-01,SOXL,2023-05-02,1,0.0625
2023-05-02,SOXL,2023-05-03,1,-1.4713
2023-05-03,SOXL,2023-05-04,1,-2.3919
2023-05-04,SOXL,2023-05-05,1,0.215
2023-05-05,SOXL,2023-05-08,3,-0.2128
2023-05-08,SOXL,2023-05-09,1,-4.0304
2023-05-09,SOXL,2023-05-10,1,3.2988
2023-05-10,SOXL,2023-05-11,1,0.064
2023-05-11,SOXL,2023-05-12,1,0.9195
2023-05-12,SOXL,2023-05-15,3,0.6366
2023-05-15,SOXL,2023-05-16,1,-0.9972
2023-05-16,SOXL,2023-05-17,1,2.9197
2023-05-17,SOXL,2023-05-18,1,1.0455
2023-05-18,SOXL,2023-05-19,1,-0.5148
2023-05-19,SOXL,2023-05-22,3,-2.5965
2023-05-22,SOXL,2023-05-23,1,-1.9442
2023-05-23,SOXL,2023-05-24,1,-5.9265
2023-05-24,SOXL,2023-05-25,1,13.4233
2023-05-25,SOXL,2023-05-26,1,4.5302
2023-05-26,SOXL,2023-05-30,4,7.2399
2023-05-30,XLU,2023-05-31,1,0.0901
2023-05-31,XLU,2023-06-01,1,0.5046
2023-06-01,XLU,2023-06-02,1,-1.5859
2023-06-02,XLU,2023-06-05,3,0.5952
2023-06-05,XLU,2023-06-06,1,1.3257
2023-06-06,XLU,2023-06-07,1,0.1796
2023-06-07,XLU,2023-06-08,1,-0.14
2023-06-08,XLU,2023-06-09,1,0.04
2023-06-09,XLU,2023-06-12,3,0.1761
2023-06-12,XLU,2023-06-13,1,-1.8606
2023-06-13,XLU,2023-06-14,1,1.0368
2023-06-14,XLU,2023-06-15,1,1.0828
2023-06-15,XLU,2023-06-16,1,0.6673
2023-06-16,XLU,2023-06-20,4,-3.3039
2023-06-20,XLU,2023-06-21,1,-1.0956
2023-06-21,XLU,2023-06-22,1,1.0778
2023-06-22,XLU,2023-06-23,1,0.8138
2023-06-23,XLU,2023-06-26,3,0.4577
2023-06-26,XLU,2023-06-27,1,0.1786
2023-06-27,SOXL,2023-06-28,1,-5.0038
2023-06-28,SOXL,2023-06-29,1,1.5521
2023-06-29,SOXL,2023-06-30,1,3.1848
2023-06-30,SOXL,2023-07-03,3,1.5624
2023-07-03,SOXL,2023-07-05,2,-2.0058
2023-07-05,SOXL,2023-07-06,1,-5.1674
2023-07-06,SOXL,2023-07-07,1,0.5168
2023-07-07,SOXL,2023-07-10,3,0.8657
2023-07-10,SOXL,2023-07-11,1,1.3911
2023-07-11,SOXL,2023-07-12,1,4.3866
2023-07-12,SOXL,2023-07-13,1,3.0657
2023-07-13,SOXL,2023-07-14,1,0.1774
2023-07-14,SOXL,2023-07-17,3,0.0323
2023-07-17,SOXL,2023-07-18,1,-1.1806
2023-07-18,SOXL,2023-07-19,1,0.6316
2023-07-19,SOXL,2023-07-20,1,-5.431
2023-07-20,SOXL,2023-07-21,1,3.0445
2023-07-21,SOXL,2023-07-24,3,-0.086
2023-07-24,SOXL,2023-07-25,1,1.6816
2023-07-25,SOXL,2023-07-26,1,-3.7123
2023-07-26,SOXL,2023-07-27,1,7.8217
2023-07-27,SOXL,2023-07-28,1,5.8165
2023-07-28,SOXL,2023-07-31,3,1.0237
2023-07-31,SOXL,2023-08-01,1,-2.2554
2023-08-01,SOXL,2023-08-02,1,-3.5822
2023-08-02,SOXL,2023-08-03,1,-3.7682
2023-08-03,SOXL,2023-08-04,1,-1.1612
2023-08-04,SOXL,2023-08-07,3,2.2843
2023-08-07,SOXL,2023-08-08,1,-4.638
2023-08-08,SOXL,2023-08-09,1,-0.0877
2023-08-09,SOXL,2023-08-10,1,2.5516
2023-08-10,SOXL,2023-08-11,1,-3.7371
2023-08-11,SOXL,2023-08-14,3,-1.4236
2023-08-14,SOXL,2023-08-15,1,-1.3136
2023-08-15,SOXL,2023-08-16,1,-0.2356
2023-08-16,SOXL,2023-08-17,1,0.6778
2023-08-17,SOXL,2023-08-18,1,-3.3743
2023-08-18,SOXL,2023-08-21,3,1.6295
2023-08-21,SOXL,2023-08-22,1,3.551
2023-08-22,SOXL,2023-08-23,1,-1.7873
2023-08-23,SOXL,2023-08-24,1,5.4223
2023-08-24,SOXL,2023-08-25,1,-0.3488
2023-08-25,SOXL,2023-08-28,3,2.9496
2023-08-28,SOXL,2023-08-29,1,-1.5004
2023-08-29,SOXL,2023-08-30,1,-0.742
2023-08-30,SOXL,2023-08-31,1,-0.9887
2023-08-31,SOXL,2023-09-01,1,2.0906
2023-09-01,SOXL,2023-09-05,4,-1.2121
2023-09-05,SOXL,2023-09-06,1,-0.6303
2023-09-06,SOXL,2023-09-07,1,-6.7862
2023-09-07,SOXL,2023-09-08,1,-0.6008
2023-09-08,SOXL,2023-09-11,3,3.5324
2023-09-11,SOXL,2023-09-12,1,-2.1037
2023-09-12,SOXL,2023-09-13,1,-0.1971
2023-09-13,SOXL,2023-09-14,1,2.8648
2023-09-14,SOXL,2023-09-15,1,-1.9901
2023-09-15,SOXL,2023-09-18,3,-2.3361
2023-09-18,SOXL,2023-09-19,1,-1.0078
2023-09-19,SOXL,2023-09-20,1,1.3344
2023-09-20,SOXL,2023-09-21,1,-3.6934
2023-09-21,SOXL,2023-09-22,1,2.7512
2023-09-22,SOXL,2023-09-25,3,-1.4056
2023-09-25,SOXL,2023-09-26,1,-2.6937
2023-09-26,SOXL,2023-09-27,1,2.3144
2023-09-27,SOXL,2023-09-28,1,-0.7407
2023-09-28,SOXL,2023-09-29,1,4.2324
2023-09-29,SOXL,2023-10-02,3,0.365
2023-10-02,SOXL,2023-10-03,1,-2.7255
2023-10-03,SOXL,2023-10-04,1,1.5584
2023-10-04,SOXL,2023-10-05,1,-0.3277
2023-10-05,SOXL,2023-10-06,1,-1.8577
2023-10-06,SOXL,2023-10-09,3,-3.134
2023-10-09,SOXL,2023-10-10,1,1.0273
2023-10-10,SOXL,2023-10-11,1,1.139
2023-10-11,SOXL,2023-10-12,1,0.4806
2023-10-12,SOXL,2023-10-13,1,0.5745
2023-10-13,SOXL,2023-10-16,3,0.7845
2023-10-16,SOXL,2023-10-17,1,-5.8168
2023-10-17,SOXL,2023-10-18,1,-4.8245
2023-10-18,SOXL,2023-10-19,1,2.62
2023-10-19,SOXL,2023-10-20,1,0.1091
2023-10-20,SOXL,2023-10-23,3,-1.6895
2023-10-23,SOXL,2023-10-24,1,1.7036
2023-10-24,SOXL,2023-10-25,1,-3.879
2023-10-25,SOXL,2023-10-26,1,1.1306
2023-10-26,SOXL,2023-10-27,1,4.0758
2023-10-27,SOXL,2023-10-30,3,-2.1194
2023-10-30,SOXL,2023-10-31,1,0.2701
2023-10-31,SOXL,2023-11-01,1,0.1953
2023-11-01,SOXL,2023-11-02,1,5.8176
2023-11-02,SOXL,2023-11-03,1,3.0387
2023-11-03,SOXL,2023-11-06,3,0.3205
2023-11-06,SOXL,2023-11-07,1,-0.6623
2023-11-07,SOXL,2023-11-08,1,0.3168
2023-11-08,SOXL,2023-11-09,1,1.9214
2023-11-09,SOXL,2023-11-10,1,3.7503
2023-11-10,SOXL,2023-11-13,3,-2.3833
2023-11-13,SOXL,2023-11-14,1,7.5442
2023-11-14,SOXL,2023-11-15,1,1.9789
2023-11-15,SOXL,2023-11-16,1,-1.4615
2023-11-16,SOXL,2023-11-17,1,-1.0186
2023-11-17,SOXL,2023-11-20,3,-0.265
2023-11-20,SOXL,2023-11-21,1,-2.4862
2023-11-21,SOXL,2023-11-22,1,1.7909
2023-11-22,SOXL,2023-11-24,2,-0.0928
2023-11-24,SOXL,2023-11-27,3,-1.2618
2023-11-27,SOXL,2023-11-28,1,-1.8811
2023-11-28,SOXL,2023-11-29,1,4.0758
2023-11-29,SOXL,2023-11-30,1,0.8544
2023-11-30,SOXL,2023-12-01,1,-1.7186
2023-12-01,SOXL,2023-12-04,3,-3.1673
2023-12-04,SOXL,2023-12-05,1,-2.7425
2023-12-05,SOXL,2023-12-06,1,4.1932
2023-12-06,SOXL,2023-12-07,1,2.4616
2023-12-07,SOXL,2023-12-08,1,-0.7392
2023-12-08,SOXL,2023-12-11,3,2.7767
2023-12-11,SOXL,2023-12-12,1,-1.4223
2023-12-12,SOXL,2023-12-13,1,0.1441
2023-12-13,SOXL,2023-12-14,1,2.4647
2023-12-14,SOXL,2023-12-15,1,0.8217
2023-12-15,SOXL,2023-12-18,3,-0.0385
2023-12-18,SOXL,2023-12-19,1,0.1593
2023-12-19,SOXL,2023-12-20,1,-1.8583
2023-12-20,SOXL,2023-12-21,1,6.0548
2023-12-21,SOXL,2023-12-22,1,1.1839
2023-12-22,SOXL,2023-12-26,4,1.2389
2023-12-26,SOXL,2023-12-27,1,1.238
2023-12-27,SOXL,2023-12-28,1,0.705
2023-12-28,SOXL,2023-12-29,1,-0.0369
2023-12-29,SOXL,2024-01-02,4,-4.8147
2024-01-02,SOXL,2024-01-03,1,-5.0754
2024-01-03,SOXL,2024-01-04,1,-4.7368
2024-01-04,SOXL,2024-01-05,1,0.543
2024-01-05,SOXL,2024-01-08,3,2.1145
2024-01-08,SOXL,2024-01-09,1,-3.3778
2024-01-09,SOXL,2024-01-10,1,0.6267
2024-01-10,SOXL,2024-01-11,1,0.2072
2024-01-11,SOXL,2024-01-12,1,0.4158
2024-01-12,SOXL,2024-01-16,4,0.208
2024-01-16,SOXL,2024-01-17,1,-2.948
2024-01-17,SOXL,2024-01-18,1,8.0167
2024-01-18,SOXL,2024-01-19,1,3.9378
2024-01-19,SOXL,2024-01-22,3,2.2292
2024-01-22,SOXL,2024-01-23,1,-0.2328
2024-01-23,SOXL,2024-01-24,1,3.308
2024-01-24,SOXL,2024-01-25,1,5.3556
2024-01-25,SOXL,2024-01-26,1,-5.904
2024-01-26,SOXL,2024-01-29,3,0.6411
2024-01-29,SOXL,2024-01-30,1,-1.5447
2024-01-30,SOXL,2024-01-31,1,-4.7507
2024-01-31,SOXL,2024-02-01,1,0.6804
2024-02-01,SOXL,2024-02-02,1,-0.314
2024-02-02,SOXL,2024-02-05,3,2.5476
2024-02-05,SOXL,2024-02-06,1,0.7347
2024-02-06,SOXL,2024-02-07,1,1.7678
2024-02-07,SOXL,2024-02-08,1,1.0117
2024-02-08,SOXL,2024-02-09,1,1.9049
2024-02-09,SOXL,2024-02-12,3,0.1467
2024-02-12,SOXL,2024-02-13,1,-8.7925
2024-02-13,SOXL,2024-02-14,1,3.7755
2024-02-14,SOXL,2024-02-15,1,2.009
2024-02-15,SOXL,2024-02-16,1,1.9404
2024-02-16,SOXL,2024-02-20,4,-2.8242
2024-02-20,SOXL,2024-02-21,1,-3.5498
2024-02-21,SOXL,2024-02-22,1,11.92
2024-02-22,SOXL,2024-02-23,1,1.6343
2024-02-23,SOXL,2024-02-26,3,2.9155
2024-02-26,SOXL,2024-02-27,1,1.5222
2024-02-27,SOXL,2024-02-28,1,-3.2677
2024-02-28,SOXL,2024-02-29,1,3.5647
2024-02-29,SOXL,2024-03-01,1,3.7325
2024-03-01,SOXL,2024-03-04,3,3.4075
2024-03-04,SOXL,2024-03-05,1,-3.5227
2024-03-05,SOXL,2024-03-06,1,6.2495
2024-03-06,SOXL,2024-03-07,1,3.8381
2024-03-07,SOXL,2024-03-08,1,1.115
2024-03-08,SOXL,2024-03-11,3,-3.8764
2024-03-11,XLU,2024-03-12,1,-0.6585
2024-03-12,XLU,2024-03-13,1,2.3143
2024-03-13,XLU,2024-03-14,1,-0.7073
2024-03-14,XLU,2024-03-15,1,-0.9966
2024-03-15,XLU,2024-03-18,3,-2.1299
2024-03-18,XLU,2024-03-19,1,0.6619
2024-03-19,XLU,2024-03-20,1,-0.5671
2024-03-20,XLU,2024-03-21,1,0.7487
2024-03-21,XLU,2024-03-22,1,1.879
2024-03-22,SOXL,2024-03-25,3,-4.1213
2024-03-25,SOXL,2024-03-26,1,2.0871
2024-03-26,SOXL,2024-03-27,1,3.0434
2024-03-27,SOXL,2024-03-28,1,-0.4786
2024-03-28,SOXL,2024-04-01,4,0.424
2024-04-01,SOXL,2024-04-02,1,-4.7102
2024-04-02,SOXL,2024-04-03,1,-3.4089
2024-04-03,SOXL,2024-04-04,1,4.1284
2024-04-04,SOXL,2024-04-05,1,1.0832
2024-04-05,SOXL,2024-04-08,3,1.7787
2024-04-08,SOXL,2024-04-09,1,3.0844
2024-04-09,SOXL,2024-04-10,1,-5.0476
2024-04-10,SOXL,2024-04-11,1,1.5981
2024-04-11,SOXL,2024-04-12,1,-5.4195
2024-04-12,SOXL,2024-04-15,3,3.911
2024-04-15,SOXL,2024-04-16,1,-0.0058
2024-04-16,SOXL,2024-04-17,1,0.1669
2024-04-17,SOXL,2024-04-18,1,-2.2045
2024-04-18,SOXL,2024-04-19,1,-2.5022
2024-04-19,SOXL,2024-04-22,3,2.9268
2024-04-22,SOXL,2024-04-23,1,1.9525
2024-04-23,SOXL,2024-04-24,1,8.0446
2024-04-24,SOXL,2024-04-25,1,-0.6535
2024-04-25,SOXL,2024-04-26,1,-0.3795
2024-04-26,SOXL,2024-04-29,3,-0.3832
2024-04-29,SOXL,2024-04-30,1,-1.408
2024-04-30,SOXL,2024-05-01,1,-5.3573
2024-05-01,SOXL,2024-05-02,1,4.8381
2024-05-02,SOXL,2024-05-03,1,5.986
2024-05-03,SOXL,2024-05-06,3,2.509
2024-05-06,SOXL,2024-05-07,1,0.3567
2024-05-07,XLU,2024-05-08,1,-0.6969
2024-05-08,XLU,2024-05-09,1,-0.2633
2024-05-09,SOXL,2024-05-10,1,2.9744
2024-05-10,SOXL,2024-05-13,3,1.4081
2024-05-13,SOXL,2024-05-14,1,-0.2964
2024-05-14,SOXL,2024-05-15,1,3.1344
2024-05-15,SOXL,2024-05-16,1,-0.1122
2024-05-16,SOXL,2024-05-17,1,1.7023
2024-05-17,SOXL,2024-05-20,3,1.1608
2024-05-20,SOXL,2024-05-21,1,-3.8678
2024-05-21,SOXL,2024-05-22,1,2.7697
2024-05-22,SOXL,2024-05-23,1,7.1774
2024-05-23,SOXL,2024-05-24,1,2.4522
2024-05-24,SOXL,2024-05-28,4,3.4866
2024-05-28,SOXL,2024-05-29,1,-5.5255
2024-05-29,SOXL,2024-05-30,1,-0.0648
2024-05-30,SOXL,2024-05-31,1,1.0388
2024-05-31,SOXL,2024-06-03,3,4.6492
2024-06-03,SOXL,2024-06-04,1,-0.4577
2024-06-04,SOXL,2024-06-05,1,5.1434
2024-06-05,SOXL,2024-06-06,1,0.0128
2024-06-06,SOXL,2024-06-07,1,-0.4442
2024-06-07,SOXL,2024-06-10,3,-2.6835
2024-06-10,SOXL,2024-06-11,1,-1.3731
2024-06-11,SOXL,2024-06-12,1,5.5631
2024-06-12,SOXL,2024-06-13,1,2.241
2024-06-13,SOXL,2024-06-14,1,-2.9528
2024-06-14,SOXL,2024-06-17,3,1.76
2024-06-17,SOXL,2024-06-18,1,0.9815
2024-06-18,SOXL,2024-06-20,2,0.5618
2024-06-20,SOXL,2024-06-21,1,-2.5254
2024-06-21,SOXL,2024-06-24,3,-2.7118
2024-06-24,SOXL,2024-06-25,1,2.103
2024-06-25,SOXL,2024-06-26,1,-0.3131
2024-06-26,SOXL,2024-06-27,1,-0.7004
2024-06-27,SOXL,2024-06-28,1,1.8694
2024-06-28,SOXL,2024-07-01,3,0.0123
2024-07-01,SOXL,2024-07-02,1,-1.9185
2024-07-02,SOXL,2024-07-03,1,0.7049
2024-07-03,SOXL,2024-07-05,2,1.9052
2024-07-05,SOXL,2024-07-08,3,2.3787
2024-07-08,SOXL,2024-07-09,1,1.2221
2024-07-09,SOXL,2024-07-10,1,2.6906
2024-07-10,SOXL,2024-07-11,1,1.9901
2024-07-11,SOXL,2024-07-12,1,1.71
2024-07-12,SOXL,2024-07-15,3,1.3519
2024-07-15,SOXL,2024-07-16,1,1.2557
2024-07-16,SOXL,2024-07-17,1,-10.3058
2024-07-17,SOXL,2024-07-18,1,5.3434
2024-07-18,XLU,2024-07-19,1,0.5069
2024-07-19,XLU,2024-07-22,3,1.533
2024-07-22,XLU,2024-07-23,1,-0.6437
2024-07-23,XLU,2024-07-24,1,2.0845
2024-07-24,XLU,2024-07-25,1,1.3432
2024-07-25,XLU,2024-07-26,1,2.3339
2024-07-26,XLU,2024-07-29,3,1.0883
2024-07-29,XLU,2024-07-30,1,-0.6373
2024-07-30,XLU,2024-07-31,1,4.1667
2024-07-31,XLU,2024-08-01,1,0.5272
2024-08-01,XLU,2024-08-02,1,3.7559
2024-08-02,XLU,2024-08-05,3,1.5266
2024-08-05,XLU,2024-08-06,1,1.1127
2024-08-06,FLAT,2024-08-07,1,0.0
2024-08-07,FLAT,2024-08-08,1,0.0
2024-08-08,FLAT,2024-08-09,1,0.0
2024-08-09,FLAT,2024-08-12,3,0.0
2024-08-12,XLU,2024-08-13,1,1.2114
2024-08-13,XLU,2024-08-14,1,-0.7374
2024-08-14,XLU,2024-08-15,1,-1.7902
2024-08-15,XLU,2024-08-16,1,0.274
2024-08-16,XLU,2024-08-19,3,0.2323
2024-08-19,XLU,2024-08-20,1,-0.0498
2024-08-20,XLU,2024-08-21,1,-0.0899
2024-08-21,XLU,2024-08-22,1,0.2689
2024-08-22,XLU,2024-08-23,1,0.9873
2024-08-23,XLU,2024-08-26,3,0.9844
2024-08-26,XLU,2024-08-27,1,-0.6821
2024-08-27,XLU,2024-08-28,1,0.8664
2024-08-28,XLU,2024-08-29,1,0.9461
2024-08-29,XLU,2024-08-30,1,0.5049
2024-08-30,XLU,2024-09-03,4,0.0288
2024-09-03,XLU,2024-09-04,1,1.4073
2024-09-04,XLU,2024-09-05,1,2.2149
2024-09-05,XLU,2024-09-06,1,0.6156
2024-09-06,XLU,2024-09-09,3,1.2544
2024-09-09,XLU,2024-09-10,1,0.4979
2024-09-10,XLU,2024-09-11,1,-0.0109
2024-09-11,XLU,2024-09-12,1,0.6101
2024-09-12,XLU,2024-09-13,1,0.9573
2024-09-13,XLU,2024-09-16,3,0.9051
2024-09-16,XLU,2024-09-17,1,0.1018
2024-09-17,XLU,2024-09-18,1,-0.5809
2024-09-18,XLU,2024-09-19,1,-1.0055
2024-09-19,XLU,2024-09-20,1,3.8338
2024-09-20,XLU,2024-09-23,3,-0.2371
2024-09-23,XLU,2024-09-24,1,-1.7304
2024-09-24,XLU,2024-09-25,1,1.6052
2024-09-25,XLU,2024-09-26,1,-0.611
2024-09-26,XLU,2024-09-27,1,1.1935
2024-09-27,XLU,2024-09-30,3,0.5471
2024-09-30,XLU,2024-10-01,1,-0.384
2024-10-01,XLU,2024-10-02,1,-2.3708
2024-10-02,XLU,2024-10-03,1,1.6073
2024-10-03,XLU,2024-10-04,1,-2.8494
2024-10-04,XLU,2024-10-07,3,-1.046
2024-10-07,SOXL,2024-10-08,1,0.1592
2024-10-08,SOXL,2024-10-09,1,-0.4862
2024-10-09,SOXL,2024-10-10,1,-3.8659
2024-10-10,SOXL,2024-10-11,1,-2.2039
2024-10-11,SOXL,2024-10-14,3,2.0382
2024-10-14,SOXL,2024-10-15,1,-0.8142
2024-10-15,SOXL,2024-10-16,1,3.7076
2024-10-16,SOXL,2024-10-17,1,7.8897
2024-10-17,SOXL,2024-10-18,1,2.8895
2024-10-18,SOXL,2024-10-21,3,-1.253
2024-10-21,SOXL,2024-10-22,1,-2.028
2024-10-22,SOXL,2024-10-23,1,-0.7267
2024-10-23,SOXL,2024-10-24,1,2.3928
2024-10-24,SOXL,2024-10-25,1,2.6488
2024-10-25,SOXL,2024-10-28,3,-0.0341
2024-10-28,SOXL,2024-10-29,1,0.2487
2024-10-29,SOXL,2024-10-30,1,-7.6738
2024-10-30,SOXL,2024-10-31,1,-2.7746
2024-10-31,SOXL,2024-11-01,1,2.2601
2024-11-01,SOXL,2024-11-04,3,-0.9122
2024-11-04,SOXL,2024-11-05,1,0.2248
2024-11-05,SOXL,2024-11-06,1,5.7512
2024-11-06,SOXL,2024-11-07,1,4.8608
2024-11-07,SOXL,2024-11-08,1,-2.0174
2024-11-08,SOXL,2024-11-11,3,-3.0267
2024-11-11,SOXL,2024-11-12,1,-1.2264
2024-11-12,SOXL,2024-11-13,1,-2.6582
2024-11-13,SOXL,2024-11-14,1,3.269
2024-11-14,SOXL,2024-11-15,1,-5.3756
2024-11-15,SOXL,2024-11-18,3,0.1442
2024-11-18,SOXL,2024-11-19,1,-1.1967
2024-11-19,SOXL,2024-11-20,1,-1.8024
2024-11-20,SOXL,2024-11-21,1,3.2711
2024-11-21,SOXL,2024-11-22,1,-0.7437
2024-11-22,SOXL,2024-11-25,3,3.8566
2024-11-25,SOXL,2024-11-26,1,2.38
2024-11-26,SOXL,2024-11-27,1,-1.5705
2024-11-27,SOXL,2024-11-29,2,2.1447
2024-11-29,SOXL,2024-12-02,3,1.7036
2024-12-02,SOXL,2024-12-03,1,-2.2853
2024-12-03,SOXL,2024-12-04,1,6.2253
2024-12-04,SOXL,2024-12-05,1,-0.3941
2024-12-05,SOXL,2024-12-06,1,0.2345
2024-12-06,SOXL,2024-12-09,3,-1.962
2024-12-09,SOXL,2024-12-10,1,0.7474
2024-12-10,SOXL,2024-12-11,1,4.5329
2024-12-11,SOXL,2024-12-12,1,-2.3737
2024-12-12,SOXL,2024-12-13,1,6.9685
2024-12-13,SOXL,2024-12-16,3,1.066
2024-12-16,SOXL,2024-12-17,1,-2.8366
2024-12-17,SOXL,2024-12-18,1,2.115
2024-12-18,SOXL,2024-12-19,1,0.7507
2024-12-19,SOXL,2024-12-20,1,-1.5677
2024-12-20,SOXL,2024-12-23,3,1.9686
2024-12-23,SOXL,2024-12-24,1,1.914
2024-12-24,SOXL,2024-12-26,2,-2.1648
2024-12-26,SOXL,2024-12-27,1,-1.7429
2024-12-27,SOXL,2024-12-30,3,-4.9856
2024-12-30,SOXL,2024-12-31,1,0.9248
2024-12-31,SOXL,2025-01-02,2,3.0345
2025-01-02,SOXL,2025-01-03,1,2.1956
2025-01-03,SOXL,2025-01-06,3,6.4534
2025-01-06,SOXL,2025-01-07,1,3.1912
2025-01-07,SOXL,2025-01-08,1,-1.0659
2025-01-08,SOXL,2025-01-10,2,-3.7806
2025-01-10,SOXL,2025-01-13,3,-5.5772
2025-01-13,SOXL,2025-01-14,1,2.5888
2025-01-14,SOXL,2025-01-15,1,5.0243
2025-01-15,SOXL,2025-01-16,1,5.071
2025-01-16,SOXL,2025-01-17,1,6.6897
2025-01-17,SOXL,2025-01-21,4,2.5165
2025-01-21,SOXL,2025-01-22,1,2.993
2025-01-22,SOXL,2025-01-23,1,-4.708
2025-01-23,SOXL,2025-01-24,1,0.1949
2025-01-24,SOXL,2025-01-27,3,-15.4962
2025-01-27,SOXL,2025-01-28,1,1.5511
2025-01-28,FLAT,2025-01-29,1,0.0
2025-01-29,FLAT,2025-01-30,1,0.0
2025-01-30,FLAT,2025-01-31,1,0.0
2025-01-31,FLAT,2025-02-03,3,0.0
2025-02-03,FLAT,2025-02-04,1,0.0
2025-02-04,FLAT,2025-02-05,1,0.0
2025-02-05,FLAT,2025-02-06,1,0.0
2025-02-06,FLAT,2025-02-07,1,0.0
2025-02-07,FLAT,2025-02-10,3,0.0
2025-02-10,FLAT,2025-02-11,1,0.0
2025-02-11,FLAT,2025-02-12,1,0.0
2025-02-12,FLAT,2025-02-13,1,0.0
2025-02-13,FLAT,2025-02-14,1,0.0
2025-02-14,FLAT,2025-02-18,4,0.0
2025-02-18,FLAT,2025-02-19,1,0.0
2025-02-19,SOXL,2025-02-20,1,1.902
