anchor_ts,anchor_px,trigger_ts,trigger_px,peak_ts,peak_px,retreat_ts,retreat_px,legA_mkt_min,legB_mkt_min,total_mkt_min,legA_wall_min,legB_wall_min,total_wall_min,runup_past_2pct,upswing_anchor_to_peak,span,legB_span,retreat_on_first_bar_back,boundaries_crossed
2020-01-09 12:43,18.5800,2020-01-09 14:18,18.9600,2020-01-09 14:42,19.0400,2020-01-09 15:10,18.9200,24,28,52,24,28,52,0.004219,0.024758,intraday,intraday,0,0
2020-01-09 15:10,18.9200,2020-01-10 09:30,19.3300,2020-01-10 09:30,19.3300,2020-01-10 09:37,19.2100,0,7,7,0,7,7,0.000000,0.021670,intraday,intraday,0,0
2020-01-10 15:42,18.5800,2020-01-13 09:30,19.0800,2020-01-13 09:30,19.0800,2020-01-13 09:33,18.9600,0,3,3,0,3,3,0.000000,0.026911,intraday,intraday,0,0
2020-01-13 09:33,18.9600,2020-01-13 09:54,19.3400,2020-01-13 09:57,19.4800,2020-01-13 10:11,19.3600,3,14,17,3,14,17,0.007239,0.027426,intraday,intraday,0,0
2020-01-14 09:59,19.2600,2020-01-14 12:02,19.6500,2020-01-14 13:34,20.0200,2020-01-14 13:36,19.7400,92,2,94,92,2,94,0.018830,0.039460,intraday,intraday,0,0
2020-01-15 15:33,18.6800,2020-01-16 09:30,19.3600,2020-01-16 09:45,19.7300,2020-01-16 09:47,19.6300,15,2,17,15,2,17,0.019112,0.056210,intraday,intraday,0,0
2020-01-16 11:22,19.3700,2020-01-16 15:43,19.7600,2020-01-17 09:30,20.0700,2020-01-17 09:32,19.9200,17,2,19,1067,2,1069,0.015688,0.036138,overnight,intraday,0,1
2020-01-17 11:23,19.7500,2020-01-17 15:53,20.1600,2020-01-17 15:54,20.2100,2020-01-21 09:30,20.0900,1,6,7,1,5376,5377,0.002480,0.023291,weekend,weekend,1,1
2020-01-21 09:37,19.9500,2020-01-21 11:40,20.3600,2020-01-21 12:15,20.4000,2020-01-21 13:14,20.2900,35,59,94,35,59,94,0.001965,0.022556,intraday,intraday,0,0
2020-01-21 14:01,19.9800,2020-01-22 09:30,20.6600,2020-01-22 09:39,20.9100,2020-01-22 09:46,20.7700,9,7,16,9,7,16,0.012101,0.046547,intraday,intraday,0,0
2020-01-22 09:51,20.7200,2020-01-22 10:43,21.1600,2020-01-22 10:46,21.1900,2020-01-22 10:52,21.0800,3,6,9,3,6,9,0.001418,0.022683,intraday,intraday,0,0
2020-01-23 09:52,20.2900,2020-01-23 10:29,20.7100,2020-01-23 10:31,20.8400,2020-01-23 10:38,20.7200,2,7,9,2,7,9,0.006277,0.027107,intraday,intraday,0,0
2020-01-23 11:28,20.5200,2020-01-23 14:08,20.9600,2020-01-23 14:32,21.0400,2020-01-23 14:48,20.9300,24,16,40,24,16,40,0.003817,0.025341,intraday,intraday,0,0
2020-01-23 14:48,20.9300,2020-01-24 09:30,22.0200,2020-01-24 09:31,22.0700,2020-01-24 09:33,21.9100,1,2,3,1,2,3,0.002271,0.054467,intraday,intraday,0,0
2020-01-24 12:19,20.4900,2020-01-24 12:40,20.9200,2020-01-24 12:40,20.9200,2020-01-24 12:47,20.8100,0,7,7,0,7,7,0.000000,0.020986,intraday,intraday,0,0
2020-01-24 14:23,19.9700,2020-01-24 15:02,20.4700,2020-01-24 15:16,20.5000,2020-01-24 15:25,20.3700,14,9,23,14,9,23,0.001466,0.026540,intraday,intraday,0,0
2020-01-27 09:30,18.3400,2020-01-27 09:45,18.7100,2020-01-27 09:52,18.8000,2020-01-27 09:53,18.6600,7,1,8,7,1,8,0.004810,0.025082,intraday,intraday,0,0
2020-01-27 10:12,18.2500,2020-01-27 10:28,18.6600,2020-01-27 10:28,18.6600,2020-01-27 10:32,18.5300,0,4,4,0,4,4,0.000000,0.022466,intraday,intraday,0,0
2020-01-27 11:19,18.0000,2020-01-27 12:10,18.3800,2020-01-27 12:16,18.4700,2020-01-27 12:18,18.3700,6,2,8,6,2,8,0.004897,0.026111,intraday,intraday,0,0
2020-01-27 15:50,18.0200,2020-01-28 09:30,18.7900,2020-01-28 09:32,18.8100,2020-01-28 09:34,18.6900,2,2,4,2,2,4,0.001064,0.043840,intraday,intraday,0,0
2020-01-28 09:46,18.3700,2020-01-28 10:09,18.7500,2020-01-28 10:52,19.0700,2020-01-28 11:04,18.9600,43,12,55,43,12,55,0.017067,0.038106,intraday,intraday,0,0
2020-01-28 11:08,18.9100,2020-01-28 14:14,19.3000,2020-01-28 15:32,19.5000,2020-01-28 15:39,19.4000,78,7,85,78,7,85,0.010363,0.031200,intraday,intraday,0,0
2020-01-29 11:34,18.2100,2020-01-29 12:48,18.5800,2020-01-29 12:52,18.6100,2020-01-29 13:01,18.5000,4,9,13,4,9,13,0.001615,0.021966,intraday,intraday,0,0
2020-01-30 09:30,17.9300,2020-01-30 09:39,18.3100,2020-01-30 09:39,18.3100,2020-01-30 09:41,18.2000,0,2,2,0,2,2,0.000000,0.021194,intraday,intraday,0,0
2020-01-30 10:55,17.1700,2020-01-30 11:20,17.5300,2020-01-30 11:42,17.7900,2020-01-30 11:43,17.7000,22,1,23,22,1,23,0.014832,0.036109,intraday,intraday,0,0
2020-01-30 12:49,17.2400,2020-01-30 14:14,17.6300,2020-01-30 14:22,17.7000,2020-01-30 14:29,17.6100,8,7,15,8,7,15,0.003971,0.026682,intraday,intraday,0,0
2020-01-30 14:46,17.4900,2020-01-30 15:20,17.8400,2020-01-30 15:24,17.9400,2020-01-30 15:33,17.8500,4,9,13,4,9,13,0.005605,0.025729,intraday,intraday,0,0
2020-01-30 15:38,17.8400,2020-01-30 15:58,18.2100,2020-01-30 15:58,18.2100,2020-01-31 09:30,17.6700,0,2,2,0,1052,1052,0.000000,0.020740,overnight,overnight,1,1
2020-01-31 11:15,16.5000,2020-01-31 11:45,16.8600,2020-01-31 11:59,17.0400,2020-01-31 12:06,16.9500,14,7,21,14,7,21,0.010676,0.032727,intraday,intraday,0,0
2020-01-31 15:39,16.0500,2020-02-03 09:30,16.5400,2020-02-03 09:35,16.6800,2020-02-03 09:41,16.5900,5,6,11,5,6,11,0.008464,0.039252,intraday,intraday,0,0
2020-02-03 09:49,16.5200,2020-02-03 10:37,16.8800,2020-02-03 10:38,16.9100,2020-02-03 10:45,16.8100,1,7,8,1,7,8,0.001777,0.023608,intraday,intraday,0,0
2020-02-03 11:48,16.6000,2020-02-04 09:30,18.2900,2020-02-04 09:30,18.2900,2020-02-04 09:33,18.1300,0,3,3,0,3,3,0.000000,0.101807,intraday,intraday,0,0
2020-02-04 10:16,17.9100,2020-02-04 11:31,18.3500,2020-02-04 12:12,18.4700,2020-02-04 12:41,18.3700,41,29,70,41,29,70,0.006540,0.031267,intraday,intraday,0,0
2020-02-04 13:26,18.2800,2020-02-05 09:30,19.6900,2020-02-05 09:30,19.6900,2020-02-05 09:31,19.5500,0,1,1,0,1,1,0.000000,0.077133,intraday,intraday,0,0
2020-02-05 10:41,18.8400,2020-02-05 11:31,19.2400,2020-02-05 11:33,19.2600,2020-02-05 11:37,19.1300,2,4,6,2,4,6,0.001040,0.022293,intraday,intraday,0,0
2020-02-05 11:40,19.0400,2020-02-05 12:24,19.4300,2020-02-05 12:52,19.5300,2020-02-05 13:14,19.4200,28,22,50,28,22,50,0.005147,0.025735,intraday,intraday,0,0
2020-02-05 14:15,19.2200,2020-02-05 15:01,19.6500,2020-02-05 15:23,19.6900,2020-02-05 15:29,19.5900,22,6,28,22,6,28,0.002036,0.024454,intraday,intraday,0,0
2020-02-06 09:46,18.9900,2020-02-06 09:59,19.4200,2020-02-06 10:10,19.4300,2020-02-06 10:15,19.3300,11,5,16,11,5,16,0.000515,0.023170,intraday,intraday,0,0
2020-02-06 10:23,19.1400,2020-02-06 11:25,19.5300,2020-02-06 12:08,19.6500,2020-02-06 12:16,19.5400,43,8,51,43,8,51,0.006144,0.026646,intraday,intraday,0,0
2020-02-10 09:30,17.9000,2020-02-10 09:36,18.2600,2020-02-10 09:38,18.3200,2020-02-10 09:46,18.2100,2,8,10,2,8,10,0.003286,0.023464,intraday,intraday,0,0
2020-02-10 09:51,18.1800,2020-02-10 11:45,18.5500,2020-02-10 11:58,18.6500,2020-02-10 12:21,18.5400,13,23,36,13,23,36,0.005391,0.025853,intraday,intraday,0,0
2020-02-10 12:36,18.4700,2020-02-10 15:09,18.8500,2020-02-11 09:33,19.8700,2020-02-11 09:37,19.7300,54,4,58,1104,4,1108,0.054111,0.075799,overnight,intraday,0,1
2020-02-11 09:38,19.6900,2020-02-11 09:44,20.0900,2020-02-11 10:08,20.5300,2020-02-11 10:18,20.3800,24,10,34,24,10,34,0.021901,0.042661,intraday,intraday,0,0
2020-02-11 15:19,19.9100,2020-02-12 09:30,21.0500,2020-02-12 09:34,21.1300,2020-02-12 09:35,20.9400,4,1,5,4,1,5,0.003800,0.061276,intraday,intraday,0,0
2020-02-13 09:30,20.5800,2020-02-13 10:17,21.0000,2020-02-13 11:42,21.6300,2020-02-13 11:48,21.5200,85,6,91,85,6,91,0.030000,0.051020,intraday,intraday,0,0
2020-02-13 15:45,21.0000,2020-02-14 09:30,21.7700,2020-02-14 09:32,21.8900,2020-02-14 09:34,21.7400,2,2,4,2,2,4,0.005512,0.042381,intraday,intraday,0,0
2020-02-18 09:30,19.7300,2020-02-18 10:12,20.1500,2020-02-18 10:13,20.1700,2020-02-18 10:26,20.0500,1,13,14,1,13,14,0.000993,0.022301,intraday,intraday,0,0
2020-02-18 12:00,19.7500,2020-02-18 12:58,20.1500,2020-02-18 13:17,20.2600,2020-02-18 13:34,20.1300,19,17,36,19,17,36,0.005459,0.025823,intraday,intraday,0,0
2020-02-18 14:12,19.9000,2020-02-19 09:30,21.2000,2020-02-19 09:31,21.3300,2020-02-19 09:32,21.2200,1,1,2,1,1,2,0.006132,0.071859,intraday,intraday,0,0
2020-02-19 09:33,21.0800,2020-02-19 09:52,21.5600,2020-02-19 09:55,21.6000,2020-02-19 09:59,21.4900,3,4,7,3,4,7,0.001855,0.024668,intraday,intraday,0,0
2020-02-19 10:13,21.3400,2020-02-19 12:49,21.7900,2020-02-19 12:50,21.8000,2020-02-19 13:00,21.6700,1,10,11,1,10,11,0.000459,0.021556,intraday,intraday,0,0
2020-02-20 09:46,21.2100,2020-02-20 10:06,21.6400,2020-02-20 10:08,21.6600,2020-02-20 10:17,21.5100,2,9,11,2,9,11,0.000924,0.021216,intraday,intraday,0,0
2020-02-20 11:32,19.9500,2020-02-20 11:39,20.4800,2020-02-20 11:39,20.4800,2020-02-20 11:40,20.3300,0,1,1,0,1,1,0.000000,0.026566,intraday,intraday,0,0
2020-02-20 12:09,20.0700,2020-02-20 13:07,20.5100,2020-02-20 13:15,20.6900,2020-02-20 13:19,20.5600,8,4,12,8,4,12,0.008776,0.030892,intraday,intraday,0,0
2020-02-20 13:43,20.4300,2020-02-20 14:34,20.8400,2020-02-20 14:39,20.8900,2020-02-20 14:51,20.7700,5,12,17,5,12,17,0.002399,0.022516,intraday,intraday,0,0
2020-02-21 09:49,18.9700,2020-02-21 09:57,19.3900,2020-02-21 09:57,19.3900,2020-02-21 09:59,19.2900,0,2,2,0,2,2,0.000000,0.022140,intraday,intraday,0,0
2020-02-21 10:13,19.1200,2020-02-21 10:24,19.5200,2020-02-21 10:24,19.5200,2020-02-21 10:26,19.3900,0,2,2,0,2,2,0.000000,0.020921,intraday,intraday,0,0
2020-02-21 10:41,18.9800,2020-02-21 10:52,19.3700,2020-02-21 10:55,19.5000,2020-02-21 10:59,19.3900,3,4,7,3,4,7,0.006711,0.027397,intraday,intraday,0,0
2020-02-21 11:20,19.2800,2020-02-21 12:05,19.6700,2020-02-21 12:05,19.6700,2020-02-21 12:07,19.5500,0,2,2,0,2,2,0.000000,0.020228,intraday,intraday,0,0
2020-02-24 09:30,15.9700,2020-02-24 09:31,16.2900,2020-02-24 09:37,16.4600,2020-02-24 09:39,16.3400,6,2,8,6,2,8,0.010436,0.030683,intraday,intraday,0,0
2020-02-24 09:40,16.2700,2020-02-24 09:44,16.6300,2020-02-24 09:47,16.7700,2020-02-24 09:50,16.6800,3,3,6,3,3,6,0.008419,0.030731,intraday,intraday,0,0
2020-02-24 09:57,16.4900,2020-02-24 10:12,16.8200,2020-02-24 10:14,17.0100,2020-02-24 10:18,16.8800,2,4,6,2,4,6,0.011296,0.031534,intraday,intraday,0,0
2020-02-24 10:33,16.3400,2020-02-24 10:51,16.7100,2020-02-24 10:53,16.7700,2020-02-24 11:01,16.6600,2,8,10,2,8,10,0.003591,0.026316,intraday,intraday,0,0
2020-02-24 13:17,16.0700,2020-02-24 14:24,16.4000,2020-02-24 15:06,16.9500,2020-02-24 15:09,16.8500,42,3,45,42,3,45,0.033537,0.054760,intraday,intraday,0,0
2020-02-24 15:59,16.1700,2020-02-25 09:30,16.8700,2020-02-25 09:30,16.8700,2020-02-25 09:32,16.6700,0,2,2,0,2,2,0.000000,0.043290,intraday,intraday,0,0
2020-02-25 10:35,15.4700,2020-02-25 10:44,15.8000,2020-02-25 10:44,15.8000,2020-02-25 10:45,15.7200,0,1,1,0,1,1,0.000000,0.021332,intraday,intraday,0,0
2020-02-25 10:53,15.2300,2020-02-25 10:58,15.5600,2020-02-25 11:01,15.6500,2020-02-25 11:03,15.5300,3,2,5,3,2,5,0.005784,0.027577,intraday,intraday,0,0
2020-02-25 11:18,15.1000,2020-02-25 11:32,15.4100,2020-02-25 11:37,15.4800,2020-02-25 11:41,15.3600,5,4,9,5,4,9,0.004543,0.025166,intraday,intraday,0,0
2020-02-25 11:44,15.2300,2020-02-25 11:51,15.5800,2020-02-25 11:55,15.6500,2020-02-25 11:56,15.5700,4,1,5,4,1,5,0.004493,0.027577,intraday,intraday,0,0
2020-02-25 14:30,14.4600,2020-02-25 14:43,14.7900,2020-02-25 14:44,14.8600,2020-02-25 14:46,14.7500,1,2,3,1,2,3,0.004733,0.027663,intraday,intraday,0,0
2020-02-25 14:46,14.7500,2020-02-25 15:00,15.1200,2020-02-25 15:01,15.2300,2020-02-25 15:02,15.1000,1,1,2,1,1,2,0.007275,0.032542,intraday,intraday,0,0
2020-02-25 15:39,14.5900,2020-02-25 15:46,14.9800,2020-02-25 15:46,14.9800,2020-02-25 15:49,14.8100,0,3,3,0,3,3,0.000000,0.026731,intraday,intraday,0,0
2020-02-25 15:50,14.6800,2020-02-26 09:30,15.2700,2020-02-26 09:33,15.3500,2020-02-26 09:34,15.1700,3,1,4,3,1,4,0.005239,0.045640,intraday,intraday,0,0
2020-02-26 09:34,15.1700,2020-02-26 09:40,15.5200,2020-02-26 09:43,15.7200,2020-02-26 09:44,15.6300,3,1,4,3,1,4,0.012887,0.036256,intraday,intraday,0,0
2020-02-26 10:06,15.2600,2020-02-26 10:15,15.5700,2020-02-26 10:21,15.6600,2020-02-26 10:23,15.5500,6,2,8,6,2,8,0.005780,0.026212,intraday,intraday,0,0
2020-02-26 11:12,15.3400,2020-02-26 11:24,15.6600,2020-02-26 11:28,15.6700,2020-02-26 11:30,15.5500,4,2,6,4,2,6,0.000639,0.021512,intraday,intraday,0,0
2020-02-26 12:08,14.7800,2020-02-26 12:30,15.1200,2020-02-26 12:35,15.2100,2020-02-26 12:40,15.0900,5,5,10,5,5,10,0.005952,0.029093,intraday,intraday,0,0
2020-02-26 13:40,14.5300,2020-02-26 13:48,14.8900,2020-02-26 13:49,14.9000,2020-02-26 13:55,14.7500,1,6,7,1,6,7,0.000672,0.025465,intraday,intraday,0,0
2020-02-26 13:58,14.6300,2020-02-26 14:07,14.9300,2020-02-26 14:07,14.9300,2020-02-26 14:09,14.8200,0,2,2,0,2,2,0.000000,0.020506,intraday,intraday,0,0
2020-02-26 14:43,14.7300,2020-02-26 15:17,15.0400,2020-02-26 15:17,15.0400,2020-02-26 15:21,14.9300,0,4,4,0,4,4,0.000000,0.021045,intraday,intraday,0,0
2020-02-27 09:32,13.3400,2020-02-27 09:37,13.6200,2020-02-27 09:38,13.8100,2020-02-27 09:41,13.7200,1,3,4,1,3,4,0.013950,0.035232,intraday,intraday,0,0
2020-02-27 09:47,13.2800,2020-02-27 09:56,13.5600,2020-02-27 09:56,13.5600,2020-02-27 09:57,13.4700,0,1,1,0,1,1,0.000000,0.021084,intraday,intraday,0,0
2020-02-27 10:34,12.6800,2020-02-27 10:36,12.9900,2020-02-27 10:39,13.0900,2020-02-27 10:42,12.9700,3,3,6,3,3,6,0.007698,0.032334,intraday,intraday,0,0
2020-02-27 10:42,12.9700,2020-02-27 10:46,13.2400,2020-02-27 10:51,13.3300,2020-02-27 10:54,13.2300,5,3,8,5,3,8,0.006798,0.027756,intraday,intraday,0,0
2020-02-27 10:55,13.1500,2020-02-27 10:59,13.4800,2020-02-27 11:01,13.5400,2020-02-27 11:02,13.4300,2,1,3,2,1,3,0.004451,0.029658,intraday,intraday,0,0
2020-02-27 11:03,13.4000,2020-02-27 11:07,13.7000,2020-02-27 11:09,13.8000,2020-02-27 11:10,13.6900,2,1,3,2,1,3,0.007299,0.029851,intraday,intraday,0,0
2020-02-27 11:45,13.2700,2020-02-27 11:51,13.5900,2020-02-27 12:02,13.8000,2020-02-27 12:03,13.6600,11,1,12,11,1,12,0.015453,0.039940,intraday,intraday,0,0
2020-02-27 12:03,13.6600,2020-02-27 12:11,13.9500,2020-02-27 12:14,14.0200,2020-02-27 12:15,13.9100,3,1,4,3,1,4,0.005018,0.026354,intraday,intraday,0,0
2020-02-27 12:24,13.7600,2020-02-27 12:30,14.0400,2020-02-27 12:39,14.2600,2020-02-27 12:40,14.1300,9,1,10,9,1,10,0.015670,0.036337,intraday,intraday,0,0
2020-02-27 13:01,14.0000,2020-02-27 13:10,14.2800,2020-02-27 13:14,14.3300,2020-02-27 13:16,14.1300,4,2,6,4,2,6,0.003501,0.023571,intraday,intraday,0,0
2020-02-27 13:42,13.6000,2020-02-27 13:48,13.9200,2020-02-27 13:48,13.9200,2020-02-27 13:50,13.8300,0,2,2,0,2,2,0.000000,0.023529,intraday,intraday,0,0
2020-02-27 13:51,13.7200,2020-02-27 13:54,14.0000,2020-02-27 13:54,14.0000,2020-02-27 13:56,13.9300,0,2,2,0,2,2,0.000000,0.020408,intraday,intraday,0,0
2020-02-27 14:19,13.5800,2020-02-27 14:26,13.8900,2020-02-27 14:26,13.8900,2020-02-27 14:30,13.8100,0,4,4,0,4,4,0.000000,0.022828,intraday,intraday,0,0
2020-02-27 15:03,13.4100,2020-02-27 15:11,13.7000,2020-02-27 15:12,13.7100,2020-02-27 15:14,13.5900,1,2,3,1,2,3,0.000730,0.022371,intraday,intraday,0,0
2020-02-28 09:30,11.6400,2020-02-28 09:34,11.8900,2020-02-28 09:36,12.1700,2020-02-28 09:38,12.0200,2,2,4,2,2,4,0.023549,0.045533,intraday,intraday,0,0
2020-02-28 09:45,11.7500,2020-02-28 09:46,12.0400,2020-02-28 09:47,12.0600,2020-02-28 09:50,11.9100,1,3,4,1,3,4,0.001661,0.026383,intraday,intraday,0,0
2020-02-28 10:04,11.6100,2020-02-28 10:05,11.9300,2020-02-28 10:05,11.9300,2020-02-28 10:06,11.8700,0,1,1,0,1,1,0.000000,0.027562,intraday,intraday,0,0
2020-02-28 10:11,11.7800,2020-02-28 10:15,12.1200,2020-02-28 10:18,12.2700,2020-02-28 10:19,12.2000,3,1,4,3,1,4,0.012376,0.041596,intraday,intraday,0,0
2020-02-28 10:29,11.9000,2020-02-28 10:33,12.1800,2020-02-28 10:37,12.2700,2020-02-28 10:38,12.1600,4,1,5,4,1,5,0.007389,0.031092,intraday,intraday,0,0
2020-02-28 10:39,12.0600,2020-02-28 10:52,12.3700,2020-02-28 10:54,12.5700,2020-02-28 10:55,12.4700,2,1,3,2,1,3,0.016168,0.042289,intraday,intraday,0,0
2020-02-28 11:08,12.3100,2020-02-28 11:15,12.6000,2020-02-28 11:21,12.8800,2020-02-28 11:22,12.7400,6,1,7,6,1,7,0.022222,0.046304,intraday,intraday,0,0
2020-02-28 11:25,12.7300,2020-02-28 11:31,13.0100,2020-02-28 11:43,13.8300,2020-02-28 11:44,13.6900,12,1,13,12,1,13,0.063028,0.086410,intraday,intraday,0,0
2020-02-28 12:17,12.8500,2020-02-28 12:27,13.1200,2020-02-28 12:30,13.3600,2020-02-28 12:31,13.2500,3,1,4,3,1,4,0.018293,0.039689,intraday,intraday,0,0
2020-02-28 12:49,13.0400,2020-02-28 12:56,13.3100,2020-02-28 13:01,13.4800,2020-02-28 13:02,13.3100,5,1,6,5,1,6,0.012772,0.033742,intraday,intraday,0,0
2020-02-28 14:05,12.4600,2020-02-28 14:18,12.7500,2020-02-28 14:22,12.9800,2020-02-28 14:24,12.8000,4,2,6,4,2,6,0.018039,0.041734,intraday,intraday,0,0
2020-02-28 14:27,12.6700,2020-02-28 14:30,13.0000,2020-02-28 14:30,13.0000,2020-02-28 14:31,12.9200,0,1,1,0,1,1,0.000000,0.026046,intraday,intraday,0,0
2020-02-28 14:35,12.8500,2020-02-28 14:42,13.1400,2020-02-28 14:44,13.3100,2020-02-28 14:45,13.2000,2,1,3,2,1,3,0.012938,0.035798,intraday,intraday,0,0
2020-02-28 15:05,12.5700,2020-02-28 15:15,12.9300,2020-02-28 15:18,13.0000,2020-02-28 15:20,12.9300,3,2,5,3,2,5,0.005414,0.034208,intraday,intraday,0,0
2020-02-28 15:43,12.5300,2020-02-28 15:46,12.8000,2020-02-28 15:46,12.8000,2020-02-28 15:48,12.7300,0,2,2,0,2,2,0.000000,0.021548,intraday,intraday,0,0
2020-02-28 15:48,12.7300,2020-02-28 15:54,13.0600,2020-03-02 09:30,14.0800,2020-03-02 09:33,13.9700,6,3,9,3936,3,3939,0.078101,0.106049,weekend,intraday,0,1
2020-03-02 09:37,13.5100,2020-03-02 09:43,13.8100,2020-03-02 09:43,13.8100,2020-03-02 09:44,13.7300,0,1,1,0,1,1,0.000000,0.022206,intraday,intraday,0,0
2020-03-02 10:31,13.0300,2020-03-02 10:38,13.3300,2020-03-02 10:40,13.4100,2020-03-02 10:41,13.3400,2,1,3,2,1,3,0.006002,0.029163,intraday,intraday,0,0
2020-03-02 10:41,13.3400,2020-03-02 10:48,13.6500,2020-03-02 10:55,13.8500,2020-03-02 10:57,13.7500,7,2,9,7,2,9,0.014652,0.038231,intraday,intraday,0,0
2020-03-02 11:09,13.6100,2020-03-02 11:13,13.9000,2020-03-02 11:15,14.0300,2020-03-02 11:17,13.9300,2,2,4,2,2,4,0.009353,0.030860,intraday,intraday,0,0
2020-03-02 11:19,13.8800,2020-03-02 11:30,14.1800,2020-03-02 11:30,14.1800,2020-03-02 11:32,14.0700,0,2,2,0,2,2,0.000000,0.021614,intraday,intraday,0,0
2020-03-02 11:34,14.0000,2020-03-02 11:39,14.2800,2020-03-02 11:39,14.2800,2020-03-02 11:42,14.1700,0,3,3,0,3,3,0.000000,0.020000,intraday,intraday,0,0
2020-03-02 12:16,14.1000,2020-03-02 12:38,14.4000,2020-03-02 12:40,14.4300,2020-03-02 12:42,14.3300,2,2,4,2,2,4,0.002083,0.023404,intraday,intraday,0,0
2020-03-02 14:43,13.7600,2020-03-02 14:52,14.0400,2020-03-02 14:54,14.0600,2020-03-02 14:56,13.9600,2,2,4,2,2,4,0.001425,0.021802,intraday,intraday,0,0
2020-03-02 14:59,13.8800,2020-03-02 15:21,14.2000,2020-03-02 15:54,14.8500,2020-03-02 15:55,14.7700,33,1,34,33,1,34,0.045775,0.069885,intraday,intraday,0,0
2020-03-03 09:36,14.5800,2020-03-03 09:42,14.8800,2020-03-03 09:43,14.9100,2020-03-03 09:45,14.7500,1,2,3,1,2,3,0.002016,0.022634,intraday,intraday,0,0
2020-03-03 09:56,14.4700,2020-03-03 10:00,15.5700,2020-03-03 10:00,15.5700,2020-03-03 10:01,15.4900,0,1,1,0,1,1,0.000000,0.076019,intraday,intraday,0,0
2020-03-03 10:15,14.8400,2020-03-03 10:22,15.1800,2020-03-03 10:24,15.3600,2020-03-03 10:25,15.2600,2,1,3,2,1,3,0.011858,0.035040,intraday,intraday,0,0
2020-03-03 10:34,15.0900,2020-03-03 10:43,15.4000,2020-03-03 10:44,15.4400,2020-03-03 10:47,15.3100,1,3,4,1,3,4,0.002597,0.023194,intraday,intraday,0,0
2020-03-03 11:29,14.2300,2020-03-03 11:39,14.6200,2020-03-03 11:40,14.6800,2020-03-03 11:42,14.6000,1,2,3,1,2,3,0.004104,0.031623,intraday,intraday,0,0
2020-03-03 11:47,14.4100,2020-03-03 11:56,14.7500,2020-03-03 11:59,14.8100,2020-03-03 12:01,14.7300,3,2,5,3,2,5,0.004068,0.027759,intraday,intraday,0,0
2020-03-03 14:09,13.1300,2020-03-03 14:14,13.5000,2020-03-03 14:14,13.5000,2020-03-03 14:16,13.3100,0,2,2,0,2,2,0.000000,0.028180,intraday,intraday,0,0
2020-03-03 14:20,13.1600,2020-03-03 14:27,13.4700,2020-03-03 14:29,13.5600,2020-03-03 14:30,13.4900,2,1,3,2,1,3,0.006682,0.030395,intraday,intraday,0,0
