Date,Open,High,Low,Close,Volume
2022-02-25,220.1,222.2,216.99999999999997,220.39999999999998,179043.2
2022-02-28,227.39999999999998,235.5,227.1,234.6,519404.9
2022-03-01,237.8,248,236.29999999999998,242.8,647334.3
2022-03-02,235.39999999999998,238.09999999999997,217.7,218.09999999999997,272297.60000000003
2022-03-03,222.8,228.6,220.5,224.89999999999998,175048.90000000002
2022-03-04,236.79999999999998,238.99999999999997,231.49999999999997,236.1,361889.7
2022-03-07,230.39999999999998,238.09999999999997,228.7,231.29999999999998,313506.8
2022-03-08,222.39999999999998,226.1,221.1,223.7,226414.5
2022-03-09,220.39999999999998,221.6,215.79999999999998,216.79999999999998,248416.2
2022-03-10,209.4,211.1,204.20000000000002,208.09999999999997,311226.9
2022-03-11,207.2,212.39999999999998,206.70000000000002,209.6,146241.4
2022-03-14,199.6,200.39999999999998,195,195.59999999999997,230624.40000000002
2022-03-15,199.7,201.29999999999998,192.6,193.99999999999997,184624.80000000002
2022-03-16,195.5,201.1,188.79999999999998,200.39999999999998,300880.60000000003
2022-03-17,199.6,202.1,191.9,194.89999999999998,177396.6
2022-03-18,198.7,202.89999999999998,198.7,202.2,158504.40000000002
2022-03-21,193.5,194.4,185.79999999999998,188.29999999999998,451195.4
2022-03-22,182.1,183.79999999999998,179.6,180.89999999999998,266330.2
2022-03-23,184.1,193.29999999999998,181.70000000000002,192.89999999999998,193583.5
2022-03-24,184.7,191.49999999999997,184.49999999999997,188.09999999999997,183054
2022-03-25,184.29999999999998,184.29999999999998,176.1,180.79999999999998,285882.10000000003
2022-03-28,183.5,188.39999999999998,182.2,185,151651.5
2022-03-29,188.6,192.8,185.1,189.20000000000002,264410.2
2022-03-30,186.4,194.79999999999998,185.89999999999998,193.9,207062
2022-03-31,194.89999999999998,197.6,193.2,195.7,298647.3
2022-04-01,186.99999999999997,199.79999999999998,185.5,196.79999999999998,308520.2
2022-04-04,195.59999999999997,195.59999999999997,189.79999999999998,193.29999999999998,136263.6
2022-04-05,189.89999999999998,190,179.20000000000002,180.39999999999998,203516.80000000002
2022-04-06,171.29999999999998,179.1,171.2,175.89999999999998,334587.7
2022-04-07,170.2,172.39999999999998,167.29999999999998,171.79999999999998,527268.3
2022-04-08,167.29999999999998,168.99999999999997,162.6,165.5,348121.10000000003
2022-04-11,161.49999999999997,162.39999999999998,155.89999999999998,158.39999999999998,438230.4
2022-04-12,161.99999999999997,162.1,156.4,157.4,426621.7
2022-04-13,158,162.6,157.2,158.5,431997.10000000003
2022-04-14,156.99999999999997,157.29999999999998,147.6,148.8,347039.80000000005
2022-04-18,149.2,150.1,145,146.7,279391.3
2022-04-19,143.1,145.1,141.3,143.7,390382.5
2022-04-20,146.99999999999997,153.2,145.79999999999998,152.1,452708.2
2022-04-21,149.1,149.2,142.7,148.39999999999998,496281.60000000003
2022-04-22,146.1,151.1,145.1,145.79999999999998,353975
2022-04-25,150.89999999999998,153.8,149.9,150.1,417410.5
2022-04-26,154.79999999999998,156.89999999999998,152.2,154.7,416548.2
2022-04-27,153.8,154.29999999999998,148.39999999999998,148.9,520027
2022-04-28,146.89999999999998,149.39999999999998,145.6,149.49999999999997,342123.4
2022-04-29,142.89999999999998,149.1,142.2,143.6,477053
2022-05-02,138.6,140,134.9,136.1,593133.7000000001
2022-05-03,142.5,143.5,138.6,138.7,330028.7
2022-05-04,138.7,142.29999999999998,136.6,140.89999999999998,516600.30000000005
2022-05-05,133.1,133.39999999999998,124.7,129.39999999999998,629311.5
2022-05-06,125.39999999999999,128.39999999999998,122.5,123.8,428026.60000000003
2022-05-09,121.1,127.10000000000001,120.39999999999999,126.8,673671.5
2022-05-10,131,134.6,129.6,130.6,517173.5
2022-05-11,127.2,137.89999999999998,126.1,137.7,541428.4
2022-05-12,138.39999999999998,141.2,136.79999999999998,136.99999999999997,700007.9
2022-05-13,134.6,135,130.7,130.89999999999998,284185.3
2022-05-16,131.79999999999998,134.2,130.6,130.5,336669.60000000003
2022-05-17,126.8,128.9,125.6,125.99999999999999,231586.90000000002
2022-05-18,126.89999999999999,134.29999999999998,126.4,133.8,347736.2
2022-05-19,140,140.1,133.7,134.9,367406.10000000003
2022-05-20,134.39999999999998,141.2,134.29999999999998,139.7,368763.9
2022-05-23,136.7,138.5,132.5,132.79999999999998,245117.2
2022-05-24,137.1,143,136.89999999999998,140.5,363364.2
2022-05-25,143.1,143.2,139.39999999999998,142.2,194605.7
2022-05-26,141,141.1,136.5,140.1,229055
2022-05-27,141.89999999999998,143.39999999999998,139.9,141,133436.9
2022-05-31,134.39999999999998,134.49999999999997,129.9,132.2,327865.4
2022-06-01,134.2,135.39999999999998,129.9,131.79999999999998,179303.30000000002
2022-06-02,133.1,133.29999999999998,129,131.6,215267.80000000002
2022-06-03,127.89999999999999,130.89999999999998,126.99999999999999,130.79999999999998,178088.90000000002
2022-06-06,128,129.2,123.49999999999999,124,257447
2022-06-07,125.89999999999999,129.79999999999998,125.89999999999999,127.69999999999999,183588.5
2022-06-08,126.1,127.69999999999999,124.3,124.49999999999999,143718.2
2022-06-09,123.3,126.19999999999999,122.89999999999999,125.6,195832.5
2022-06-10,125.1,125.99999999999999,120.5,123.3,271669.60000000003
2022-06-13,115.8,116.3,108.39999999999999,111.6,704078.2000000001
2022-06-14,112.6,113.9,106.6,107.5,358194.9
2022-06-15,111.19999999999999,113.6,107.89999999999999,113.49999999999999,424663.5
2022-06-16,106.19999999999999,115.89999999999999,105,115.7,375045.10000000003
2022-06-17,116.8,119.39999999999999,113.6,117.3,273697.8
2022-06-21,110.99999999999999,113.8,110,111.19999999999999,272999.8
2022-06-22,118.39999999999999,120.29999999999998,117.6,119.8,232932.2
2022-06-23,122.39999999999999,126.19999999999999,120.89999999999999,123,428682.30000000005
2022-06-24,120.8,122.89999999999999,117.6,118,240457.2
2022-06-27,113.49999999999999,116.69999999999999,113.3,115,176456.2
2022-06-28,113.9,116.5,112.5,116.19999999999999,287347.9
2022-06-29,117.2,121.89999999999999,116.5,121.6,219970.80000000002
2022-06-30,124.89999999999999,127.79999999999998,124.60000000000001,124.89999999999999,323532
2022-07-01,129.2,134.49999999999997,126.8,128.7,457168.5
2022-07-05,132.29999999999998,135.2,129.9,131.99999999999997,316860.9
2022-07-06,134,134.49999999999997,125.1,125.29999999999998,363878.60000000003
2022-07-07,126.1,126.3,120.99999999999999,121.99999999999999,237651.40000000002
2022-07-08,120.8,120.99999999999999,116.3,117.79999999999998,239759
2022-07-11,121.6,124.89999999999999,121.5,123.69999999999999,265901.8
2022-07-12,127.3,129.6,125.5,125.8,250049.1
2022-07-13,121.5,131,120.5,130.5,459762.4
2022-07-14,125.7,129.29999999999998,123.69999999999999,126.99999999999999,341146
2022-07-15,128.29999999999998,131.5,127.5,129.49999999999997,245711
2022-07-18,126.3,126.5,122.69999999999999,125.29999999999998,248272.1
2022-07-19,125,125.8,120.99999999999999,123.2,276410.3
2022-07-20,126.69999999999999,127.2,122.3,124,210422.40000000002
2022-07-21,125.99999999999999,130.89999999999998,125.39999999999999,130.6,307932.4
2022-07-22,136,139.39999999999998,135,137.4,276550.9
2022-07-25,130.6,133.5,129.7,133,249920.5
2022-07-26,137.89999999999998,139.29999999999998,132.89999999999998,133.39999999999998,282586.9
2022-07-27,135.2,136.6,130.7,131.5,323312.10000000003
2022-07-28,135.29999999999998,138.1,132.7,134.2,357976.5
2022-07-29,134,139.39999999999998,132.6,133,284352.8
2022-08-01,136.4,142.79999999999998,136,142.2,272312.7
2022-08-02,143,144.79999999999998,132.79999999999998,133.7,496303.80000000005
2022-08-03,132.4,140.1,129.49999999999997,139.9,415994.30000000005
2022-08-04,138.2,140.5,136.79999999999998,139.39999999999998,238874.2
2022-08-05,131.5,131.79999999999998,127.5,129.79999999999998,421350.9
2022-08-08,133.6,136.4,133.1,135.79999999999998,182704.80000000002
2022-08-09,133.8,135.79999999999998,132.7,134.39999999999998,210300.90000000002
2022-08-10,133.8,138.5,130.29999999999998,131.6,452977.9
2022-08-11,130.7,131.3,121.3,122.5,437368.5
2022-08-12,124.60000000000001,125.89999999999999,122.5,125.8,161492.5
2022-08-15,128.5,129.9,125.6,125.8,201752.80000000002
2022-08-16,125,127.39999999999999,121.69999999999999,127.3,228755.90000000002
2022-08-17,124.3,124.39999999999999,121.89999999999999,123,214735.7
2022-08-18,124,125.99999999999999,122.69999999999999,123.49999999999999,147041.5
2022-08-19,118.3,118.6,116.69999999999999,117.79999999999998,228675.6
2022-08-22,117.10000000000001,117.3,114.8,116.5,195412.6
2022-08-23,115.29999999999998,118.9,113.6,114.49999999999999,203044
2022-08-24,112.79999999999998,114,110.89999999999999,112.10000000000001,247766.90000000002
2022-08-25,112.39999999999999,117.6,111.19999999999999,116.5,229472.5
2022-08-26,115,120.39999999999999,114.3,119,386899.2
2022-08-29,116.99999999999999,117.2,114.49999999999999,116.19999999999999,157052.1
2022-08-30,116.1,118.69999999999999,114.60000000000001,117.3,206873.2
2022-08-31,116.1,118.2,112.69999999999999,113.69999999999999,255178.6
2022-09-01,108.1,109.39999999999999,105.5,107.5,409760.4
2022-09-02,108,110.19999999999999,106.99999999999999,109.19999999999999,297699.3
2022-09-06,105.19999999999999,105.39999999999999,100.89999999999999,101.19999999999999,476012
2022-09-07,103.3,106.6,103.1,105.89999999999999,248680.6
2022-09-08,104.60000000000001,106.8,102.6,102.6,270706.5
2022-09-09,103.39999999999999,104.49999999999999,101.3,103.3,227510.40000000002
2022-09-12,104.3,104.89999999999999,99.19999999999999,100.7,518398.80000000005
2022-09-13,97.79999999999998,101.5,97.3,101.3,445824.5
2022-09-14,100.5,102.89999999999999,99.7,102.3,375769.80000000005
2022-09-15,101.8,102.79999999999998,100.99999999999999,102.2,271773.3
2022-09-16,99.60000000000001,102.3,98.6,99.7,428725.80000000005
2022-09-19,99.39999999999999,101.6,98.69999999999999,100.29999999999998,142711.30000000002
2022-09-20,95.29999999999998,98.49999999999999,94.49999999999999,96.99999999999999,442015.5
2022-09-21,98,101.69999999999999,95.99999999999999,101.5,420321.30000000005
2022-09-22,95.6,95.8,92.39999999999999,94.1,811410.8
2022-09-23,94,96.89999999999999,91.89999999999999,95,687094.1000000001
2022-09-26,94,94.19999999999999,88.3,89.7,816092.9
2022-09-27,86.99999999999999,87.69999999999999,82.3,82.5,1057671.4000000001
2022-09-28,87.6,90.99999999999999,86.19999999999999,90.7,879208.7000000001
2022-09-29,86.8,90.39999999999999,86.6,89.19999999999999,513265.9
2022-09-30,90.39999999999999,91.89999999999999,85.1,85.7,682534.7000000001
2022-10-03,90,91.99999999999999,88,89.8,746984
2022-10-04,90.6,91.89999999999999,88.3,89,537274
2022-10-05,86.89999999999999,87.10000000000001,83.9,86.3,590109.3
2022-10-06,86.5,87.10000000000001,83.8,85.1,520022.80000000005
2022-10-07,82.10000000000001,84.1,81.19999999999999,82.5,518666.5
2022-10-10,81.3,81.3,77.1,78.8,560669.7000000001
2022-10-11,79.5,82.10000000000001,77.6,79.8,502062.5
2022-10-12,78.3,81.19999999999999,78,80.6,409000.30000000005
2022-10-13,76.2,80.8,75.89999999999999,78.49999999999999,760640.5
2022-10-14,80.19999999999999,80.29999999999998,75.7,76.69999999999999,876700.6000000001
2022-10-17,78.2,79,74.89999999999999,75.3,938583.2000000001
2022-10-18,75.1,76.2,72.39999999999999,75.89999999999999,803895.1000000001
2022-10-19,73.2,73.7,71.2,71.5,883443.7000000001
2022-10-20,70.39999999999999,71.2,67.69999999999999,68.1,1313794.7000000002
2022-10-21,64.1,65.89999999999999,62.8,64.4,2590208.1
2022-10-24,63.6,65.1,61.5,62.8,1330640.9000000001
2022-10-25,67,68.39999999999999,66.8,68,1318629.8
2022-10-26,69.5,71.6,69.5,70.7,2215143.7
2022-10-27,72.19999999999999,74.19999999999999,70.39999999999999,73.2,1636642.8
2022-10-28,71.69999999999999,73.6,70.8,71.69999999999999,1081275.6
2022-10-31,70.5,71.3,67.69999999999999,69.6,1196433.3
2022-11-01,73.3,73.49999999999999,70.8,72,1020862.8
2022-11-02,72.3,74,70.19999999999999,71.2,1448952.8
2022-11-03,68.39999999999999,71.1,68.3,69.89999999999999,1221730.8
2022-11-04,68.49999999999999,69.5,66.39999999999999,66.5,1268109
2022-11-07,67.5,67.69999999999999,64.3,64.6,699151.6000000001
2022-11-08,65.39999999999999,67.89999999999999,65.3,66.69999999999999,1060258.2
2022-11-09,65.39999999999999,68,65.19999999999999,66.9,861820.2000000001
2022-11-10,71.6,75.3,71.5,74.6,2362480.9
2022-11-11,73.3,75.1,73.1,74,673165
2022-11-14,74,74.19999999999999,72.19999999999999,73.39999999999999,598236.9
2022-11-15,75,77.1,74.5,76.9,1834475.1
2022-11-16,78.7,81.99999999999999,78.1,81.89999999999999,1764997.6
2022-11-17,79,80,78,79.5,1148696.8
2022-11-18,79.89999999999999,80.7,77.5,77.8,726142.4
2022-11-21,80.1,80.39999999999999,78.1,78.7,1132912
2022-11-22,80.1,82.3,79.69999999999999,81.99999999999999,828423.3
2022-11-23,83.49999999999999,86.19999999999999,83.39999999999999,85.99999999999999,1360424.1
2022-11-25,84.60000000000001,85.39999999999999,84.1,85.39999999999999,633980.2000000001
2022-11-28,86.89999999999999,87.6,84.8,86.1,1136376.4000000001
2022-11-29,83.39999999999999,85.39999999999999,82.69999999999999,82.89999999999999,1300495.2000000002
2022-11-30,82.10000000000001,84.7,81.4,84.49999999999999,1756733.3
2022-12-01,86.5,92.89999999999999,86.3,92.79999999999998,2059450.8
2022-12-02,91.5,96.19999999999999,89.7,96.1,1966715.2000000002
2022-12-05,93,93.3,90.29999999999998,92.3,1694305.7000000002
2022-12-06,94.49999999999999,96.89999999999999,93.69999999999999,95.89999999999999,1315157.6
2022-12-07,99.39999999999999,103,99.1,102.3,2019122.4000000001
2022-12-08,100.19999999999999,102.39999999999999,99.60000000000001,101.6,1408996.4000000001
2022-12-09,98.2,98.8,93.49999999999999,93.8,1670924.2000000002
2022-12-12,97.6,98.3,93.39999999999999,94.60000000000001,1302311.9000000001
2022-12-13,100.7,100.99999999999999,96.6,97.2,2221255.6
2022-12-14,97.10000000000001,98.9,95,98.6,2222759.6
2022-12-15,99.7,101.69999999999999,99,99.7,2379478.8000000003
2022-12-16,94.89999999999999,98.2,93.9,96.4,1404385.3
2022-12-19,92.79999999999998,92.79999999999998,90.39999999999999,91.3,1387473.7000000002
2022-12-20,85.6,86.89999999999999,85,85.8,1669908.4000000001
2022-12-21,88,88.3,84.60000000000001,86.19999999999999,1354273.5
2022-12-22,86.5,87.5,85.7,86.4,885825.3
2022-12-23,83.69999999999999,84.19999999999999,82.2,82.69999999999999,1215033.6
2022-12-27,78.2,79.89999999999999,77.3,77.69999999999999,1423025.1
2022-12-28,78.7,79.1,75.8,76.2,976398.5
2022-12-29,77,79.5,76.69999999999999,78.8,1169583.4000000001
2022-12-30,76.69999999999999,78.39999999999999,75.6,76.2,1389740.1
2023-01-03,82.10000000000001,82.5,78.89999999999999,80.29999999999998,1371683.9000000001
2023-01-04,84.7,85.19999999999999,82.2,83.69999999999999,2103834
2023-01-05,81.3,84.7,80.99999999999999,84.7,1207534
2023-01-06,83.3,89.7,83.1,89.3,1739520.2000000002
2023-01-09,87.3,91.19999999999999,86.99999999999999,90.6,1076133.3
2023-01-10,87.6,88.39999999999999,84.89999999999999,86.3,1286509.3
2023-01-11,88.6,90.5,87.89999999999999,90.29999999999998,951626.8
2023-01-12,90.6,95.7,87.3,95.5,2356229.4
2023-01-13,93.8,95.7,91.89999999999999,93.1,1676467.5
2023-01-17,90.1,92.69999999999999,90,91.1,1416090.4000000001
2023-01-18,97.3,98,93.69999999999999,97.6,1624890.2000000002
2023-01-19,96.1,96.89999999999999,94.39999999999999,95.89999999999999,1100330.6
2023-01-20,93.1,93.8,90.8,91.1,1126208.8
2023-01-23,89.3,90.99999999999999,89.19999999999999,89.8,931477
2023-01-24,90.8,94.1,88.9,93.39999999999999,1484914.7000000002
2023-01-25,94,95.39999999999999,91.99999999999999,94.19999999999999,954378.9
2023-01-26,93.2,94.60000000000001,91.5,92.79999999999998,928150.8
2023-01-27,90.8,92.79999999999998,90.5,92.2,781426.8
2023-01-30,91.4,93.2,90.6,90.89999999999999,949682.7000000001
2023-01-31,92.69999999999999,93.49999999999999,89.8,93.2,1195172.7
2023-02-01,94.8,97.5,91.89999999999999,96.4,1886262.7000000002
2023-02-02,98.3,99.60000000000001,96.19999999999999,96.8,1416678.2000000002
2023-02-03,92.6,93.6,90.8,92.39999999999999,1468178.4000000001
2023-02-06,89.8,91.4,89.8,90.5,1046726.3
2023-02-07,89,91.1,88,88.3,1326189.3
2023-02-08,88.3,89.49999999999999,86.5,89.3,1237227
2023-02-09,91.69999999999999,92.10000000000001,86.4,86.89999999999999,1354899.7000000002
2023-02-10,86.5,86.5,83.2,83.8,1542099.5
2023-02-13,84.49999999999999,86.4,84.19999999999999,85.8,1085562.3
2023-02-14,85.7,87.39999999999999,83.1,85.39999999999999,1473353.5
2023-02-15,84.19999999999999,85.19999999999999,81.6,83,1332671.2000000002
2023-02-16,80.39999999999999,80.89999999999999,78.7,79.6,1668315.2000000002
2023-02-17,78,80.99999999999999,77.8,80.89999999999999,1263465.7000000002
2023-02-21,77.89999999999999,78.3,76.2,76.39999999999999,1768583.7000000002
2023-02-22,77.69999999999999,79.3,77.6,78.39999999999999,1392839
2023-02-23,79,81.4,78.8,80.6,1448355.6
2023-02-24,78.49999999999999,79.5,76.5,77.5,1435690.2000000002
2023-02-27,78.2,79.19999999999999,77.3,78.1,1295785.3
2023-02-28,76.6,79,75.89999999999999,79,1466832.5
2023-03-01,77.69999999999999,78.1,75.6,76.69999999999999,1961874.1
2023-03-02,73.6,74.89999999999999,73.1,74.6,1922554.2000000002
2023-03-03,77.69999999999999,79.89999999999999,76.9,79.69999999999999,1941235
2023-03-06,80.6,80.89999999999999,77.69999999999999,78.1,1493709.5
2023-03-07,78.8,80.89999999999999,77.39999999999999,79.4,1947929.7000000002
2023-03-08,80.89999999999999,82.3,78.7,79.69999999999999,1984024.3
2023-03-09,79,81.19999999999999,78.39999999999999,80.19999999999999,1803930.1
2023-03-10,84.7,88.6,84.60000000000001,88.39999999999999,3995298.4000000004
2023-03-13,94.89999999999999,97.10000000000001,86.89999999999999,88.9,4649321.8
2023-03-14,87.3,88.39999999999999,83.69999999999999,84.60000000000001,3695505
2023-03-15,91.19999999999999,93.3,87.5,89.49999999999999,7140797.600000001
2023-03-16,92.5,94.19999999999999,86.69999999999999,87.39999999999999,3605331.7
2023-03-17,90.6,93.3,90.1,91.1,3164070.8000000003
2023-03-20,91.3,91.4,88.2,88.9,2146157.4
2023-03-21,86.19999999999999,87.10000000000001,84.89999999999999,85.99999999999999,2057958.5
2023-03-22,85.29999999999998,89.60000000000001,84.7,89.39999999999999,2739424.3000000003
2023-03-23,86.89999999999999,89.7,85.5,89.19999999999999,2176966.8000000003
2023-03-24,91.19999999999999,91.89999999999999,89,90.19999999999999,2200130.2
2023-03-27,85.99999999999999,87.69999999999999,84.1,84.19999999999999,2398305.6
2023-03-28,83.9,84.89999999999999,83.3,84.49999999999999,1353539.4000000001
2023-03-29,82.5,84.3,82.3,84,1313706.7000000002
2023-03-30,84.1,85.7,83.8,85.19999999999999,1078980.4000000001
2023-03-31,86.5,89.3,85.7,88.8,1841632.4000000001
2023-04-03,88.39999999999999,91.3,87.79999999999998,89.89999999999999,1917866.5
2023-04-04,88.1,93.1,87.89999999999999,91.5,2112680.3000000003
2023-04-05,93.1,94.49999999999999,91.99999999999999,94,2339799.3000000003
2023-04-06,94.7,95.7,94.49999999999999,94.89999999999999,1514238.5
2023-04-10,92.5,92.79999999999998,89.7,90.5,1562701.8
2023-04-11,90.89999999999999,90.99999999999999,89.60000000000001,90.89999999999999,1118977.2
2023-04-12,91.1,91.19999999999999,87.89999999999999,90.5,2111666.9
2023-04-13,90.99999999999999,91.69999999999999,87.79999999999998,88.3,1516899.4000000001
2023-04-14,86.69999999999999,86.99999999999999,85.1,85.8,1948398.4000000001
