entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2023-03-27,2023-04-21,2023-04-21,expiry,15.97,16.0,16.0,-3.27,-1.1500000000000004,1.3,-213.29999999999998,-0.13356293049467752,0.9563999999999999,21-30d,expiry
2023-04-24,2023-05-19,2023-05-19,expiry,14.63,14.5,14.5,-2.48,-2.870000000000001,1.3,37.7000000000001,0.0257689678742311,0.80345,21-30d,expiry
2023-05-22,2023-06-16,2023-06-16,expiry,17.53,17.5,17.5,-2.91,-7.68,1.3,475.69999999999993,0.2713633770678836,0.7815000000000001,21-30d,expiry
2023-06-20,2023-07-14,2023-07-14,expiry,24.65,24.5,24.5,-3.92,-1.7699999999999996,1.3,-216.30000000000004,-0.08774847870182557,0.76125,21-30d,expiry
2023-07-17,2023-08-11,2023-08-11,expiry,28.06,28.0,28.0,-4.640000000000001,-6.84,1.3,218.69999999999993,0.07794012829650745,0.7797000000000001,21-30d,expiry
2023-08-14,2023-09-08,2023-09-08,expiry,22.93,23.0,23.0,-4.01,-1.5199999999999996,1.3,-250.30000000000004,-0.1091583078935892,0.82455,21-30d,expiry
2023-09-11,2023-10-06,2023-10-06,expiry,21.45,21.5,21.5,-3.4299999999999997,-2.0,1.3,-144.29999999999998,-0.06727272727272726,0.75865,21-30d,expiry
2023-10-09,2023-11-03,2023-11-03,expiry,19.380000000000003,19.5,19.5,-3.46,-1.1099999999999994,1.3,-236.30000000000007,-0.12192982456140353,0.8430000000000001,21-30d,expiry
2023-11-06,2023-12-01,2023-12-01,expiry,18.25,18.0,18.0,-2.87,-5.09,1.3,220.69999999999996,0.12093150684931504,0.7472000000000001,21-30d,expiry
2023-12-04,2023-12-29,2023-12-29,expiry,22.31,22.5,22.5,-3.16,-8.899999999999999,1.3,572.6999999999999,0.256701030927835,0.66635,21-30d,expiry
2024-01-02,2024-01-26,2024-01-26,expiry,28.040000000000003,28.0,28.0,-4.07,-6.009999999999998,1.3,192.69999999999976,0.06872325249643357,0.6976,21-30d,expiry
2024-01-29,2024-02-23,2024-02-23,expiry,35.04,35.0,35.0,-5.91,-5.049999999999997,1.3,-87.3000000000003,-0.02491438356164392,0.7929,21-30d,expiry
2024-02-26,2024-03-22,2024-03-22,expiry,41.21,41.0,41.0,-7.3,-5.409999999999997,1.3,-190.30000000000032,-0.046178112108711554,0.85855,21-30d,expiry
2024-03-25,2024-04-19,2024-04-19,expiry,45.89,46.0,46.0,-8.4,-15.309999999999999,1.3,689.6999999999999,0.15029418173894094,0.8652500000000001,21-30d,expiry
2024-04-22,2024-05-17,2024-05-17,expiry,32.07,32.0,32.0,-6.69,-13.43,1.3,672.6999999999999,0.2097599002182725,0.9485,21-30d,expiry
2024-05-20,2024-06-14,2024-06-14,expiry,48.25,48.0,48.0,-9.2,-12.030000000000001,1.3,281.70000000000016,0.058383419689119205,0.85755,21-30d,expiry
2024-06-17,2024-07-12,2024-07-12,expiry,62.67,62.5,62.5,-10.4,-1.5799999999999983,1.3,-883.3000000000002,-0.1409446306047551,0.7497500000000001,21-30d,expiry
2024-07-15,2024-08-09,2024-08-09,expiry,64.14,64.0,64.0,-11.35,-33.04,1.3,2167.7,0.3379638291237917,0.77375,21-30d,expiry
2024-08-12,2024-09-06,2024-09-06,expiry,31.41,31.0,31.0,-8.1,-5.050000000000001,1.3,-306.2999999999999,-0.09751671442215852,1.19315,21-30d,expiry
2024-09-09,2024-10-04,2024-10-04,expiry,27.43,27.5,27.5,-6.5,-9.21,1.3,269.7000000000001,0.09832300401020784,1.0812000000000002,21-30d,expiry
2024-10-07,2024-11-01,2024-11-01,expiry,36.41,36.5,36.5,-9.5,-5.609999999999999,1.3,-390.30000000000007,-0.10719582532271357,1.1093,21-30d,expiry
2024-11-04,2024-11-29,2024-11-29,expiry,30.35,30.5,30.5,-6.65,-2.4200000000000017,1.3,-424.2999999999999,-0.13980230642504116,1.0358,21-30d,expiry
2024-12-02,2024-12-27,2024-12-27,expiry,30.200000000000003,30.0,30.0,-5.390000000000001,-0.28000000000000114,1.3,-512.3,-0.16963576158940394,0.8148500000000001,21-30d,expiry
2024-12-30,2025-01-24,2025-01-24,expiry,27.94,28.0,28.0,-5.05,-4.729999999999997,1.3,-33.300000000000296,-0.011918396564065962,0.8316,21-30d,expiry
2025-01-27,2025-02-21,2025-02-21,expiry,25.06,25.0,25.0,-5.82,-3.75,1.3,-208.30000000000004,-0.08312051077414208,1.1015000000000001,21-30d,expiry
2025-02-24,2025-03-21,2025-03-21,expiry,26.76,27.0,27.0,-5.54,-7.760000000000002,1.3,220.70000000000013,0.08247384155455909,0.97635,21-30d,expiry
2025-03-24,2025-04-17,2025-04-17,expiry,21.0,21.0,21.0,-3.75,-11.82,1.3,805.7,0.3836666666666667,0.85005,21-30d,expiry
2025-04-21,2025-05-16,2025-05-16,expiry,8.71,8.5,8.5,-2.94,-9.89,1.3,693.7000000000002,0.7964408725602756,1.5623,21-30d,expiry
2025-05-19,2025-06-13,2025-06-13,expiry,18.06,18.0,18.0,-3.6799999999999997,-2.030000000000001,1.3,-166.29999999999987,-0.09208194905869319,0.96515,21-30d,expiry
2025-06-16,2025-07-11,2025-07-11,expiry,21.9,22.0,22.0,-4.15,-5.25,1.3,108.69999999999997,0.04963470319634702,0.85795,21-30d,expiry
2025-07-14,2025-08-08,2025-08-08,expiry,26.5,26.5,26.5,-5.17,-0.7800000000000011,1.3,-440.2999999999999,-0.16615094339622638,0.90335,21-30d,expiry
2025-08-11,2025-09-05,2025-09-05,expiry,25.61,25.5,25.5,-4.77,-1.0199999999999996,1.3,-376.3,-0.14693479109722765,0.8192999999999999,21-30d,expiry
2025-09-08,2025-10-03,2025-10-03,expiry,27.08,27.0,27.0,-4.5600000000000005,-11.229999999999997,1.3,665.6999999999997,0.2458271787296897,0.7867999999999999,21-30d,expiry
2025-10-06,2025-10-31,2025-10-31,expiry,41.71,42.0,42.0,-8.899999999999999,-5.710000000000001,1.3,-320.2999999999998,-0.07679213617837444,0.99945,21-30d,expiry
2025-11-03,2025-11-28,2025-11-28,expiry,48.58,49.0,49.0,-10.85,-7.700000000000003,1.3,-316.29999999999967,-0.06510909839440092,0.9971,21-30d,expiry
2025-12-01,2025-12-26,2025-12-26,expiry,41.31,41.0,41.0,-8.95,-3.1899999999999977,1.3,-577.3000000000001,-0.13974824497700317,0.95935,21-30d,expiry
2025-12-29,2026-01-23,2026-01-23,expiry,43.82,44.0,44.0,-8.6,-17.549999999999997,1.3,893.6999999999998,0.20394796896394338,0.8007,21-30d,expiry
2026-01-26,2026-02-20,2026-02-20,expiry,60.7,60.5,60.5,-12.75,-6.609999999999999,1.3,-615.3,-0.1013673805601318,0.9596,21-30d,expiry
2026-02-23,2026-03-20,2026-03-20,expiry,65.86,66.0,66.0,-17.35,-14.86,1.3,-250.3000000000002,-0.038004858791375676,1.1246,21-30d,expiry
2026-03-23,2026-04-17,2026-04-17,expiry,53.03,53.0,53.0,-14.350000000000001,-41.72,1.3,2735.6999999999994,0.5158778050160285,1.186835,21-30d,expiry
2026-04-20,2026-05-15,2026-05-15,expiry,95.94,96.0,96.0,-24.299999999999997,-68.22999999999999,1.3,4391.699999999999,0.4577548467792369,1.1571,21-30d,expiry
2026-05-18,2026-06-12,2026-06-12,expiry,151.75,152.0,152.0,-49.0,-82.47999999999999,1.3,3346.699999999999,0.2205403624382207,1.4135,21-30d,expiry
2026-06-15,2026-07-10,2026-07-10,expiry,272.5,272.5,272.5,-99.95,-80.41999999999999,1.3,-1954.3000000000015,-0.07171743119266061,1.68635,21-30d,expiry
2022-01-03,2022-01-19,2022-01-28,tp50,72.10000000000001,72.0,72.0,-11.25,-20.43,2.6,915.4000000000001,0.1269625520110957,0.72555,21-30d,tp50
2022-01-20,2022-02-11,2022-02-11,expiry,45.99,46.0,46.0,-10.7,-6.590000000000003,1.3,-412.2999999999996,-0.08964992389649916,1.10785,21-30d,tp50
2022-02-14,2022-03-11,2022-03-11,expiry,39.59,40.0,40.0,-10.65,-9.399999999999999,1.3,-126.30000000000017,-0.031901995453397364,1.2261000000000002,21-30d,tp50
2022-03-14,2022-03-24,2022-04-08,tp50,27.91,28.0,28.0,-8.3,-14.32,2.6,599.4000000000001,0.21476173414546762,1.3639999999999999,21-30d,tp50
2022-03-25,2022-04-08,2022-04-22,tp50,42.010000000000005,42.0,42.0,-8.7,-13.77,2.6,504.4,0.12006665079742915,0.9095500000000001,21-30d,tp50
2022-04-11,2022-05-06,2022-05-06,expiry,26.49,26.5,26.5,-6.65,-3.1999999999999993,1.3,-346.3000000000001,-0.1307285768214421,1.17435,21-30d,tp50
2022-05-09,2022-06-03,2022-06-03,expiry,19.72,20.0,20.0,-6.11,-3.8900000000000006,1.3,-223.29999999999998,-0.11323529411764705,1.42075,21-30d,tp50
2022-06-06,2022-06-13,2022-07-01,tp50,23.91,24.0,24.0,-5.52,-8.680000000000001,2.6,313.40000000000015,0.13107486407360944,1.07915,21-30d,tp50
2022-06-14,2022-07-08,2022-07-08,expiry,15.760000000000002,16.0,16.0,-4.27,-2.09,1.3,-219.29999999999998,-0.13914974619289336,1.282,21-30d,tp50
2022-07-11,2022-07-20,2022-08-05,tp50,12.91,13.0,13.0,-3.3200000000000003,-5.65,2.6,230.39999999999998,0.17846630518977535,1.2068,21-30d,tp50
2022-07-21,2022-08-12,2022-08-12,expiry,19.1,19.0,19.0,-4.05,-2.6000000000000014,1.3,-146.29999999999984,-0.07659685863874337,1.056,21-30d,tp50
2022-08-15,2022-09-09,2022-09-09,expiry,21.78,22.0,22.0,-4.35,-7.33,1.3,296.70000000000005,0.13622589531680443,0.9299999999999999,21-30d,tp50
2022-09-12,2022-10-07,2022-10-07,expiry,14.78,15.0,15.0,-3.42,-5.84,1.3,240.7,0.1628552097428958,1.0806,21-30d,tp50
2022-10-10,2022-11-04,2022-11-04,expiry,8.280000000000001,8.5,8.5,-2.5199999999999996,-0.5199999999999996,1.3,-201.3,-0.24311594202898548,1.39275,21-30d,tp50
2022-11-07,2022-11-11,2022-12-02,tp50,9.59,9.5,9.5,-2.3600000000000003,-4.03,2.6,164.39999999999998,0.1714285714285714,1.16985,21-30d,tp50
2022-11-14,2022-12-09,2022-12-09,expiry,12.77,13.0,13.0,-2.99,-0.6899999999999995,1.3,-231.30000000000007,-0.1811276429130776,1.0812,21-30d,tp50
2022-12-12,2023-01-06,2023-01-06,expiry,12.98,13.0,13.0,-2.98,-2.1099999999999994,1.3,-88.30000000000005,-0.06802773497688756,1.0777,21-30d,tp50
2023-01-09,2023-02-03,2023-02-03,expiry,11.53,11.5,11.5,-2.62,-5.41,1.3,277.7,0.24084995663486555,1.073,21-30d,tp50
2023-02-06,2023-03-03,2023-03-03,expiry,16.1,16.0,16.0,-3.3200000000000003,-0.3100000000000005,1.3,-302.3,-0.18776397515527948,0.97045,21-30d,tp50
2023-03-06,2023-03-31,2023-03-31,expiry,15.17,15.0,15.0,-3.01,-3.280000000000001,1.3,25.700000000000134,0.016941331575478006,0.9517500000000001,21-30d,tp50
2023-04-03,2023-04-28,2023-04-28,expiry,17.810000000000002,18.0,18.0,-3.21,-3.74,1.3,51.70000000000003,0.029028635597978678,0.8427,21-30d,tp50
2023-05-01,2023-05-26,2023-05-26,expiry,14.66,14.5,14.5,-2.4000000000000004,-8.41,1.3,599.7,0.4090723055934516,0.76945,21-30d,tp50
2023-05-30,2023-06-23,2023-06-23,expiry,22.87,23.0,23.0,-4.54,-1.1400000000000006,1.3,-341.29999999999995,-0.14923480542195014,0.94995,21-30d,tp50
2023-06-26,2023-07-21,2023-07-21,expiry,22.09,22.0,22.0,-3.4699999999999998,-2.9400000000000013,1.3,-54.29999999999984,-0.02458125848800355,0.7466,21-30d,tp50
2023-07-24,2023-08-18,2023-08-18,expiry,24.9,25.0,25.0,-4.0,-4.82,1.3,80.70000000000003,0.03240963855421688,0.7607,21-30d,tp50
2023-08-21,2023-09-15,2023-09-15,expiry,21.880000000000003,22.0,22.0,-4.02,-2.2600000000000016,1.3,-177.2999999999998,-0.08103290676416809,0.8723000000000001,21-30d,tp50
2023-09-18,2023-10-13,2023-10-13,expiry,19.93,20.0,20.0,-3.1100000000000003,-1.0199999999999996,1.3,-210.3000000000001,-0.1055193176116408,0.7363500000000001,21-30d,tp50
2023-10-16,2023-10-25,2023-11-10,tp50,19.81,20.0,20.0,-3.41,-5.13,2.6,169.39999999999995,0.08551236749116606,0.80345,21-30d,tp50
2023-10-26,2023-11-17,2023-11-17,expiry,14.73,14.5,14.5,-2.9000000000000004,-8.649999999999999,1.3,573.6999999999998,0.3894772572980311,0.9898,21-30d,tp50
2023-11-20,2023-12-15,2023-12-15,expiry,24.18,24.0,24.0,-3.6799999999999997,-6.57,1.3,287.70000000000005,0.11898263027295287,0.7188000000000001,21-30d,tp50
2023-12-18,2024-01-12,2024-01-12,expiry,30.290000000000003,30.0,30.0,-4.32,-1.9299999999999997,1.3,-240.30000000000007,-0.07933311323869265,0.67845,21-30d,tp50
2024-01-16,2024-01-19,2024-02-09,tp50,29.19,29.0,29.0,-4.4399999999999995,-7.01,2.6,254.39999999999998,0.08715313463514901,0.7355,21-30d,tp50
2024-01-22,2024-02-16,2024-02-16,expiry,35.260000000000005,35.5,35.5,-5.800000000000001,-2.8200000000000003,1.3,-299.30000000000007,-0.08488372093023257,0.77695,21-30d,tp50
2024-02-20,2024-03-01,2024-03-15,tp50,36.42,36.5,36.5,-6.95,-12.110000000000001,2.6,513.4000000000002,0.14096650192202093,0.94465,21-30d,tp50
2024-03-04,2024-03-28,2024-03-28,expiry,49.77,50.0,50.0,-9.100000000000001,-3.469999999999999,1.3,-564.3000000000002,-0.11338155515370708,0.89605,21-30d,tp50
2024-04-01,2024-04-26,2024-04-26,expiry,47.99,48.0,48.0,-9.25,-8.25,1.3,-101.3,-0.02110856428422588,0.87845,21-30d,tp50
2024-04-29,2024-05-24,2024-05-24,expiry,40.61,41.0,41.0,-8.3,-10.54,1.3,222.69999999999982,0.05483870967741931,0.96635,21-30d,tp50
2024-05-28,2024-06-21,2024-06-21,expiry,54.04,54.0,54.0,-10.0,-4.020000000000003,1.3,-599.2999999999996,-0.1108993338267949,0.8253,21-30d,tp50
2024-06-24,2024-07-10,2024-07-19,tp50,53.220000000000006,53.0,53.0,-9.65,-15.35,2.6,567.4,0.10661405486659148,0.8447500000000001,21-30d,tp50
2024-07-11,2024-07-19,2024-08-02,tp50,61.99,62.0,62.0,-9.75,-15.88,2.6,610.4000000000002,0.09846749475721894,0.7614000000000001,21-30d,tp50
2024-07-22,2024-07-30,2024-08-16,tp50,52.93,53.0,53.0,-10.200000000000001,-16.11,2.6,588.4,0.11116569053466843,0.86865,21-30d,tp50
2024-07-31,2024-08-05,2024-08-23,tp50,44.39,44.0,44.0,-10.8,-16.32,2.6,549.4000000000001,0.12376661410227531,1.09085,21-30d,tp50
2024-08-06,2024-08-30,2024-08-30,expiry,28.58,29.0,29.0,-8.65,-9.920000000000002,1.3,125.70000000000014,0.04398180545836254,1.39615,21-30d,tp50
2024-09-03,2024-09-27,2024-09-27,expiry,30.07,30.0,30.0,-7.0,-7.640000000000001,1.3,62.70000000000006,0.02085134685733291,1.12335,21-30d,tp50
2024-09-30,2024-10-25,2024-10-25,expiry,36.68,36.5,36.5,-7.25,-1.1899999999999977,1.3,-607.3000000000002,-0.16556706652126504,0.92855,21-30d,tp50
2024-10-28,2024-11-22,2024-11-22,expiry,35.35,35.5,35.5,-8.25,-7.02,1.3,-124.30000000000004,-0.035162659123055176,0.9994500000000001,21-30d,tp50
2024-11-25,2024-12-20,2024-12-20,expiry,29.33,29.5,29.5,-5.1899999999999995,-2.1499999999999986,1.3,-305.3000000000001,-0.10409137401977502,0.8149000000000001,21-30d,tp50
2024-12-23,2025-01-17,2025-01-17,expiry,29.590000000000003,29.5,29.5,-5.72,-3.009999999999998,1.3,-272.3000000000002,-0.0920243325447787,0.8650300000000001,21-30d,tp50
2025-01-21,2025-02-14,2025-02-14,expiry,33.69,33.5,33.5,-5.710000000000001,-4.960000000000001,1.3,-76.3,-0.022647669931730483,0.79025,21-30d,tp50
2025-02-18,2025-02-27,2025-03-14,tp50,29.99,30.0,30.0,-4.87,-8.33,2.6,343.4,0.11450483494498165,0.7477,21-30d,tp50
2025-02-28,2025-03-21,2025-03-21,expiry,22.73,23.0,23.0,-4.5600000000000005,-3.7600000000000016,1.3,-81.29999999999988,-0.03576770787505494,1.0354999999999999,21-30d,tp50
2025-03-24,2025-04-17,2025-04-17,expiry,21.0,21.0,21.0,-3.75,-11.82,1.3,805.7,0.3836666666666667,0.85005,21-30d,tp50
2025-04-21,2025-05-02,2025-05-16,tp50,8.71,8.5,8.5,-2.94,-4.9399999999999995,2.6,197.39999999999992,0.2266360505166474,1.5623,21-30d,tp50
2025-05-05,2025-05-12,2025-05-30,tp50,13.05,13.0,13.0,-2.96,-4.58,2.6,159.39999999999998,0.12214559386973178,1.0747499999999999,21-30d,tp50
2025-05-13,2025-06-06,2025-06-06,expiry,18.6,19.0,19.0,-3.93,-0.1700000000000017,1.3,-377.29999999999984,-0.2028494623655913,0.99745,21-30d,tp50
2025-06-09,2025-07-03,2025-07-03,expiry,20.58,20.5,20.5,-3.75,-5.949999999999999,1.3,218.69999999999993,0.10626822157434399,0.8761,21-30d,tp50
2025-07-07,2025-08-01,2025-08-01,expiry,24.97,25.0,25.0,-5.09,-0.9299999999999997,1.3,-417.3,-0.1671205446535843,0.9370499999999999,21-30d,tp50
2025-08-04,2025-08-29,2025-08-29,expiry,25.0,25.0,25.0,-4.640000000000001,-1.0399999999999991,1.3,-361.3000000000001,-0.14452000000000004,0.8767,21-30d,tp50
2025-09-02,2025-09-18,2025-09-26,tp50,25.25,25.0,25.0,-4.9,-8.28,2.6,335.39999999999986,0.13283168316831678,0.7926500000000001,21-30d,tp50
2025-09-19,2025-10-06,2025-10-10,tp50,33.02,33.0,33.0,-5.28,-8.93,2.6,362.3999999999999,0.10975166565717744,0.6597,21-30d,tp50
2025-10-07,2025-10-31,2025-10-31,expiry,38.83,39.0,39.0,-8.5,-8.71,1.3,19.700000000000085,0.005073396858099429,0.9645999999999999,21-30d,tp50
2025-11-03,2025-11-28,2025-11-28,expiry,48.58,49.0,49.0,-10.85,-7.700000000000003,1.3,-316.29999999999967,-0.06510909839440092,0.9971,21-30d,tp50
2025-12-01,2025-12-26,2025-12-26,expiry,41.31,41.0,41.0,-8.95,-3.1899999999999977,1.3,-577.3000000000001,-0.13974824497700317,0.95935,21-30d,tp50
2025-12-29,2026-01-16,2026-01-23,tp50,43.82,44.0,44.0,-8.6,-16.35,2.6,772.4000000000003,0.17626654495664087,0.8007,21-30d,tp50
2026-01-20,2026-02-13,2026-02-13,expiry,57.940000000000005,58.0,58.0,-14.9,-6.590000000000003,1.3,-832.2999999999996,-0.14364860200207102,1.0925,21-30d,tp50
2026-02-17,2026-03-13,2026-03-13,expiry,64.35000000000001,64.5,64.5,-18.6,-13.770000000000003,1.3,-484.29999999999984,-0.07526029526029522,1.2872500000000002,21-30d,tp50
2026-03-16,2026-04-10,2026-04-10,expiry,53.690000000000005,54.0,54.0,-14.25,-22.379999999999995,1.3,811.6999999999996,0.15118271558949514,1.1791,21-30d,tp50
2026-04-13,2026-04-23,2026-05-08,tp50,80.56,81.0,81.0,-21.2,-34.81,2.6,1358.4000000000003,0.16861966236345585,1.1029,21-30d,tp50
2026-04-24,2026-05-11,2026-05-15,tp50,128.32,130.0,130.0,-33.75,-58.410000000000004,2.6,2463.4,0.19197319201995014,1.31965,21-30d,tp50
2026-05-12,2026-06-02,2026-06-05,tp50,172.52,172.5,172.5,-55.3,-91.74,2.6,3641.3999999999996,0.21107118015302573,1.4787,21-30d,tp50
2026-06-03,2026-06-26,2026-06-26,expiry,280.54,280.0,280.0,-97.69999999999999,-64.9,1.3,-3281.2999999999984,-0.1169637128395237,1.6692,21-30d,tp50
2026-06-29,2026-07-24,2026-07-24,expiry,236.52,237.5,237.5,-91.15,-100.71000000000001,1.3,954.7000000000003,0.040364451209200077,1.7715,21-30d,tp50
2022-01-03,2022-01-07,2022-01-28,roll21,72.10000000000001,72.0,72.0,-11.25,-14.190000000000001,2.6,291.4000000000001,0.040416088765603334,0.72555,21-30d,roll21
2022-01-10,2022-01-14,2022-02-04,roll21,60.0,60.0,60.0,-12.25,-10.75,2.6,-152.60000000000002,-0.025433333333333336,0.9096500000000001,21-30d,roll21
2022-01-18,2022-01-21,2022-02-11,roll21,55.98,56.0,56.0,-12.2,-12.07,2.6,-15.599999999999902,-0.0027867095391210972,1.03655,21-30d,roll21
2022-01-24,2022-01-28,2022-02-18,roll21,45.45,45.0,45.0,-12.25,-10.36,2.6,-191.60000000000008,-0.042156215621562174,1.2565,21-30d,roll21
2022-01-31,2022-02-04,2022-02-25,roll21,44.580000000000005,45.0,45.0,-10.05,-9.0,2.6,-107.60000000000007,-0.024136384028712436,1.0396,21-30d,roll21
2022-02-07,2022-02-11,2022-03-04,roll21,43.41,43.0,43.0,-10.0,-9.05,2.6,-97.59999999999992,-0.022483298779083144,1.06025,21-30d,roll21
2022-02-14,2022-02-18,2022-03-11,roll21,39.59,40.0,40.0,-10.65,-9.0,2.6,-167.60000000000005,-0.04233392270775449,1.2261000000000002,21-30d,roll21
2022-02-22,2022-02-25,2022-03-18,roll21,38.61,39.0,39.0,-9.95,-8.9,2.6,-107.59999999999988,-0.027868427868427838,1.2512,21-30d,roll21
2022-02-28,2022-03-04,2022-03-25,roll21,41.010000000000005,41.0,41.0,-10.3,-9.530000000000001,2.6,-79.59999999999995,-0.01940990002438428,1.1893500000000001,21-30d,roll21
2022-03-07,2022-03-11,2022-04-01,roll21,29.58,30.0,30.0,-9.15,-7.5,2.6,-167.60000000000005,-0.056659905341446944,1.4576500000000001,21-30d,roll21
2022-03-14,2022-03-18,2022-04-08,roll21,27.91,28.0,28.0,-8.3,-12.28,2.6,395.39999999999986,0.1416696524543174,1.3639999999999999,21-30d,roll21
2022-03-21,2022-03-24,2022-04-14,roll21,39.0,39.0,39.0,-8.45,-8.05,2.6,-42.59999999999985,-0.010923076923076884,1.0018,21-30d,roll21
2022-03-25,2022-04-01,2022-04-22,roll21,42.010000000000005,42.0,42.0,-8.7,-7.58,2.6,-114.59999999999991,-0.0272792192335158,0.9095500000000001,21-30d,roll21
2022-04-04,2022-04-08,2022-04-29,roll21,37.96,38.0,38.0,-7.0,-10.24,2.6,321.4,0.08466807165437301,0.86175,21-30d,roll21
2022-04-11,2022-04-18,2022-05-06,roll21,26.49,26.5,26.5,-6.65,-5.0600000000000005,2.6,-161.60000000000002,-0.061004152510381285,1.17435,21-30d,roll21
2022-04-19,2022-04-22,2022-05-13,roll21,28.75,29.0,29.0,-6.300000000000001,-6.79,2.6,46.399999999999935,0.016139130434782586,1.03315,21-30d,roll21
2022-04-25,2022-04-29,2022-05-20,roll21,25.67,26.0,26.0,-6.6,-6.48,2.6,-14.599999999999923,-0.005687573042461988,1.19585,21-30d,roll21
2022-05-02,2022-05-06,2022-05-27,roll21,24.5,24.0,24.0,-6.8,-5.62,2.6,-120.59999999999997,-0.049224489795918355,1.30935,21-30d,roll21
2022-05-09,2022-05-13,2022-06-03,roll21,19.72,20.0,20.0,-6.11,-5.75,2.6,-38.60000000000002,-0.019574036511156197,1.42075,21-30d,roll21
2022-05-16,2022-05-20,2022-06-10,roll21,21.37,21.5,21.5,-5.84,-4.5600000000000005,2.6,-130.59999999999997,-0.06111371080954608,1.26115,21-30d,roll21
2022-05-23,2022-05-27,2022-06-17,roll21,20.630000000000003,20.5,20.5,-5.529999999999999,-6.5200000000000005,2.6,96.40000000000012,0.046728065923412554,1.2372,21-30d,roll21
2022-05-31,2022-06-03,2022-06-24,roll21,24.86,25.0,25.0,-5.7,-4.85,2.6,-87.60000000000005,-0.0352373290426388,1.0856,21-30d,roll21
2022-06-06,2022-06-10,2022-07-01,roll21,23.91,24.0,24.0,-5.52,-6.2,2.6,65.40000000000006,0.027352572145545824,1.07915,21-30d,roll21
2022-06-13,2022-06-17,2022-07-08,roll21,15.55,15.5,15.5,-4.5600000000000005,-3.4499999999999997,2.6,-113.60000000000007,-0.07305466237942126,1.3647,21-30d,roll21
2022-06-21,2022-06-24,2022-07-15,roll21,14.8,15.0,15.0,-3.69,-3.34,2.6,-37.6,-0.025405405405405406,1.1856,21-30d,roll21
2022-06-27,2022-07-01,2022-07-22,roll21,15.8,16.0,16.0,-3.7699999999999996,-4.74,2.6,94.40000000000006,0.059746835443038014,1.0995,21-30d,roll21
2022-07-05,2022-07-08,2022-07-29,roll21,11.85,12.0,12.0,-3.16,-3.31,2.6,12.39999999999999,0.010464135021097038,1.2717,21-30d,roll21
