entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2024-08-12,2024-09-06,2024-09-06,expiry,31.41,40.5,27.0,2.97,1.0500000000000007,1.3,190.69999999999993,0.060713148678764706,1.1914,21-30d,expiry
2024-09-09,2024-10-04,2024-10-04,expiry,27.43,34.0,23.5,2.35,2.710000000000001,1.3,-37.300000000000075,-0.013598250091141115,1.107,21-30d,expiry
2024-10-07,2024-11-01,2024-11-01,expiry,36.41,44.5,31.5,2.6100000000000003,0.6099999999999994,1.3,198.70000000000007,0.054572919527602334,0.9885999999999999,21-30d,expiry
2024-11-04,2024-11-29,2024-11-29,expiry,30.35,37.0,26.0,2.51,0.0,1.3,249.69999999999996,0.08227347611202634,1.03585,21-30d,expiry
2024-12-02,2024-12-27,2024-12-27,expiry,30.200000000000003,35.5,26.5,1.84,0.0,1.3,182.7,0.060496688741721844,0.8117000000000001,21-30d,expiry
2024-12-30,2025-01-24,2025-01-24,expiry,27.94,32.5,24.5,1.42,0.22999999999999687,1.3,117.70000000000032,0.04212598425196862,0.8011,21-30d,expiry
2025-01-27,2025-02-21,2025-02-21,expiry,25.06,30.5,22.0,2.0,0.0,1.3,198.7,0.07928970470869912,1.03855,21-30d,expiry
2025-02-24,2025-03-21,2025-03-21,expiry,26.76,32.0,23.0,2.06,3.7600000000000016,1.3,-171.30000000000015,-0.06401345291479826,0.99085,21-30d,expiry
2025-03-24,2025-04-17,2025-04-17,expiry,21.0,24.5,18.5,1.48,9.32,1.3,-785.3,-0.3739523809523809,0.87265,21-30d,expiry
2025-04-21,2025-05-16,2025-05-16,expiry,8.71,11.5,7.0,1.04,6.890000000000001,1.3,-586.3,-0.6731343283582089,1.491205,21-30d,expiry
2025-05-19,2025-06-13,2025-06-13,expiry,18.06,22.0,15.5,1.17,0.0,1.3,115.7,0.06406423034330012,0.9646000000000001,21-30d,expiry
2025-06-16,2025-07-11,2025-07-11,expiry,21.9,26.0,19.0,1.4300000000000002,1.25,1.3,16.700000000000014,0.007625570776255714,0.87615,21-30d,expiry
2025-07-14,2025-08-08,2025-08-08,expiry,26.5,32.0,23.0,1.78,0.0,1.3,176.7,0.06667924528301887,0.9069,21-30d,expiry
2025-08-11,2025-09-05,2025-09-05,expiry,25.61,30.0,22.5,1.58,0.0,1.3,156.7,0.06118703631393986,0.81345,21-30d,expiry
2025-09-08,2025-10-03,2025-10-03,expiry,27.08,31.0,24.0,1.5,7.229999999999997,1.3,-574.2999999999996,-0.2120753323485966,0.75485,21-30d,expiry
2025-10-06,2025-10-31,2025-10-31,expiry,41.71,52.0,36.0,3.27,0.0,1.3,325.7,0.07808678973867178,1.0422500000000001,21-30d,expiry
2025-11-03,2025-11-28,2025-11-28,expiry,48.58,60.0,42.0,3.31,0.7000000000000028,1.3,259.6999999999997,0.05345821325648409,0.9880500000000001,21-30d,expiry
2025-12-01,2025-12-26,2025-12-26,expiry,41.31,50.0,36.0,2.73,0.0,1.3,271.7,0.06577099975792786,0.93855,21-30d,expiry
2025-12-29,2026-01-23,2026-01-23,expiry,43.82,51.5,39.0,2.15,10.049999999999997,1.3,-791.2999999999996,-0.18057964399817425,0.7947,21-30d,expiry
2026-01-26,2026-02-20,2026-02-20,expiry,60.7,74.0,53.0,4.4,0.0,1.3,438.70000000000005,0.07227347611202636,0.9784999999999999,21-30d,expiry
2026-02-23,2026-03-20,2026-03-20,expiry,65.86,84.0,56.0,4.8,4.859999999999999,1.3,-7.299999999999961,-0.00110841178256908,1.2375500000000001,21-30d,expiry
2026-03-23,2026-04-17,2026-04-17,expiry,53.03,67.0,45.0,4.79,27.72,1.3,-2294.3,-0.4326419008108618,1.19592,21-30d,expiry
2026-04-20,2026-05-15,2026-05-15,expiry,95.94,120.0,82.0,8.55,44.22999999999999,1.3,-3569.2999999999993,-0.37203460496143415,1.14735,21-30d,expiry
2026-05-18,2026-06-12,2026-06-12,expiry,151.75,205.0,126.0,14.7,29.47999999999999,1.3,-1479.299999999999,-0.09748270181219104,1.4036,21-30d,expiry
2026-06-15,2026-07-10,2026-07-10,expiry,272.5,400.0,222.5,33.65,30.419999999999987,1.3,321.7000000000011,0.011805504587156004,1.6879,21-30d,expiry
2022-01-03,2022-01-28,2022-01-28,expiry,72.10000000000001,85.0,64.0,3.67,25.64,1.3,-2198.3,-0.3048959778085992,0.7392000000000001,21-30d,tp50
2022-01-31,2022-02-16,2022-02-25,tp50,44.580000000000005,54.0,38.0,3.5,1.57,2.6,190.39999999999998,0.04270973530731268,1.0625,21-30d,tp50
2022-02-17,2022-03-02,2022-03-11,tp50,40.870000000000005,50.5,35.0,3.73,1.59,2.6,211.39999999999995,0.05172498164913138,1.1975500000000001,21-30d,tp50
2022-03-03,2022-03-16,2022-03-25,tp50,37.55,46.5,32.0,3.59,1.5,2.6,206.39999999999998,0.05496671105193076,1.26795,21-30d,tp50
2022-03-17,2022-03-30,2022-04-08,tp50,36.95,44.5,32.0,2.96,1.47,2.6,146.39999999999998,0.039621109607577795,1.07035,21-30d,tp50
2022-03-31,2022-04-22,2022-04-22,expiry,38.78,46.0,34.0,2.4699999999999998,9.59,1.3,-713.3,-0.1839350180505415,0.9294,21-30d,tp50
2022-04-25,2022-05-20,2022-05-20,expiry,25.67,32.5,21.5,2.4,1.1600000000000001,1.3,122.69999999999997,0.047798987144526676,1.20305,21-30d,tp50
2022-05-23,2022-06-08,2022-06-17,tp50,20.630000000000003,26.0,17.5,2.1500000000000004,0.8300000000000001,2.6,129.4,0.06272418807561803,1.2396,21-30d,tp50
2022-06-09,2022-07-01,2022-07-01,expiry,21.09,26.0,18.0,1.7400000000000002,6.4,1.3,-467.3,-0.2215742057847321,1.13375,21-30d,tp50
2022-07-05,2022-07-29,2022-07-29,expiry,11.85,15.0,10.0,1.21,4.84,1.3,-364.3,-0.30742616033755277,1.2608000000000001,21-30d,tp50
2022-08-01,2022-08-12,2022-08-26,tp50,20.01,25.0,17.0,1.6,0.75,2.6,82.40000000000002,0.04117941029485258,1.07535,21-30d,tp50
2022-08-15,2022-09-09,2022-09-09,expiry,21.78,26.0,19.0,1.5899999999999999,4.33,1.3,-275.3,-0.12640036730945822,0.93065,21-30d,tp50
2022-09-12,2022-10-07,2022-10-07,expiry,14.78,18.0,12.5,1.28,3.34,1.3,-207.29999999999998,-0.1402571041948579,1.0878,21-30d,tp50
2022-10-10,2022-10-24,2022-11-04,tp50,8.280000000000001,11.0,7.0,0.98,0.44,2.6,51.400000000000006,0.06207729468599034,1.3886500000000002,21-30d,tp50
2022-10-25,2022-11-07,2022-11-18,tp50,9.26,12.0,8.0,1.02,0.44,2.6,55.40000000000001,0.05982721382289418,1.28335,21-30d,tp50
2022-11-08,2022-12-02,2022-12-02,expiry,10.17,13.0,8.5,0.8200000000000001,0.02999999999999936,1.3,77.70000000000007,0.07640117994100303,1.1602999999999999,21-30d,tp50
2022-12-05,2022-12-30,2022-12-30,expiry,12.59,15.0,11.0,1.1,1.3200000000000003,1.3,-23.300000000000022,-0.018506751389992075,1.0027,21-30d,tp50
2023-01-03,2023-01-27,2023-01-27,expiry,9.36,11.5,8.0,0.77,3.460000000000001,1.3,-270.30000000000007,-0.28878205128205137,1.0739999999999998,21-30d,tp50
2023-01-30,2023-02-24,2023-02-24,expiry,13.8,17.0,12.0,1.09,0.0,1.3,107.70000000000002,0.07804347826086958,1.0050000000000001,21-30d,tp50
2023-02-27,2023-03-24,2023-03-24,expiry,14.5,17.5,12.5,1.2000000000000002,0.0,1.3,118.70000000000002,0.08186206896551726,1.04125,21-30d,tp50
2023-03-27,2023-04-06,2023-04-21,tp50,15.97,19.0,14.0,1.32,0.62,2.6,67.4,0.0422041327489042,0.9646,21-30d,tp50
2023-04-10,2023-05-05,2023-05-05,expiry,16.39,19.5,14.5,1.23,0.009999999999999787,1.3,120.70000000000002,0.07364246491763271,0.9066000000000001,21-30d,tp50
2023-05-08,2023-06-02,2023-06-02,expiry,14.65,17.0,13.0,0.8300000000000001,5.02,1.3,-420.29999999999995,-0.2868941979522184,0.7515000000000001,21-30d,tp50
2023-06-05,2023-06-21,2023-06-30,tp50,20.97,25.0,18.5,1.17,0.47,2.6,67.4,0.03214115402956605,0.7947,21-30d,tp50
2023-06-22,2023-07-05,2023-07-14,tp50,23.1,26.5,21.0,1.18,0.46,2.6,69.4,0.030043290043290045,0.7182999999999999,21-30d,tp50
2023-07-06,2023-07-20,2023-07-28,tp50,22.98,26.5,20.5,1.27,0.59,2.6,65.4,0.028459530026109663,0.77885,21-30d,tp50
2023-07-21,2023-08-02,2023-08-11,tp50,24.92,28.5,22.5,1.46,0.7,2.6,73.4,0.029454253611556985,0.78295,21-30d,tp50
2023-08-03,2023-08-25,2023-08-25,expiry,25.15,29.0,22.5,1.62,1.8599999999999994,1.3,-25.299999999999933,-0.01005964214711727,0.8304,21-30d,tp50
2023-08-28,2023-09-08,2023-09-22,tp50,21.42,25.0,19.0,1.3800000000000001,0.6699999999999999,2.6,68.40000000000002,0.03193277310924371,0.8046500000000001,21-30d,tp50
2023-09-11,2023-10-06,2023-10-06,expiry,21.45,25.0,19.0,1.25,0.0,1.3,123.7,0.05766899766899767,0.7683,21-30d,tp50
2023-10-09,2023-11-03,2023-11-03,expiry,19.380000000000003,23.0,17.0,1.26,0.0,1.3,124.7,0.06434468524251806,0.8503499999999999,21-30d,tp50
2023-11-06,2023-12-01,2023-12-01,expiry,18.25,21.0,16.5,1.1300000000000001,2.09,1.3,-97.29999999999997,-0.053315068493150666,0.7378,21-30d,tp50
2023-12-04,2023-12-29,2023-12-29,expiry,22.31,25.0,20.0,1.25,6.399999999999999,1.3,-516.2999999999998,-0.23142088749439707,0.6794500000000001,21-30d,tp50
2024-01-02,2024-01-16,2024-01-26,tp50,28.040000000000003,32.0,25.0,1.46,0.69,2.6,74.4,0.026533523537803135,0.7058,21-30d,tp50
2024-01-17,2024-02-09,2024-02-09,expiry,28.43,33.0,25.0,1.52,6.350000000000001,1.3,-484.3000000000002,-0.17034822370735145,0.7774000000000001,21-30d,tp50
2024-02-12,2024-02-23,2024-03-08,tp50,39.15,47.0,34.5,2.69,1.19,2.6,147.39999999999998,0.0376500638569604,0.8782000000000001,21-30d,tp50
2024-02-26,2024-03-18,2024-03-22,tp50,41.21,49.0,36.5,2.51,0.89,2.6,159.39999999999995,0.03867993205532636,0.8591,21-30d,tp50
2024-03-19,2024-04-03,2024-04-12,tp50,41.42,50.0,36.5,2.75,1.3599999999999999,2.6,136.39999999999998,0.032930951231289224,0.9025000000000001,21-30d,tp50
2024-04-04,2024-04-26,2024-04-26,expiry,42.370000000000005,50.0,37.5,2.7800000000000002,0.0,1.3,276.7,0.06530564078357327,0.91945,21-30d,tp50
2024-04-29,2024-05-09,2024-05-24,tp50,40.61,50.0,35.0,2.75,1.35,2.6,137.39999999999998,0.033834031026840676,0.96695,21-30d,tp50
2024-05-10,2024-05-31,2024-05-31,expiry,41.03,47.5,36.5,2.29,1.0499999999999972,1.3,122.70000000000029,0.029904947599317642,0.8069500000000001,21-30d,tp50
2024-06-03,2024-06-24,2024-06-28,tp50,48.59,57.0,43.0,3.04,0.9,2.6,211.39999999999998,0.04350689442272072,0.8186,21-30d,tp50
2024-06-25,2024-07-19,2024-07-19,expiry,55.3,65.0,49.0,3.0700000000000003,2.0,1.3,105.70000000000003,0.019113924050632915,0.794135,21-30d,tp50
2024-07-22,2024-08-16,2024-08-16,expiry,52.93,63.5,46.0,3.7199999999999998,6.280000000000001,1.3,-257.3000000000001,-0.04861137351218593,0.9201,21-30d,tp50
2024-08-19,2024-09-13,2024-09-13,expiry,41.6,52.0,36.0,2.94,2.5600000000000023,1.3,36.69999999999977,0.00882211538461533,0.991,21-30d,tp50
2024-09-16,2024-10-01,2024-10-11,tp50,32.160000000000004,39.5,27.5,2.5700000000000003,1.05,2.6,149.4,0.04645522388059701,1.039055,21-30d,tp50
2024-10-02,2024-10-16,2024-10-25,tp50,34.96,42.0,30.5,2.37,1.06,2.6,128.39999999999998,0.036727688787185346,0.9781,21-30d,tp50
2024-10-17,2024-10-28,2024-11-08,tp50,35.21,43.0,30.5,2.77,1.2000000000000002,2.6,154.39999999999995,0.04385117864243111,1.07105,21-30d,tp50
2024-10-29,2024-11-22,2024-11-22,expiry,37.98,46.0,33.0,2.7,4.52,1.3,-183.29999999999995,-0.04826224328593996,0.97075,21-30d,tp50
2024-11-25,2024-12-06,2024-12-20,tp50,29.33,35.0,26.0,1.85,0.92,2.6,90.4,0.03082168428230481,0.8269000000000001,21-30d,tp50
2024-12-09,2024-12-23,2025-01-03,tp50,29.23,34.0,26.0,1.6800000000000002,0.62,2.6,103.4,0.03537461512145056,0.7765000000000001,21-30d,tp50
2024-12-24,2025-01-17,2025-01-17,expiry,30.48,35.0,27.5,1.73,0.0,1.3,171.7,0.056332020997375325,0.7340500000000001,21-30d,tp50
2025-01-21,2025-02-14,2025-02-14,expiry,33.69,39.0,30.5,1.4100000000000001,1.9600000000000009,1.3,-56.30000000000007,-0.016711190264173365,0.7281500000000001,21-30d,tp50
2025-02-18,2025-03-14,2025-03-14,expiry,29.99,35.0,26.5,1.8,6.710000000000001,1.3,-492.3000000000001,-0.1641547182394132,0.8222499999999999,21-30d,tp50
2025-03-17,2025-04-11,2025-04-11,expiry,20.79,25.5,18.0,1.36,7.75,1.3,-640.3,-0.30798460798460797,1.0141,21-30d,tp50
2025-04-14,2025-04-28,2025-05-09,tp50,10.47,14.0,8.5,1.27,0.58,2.6,66.4,0.06341929321872015,1.5561,21-30d,tp50
2025-04-29,2025-05-23,2025-05-23,expiry,11.86,14.5,10.0,0.97,1.2200000000000006,1.3,-26.300000000000068,-0.02217537942664424,1.11285,21-30d,tp50
2025-05-27,2025-06-20,2025-06-20,expiry,17.29,21.0,15.0,1.29,0.21000000000000085,1.3,106.69999999999992,0.06171197223828798,0.9857,21-30d,tp50
2025-06-23,2025-07-18,2025-07-18,expiry,21.58,25.0,19.0,1.6099999999999999,2.3500000000000014,1.3,-75.30000000000015,-0.03489341983317894,0.8811,21-30d,tp50
2025-07-21,2025-08-15,2025-08-15,expiry,27.5,33.0,24.0,1.88,0.0,1.3,186.7,0.06789090909090909,0.8939999999999999,21-30d,tp50
2025-08-18,2025-09-12,2025-09-12,expiry,27.53,32.0,24.5,1.67,0.0,1.3,165.7,0.06018888485288775,0.77155,21-30d,tp50
2025-09-15,2025-10-10,2025-10-10,expiry,30.0,35.0,25.5,0.9400000000000001,0.0,1.3,92.7,0.0309,0.8773,21-30d,tp50
2025-10-13,2025-11-04,2025-11-07,tp50,39.14,49.0,33.5,2.92,0.59,2.6,230.39999999999998,0.058865610628513025,1.0669,21-30d,tp50
2025-11-05,2025-11-28,2025-11-28,expiry,46.83,57.0,40.5,3.01,0.0,1.3,299.7,0.06399743754003843,1.0171000000000001,21-30d,tp50
2025-12-01,2025-12-15,2025-12-26,tp50,41.31,50.0,36.0,2.73,1.29,2.6,141.39999999999998,0.03422900024207213,0.93855,21-30d,tp50
2025-12-16,2025-12-29,2026-01-09,tp50,40.49,48.0,35.5,2.5700000000000003,1.21,2.6,133.4,0.03294640652012843,0.92215,21-30d,tp50
2025-12-30,2026-01-23,2026-01-23,expiry,43.67,51.5,39.0,2.5700000000000003,10.049999999999997,1.3,-749.2999999999996,-0.17158232196015563,0.83775,21-30d,tp50
2026-01-26,2026-02-13,2026-02-20,tp50,60.7,74.0,53.0,4.4,1.9,2.6,247.40000000000003,0.04075782537067546,0.9784999999999999,21-30d,tp50
2026-02-17,2026-03-13,2026-03-13,expiry,64.35000000000001,85.0,54.0,4.5,3.270000000000003,1.3,121.69999999999969,0.01891219891219886,1.2500499999999999,21-30d,tp50
2026-03-16,2026-04-01,2026-04-10,tp50,53.690000000000005,68.0,45.0,4.58,1.9500000000000002,2.6,260.4,0.04850065189048239,1.2115500000000001,21-30d,tp50
2026-04-02,2026-04-24,2026-04-24,expiry,52.75,65.0,45.0,4.2700000000000005,63.25,1.3,-5899.3,-1.118350710900474,1.1642000000000001,21-30d,tp50
2026-04-27,2026-05-22,2026-05-22,expiry,123.39,165.0,103.0,12.15,25.610000000000014,1.3,-1347.3000000000013,-0.10919037199124737,1.3418,21-30d,tp50
2026-05-26,2026-06-12,2026-06-18,tp50,225.79,280.0,185.0,31.8,13.7,2.6,1807.4000000000003,0.08004783205633555,1.5664000000000002,21-30d,tp50
2026-06-15,2026-06-30,2026-07-10,tp50,272.5,400.0,222.5,33.65,16.1,2.6,1752.3999999999999,0.06430825688073394,1.6879,21-30d,tp50
2026-07-01,2026-07-24,2026-07-24,expiry,217.55,320.0,177.5,28.75,40.71000000000001,1.3,-1197.3000000000009,-0.05503562399448406,1.80905,21-30d,tp50
2022-01-03,2022-01-07,2022-01-28,roll21,72.10000000000001,85.0,64.0,3.67,8.11,2.6,-446.59999999999997,-0.06194174757281552,0.7392000000000001,21-30d,roll21
2022-01-10,2022-01-14,2022-02-04,roll21,60.0,71.0,50.0,3.46,4.09,2.6,-65.59999999999998,-0.01093333333333333,0.9419,21-30d,roll21
2022-01-18,2022-01-24,2022-02-11,roll21,55.98,68.5,50.0,4.800000000000001,9.72,2.6,-494.6,-0.08835298320828867,1.03885,21-30d,roll21
2022-01-25,2022-01-28,2022-02-18,roll21,40.190000000000005,53.0,34.0,3.87,3.59,2.6,25.400000000000023,0.006319980094550888,1.3534,21-30d,roll21
2022-01-31,2022-02-04,2022-02-25,roll21,44.580000000000005,54.0,38.0,3.5,3.75,2.6,-27.6,-0.006191117092866755,1.0625,21-30d,roll21
2022-02-07,2022-02-11,2022-03-04,roll21,43.41,53.5,37.0,3.37,4.5600000000000005,2.6,-121.60000000000004,-0.02801197880672657,1.0734000000000001,21-30d,roll21
2022-02-14,2022-02-18,2022-03-11,roll21,39.59,50.0,33.0,3.87,3.48,2.6,36.40000000000002,0.00919424096994191,1.2481,21-30d,roll21
2022-02-22,2022-02-25,2022-03-18,roll21,38.61,49.0,32.0,3.4000000000000004,3.0,2.6,37.40000000000004,0.009686609686609697,1.275,21-30d,roll21
2022-02-28,2022-03-04,2022-03-25,roll21,41.010000000000005,50.5,35.0,3.78,5.01,2.6,-125.6,-0.030626676420385263,1.1715,21-30d,roll21
2022-03-07,2022-03-11,2022-04-01,roll21,29.58,40.0,25.0,3.62,2.73,2.6,86.40000000000002,0.029208924949290067,1.4737,21-30d,roll21
2022-03-14,2022-03-18,2022-04-08,roll21,27.91,36.5,23.0,2.9000000000000004,6.380000000000001,2.6,-350.6000000000001,-0.12561805804371196,1.3639999999999999,21-30d,roll21
2022-03-21,2022-03-24,2022-04-14,roll21,39.0,47.0,33.5,2.86,3.25,2.6,-41.60000000000001,-0.010666666666666668,1.01665,21-30d,roll21
2022-03-25,2022-04-01,2022-04-22,roll21,42.010000000000005,50.0,36.0,3.16,3.41,2.6,-27.6,-0.006569864318019518,0.9253500000000001,21-30d,roll21
2022-04-04,2022-04-29,2022-04-29,expiry,37.96,44.5,33.0,2.58,10.780000000000001,1.3,-821.3000000000001,-0.21635932560590096,0.8773,21-30d,roll21
2022-05-02,2022-05-06,2022-05-27,roll21,24.5,31.5,20.0,2.4,2.17,2.6,20.4,0.008326530612244898,1.3083,21-30d,roll21
2022-05-09,2022-05-13,2022-06-03,roll21,19.72,26.5,16.0,2.13,1.9700000000000002,2.6,13.399999999999968,0.006795131845841769,1.4484,21-30d,roll21
2022-05-16,2022-05-20,2022-06-10,roll21,21.37,27.5,18.0,2.09,2.31,2.6,-24.600000000000023,-0.01151146467009828,1.24845,21-30d,roll21
2022-05-23,2022-05-27,2022-06-17,roll21,20.630000000000003,26.0,17.5,2.1500000000000004,2.79,2.6,-66.59999999999997,-0.03228308288899658,1.2396,21-30d,roll21
2022-05-31,2022-06-03,2022-06-24,roll21,24.86,31.0,21.0,1.94,1.78,2.6,13.399999999999991,0.005390185036202732,1.1014,21-30d,roll21
2022-06-06,2022-06-10,2022-07-01,roll21,23.91,29.0,20.5,2.18,3.35,2.6,-119.6,-0.05002091175240485,1.0912,21-30d,roll21
2022-06-13,2022-06-17,2022-07-08,roll21,15.55,20.5,13.0,1.6800000000000002,3.41,2.6,-175.60000000000002,-0.11292604501607718,1.36195,21-30d,roll21
2022-06-21,2022-06-24,2022-07-15,roll21,14.8,18.5,12.0,1.24,1.12,2.6,9.399999999999988,0.006351351351351343,1.19915,21-30d,roll21
2022-06-27,2022-07-22,2022-07-22,expiry,15.8,19.5,13.0,1.27,0.0,1.3,125.7,0.07955696202531645,1.1262500000000002,21-30d,roll21
2022-07-25,2022-07-29,2022-08-19,roll21,17.3,21.0,14.5,1.4700000000000002,1.6800000000000002,2.6,-23.599999999999998,-0.013641618497109825,1.0903,21-30d,roll21
2022-08-01,2022-08-05,2022-08-26,roll21,20.01,25.0,17.0,1.6,1.38,2.6,19.40000000000002,0.009695152423788114,1.07535,21-30d,roll21
2022-08-08,2022-08-12,2022-09-02,roll21,20.540000000000003,25.0,17.5,1.5699999999999998,1.33,2.6,21.399999999999977,0.010418695228821797,1.0177,21-30d,roll21
2022-08-15,2022-08-19,2022-09-09,roll21,21.78,26.0,19.0,1.5899999999999999,1.9,2.6,-33.6,-0.015426997245179064,0.93065,21-30d,roll21
2022-08-22,2022-08-26,2022-09-16,roll21,17.04,21.0,14.5,1.5,1.3800000000000001,2.6,9.399999999999988,0.005516431924882622,1.09945,21-30d,roll21
2022-08-29,2022-09-02,2022-09-23,roll21,15.05,19.0,13.0,1.4100000000000001,1.75,2.6,-36.59999999999998,-0.0243189368770764,1.1497000000000002,21-30d,roll21
2022-09-06,2022-09-09,2022-09-30,roll21,12.42,16.0,10.0,1.03,1.14,2.6,-13.599999999999989,-0.010950080515297897,1.25875,21-30d,roll21
2022-09-12,2022-09-16,2022-10-07,roll21,14.78,18.0,12.5,1.28,1.75,2.6,-49.599999999999994,-0.03355886332882273,1.0878,21-30d,roll21
