entry,exit,exp,why,spot0,kc,kp,credit,cost,fees,pnl,ret,iv,tenor,exit_rule
2023-02-27,2023-03-24,2023-03-24,expiry,14.5,14.5,14.5,3.04,2.0599999999999987,1.3,96.70000000000013,0.06668965517241389,1.04255,21-30d,expiry
2023-03-27,2023-04-21,2023-04-21,expiry,15.97,16.0,16.0,3.1,1.1500000000000004,1.3,193.69999999999996,0.12128991859737004,0.9563999999999999,21-30d,expiry
2023-04-24,2023-05-19,2023-05-19,expiry,14.63,14.5,14.5,2.41,2.870000000000001,1.3,-47.30000000000008,-0.03233082706766923,0.80345,21-30d,expiry
2023-05-22,2023-06-16,2023-06-16,expiry,17.53,17.5,17.5,2.8,7.68,1.3,-489.3,-0.2791215059897319,0.7815000000000001,21-30d,expiry
2023-06-20,2023-07-14,2023-07-14,expiry,24.65,24.5,24.5,3.7199999999999998,1.7699999999999996,1.3,193.70000000000002,0.07858012170385396,0.76125,21-30d,expiry
2023-07-17,2023-08-11,2023-08-11,expiry,28.06,28.0,28.0,4.470000000000001,6.84,1.3,-238.29999999999993,-0.08492516037063433,0.7797000000000001,21-30d,expiry
2023-08-14,2023-09-08,2023-09-08,expiry,22.93,23.0,23.0,3.88,1.5199999999999996,1.3,234.70000000000002,0.10235499345835151,0.82455,21-30d,expiry
2023-09-11,2023-10-06,2023-10-06,expiry,21.45,21.5,21.5,3.37,2.0,1.3,135.7,0.06326340326340325,0.75865,21-30d,expiry
2023-10-09,2023-11-03,2023-11-03,expiry,19.380000000000003,19.5,19.5,3.37,1.1099999999999994,1.3,224.70000000000005,0.11594427244582044,0.8430000000000001,21-30d,expiry
2023-11-06,2023-12-01,2023-12-01,expiry,18.25,18.0,18.0,2.8,5.09,1.3,-230.3,-0.12619178082191781,0.7472000000000001,21-30d,expiry
2023-12-04,2023-12-29,2023-12-29,expiry,22.31,22.5,22.5,3.07,8.899999999999999,1.3,-584.2999999999997,-0.26190049305244273,0.66635,21-30d,expiry
2024-01-02,2024-01-26,2024-01-26,expiry,28.040000000000003,28.0,28.0,3.92,6.009999999999998,1.3,-210.2999999999998,-0.07499999999999993,0.6976,21-30d,expiry
2024-01-29,2024-02-23,2024-02-23,expiry,35.04,35.0,35.0,5.65,5.049999999999997,1.3,58.70000000000032,0.016752283105022924,0.7929,21-30d,expiry
2024-02-26,2024-03-22,2024-03-22,expiry,41.21,41.0,41.0,7.1,5.409999999999997,1.3,167.7000000000003,0.04069400630914834,0.85855,21-30d,expiry
2024-03-25,2024-04-19,2024-04-19,expiry,45.89,46.0,46.0,8.149999999999999,15.309999999999999,1.3,-717.3,-0.15630856395728915,0.8652500000000001,21-30d,expiry
2024-04-22,2024-05-17,2024-05-17,expiry,32.07,32.0,32.0,5.96,13.43,1.3,-748.3,-0.2333333333333333,0.9485,21-30d,expiry
2024-05-20,2024-06-14,2024-06-14,expiry,48.25,48.0,48.0,8.0,12.030000000000001,1.3,-404.3000000000001,-0.08379274611398967,0.85755,21-30d,expiry
2024-06-17,2024-07-12,2024-07-12,expiry,62.67,62.5,62.5,9.15,1.5799999999999983,1.3,755.7000000000003,0.12058401148875064,0.7497500000000001,21-30d,expiry
2024-07-15,2024-08-09,2024-08-09,expiry,64.14,64.0,64.0,9.3,33.04,1.3,-2375.3,-0.3703305269722482,0.77375,21-30d,expiry
2024-08-12,2024-09-06,2024-09-06,expiry,31.41,31.0,31.0,7.4,5.050000000000001,1.3,233.69999999999996,0.07440305635148041,1.19315,21-30d,expiry
2024-09-09,2024-10-04,2024-10-04,expiry,27.43,27.5,27.5,5.86,9.21,1.3,-336.30000000000007,-0.12260298942763401,1.0812000000000002,21-30d,expiry
2024-10-07,2024-11-01,2024-11-01,expiry,36.41,36.5,36.5,7.3,5.609999999999999,1.3,167.70000000000002,0.04605877506179622,1.1093,21-30d,expiry
2024-11-04,2024-11-29,2024-11-29,expiry,30.35,30.5,30.5,6.45,2.4200000000000017,1.3,401.6999999999998,0.13235584843492582,1.0358,21-30d,expiry
2024-12-02,2024-12-27,2024-12-27,expiry,30.200000000000003,30.0,30.0,4.85,0.28000000000000114,1.3,455.6999999999998,0.15089403973509927,0.8148500000000001,21-30d,expiry
2024-12-30,2025-01-24,2025-01-24,expiry,27.94,28.0,28.0,4.65,4.729999999999997,1.3,-9.299999999999653,-0.0033285612025768263,0.8316,21-30d,expiry
2025-01-27,2025-02-21,2025-02-21,expiry,25.06,25.0,25.0,5.640000000000001,3.75,1.3,187.70000000000005,0.07490023942537911,1.1015000000000001,21-30d,expiry
2025-02-24,2025-03-21,2025-03-21,expiry,26.76,27.0,27.0,5.18,7.760000000000002,1.3,-259.3000000000002,-0.09689835575485807,0.97635,21-30d,expiry
2025-03-24,2025-04-17,2025-04-17,expiry,21.0,21.0,21.0,3.54,11.82,1.3,-829.3000000000001,-0.3949047619047619,0.85005,21-30d,expiry
2025-04-21,2025-05-16,2025-05-16,expiry,8.71,8.5,8.5,2.6399999999999997,9.89,1.3,-726.3000000000001,-0.8338691159586682,1.5623,21-30d,expiry
2025-05-19,2025-06-13,2025-06-13,expiry,18.06,18.0,18.0,3.5700000000000003,2.030000000000001,1.3,152.6999999999999,0.08455149501661126,0.96515,21-30d,expiry
2025-06-16,2025-07-11,2025-07-11,expiry,21.9,22.0,22.0,3.69,5.25,1.3,-157.3,-0.07182648401826484,0.85795,21-30d,expiry
2025-07-14,2025-08-08,2025-08-08,expiry,26.5,26.5,26.5,4.79,0.7800000000000011,1.3,399.6999999999999,0.15083018867924525,0.90335,21-30d,expiry
2025-08-11,2025-09-05,2025-09-05,expiry,25.61,25.5,25.5,3.95,1.0199999999999996,1.3,291.70000000000005,0.11390081999219057,0.8192999999999999,21-30d,expiry
2025-09-08,2025-10-03,2025-10-03,expiry,27.08,27.0,27.0,4.3100000000000005,11.229999999999997,1.3,-693.2999999999996,-0.25601920236336767,0.7867999999999999,21-30d,expiry
2025-10-06,2025-10-31,2025-10-31,expiry,41.71,42.0,42.0,8.5,5.710000000000001,1.3,277.6999999999999,0.06657875809158473,0.99945,21-30d,expiry
2025-11-03,2025-11-28,2025-11-28,expiry,48.58,49.0,49.0,9.399999999999999,7.700000000000003,1.3,168.69999999999956,0.03472622478386158,0.9971,21-30d,expiry
2025-12-01,2025-12-26,2025-12-26,expiry,41.31,41.0,41.0,7.5,3.1899999999999977,1.3,429.7000000000002,0.10401839748244983,0.95935,21-30d,expiry
2025-12-29,2026-01-23,2026-01-23,expiry,43.82,44.0,44.0,6.05,17.549999999999997,1.3,-1151.2999999999995,-0.2627339114559561,0.8007,21-30d,expiry
2026-01-26,2026-02-20,2026-02-20,expiry,60.7,60.5,60.5,11.45,6.609999999999999,1.3,482.7,0.07952224052718286,0.9596,21-30d,expiry
2026-02-23,2026-03-20,2026-03-20,expiry,65.86,66.0,66.0,12.850000000000001,14.86,1.3,-202.2999999999998,-0.030716671727907655,1.1246,21-30d,expiry
2026-03-23,2026-04-17,2026-04-17,expiry,53.03,53.0,53.0,11.8,41.72,1.3,-2993.3,-0.5644540825947577,1.186835,21-30d,expiry
2026-04-20,2026-05-15,2026-05-15,expiry,95.94,96.0,96.0,21.85,68.22999999999999,1.3,-4639.299999999999,-0.4835626433187408,1.1571,21-30d,expiry
2026-05-18,2026-06-12,2026-06-12,expiry,151.75,152.0,152.0,40.05,82.47999999999999,1.3,-4244.299999999999,-0.2796902800658978,1.4135,21-30d,expiry
2026-06-15,2026-07-10,2026-07-10,expiry,272.5,272.5,272.5,90.2,80.41999999999999,1.3,976.7000000000016,0.03584220183486245,1.68635,21-30d,expiry
2022-01-03,2022-01-28,2022-01-28,expiry,72.10000000000001,72.0,72.0,10.55,33.64,1.3,-2310.3,-0.3204299583911234,0.72555,21-30d,tp50
2022-01-31,2022-02-25,2022-02-25,expiry,44.580000000000005,45.0,45.0,9.350000000000001,3.229999999999997,1.3,610.7000000000005,0.13698968147151197,1.0396,21-30d,tp50
2022-02-28,2022-03-18,2022-03-25,tp50,41.010000000000005,41.0,41.0,9.600000000000001,4.7700000000000005,2.6,480.4000000000001,0.11714216044867105,1.1893500000000001,21-30d,tp50
2022-03-21,2022-04-14,2022-04-14,expiry,39.0,39.0,39.0,7.5,13.399999999999999,1.3,-591.2999999999998,-0.15161538461538457,1.0018,21-30d,tp50
2022-04-18,2022-05-13,2022-05-13,expiry,26.98,27.0,27.0,5.800000000000001,4.449999999999999,1.3,133.70000000000013,0.04955522609340257,1.0808,21-30d,tp50
2022-05-16,2022-06-08,2022-06-10,tp50,21.37,21.5,21.5,5.41,2.24,2.6,314.4,0.1471221338324754,1.26115,21-30d,tp50
2022-06-09,2022-07-01,2022-07-01,expiry,21.09,21.0,21.0,4.550000000000001,9.4,1.3,-486.29999999999995,-0.23058321479374108,1.1486999999999998,21-30d,tp50
2022-07-05,2022-07-29,2022-07-29,expiry,11.85,12.0,12.0,3.0300000000000002,7.84,1.3,-482.29999999999995,-0.40700421940928266,1.2717,21-30d,tp50
2022-08-01,2022-08-25,2022-08-26,tp50,20.01,20.0,20.0,4.38,1.28,2.6,307.3999999999999,0.15362318840579706,1.07475,21-30d,tp50
2022-08-26,2022-09-16,2022-09-16,expiry,15.98,16.0,16.0,3.33,3.9399999999999995,1.3,-62.29999999999994,-0.0389862327909887,1.10835,21-30d,tp50
2022-09-19,2022-10-14,2022-10-14,expiry,12.26,12.5,12.5,3.01,5.59,1.3,-259.3,-0.21150081566068515,1.1835,21-30d,tp50
2022-10-17,2022-11-11,2022-11-11,expiry,7.33,7.5,7.5,2.16,5.6899999999999995,1.3,-354.29999999999995,-0.4833560709413369,1.42825,21-30d,tp50
2022-11-14,2022-12-02,2022-12-09,tp50,12.77,13.0,13.0,2.81,1.22,2.6,156.39999999999998,0.1224745497259201,1.0812,21-30d,tp50
2022-12-05,2022-12-30,2022-12-30,expiry,12.59,12.5,12.5,2.59,2.8200000000000003,1.3,-24.300000000000043,-0.01930103256552823,1.0074,21-30d,tp50
2023-01-03,2023-01-27,2023-01-27,expiry,9.36,9.5,9.5,2.04,5.460000000000001,1.3,-343.30000000000007,-0.36677350427350436,1.07065,21-30d,tp50
2023-01-30,2023-02-21,2023-02-24,tp50,13.8,14.0,14.0,2.87,1.24,2.6,160.39999999999998,0.116231884057971,1.0021,21-30d,tp50
2023-02-22,2023-03-15,2023-03-17,tp50,13.83,14.0,14.0,2.8200000000000003,1.32,2.6,147.4,0.10657989877078815,1.0531000000000001,21-30d,tp50
2023-03-16,2023-04-04,2023-04-06,tp50,16.42,16.5,16.5,2.91,0.94,2.6,194.4,0.11839220462850182,0.95225,21-30d,tp50
2023-04-05,2023-04-28,2023-04-28,expiry,15.92,16.0,16.0,2.7800000000000002,1.7400000000000002,1.3,102.7,0.06451005025125628,0.8884000000000001,21-30d,tp50
2023-05-01,2023-05-26,2023-05-26,expiry,14.66,14.5,14.5,2.29,8.41,1.3,-613.3,-0.41834924965893583,0.76945,21-30d,tp50
2023-05-30,2023-06-20,2023-06-23,tp50,22.87,23.0,23.0,4.35,2.1,2.6,222.39999999999992,0.09724529951902051,0.94995,21-30d,tp50
2023-06-21,2023-07-14,2023-07-14,expiry,22.78,23.0,23.0,3.3,3.2699999999999996,1.3,1.7000000000000248,0.0007462686567164288,0.7349600000000001,21-30d,tp50
2023-07-17,2023-08-11,2023-08-11,expiry,28.06,28.0,28.0,4.470000000000001,6.84,1.3,-238.29999999999993,-0.08492516037063433,0.7797000000000001,21-30d,tp50
2023-08-14,2023-09-01,2023-09-08,tp50,22.93,23.0,23.0,3.88,1.8599999999999999,2.6,199.39999999999998,0.08696031399912776,0.82455,21-30d,tp50
2023-09-05,2023-09-29,2023-09-29,expiry,24.02,24.0,24.0,3.63,5.120000000000001,1.3,-150.30000000000013,-0.06257285595337224,0.74515,21-30d,tp50
2023-10-02,2023-10-27,2023-10-27,expiry,19.08,19.0,19.0,3.2,3.8599999999999994,1.3,-67.29999999999993,-0.035272536687630994,0.8199000000000001,21-30d,tp50
2023-10-30,2023-11-24,2023-11-24,expiry,14.53,14.5,14.5,2.82,8.59,1.3,-578.3,-0.39800412938747415,0.9440500000000001,21-30d,tp50
2023-11-27,2023-12-22,2023-12-22,expiry,22.97,23.0,23.0,3.1100000000000003,7.530000000000001,1.3,-443.30000000000007,-0.19299085764040055,0.66245,21-30d,tp50
2023-12-26,2024-01-18,2024-01-19,tp50,32.160000000000004,32.0,32.0,4.4,1.3,2.6,307.40000000000003,0.09558457711442786,0.67615,21-30d,tp50
2024-01-19,2024-02-06,2024-02-09,tp50,34.86,35.0,35.0,5.050000000000001,2.46,2.6,256.40000000000003,0.07355134825014344,0.76365,21-30d,tp50
2024-02-07,2024-03-01,2024-03-01,expiry,35.36,35.0,35.0,5.37,13.340000000000003,1.3,-798.3000000000003,-0.22576357466063357,0.77975,21-30d,tp50
2024-03-04,2024-03-28,2024-03-28,expiry,49.77,50.0,50.0,8.75,3.469999999999999,1.3,526.7000000000002,0.10582680329515776,0.89605,21-30d,tp50
2024-04-01,2024-04-26,2024-04-26,expiry,47.99,48.0,48.0,8.3,8.25,1.3,3.7000000000000712,0.0007709939570744054,0.87845,21-30d,tp50
2024-04-29,2024-05-24,2024-05-24,expiry,40.61,41.0,41.0,8.100000000000001,10.54,1.3,-245.29999999999978,-0.060403841418369804,0.96635,21-30d,tp50
2024-05-28,2024-06-21,2024-06-21,expiry,54.04,54.0,54.0,8.2,4.020000000000003,1.3,416.6999999999996,0.0771095484826054,0.8253,21-30d,tp50
2024-06-24,2024-07-18,2024-07-19,tp50,53.220000000000006,53.0,53.0,9.05,2.8699999999999997,2.6,615.4000000000002,0.11563322059376176,0.8447500000000001,21-30d,tp50
2024-07-19,2024-08-09,2024-08-09,expiry,47.0,48.0,48.0,9.05,17.04,1.3,-800.2999999999998,-0.17027659574468082,1.06575,21-30d,tp50
2024-08-12,2024-09-03,2024-09-06,tp50,31.41,31.0,31.0,7.4,3.36,2.6,401.4000000000001,0.12779369627507167,1.19315,21-30d,tp50
2024-09-04,2024-09-27,2024-09-27,expiry,30.3,30.5,30.5,6.4,7.140000000000001,1.3,-75.30000000000003,-0.02485148514851486,1.0926,21-30d,tp50
2024-09-30,2024-10-18,2024-10-25,tp50,36.68,36.5,36.5,6.9,3.3800000000000003,2.6,349.4,0.09525627044711013,0.92855,21-30d,tp50
2024-10-21,2024-11-08,2024-11-15,tp50,35.09,35.0,35.0,7.4,3.06,2.6,431.4,0.12294100883442574,1.032,21-30d,tp50
2024-11-11,2024-12-04,2024-12-06,tp50,32.77,33.0,33.0,5.87,2.66,2.6,318.4,0.09716203844980163,0.8694000000000001,21-30d,tp50
2024-12-05,2024-12-23,2024-12-27,tp50,29.12,29.0,29.0,4.15,1.8599999999999999,2.6,226.40000000000003,0.07774725274725276,0.76775,21-30d,tp50
2024-12-24,2025-01-15,2025-01-17,tp50,30.48,30.5,30.5,4.5,1.96,2.6,251.39999999999998,0.08248031496062991,0.74605,21-30d,tp50
2025-01-16,2025-02-07,2025-02-07,expiry,29.99,30.0,30.0,5.0600000000000005,3.6700000000000017,1.3,137.69999999999987,0.045915305101700526,0.8826,21-30d,tp50
2025-02-10,2025-03-07,2025-03-07,expiry,27.35,27.5,27.5,4.5600000000000005,6.609999999999999,1.3,-206.2999999999999,-0.07542961608775134,0.83395,21-30d,tp50
2025-03-10,2025-03-27,2025-04-04,tp50,17.99,18.0,18.0,4.71,2.35,2.6,233.39999999999998,0.12973874374652586,1.3687999999999998,21-30d,tp50
2025-03-28,2025-04-25,2025-04-25,expiry,16.03,16.0,16.0,3.5300000000000002,3.67,1.3,-15.299999999999969,-0.009544603867747954,1.0425499999999999,21-30d,tp50
2025-04-28,2025-05-23,2025-05-23,expiry,12.29,12.5,12.5,2.89,3.2200000000000006,1.3,-34.30000000000005,-0.02790886899918637,1.1719,21-30d,tp50
2025-05-27,2025-06-20,2025-06-20,expiry,17.29,17.5,17.5,3.2800000000000002,3.710000000000001,1.3,-44.300000000000054,-0.025621746674378283,0.964,21-30d,tp50
2025-06-23,2025-07-18,2025-07-18,expiry,21.58,21.5,21.5,3.88,5.850000000000001,1.3,-198.30000000000015,-0.091890639481001,0.8855,21-30d,tp50
2025-07-21,2025-08-12,2025-08-15,tp50,27.5,28.0,28.0,4.89,1.58,2.6,328.3999999999999,0.11941818181818178,0.8764000000000001,21-30d,tp50
2025-08-13,2025-09-05,2025-09-05,expiry,29.27,29.5,29.5,4.3100000000000005,2.9800000000000004,1.3,131.7,0.04499487529894089,0.75775,21-30d,tp50
2025-09-08,2025-10-03,2025-10-03,expiry,27.08,27.0,27.0,4.3100000000000005,11.229999999999997,1.3,-693.2999999999996,-0.25601920236336767,0.7867999999999999,21-30d,tp50
2025-10-06,2025-10-31,2025-10-31,expiry,41.71,42.0,42.0,8.5,5.710000000000001,1.3,277.6999999999999,0.06657875809158473,0.99945,21-30d,tp50
2025-11-03,2025-11-28,2025-11-28,expiry,48.58,49.0,49.0,9.399999999999999,7.700000000000003,1.3,168.69999999999956,0.03472622478386158,0.9971,21-30d,tp50
2025-12-01,2025-12-19,2025-12-26,tp50,41.31,41.0,41.0,7.5,3.62,2.6,385.4,0.09329460179133381,0.95935,21-30d,tp50
2025-12-22,2026-01-16,2026-01-16,expiry,43.26,43.5,43.5,7.05,17.22,1.3,-1018.2999999999997,-0.2353906611188164,0.8517,21-30d,tp50
2026-01-20,2026-02-13,2026-02-13,expiry,57.940000000000005,58.0,58.0,10.9,6.590000000000003,1.3,429.6999999999997,0.07416292716603376,1.0925,21-30d,tp50
2026-02-17,2026-03-13,2026-03-13,expiry,64.35000000000001,64.5,64.5,14.45,13.770000000000003,1.3,66.69999999999962,0.010365190365190305,1.2872500000000002,21-30d,tp50
2026-03-16,2026-04-10,2026-04-10,expiry,53.690000000000005,54.0,54.0,12.15,22.379999999999995,1.3,-1024.2999999999995,-0.1907804060346432,1.1791,21-30d,tp50
2026-04-13,2026-05-08,2026-05-08,expiry,80.56,81.0,81.0,15.85,96.44,1.3,-8060.3,-1.0005337636544192,1.1029,21-30d,tp50
2026-05-11,2026-06-05,2026-06-05,tp50,190.42,190.0,190.0,53.65,16.9,2.6,3672.3999999999996,0.19285789307845813,1.47275,21-30d,tp50
2026-06-08,2026-07-01,2026-07-02,tp50,211.44,212.5,212.5,70.5,21.55,2.6,4892.4,0.23138479001135073,1.7316500000000001,21-30d,tp50
2026-07-02,2026-07-24,2026-07-24,expiry,181.47,181.0,181.0,61.75,44.21000000000001,1.3,1752.6999999999991,0.09658345732076923,1.8491,21-30d,tp50
2022-01-03,2022-01-07,2022-01-28,roll21,72.10000000000001,72.0,72.0,10.55,15.07,2.6,-454.59999999999997,-0.0630513176144244,0.72555,21-30d,roll21
2022-01-10,2022-01-14,2022-02-04,roll21,60.0,60.0,60.0,10.5,11.899999999999999,2.6,-142.59999999999988,-0.023766666666666648,0.9096500000000001,21-30d,roll21
2022-01-18,2022-01-21,2022-02-11,roll21,55.98,56.0,56.0,11.5,17.8,2.6,-632.6,-0.11300464451589853,1.03655,21-30d,roll21
2022-01-24,2022-01-28,2022-02-18,roll21,45.45,45.0,45.0,11.4,10.9,2.6,47.400000000000006,0.01042904290429043,1.2565,21-30d,roll21
2022-01-31,2022-02-04,2022-02-25,roll21,44.580000000000005,45.0,45.0,9.350000000000001,9.45,2.6,-12.599999999999788,-0.002826379542395645,1.0396,21-30d,roll21
2022-02-07,2022-02-11,2022-03-04,roll21,43.41,43.0,43.0,9.100000000000001,10.35,2.6,-127.59999999999982,-0.02939414881363737,1.06025,21-30d,roll21
2022-02-14,2022-02-18,2022-03-11,roll21,39.59,40.0,40.0,9.65,9.350000000000001,2.6,27.399999999999892,0.0069209396312199765,1.2261000000000002,21-30d,roll21
2022-02-22,2022-02-25,2022-03-18,roll21,38.61,39.0,39.0,9.45,9.4,2.6,2.3999999999998938,0.0006216006216005941,1.2512,21-30d,roll21
2022-02-28,2022-03-04,2022-03-25,roll21,41.010000000000005,41.0,41.0,9.600000000000001,10.55,2.6,-97.59999999999992,-0.02379907339673248,1.1893500000000001,21-30d,roll21
2022-03-07,2022-03-11,2022-04-01,roll21,29.58,30.0,30.0,8.55,7.9,2.6,62.400000000000034,0.021095334685598387,1.4576500000000001,21-30d,roll21
2022-03-14,2022-03-18,2022-04-08,roll21,27.91,28.0,28.0,7.550000000000001,12.69,2.6,-516.5999999999998,-0.18509494804729482,1.3639999999999999,21-30d,roll21
2022-03-21,2022-03-24,2022-04-14,roll21,39.0,39.0,39.0,7.5,8.52,2.6,-104.59999999999995,-0.026820512820512808,1.0018,21-30d,roll21
2022-03-25,2022-04-01,2022-04-22,roll21,42.010000000000005,42.0,42.0,8.15,8.51,2.6,-38.59999999999994,-0.009188288502737427,0.9095500000000001,21-30d,roll21
2022-04-04,2022-04-08,2022-04-29,roll21,37.96,38.0,38.0,6.65,10.71,2.6,-408.6000000000001,-0.1076396206533193,0.86175,21-30d,roll21
2022-04-11,2022-04-18,2022-05-06,roll21,26.49,26.5,26.5,6.300000000000001,5.7700000000000005,2.6,50.400000000000034,0.019026047565118925,1.17435,21-30d,roll21
2022-04-19,2022-04-22,2022-05-13,roll21,28.75,29.0,29.0,5.890000000000001,7.120000000000001,2.6,-125.60000000000004,-0.043686956521739144,1.03315,21-30d,roll21
2022-04-25,2022-04-29,2022-05-20,roll21,25.67,26.0,26.0,6.28,6.870000000000001,2.6,-61.600000000000065,-0.023996883521620594,1.19585,21-30d,roll21
2022-05-02,2022-05-06,2022-05-27,roll21,24.5,24.0,24.0,6.43,5.970000000000001,2.6,43.39999999999991,0.01771428571428568,1.30935,21-30d,roll21
2022-05-09,2022-05-13,2022-06-03,roll21,19.72,20.0,20.0,5.62,6.0,2.6,-40.59999999999998,-0.020588235294117636,1.42075,21-30d,roll21
2022-05-16,2022-05-20,2022-06-10,roll21,21.37,21.5,21.5,5.41,5.17,2.6,21.40000000000002,0.010014038371548909,1.26115,21-30d,roll21
2022-05-23,2022-05-27,2022-06-17,roll21,20.630000000000003,20.5,20.5,5.0600000000000005,6.779999999999999,2.6,-174.5999999999999,-0.08463402811439645,1.2372,21-30d,roll21
2022-05-31,2022-06-03,2022-06-24,roll21,24.86,25.0,25.0,5.35,5.09,2.6,23.399999999999977,0.009412711182622678,1.0856,21-30d,roll21
2022-06-06,2022-06-10,2022-07-01,roll21,23.91,24.0,24.0,5.26,6.41,2.6,-117.60000000000002,-0.0491844416562108,1.07915,21-30d,roll21
2022-06-13,2022-06-17,2022-07-08,roll21,15.55,15.5,15.5,4.25,3.62,2.6,60.39999999999999,0.03884244372990353,1.3647,21-30d,roll21
2022-06-21,2022-06-24,2022-07-15,roll21,14.8,15.0,15.0,3.51,3.4699999999999998,2.6,1.4000000000000037,0.0009459459459459484,1.1856,21-30d,roll21
2022-06-27,2022-07-01,2022-07-22,roll21,15.8,16.0,16.0,3.52,4.94,2.6,-144.60000000000005,-0.09151898734177219,1.0995,21-30d,roll21
2022-07-05,2022-07-08,2022-07-29,roll21,11.85,12.0,12.0,3.0300000000000002,3.4400000000000004,2.6,-43.60000000000001,-0.03679324894514769,1.2717,21-30d,roll21
2022-07-11,2022-07-15,2022-08-05,roll21,12.91,13.0,13.0,3.19,3.69,2.6,-52.599999999999994,-0.04074360960495739,1.2068,21-30d,roll21
2022-07-18,2022-07-22,2022-08-12,roll21,14.92,15.0,15.0,3.5300000000000002,4.35,2.6,-84.59999999999994,-0.056702412868632666,1.15725,21-30d,roll21
2022-07-25,2022-07-29,2022-08-19,roll21,17.3,17.5,17.5,3.8099999999999996,4.23,2.6,-44.60000000000008,-0.025780346820809295,1.0739,21-30d,roll21
2022-08-01,2022-08-05,2022-08-26,roll21,20.01,20.0,20.0,4.38,4.34,2.6,1.4000000000000037,0.0006996501749125455,1.07475,21-30d,roll21
2022-08-08,2022-08-12,2022-09-02,roll21,20.540000000000003,20.5,20.5,4.220000000000001,4.05,2.6,14.40000000000008,0.0070107108081792005,1.0114999999999998,21-30d,roll21
2022-08-15,2022-08-19,2022-09-09,roll21,21.78,22.0,22.0,4.13,4.36,2.6,-25.600000000000044,-0.011753902662993592,0.9299999999999999,21-30d,roll21
2022-08-22,2022-08-26,2022-09-16,roll21,17.04,17.0,17.0,3.82,3.53,2.6,26.400000000000002,0.015492957746478875,1.09625,21-30d,roll21
2022-08-29,2022-09-02,2022-09-23,roll21,15.05,15.0,15.0,3.5300000000000002,3.5700000000000003,2.6,-6.600000000000003,-0.004385382059800666,1.16505,21-30d,roll21
2022-09-06,2022-09-09,2022-09-30,roll21,12.42,12.0,12.0,3.12,3.72,2.6,-62.6,-0.050402576489533016,1.2676500000000002,21-30d,roll21
2022-09-12,2022-09-16,2022-10-07,roll21,14.78,15.0,15.0,3.2800000000000002,3.83,2.6,-57.59999999999998,-0.038971583220568325,1.0806,21-30d,roll21
2022-09-19,2022-09-23,2022-10-14,roll21,12.26,12.5,12.5,3.01,3.42,2.6,-43.60000000000001,-0.03556280587275694,1.1835,21-30d,roll21
